Timestamp,True,Prediction
2008-01-09 02:00:00,154.0,154.1685028076172
2008-01-09 03:00:00,154.0,154.1658935546875
2008-01-09 04:00:00,154.0,154.11300659179688
2008-01-09 05:00:00,154.0,154.16091918945312
2008-01-09 06:00:00,154.0,154.147705078125
2008-01-09 07:00:00,154.0,153.99952697753906
2008-01-09 08:00:00,154.0,154.15379333496094
2008-01-09 09:00:00,154.0,154.0709686279297
2008-01-09 10:00:00,154.0,153.99822998046875
2008-01-09 11:00:00,154.0,154.11598205566406
2008-01-09 12:00:00,154.0,154.01039123535156
2008-01-09 13:00:00,154.0,154.0395965576172
2008-01-09 14:00:00,154.0,153.96913146972656
2008-01-09 15:00:00,154.0,153.91603088378906
2008-01-09 16:00:00,154.0,153.8106231689453
2008-01-09 17:00:00,154.0,153.79922485351562
2008-01-09 18:00:00,154.0,153.88490295410156
2008-01-09 19:00:00,154.0,153.78424072265625
2008-01-09 20:00:00,154.0,153.7986297607422
2008-01-09 21:00:00,154.0,153.77706909179688
2008-01-09 22:00:00,154.0,153.7840576171875
2008-01-09 23:00:00,154.0,153.7308807373047
2008-01-10 00:00:00,154.0,154.06764221191406
2008-01-10 01:00:00,154.0,154.02325439453125
2008-01-10 02:00:00,154.0,154.0044403076172
2008-01-10 03:00:00,154.0,154.0203399658203
2008-01-10 04:00:00,154.0,154.00706481933594
2008-01-10 05:00:00,154.0,154.0088653564453
2008-01-10 06:00:00,154.0,154.02027893066406
2008-01-10 07:00:00,154.0,153.97052001953125
2008-01-10 08:00:00,154.0,153.9895782470703
2008-01-10 09:00:00,154.0,153.97462463378906
2008-01-10 10:00:00,154.0,153.9796600341797
2008-01-10 11:00:00,154.0,154.02316284179688
2008-01-10 12:00:00,154.0,153.99896240234375
2008-01-10 13:00:00,154.0,153.9929962158203
2008-01-10 14:00:00,154.0,153.93258666992188
2008-01-10 15:00:00,154.0,153.9683074951172
2008-01-10 16:00:00,154.0,153.89111328125
2008-01-10 17:00:00,154.0,153.9021759033203
2008-01-10 18:00:00,154.0,153.88368225097656
2008-01-10 19:00:00,154.0,153.88563537597656
2008-01-10 20:00:00,154.0,153.90428161621094
2008-01-10 21:00:00,154.0,153.86508178710938
2008-01-10 22:00:00,154.0,153.8751983642578
2008-01-10 23:00:00,154.0,153.81698608398438
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.17361450195312
2008-01-12 01:00:00,151.9583282470703,152.1446533203125
2008-01-12 02:00:00,151.9166717529297,152.19021606445312
2008-01-12 03:00:00,151.875,152.15882873535156
2008-01-12 04:00:00,151.8333282470703,152.10342407226562
2008-01-12 05:00:00,151.7916717529297,152.1576385498047
2008-01-12 06:00:00,151.75,152.0030059814453
2008-01-12 07:00:00,151.7083282470703,152.02415466308594
2008-01-12 08:00:00,151.6666717529297,152.08538818359375
2008-01-12 09:00:00,151.625,152.14968872070312
2008-01-12 10:00:00,151.5833282470703,151.9954071044922
2008-01-12 11:00:00,151.5416717529297,152.00308227539062
2008-01-12 12:00:00,151.5,152.037109375
2008-01-12 13:00:00,151.4583282470703,152.06787109375
2008-01-12 14:00:00,151.4166717529297,151.9568328857422
2008-01-12 15:00:00,151.375,152.0094757080078
2008-01-12 16:00:00,151.3333282470703,151.9091339111328
2008-01-12 17:00:00,151.2916717529297,151.96206665039062
2008-01-12 18:00:00,151.25,151.97047424316406
2008-01-12 19:00:00,151.2083282470703,151.8802032470703
2008-01-12 20:00:00,151.1666717529297,151.94297790527344
2008-01-12 21:00:00,151.125,152.00674438476562
2008-01-12 22:00:00,151.0833282470703,151.88671875
2008-01-12 23:00:00,151.0416717529297,151.9053192138672
2008-01-13 00:00:00,151.0,151.2113494873047
2008-01-13 01:00:00,151.0,151.12661743164062
2008-01-13 02:00:00,151.0,151.07351684570312
2008-01-13 03:00:00,151.0,151.1821746826172
2008-01-13 04:00:00,151.0,151.0967559814453
2008-01-13 05:00:00,151.0,151.13885498046875
2008-01-13 06:00:00,151.0,151.00448608398438
2008-01-13 07:00:00,151.0,151.0260467529297
2008-01-13 08:00:00,151.0,151.0885009765625
2008-01-13 09:00:00,151.0,151.1130828857422
2008-01-13 10:00:00,151.0,150.99038696289062
2008-01-13 11:00:00,151.0,151.08761596679688
2008-01-13 12:00:00,151.0,151.04876708984375
2008-01-13 13:00:00,151.0,151.09669494628906
2008-01-13 14:00:00,151.0,150.91891479492188
2008-01-13 15:00:00,151.0,151.04888916015625
2008-01-13 16:00:00,151.0,150.9349822998047
2008-01-13 17:00:00,151.0,151.0537872314453
2008-01-13 18:00:00,151.0,150.9024658203125
2008-01-13 19:00:00,151.0,150.8474884033203
2008-01-13 20:00:00,151.0,150.9556884765625
2008-01-13 21:00:00,151.0,150.98622131347656
2008-01-13 22:00:00,151.0,150.7975311279297
2008-01-13 23:00:00,151.0,150.8400421142578
2008-01-14 00:00:00,151.0,151.0602264404297
2008-01-14 01:00:00,151.0,151.02264404296875
2008-01-14 02:00:00,151.0,150.99774169921875
2008-01-14 03:00:00,151.0,151.032958984375
2008-01-14 04:00:00,151.0,151.01255798339844
2008-01-14 05:00:00,151.0,151.01376342773438
2008-01-14 06:00:00,151.0,150.99850463867188
2008-01-14 07:00:00,151.0,150.9914093017578
2008-01-14 08:00:00,151.0,150.99972534179688
2008-01-14 09:00:00,151.0,150.9989776611328
2008-01-14 10:00:00,151.0,150.98464965820312
2008-01-14 11:00:00,151.0,151.02532958984375
2008-01-14 12:00:00,151.0,151.01002502441406
2008-01-14 13:00:00,151.0,151.01116943359375
2008-01-14 14:00:00,151.0,150.95199584960938
2008-01-14 15:00:00,151.0,150.9950714111328
2008-01-14 16:00:00,151.0,150.94232177734375
2008-01-14 17:00:00,151.0,150.97483825683594
2008-01-14 18:00:00,151.0,150.92257690429688
2008-01-14 19:00:00,151.0,150.92657470703125
2008-01-14 20:00:00,151.0,150.94857788085938
2008-01-14 21:00:00,151.0,150.93678283691406
2008-01-14 22:00:00,151.0,150.90428161621094
2008-01-14 23:00:00,151.0,150.89315795898438
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,153.45303344726562
2008-01-19 01:00:00,153.125,153.2439422607422
2008-01-19 02:00:00,153.25,153.35385131835938
2008-01-19 03:00:00,153.375,153.5758056640625
2008-01-19 04:00:00,153.5,153.81350708007812
2008-01-19 05:00:00,153.625,154.11468505859375
2008-01-19 06:00:00,153.75,154.34530639648438
2008-01-19 07:00:00,153.875,154.44949340820312
2008-01-19 08:00:00,154.0,154.41651916503906
2008-01-19 09:00:00,154.125,154.3861846923828
2008-01-19 10:00:00,154.25,154.5982666015625
2008-01-19 11:00:00,154.375,154.58448791503906
2008-01-19 12:00:00,154.5,154.57272338867188
2008-01-19 13:00:00,154.625,154.57052612304688
2008-01-19 14:00:00,154.75,154.59107971191406
2008-01-19 15:00:00,154.875,154.80284118652344
2008-01-19 16:00:00,155.0,154.7797393798828
2008-01-19 17:00:00,155.125,154.8003692626953
2008-01-19 18:00:00,155.25,154.7928466796875
2008-01-19 19:00:00,155.375,154.6591339111328
2008-01-19 20:00:00,155.5,154.7756805419922
2008-01-19 21:00:00,155.625,154.8827362060547
2008-01-19 22:00:00,155.75,154.88136291503906
2008-01-19 23:00:00,155.875,154.98158264160156
2008-01-20 00:00:00,156.0,155.68743896484375
2008-01-20 01:00:00,156.3333282470703,155.8878173828125
2008-01-20 02:00:00,156.6666717529297,155.4166259765625
2008-01-20 03:00:00,157.0,156.11264038085938
2008-01-20 04:00:00,157.3333282470703,156.15426635742188
2008-01-20 05:00:00,157.6666717529297,156.0911865234375
2008-01-20 06:00:00,158.0,156.13912963867188
2008-01-20 07:00:00,158.3333282470703,156.47769165039062
2008-01-20 08:00:00,158.6666717529297,156.01368713378906
2008-01-20 09:00:00,159.0,156.2169647216797
2008-01-20 10:00:00,159.3333282470703,156.2595977783203
2008-01-20 11:00:00,159.6666717529297,155.9064483642578
2008-01-20 12:00:00,160.0,155.7837371826172
2008-01-20 13:00:00,160.3333282470703,155.36253356933594
2008-01-20 14:00:00,160.6666717529297,155.48971557617188
2008-01-20 15:00:00,161.0,155.44668579101562
2008-01-20 16:00:00,161.3333282470703,155.38589477539062
2008-01-20 17:00:00,161.6666717529297,155.6511688232422
2008-01-20 18:00:00,162.0,155.14382934570312
2008-01-20 19:00:00,162.3333282470703,154.6976318359375
2008-01-20 20:00:00,162.6666717529297,154.59178161621094
2008-01-20 21:00:00,163.0,154.86569213867188
2008-01-20 22:00:00,163.3333282470703,154.646240234375
2008-01-20 23:00:00,163.6666717529297,154.6046600341797
2008-01-21 00:00:00,164.0,163.98001098632812
2008-01-21 01:00:00,164.25,163.609375
2008-01-21 02:00:00,164.5,162.52349853515625
2008-01-21 03:00:00,164.75,164.42051696777344
2008-01-21 04:00:00,164.8000030517578,164.78599548339844
2008-01-21 05:00:00,165.25,165.101806640625
2008-01-21 06:00:00,165.5,165.50042724609375
2008-01-21 07:00:00,165.75,166.45297241210938
2008-01-21 08:00:00,165.8300018310547,165.12156677246094
2008-01-21 09:00:00,165.8300018310547,165.5948028564453
2008-01-21 10:00:00,166.5,166.1871795654297
2008-01-21 11:00:00,166.75,165.5382080078125
2008-01-21 12:00:00,166.86000061035156,164.89991760253906
2008-01-21 13:00:00,167.25,163.92068481445312
2008-01-21 14:00:00,167.5,164.173828125
2008-01-21 15:00:00,167.75,164.71107482910156
2008-01-21 16:00:00,168.0,164.6956329345703
2008-01-21 17:00:00,168.25,165.50222778320312
2008-01-21 18:00:00,168.5,164.29747009277344
2008-01-21 19:00:00,168.75,163.31121826171875
2008-01-21 20:00:00,169.0,163.12237548828125
2008-01-21 21:00:00,169.25,164.21910095214844
2008-01-21 22:00:00,169.5,163.53262329101562
2008-01-21 23:00:00,169.75,163.3913116455078
2008-01-22 00:00:00,170.0,171.73622131347656
2008-01-22 01:00:00,169.875,170.85772705078125
2008-01-22 02:00:00,169.75,170.43060302734375
2008-01-22 03:00:00,169.625,172.3935546875
2008-01-22 04:00:00,169.5,173.8327178955078
2008-01-22 05:00:00,169.375,174.50042724609375
2008-01-22 06:00:00,169.25,175.60556030273438
2008-01-22 07:00:00,169.125,176.5363006591797
2008-01-22 08:00:00,169.0,175.08692932128906
2008-01-22 09:00:00,168.875,175.55307006835938
2008-01-22 10:00:00,168.75,176.59817504882812
2008-01-22 11:00:00,168.625,176.04238891601562
2008-01-22 12:00:00,168.5,175.7884979248047
2008-01-22 13:00:00,168.375,174.5421905517578
2008-01-22 14:00:00,168.25,175.3013916015625
2008-01-22 15:00:00,168.125,175.75030517578125
2008-01-22 16:00:00,168.0,177.2769775390625
2008-01-22 17:00:00,167.875,176.5055694580078
2008-01-22 18:00:00,167.75,175.51426696777344
2008-01-22 19:00:00,167.625,174.9661865234375
2008-01-22 20:00:00,167.5,174.04066467285156
2008-01-22 21:00:00,167.375,176.11749267578125
2008-01-22 22:00:00,167.25,175.4005126953125
2008-01-22 23:00:00,167.125,175.46017456054688
2008-01-23 00:00:00,167.0,167.2509307861328
2008-01-23 01:00:00,166.7916717529297,167.5931854248047
2008-01-23 02:00:00,166.5833282470703,167.18722534179688
2008-01-23 03:00:00,166.375,167.5205841064453
2008-01-23 04:00:00,166.1666717529297,167.14231872558594
2008-01-23 05:00:00,165.9583282470703,167.54837036132812
2008-01-23 06:00:00,165.75,167.34463500976562
2008-01-23 07:00:00,165.5416717529297,167.25051879882812
2008-01-23 08:00:00,165.3333282470703,167.62640380859375
2008-01-23 09:00:00,165.125,167.1734161376953
2008-01-23 10:00:00,164.9166717529297,166.98074340820312
2008-01-23 11:00:00,164.7083282470703,166.4311065673828
2008-01-23 12:00:00,164.5,166.36949157714844
2008-01-23 13:00:00,164.2916717529297,165.87039184570312
2008-01-23 14:00:00,164.0833282470703,166.71156311035156
2008-01-23 15:00:00,163.875,165.91859436035156
2008-01-23 16:00:00,163.6666717529297,165.9271240234375
2008-01-23 17:00:00,163.4583282470703,166.1790313720703
2008-01-23 18:00:00,163.25,165.98902893066406
2008-01-23 19:00:00,163.0416717529297,164.8897247314453
2008-01-23 20:00:00,162.8333282470703,164.90249633789062
2008-01-23 21:00:00,162.625,165.14389038085938
2008-01-23 22:00:00,162.4166717529297,164.9806671142578
2008-01-23 23:00:00,162.2083282470703,164.8475799560547
2008-01-24 00:00:00,162.0,162.79393005371094
2008-01-24 01:00:00,161.875,162.566162109375
2008-01-24 02:00:00,161.75,162.52984619140625
2008-01-24 03:00:00,161.625,162.5727996826172
2008-01-24 04:00:00,161.5,162.3917236328125
2008-01-24 05:00:00,161.375,162.43975830078125
2008-01-24 06:00:00,161.25,162.46066284179688
2008-01-24 07:00:00,161.125,161.96328735351562
2008-01-24 08:00:00,161.0,162.3894805908203
2008-01-24 09:00:00,160.875,162.10394287109375
2008-01-24 10:00:00,160.75,161.88619995117188
2008-01-24 11:00:00,160.625,162.3390655517578
2008-01-24 12:00:00,160.5,162.07476806640625
2008-01-24 13:00:00,160.375,162.14822387695312
2008-01-24 14:00:00,160.25,161.71482849121094
2008-01-24 15:00:00,160.125,161.71145629882812
2008-01-24 16:00:00,160.0,161.2158203125
2008-01-24 17:00:00,159.875,161.06500244140625
2008-01-24 18:00:00,159.75,161.38783264160156
2008-01-24 19:00:00,159.625,161.1275634765625
2008-01-24 20:00:00,159.5,161.1348876953125
2008-01-24 21:00:00,159.375,160.99061584472656
2008-01-24 22:00:00,159.25,161.0813751220703
2008-01-24 23:00:00,159.125,160.69337463378906
2008-01-25 00:00:00,159.0,159.56011962890625
2008-01-25 01:00:00,158.9583282470703,159.29904174804688
2008-01-25 02:00:00,158.9166717529297,159.1884307861328
2008-01-25 03:00:00,158.875,159.43289184570312
2008-01-25 04:00:00,158.8333282470703,159.23541259765625
2008-01-25 05:00:00,158.7916717529297,159.29925537109375
2008-01-25 06:00:00,158.75,159.06594848632812
2008-01-25 07:00:00,158.7083282470703,159.06088256835938
2008-01-25 08:00:00,158.6666717529297,159.17312622070312
2008-01-25 09:00:00,158.625,159.3491973876953
2008-01-25 10:00:00,158.5833282470703,159.02737426757812
2008-01-25 11:00:00,158.5416717529297,159.21505737304688
2008-01-25 12:00:00,158.5,159.1322784423828
2008-01-25 13:00:00,158.4583282470703,159.28952026367188
2008-01-25 14:00:00,158.4166717529297,158.74862670898438
2008-01-25 15:00:00,158.375,159.1598663330078
2008-01-25 16:00:00,158.3333282470703,158.73312377929688
2008-01-25 17:00:00,158.2916717529297,159.09124755859375
2008-01-25 18:00:00,158.25,158.72869873046875
2008-01-25 19:00:00,158.2083282470703,158.6350860595703
2008-01-25 20:00:00,158.1666717529297,158.94744873046875
2008-01-25 21:00:00,158.125,158.88768005371094
2008-01-25 22:00:00,158.0833282470703,158.53009033203125
2008-01-25 23:00:00,158.0416717529297,158.53500366210938
2008-01-26 00:00:00,158.0,158.1524200439453
2008-01-26 01:00:00,158.0,158.37049865722656
