Timestamp,True,Prediction
2008-01-05 08:00:00,159.6666717529297,161.6718292236328
2008-01-05 09:00:00,159.5,162.0762481689453
2008-01-05 10:00:00,159.3333282470703,161.9066925048828
2008-01-05 11:00:00,159.1666717529297,162.2555694580078
2008-01-05 12:00:00,159.0,162.46121215820312
2008-01-05 13:00:00,158.8333282470703,162.73184204101562
2008-01-05 14:00:00,158.6666717529297,162.72459411621094
2008-01-05 15:00:00,158.5,163.21774291992188
2008-01-05 16:00:00,158.3333282470703,162.86610412597656
2008-01-05 17:00:00,158.1666717529297,163.177978515625
2008-01-05 18:00:00,158.0,163.20355224609375
2008-01-05 19:00:00,157.8333282470703,162.57252502441406
2008-01-05 20:00:00,157.6666717529297,162.86671447753906
2008-01-05 21:00:00,157.5,163.17196655273438
2008-01-05 22:00:00,157.3333282470703,163.63861083984375
2008-01-05 23:00:00,157.1666717529297,163.99476623535156
2008-01-06 00:00:00,157.0,156.72830200195312
2008-01-06 01:00:00,156.9583282470703,157.09481811523438
2008-01-06 02:00:00,156.9166717529297,156.81439208984375
2008-01-06 03:00:00,156.875,156.58033752441406
2008-01-06 04:00:00,156.8333282470703,156.81317138671875
2008-01-06 05:00:00,156.7916717529297,157.01455688476562
2008-01-06 06:00:00,156.75,156.76235961914062
2008-01-06 07:00:00,156.7083282470703,156.47962951660156
2008-01-06 08:00:00,156.6666717529297,156.54087829589844
2008-01-06 09:00:00,156.625,156.70802307128906
2008-01-06 10:00:00,156.5833282470703,156.7289276123047
2008-01-06 11:00:00,156.5416717529297,156.78326416015625
2008-01-06 12:00:00,156.5,156.26510620117188
2008-01-06 13:00:00,156.4583282470703,155.70639038085938
2008-01-06 14:00:00,156.4166717529297,156.0349884033203
2008-01-06 15:00:00,156.375,155.69528198242188
2008-01-06 16:00:00,156.3333282470703,156.24720764160156
2008-01-06 17:00:00,156.2916717529297,155.77841186523438
2008-01-06 18:00:00,156.25,155.4154052734375
2008-01-06 19:00:00,156.2083282470703,155.1166534423828
2008-01-06 20:00:00,156.1666717529297,154.74952697753906
2008-01-06 21:00:00,156.125,155.5649871826172
2008-01-06 22:00:00,156.0833282470703,155.53530883789062
2008-01-06 23:00:00,156.0416717529297,155.35203552246094
2008-01-07 00:00:00,156.0,156.07276916503906
2008-01-07 01:00:00,155.9583282470703,155.97409057617188
2008-01-07 02:00:00,155.9166717529297,155.70384216308594
2008-01-07 03:00:00,155.875,155.96456909179688
2008-01-07 04:00:00,155.8333282470703,155.8572540283203
2008-01-07 05:00:00,155.7916717529297,155.7955322265625
2008-01-07 06:00:00,155.75,155.8977508544922
2008-01-07 07:00:00,155.7083282470703,155.7598419189453
2008-01-07 08:00:00,155.6666717529297,155.66627502441406
2008-01-07 09:00:00,155.625,155.69618225097656
2008-01-07 10:00:00,155.5833282470703,155.7257080078125
2008-01-07 11:00:00,155.5416717529297,155.7021026611328
2008-01-07 12:00:00,155.5,155.70974731445312
2008-01-07 13:00:00,155.4583282470703,155.89376831054688
2008-01-07 14:00:00,155.4166717529297,155.64114379882812
2008-01-07 15:00:00,155.375,155.64051818847656
2008-01-07 16:00:00,155.3333282470703,155.56773376464844
2008-01-07 17:00:00,155.2916717529297,155.46548461914062
2008-01-07 18:00:00,155.25,155.06716918945312
2008-01-07 19:00:00,155.2083282470703,155.37454223632812
2008-01-07 20:00:00,155.1666717529297,155.40353393554688
2008-01-07 21:00:00,155.125,155.50588989257812
2008-01-07 22:00:00,155.0833282470703,155.24061584472656
2008-01-07 23:00:00,155.0416717529297,155.0599365234375
2008-01-08 00:00:00,155.0,155.06492614746094
2008-01-08 01:00:00,154.9583282470703,155.02862548828125
2008-01-08 02:00:00,154.9166717529297,154.93362426757812
2008-01-08 03:00:00,154.875,155.0300750732422
2008-01-08 04:00:00,154.8333282470703,155.0131378173828
2008-01-08 05:00:00,154.7916717529297,155.00723266601562
2008-01-08 06:00:00,154.75,154.9968719482422
2008-01-08 07:00:00,154.7083282470703,154.97589111328125
2008-01-08 08:00:00,154.6666717529297,154.8939666748047
2008-01-08 09:00:00,154.625,154.9345703125
2008-01-08 10:00:00,154.5833282470703,154.92361450195312
2008-01-08 11:00:00,154.5416717529297,154.9993133544922
2008-01-08 12:00:00,154.5,154.9608917236328
2008-01-08 13:00:00,154.4583282470703,155.02078247070312
2008-01-08 14:00:00,154.4166717529297,154.92063903808594
2008-01-08 15:00:00,154.375,154.92620849609375
2008-01-08 16:00:00,154.3333282470703,154.90167236328125
2008-01-08 17:00:00,154.2916717529297,154.85134887695312
2008-01-08 18:00:00,154.25,154.75303649902344
2008-01-08 19:00:00,154.2083282470703,154.8623504638672
2008-01-08 20:00:00,154.1666717529297,154.8771514892578
2008-01-08 21:00:00,154.125,154.8931427001953
2008-01-08 22:00:00,154.0833282470703,154.80172729492188
2008-01-08 23:00:00,154.0416717529297,154.75665283203125
2008-01-09 00:00:00,154.0,154.0928497314453
2008-01-09 01:00:00,154.0,154.0482635498047
2008-01-09 02:00:00,154.0,153.9395294189453
2008-01-09 03:00:00,154.0,154.03492736816406
2008-01-09 04:00:00,154.0,154.0443115234375
2008-01-09 05:00:00,154.0,154.0089111328125
2008-01-09 06:00:00,154.0,154.01284790039062
2008-01-09 07:00:00,154.0,154.00787353515625
2008-01-09 08:00:00,154.0,153.9125518798828
2008-01-09 09:00:00,154.0,153.9869384765625
2008-01-09 10:00:00,154.0,153.93983459472656
2008-01-09 11:00:00,154.0,154.06521606445312
2008-01-09 12:00:00,154.0,154.00794982910156
2008-01-09 13:00:00,154.0,154.02572631835938
2008-01-09 14:00:00,154.0,153.94137573242188
2008-01-09 15:00:00,154.0,153.93724060058594
2008-01-09 16:00:00,154.0,153.982666015625
2008-01-09 17:00:00,154.0,153.8977813720703
2008-01-09 18:00:00,154.0,153.78659057617188
2008-01-09 19:00:00,154.0,153.88482666015625
2008-01-09 20:00:00,154.0,153.90594482421875
2008-01-09 21:00:00,154.0,153.88856506347656
2008-01-09 22:00:00,154.0,153.82337951660156
2008-01-09 23:00:00,154.0,153.80482482910156
2008-01-10 00:00:00,154.0,154.02919006347656
2008-01-10 01:00:00,154.0,154.01734924316406
2008-01-10 02:00:00,154.0,153.9594268798828
2008-01-10 03:00:00,154.0,154.0326385498047
2008-01-10 04:00:00,154.0,153.99945068359375
2008-01-10 05:00:00,154.0,154.0277557373047
2008-01-10 06:00:00,154.0,154.00411987304688
2008-01-10 07:00:00,154.0,154.02450561523438
2008-01-10 08:00:00,154.0,154.0064697265625
2008-01-10 09:00:00,154.0,153.9960479736328
2008-01-10 10:00:00,154.0,153.98580932617188
2008-01-10 11:00:00,154.0,154.05569458007812
2008-01-10 12:00:00,154.0,154.03199768066406
2008-01-10 13:00:00,154.0,154.0202178955078
2008-01-10 14:00:00,154.0,154.002197265625
2008-01-10 15:00:00,154.0,154.0104522705078
2008-01-10 16:00:00,154.0,154.02044677734375
2008-01-10 17:00:00,154.0,153.9788360595703
2008-01-10 18:00:00,154.0,153.91795349121094
2008-01-10 19:00:00,154.0,153.9762420654297
2008-01-10 20:00:00,154.0,153.99557495117188
2008-01-10 21:00:00,154.0,154.0196990966797
2008-01-10 22:00:00,154.0,153.97830200195312
2008-01-10 23:00:00,154.0,153.96559143066406
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.1056671142578
2008-01-12 01:00:00,151.9583282470703,152.087646484375
2008-01-12 02:00:00,151.9166717529297,152.00006103515625
2008-01-12 03:00:00,151.875,152.0389404296875
2008-01-12 04:00:00,151.8333282470703,152.02874755859375
2008-01-12 05:00:00,151.7916717529297,151.97792053222656
2008-01-12 06:00:00,151.75,151.95668029785156
2008-01-12 07:00:00,151.7083282470703,151.99606323242188
2008-01-12 08:00:00,151.6666717529297,151.8728485107422
2008-01-12 09:00:00,151.625,151.9940643310547
2008-01-12 10:00:00,151.5833282470703,151.91954040527344
2008-01-12 11:00:00,151.5416717529297,151.9875030517578
2008-01-12 12:00:00,151.5,151.94219970703125
2008-01-12 13:00:00,151.4583282470703,151.95042419433594
2008-01-12 14:00:00,151.4166717529297,151.90049743652344
2008-01-12 15:00:00,151.375,151.8951416015625
2008-01-12 16:00:00,151.3333282470703,151.89097595214844
2008-01-12 17:00:00,151.2916717529297,151.8306427001953
2008-01-12 18:00:00,151.25,151.82737731933594
2008-01-12 19:00:00,151.2083282470703,151.8454132080078
2008-01-12 20:00:00,151.1666717529297,151.81246948242188
2008-01-12 21:00:00,151.125,151.8242645263672
2008-01-12 22:00:00,151.0833282470703,151.73260498046875
2008-01-12 23:00:00,151.0416717529297,151.7702178955078
2008-01-13 00:00:00,151.0,151.0756072998047
2008-01-13 01:00:00,151.0,151.11456298828125
2008-01-13 02:00:00,151.0,150.99998474121094
2008-01-13 03:00:00,151.0,151.09042358398438
2008-01-13 04:00:00,151.0,151.05113220214844
2008-01-13 05:00:00,151.0,151.06434631347656
2008-01-13 06:00:00,151.0,151.0401611328125
2008-01-13 07:00:00,151.0,151.09115600585938
2008-01-13 08:00:00,151.0,151.0352783203125
2008-01-13 09:00:00,151.0,151.10133361816406
2008-01-13 10:00:00,151.0,151.05319213867188
2008-01-13 11:00:00,151.0,151.1519775390625
2008-01-13 12:00:00,151.0,151.13758850097656
2008-01-13 13:00:00,151.0,151.06544494628906
2008-01-13 14:00:00,151.0,151.05853271484375
2008-01-13 15:00:00,151.0,151.0584259033203
2008-01-13 16:00:00,151.0,151.15255737304688
2008-01-13 17:00:00,151.0,151.028076171875
2008-01-13 18:00:00,151.0,150.91529846191406
2008-01-13 19:00:00,151.0,151.07044982910156
2008-01-13 20:00:00,151.0,151.0146484375
2008-01-13 21:00:00,151.0,151.14663696289062
2008-01-13 22:00:00,151.0,151.0293731689453
2008-01-13 23:00:00,151.0,151.0533447265625
2008-01-14 00:00:00,151.0,151.0178680419922
2008-01-14 01:00:00,151.0,151.00949096679688
2008-01-14 02:00:00,151.0,150.97412109375
2008-01-14 03:00:00,151.0,151.01712036132812
2008-01-14 04:00:00,151.0,150.98907470703125
2008-01-14 05:00:00,151.0,151.0108642578125
2008-01-14 06:00:00,151.0,150.97848510742188
2008-01-14 07:00:00,151.0,151.02195739746094
2008-01-14 08:00:00,151.0,150.99485778808594
2008-01-14 09:00:00,151.0,151.00442504882812
2008-01-14 10:00:00,151.0,150.9962158203125
2008-01-14 11:00:00,151.0,151.03236389160156
2008-01-14 12:00:00,151.0,151.0384979248047
2008-01-14 13:00:00,151.0,151.0184783935547
2008-01-14 14:00:00,151.0,150.99984741210938
2008-01-14 15:00:00,151.0,151.01437377929688
2008-01-14 16:00:00,151.0,151.01763916015625
2008-01-14 17:00:00,151.0,150.99603271484375
2008-01-14 18:00:00,151.0,150.93344116210938
2008-01-14 19:00:00,151.0,151.00064086914062
2008-01-14 20:00:00,151.0,150.98599243164062
2008-01-14 21:00:00,151.0,151.0210723876953
2008-01-14 22:00:00,151.0,150.99034118652344
2008-01-14 23:00:00,151.0,150.9835968017578
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,153.15390014648438
2008-01-19 01:00:00,153.125,153.20765686035156
2008-01-19 02:00:00,153.25,153.1151123046875
2008-01-19 03:00:00,153.375,153.46014404296875
2008-01-19 04:00:00,153.5,153.5384521484375
2008-01-19 05:00:00,153.625,153.72970581054688
2008-01-19 06:00:00,153.75,153.9500274658203
2008-01-19 07:00:00,153.875,153.90016174316406
2008-01-19 08:00:00,154.0,153.98513793945312
2008-01-19 09:00:00,154.125,154.07496643066406
2008-01-19 10:00:00,154.25,154.10877990722656
2008-01-19 11:00:00,154.375,154.2379913330078
2008-01-19 12:00:00,154.5,154.3800048828125
2008-01-19 13:00:00,154.625,154.42303466796875
2008-01-19 14:00:00,154.75,154.47201538085938
2008-01-19 15:00:00,154.875,154.5994110107422
2008-01-19 16:00:00,155.0,154.5982208251953
2008-01-19 17:00:00,155.125,154.58517456054688
2008-01-19 18:00:00,155.25,154.63815307617188
2008-01-19 19:00:00,155.375,154.45594787597656
2008-01-19 20:00:00,155.5,154.46461486816406
2008-01-19 21:00:00,155.625,154.71337890625
2008-01-19 22:00:00,155.75,154.7122802734375
2008-01-19 23:00:00,155.875,154.84388732910156
2008-01-20 00:00:00,156.0,155.44705200195312
2008-01-20 01:00:00,156.3333282470703,155.40476989746094
2008-01-20 02:00:00,156.6666717529297,155.4525604248047
2008-01-20 03:00:00,157.0,155.32998657226562
2008-01-20 04:00:00,157.3333282470703,155.44888305664062
2008-01-20 05:00:00,157.6666717529297,155.50083923339844
2008-01-20 06:00:00,158.0,155.5059051513672
2008-01-20 07:00:00,158.3333282470703,155.61514282226562
2008-01-20 08:00:00,158.6666717529297,155.3726348876953
2008-01-20 09:00:00,159.0,155.5963592529297
2008-01-20 10:00:00,159.3333282470703,155.53123474121094
2008-01-20 11:00:00,159.6666717529297,155.5440673828125
2008-01-20 12:00:00,160.0,155.02481079101562
2008-01-20 13:00:00,160.3333282470703,155.0857696533203
2008-01-20 14:00:00,160.6666717529297,154.95394897460938
2008-01-20 15:00:00,161.0,154.8481903076172
2008-01-20 16:00:00,161.3333282470703,155.10853576660156
2008-01-20 17:00:00,161.6666717529297,154.6285400390625
2008-01-20 18:00:00,162.0,154.85806274414062
2008-01-20 19:00:00,162.3333282470703,154.1468048095703
2008-01-20 20:00:00,162.6666717529297,153.69810485839844
2008-01-20 21:00:00,163.0,154.4596405029297
2008-01-20 22:00:00,163.3333282470703,154.0925750732422
2008-01-20 23:00:00,163.6666717529297,153.8935089111328
2008-01-21 00:00:00,164.0,162.268798828125
2008-01-21 01:00:00,164.25,162.44749450683594
2008-01-21 02:00:00,164.5,162.457763671875
2008-01-21 03:00:00,164.75,162.44998168945312
2008-01-21 04:00:00,164.8000030517578,162.40863037109375
2008-01-21 05:00:00,165.25,162.60850524902344
2008-01-21 06:00:00,165.5,163.42282104492188
2008-01-21 07:00:00,165.75,163.51815795898438
2008-01-21 08:00:00,165.8300018310547,163.13348388671875
2008-01-21 09:00:00,165.8300018310547,163.60841369628906
2008-01-21 10:00:00,166.5,163.5200958251953
2008-01-21 11:00:00,166.75,163.34991455078125
2008-01-21 12:00:00,166.86000061035156,162.8417205810547
2008-01-21 13:00:00,167.25,162.78826904296875
2008-01-21 14:00:00,167.5,163.1571044921875
2008-01-21 15:00:00,167.75,162.4094696044922
2008-01-21 16:00:00,168.0,163.79888916015625
2008-01-21 17:00:00,168.25,162.08041381835938
2008-01-21 18:00:00,168.5,162.8369140625
2008-01-21 19:00:00,168.75,161.57345581054688
2008-01-21 20:00:00,169.0,160.94309997558594
2008-01-21 21:00:00,169.25,162.20742797851562
2008-01-21 22:00:00,169.5,161.77279663085938
2008-01-21 23:00:00,169.75,161.29518127441406
2008-01-22 00:00:00,170.0,170.91685485839844
2008-01-22 01:00:00,169.875,170.54263305664062
2008-01-22 02:00:00,169.75,170.80247497558594
2008-01-22 03:00:00,169.625,171.99217224121094
2008-01-22 04:00:00,169.5,172.48583984375
2008-01-22 05:00:00,169.375,172.47674560546875
2008-01-22 06:00:00,169.25,173.6726531982422
2008-01-22 07:00:00,169.125,173.54888916015625
2008-01-22 08:00:00,169.0,173.6605987548828
2008-01-22 09:00:00,168.875,174.6516571044922
2008-01-22 10:00:00,168.75,174.80567932128906
2008-01-22 11:00:00,168.625,175.89089965820312
2008-01-22 12:00:00,168.5,174.71583557128906
2008-01-22 13:00:00,168.375,174.49166870117188
2008-01-22 14:00:00,168.25,175.46951293945312
2008-01-22 15:00:00,168.125,175.04153442382812
2008-01-22 16:00:00,168.0,176.04568481445312
2008-01-22 17:00:00,167.875,175.47178649902344
2008-01-22 18:00:00,167.75,175.33489990234375
2008-01-22 19:00:00,167.625,174.35691833496094
2008-01-22 20:00:00,167.5,173.42620849609375
2008-01-22 21:00:00,167.375,174.83656311035156
2008-01-22 22:00:00,167.25,175.9256591796875
2008-01-22 23:00:00,167.125,175.67221069335938
2008-01-23 00:00:00,167.0,167.10464477539062
2008-01-23 01:00:00,166.7916717529297,166.751220703125
2008-01-23 02:00:00,166.5833282470703,167.01559448242188
2008-01-23 03:00:00,166.375,166.5229034423828
2008-01-23 04:00:00,166.1666717529297,166.60882568359375
2008-01-23 05:00:00,165.9583282470703,166.49697875976562
2008-01-23 06:00:00,165.75,166.4864959716797
2008-01-23 07:00:00,165.5416717529297,166.60955810546875
2008-01-23 08:00:00,165.3333282470703,165.75039672851562
2008-01-23 09:00:00,165.125,166.46517944335938
2008-01-23 10:00:00,164.9166717529297,165.91136169433594
2008-01-23 11:00:00,164.7083282470703,165.89381408691406
2008-01-23 12:00:00,164.5,165.57125854492188
2008-01-23 13:00:00,164.2916717529297,166.20928955078125
2008-01-23 14:00:00,164.0833282470703,165.35208129882812
2008-01-23 15:00:00,163.875,165.38717651367188
2008-01-23 16:00:00,163.6666717529297,165.5066680908203
2008-01-23 17:00:00,163.4583282470703,165.17784118652344
2008-01-23 18:00:00,163.25,164.9337921142578
2008-01-23 19:00:00,163.0416717529297,164.5906982421875
2008-01-23 20:00:00,162.8333282470703,164.2628173828125
2008-01-23 21:00:00,162.625,164.3820037841797
2008-01-23 22:00:00,162.4166717529297,164.10244750976562
2008-01-23 23:00:00,162.2083282470703,164.06788635253906
2008-01-24 00:00:00,162.0,162.23065185546875
2008-01-24 01:00:00,161.875,162.12510681152344
2008-01-24 02:00:00,161.75,161.75660705566406
2008-01-24 03:00:00,161.625,162.08169555664062
2008-01-24 04:00:00,161.5,162.10691833496094
2008-01-24 05:00:00,161.375,162.0728759765625
2008-01-24 06:00:00,161.25,161.99244689941406
2008-01-24 07:00:00,161.125,161.8734893798828
2008-01-24 08:00:00,161.0,161.4833526611328
2008-01-24 09:00:00,160.875,161.6809844970703
2008-01-24 10:00:00,160.75,161.60943603515625
2008-01-24 11:00:00,160.625,162.04310607910156
2008-01-24 12:00:00,160.5,161.77734375
2008-01-24 13:00:00,160.375,162.1048126220703
2008-01-24 14:00:00,160.25,161.65322875976562
2008-01-24 15:00:00,160.125,161.6649169921875
2008-01-24 16:00:00,160.0,161.51087951660156
2008-01-24 17:00:00,159.875,161.3336944580078
2008-01-24 18:00:00,159.75,161.03916931152344
2008-01-24 19:00:00,159.625,161.37335205078125
2008-01-24 20:00:00,159.5,161.45655822753906
2008-01-24 21:00:00,159.375,161.38800048828125
2008-01-24 22:00:00,159.25,161.14137268066406
2008-01-24 23:00:00,159.125,160.96420288085938
2008-01-25 00:00:00,159.0,159.4143829345703
2008-01-25 01:00:00,158.9583282470703,159.2093505859375
2008-01-25 02:00:00,158.9166717529297,158.77037048339844
2008-01-25 03:00:00,158.875,159.33697509765625
2008-01-25 04:00:00,158.8333282470703,159.00579833984375
2008-01-25 05:00:00,158.7916717529297,159.056396484375
2008-01-25 06:00:00,158.75,158.8802490234375
2008-01-25 07:00:00,158.7083282470703,159.27163696289062
2008-01-25 08:00:00,158.6666717529297,158.9404296875
2008-01-25 09:00:00,158.625,159.1187286376953
2008-01-25 10:00:00,158.5833282470703,159.0413360595703
2008-01-25 11:00:00,158.5416717529297,159.33749389648438
2008-01-25 12:00:00,158.5,159.3077392578125
2008-01-25 13:00:00,158.4583282470703,159.1126251220703
2008-01-25 14:00:00,158.4166717529297,158.9145050048828
2008-01-25 15:00:00,158.375,159.06072998046875
2008-01-25 16:00:00,158.3333282470703,159.1556854248047
2008-01-25 17:00:00,158.2916717529297,158.9476318359375
2008-01-25 18:00:00,158.25,158.57830810546875
2008-01-25 19:00:00,158.2083282470703,159.0368194580078
2008-01-25 20:00:00,158.1666717529297,158.863037109375
2008-01-25 21:00:00,158.125,159.1155548095703
2008-01-25 22:00:00,158.0833282470703,158.67825317382812
2008-01-25 23:00:00,158.0416717529297,158.68006896972656
2008-01-26 00:00:00,158.0,158.09124755859375
2008-01-26 01:00:00,158.0,158.34564208984375
