Timestamp,True,Prediction
2008-01-05 07:00:00,159.8333282470703,160.79737854003906
2008-01-05 08:00:00,159.6666717529297,161.0228729248047
2008-01-05 09:00:00,159.5,160.84622192382812
2008-01-05 10:00:00,159.3333282470703,161.41419982910156
2008-01-05 11:00:00,159.1666717529297,161.1983642578125
2008-01-05 12:00:00,159.0,161.73399353027344
2008-01-05 13:00:00,158.8333282470703,161.45472717285156
2008-01-05 14:00:00,158.6666717529297,162.24966430664062
2008-01-05 15:00:00,158.5,162.06643676757812
2008-01-05 16:00:00,158.3333282470703,162.52828979492188
2008-01-05 17:00:00,158.1666717529297,162.158203125
2008-01-05 18:00:00,158.0,162.3548583984375
2008-01-05 19:00:00,157.8333282470703,162.21751403808594
2008-01-05 20:00:00,157.6666717529297,161.61683654785156
2008-01-05 21:00:00,157.5,162.7510986328125
2008-01-05 22:00:00,157.3333282470703,162.5122833251953
2008-01-05 23:00:00,157.1666717529297,162.93804931640625
2008-01-06 00:00:00,157.0,156.03517150878906
2008-01-06 01:00:00,156.9583282470703,156.6499786376953
2008-01-06 02:00:00,156.9166717529297,155.97012329101562
2008-01-06 03:00:00,156.875,155.71583557128906
2008-01-06 04:00:00,156.8333282470703,155.8173828125
2008-01-06 05:00:00,156.7916717529297,155.61117553710938
2008-01-06 06:00:00,156.75,156.18869018554688
2008-01-06 07:00:00,156.7083282470703,155.58970642089844
2008-01-06 08:00:00,156.6666717529297,155.58370971679688
2008-01-06 09:00:00,156.625,155.65370178222656
2008-01-06 10:00:00,156.5833282470703,155.49142456054688
2008-01-06 11:00:00,156.5416717529297,155.77919006347656
2008-01-06 12:00:00,156.5,155.50833129882812
2008-01-06 13:00:00,156.4583282470703,155.00563049316406
2008-01-06 14:00:00,156.4166717529297,155.21298217773438
2008-01-06 15:00:00,156.375,155.07691955566406
2008-01-06 16:00:00,156.3333282470703,155.0660400390625
2008-01-06 17:00:00,156.2916717529297,154.1872100830078
2008-01-06 18:00:00,156.25,153.8666534423828
2008-01-06 19:00:00,156.2083282470703,154.24136352539062
2008-01-06 20:00:00,156.1666717529297,154.1898193359375
2008-01-06 21:00:00,156.125,153.6091766357422
2008-01-06 22:00:00,156.0833282470703,154.9853057861328
2008-01-06 23:00:00,156.0416717529297,154.36941528320312
2008-01-07 00:00:00,156.0,156.1820526123047
2008-01-07 01:00:00,155.9583282470703,156.12367248535156
2008-01-07 02:00:00,155.9166717529297,155.9384765625
2008-01-07 03:00:00,155.875,156.06585693359375
2008-01-07 04:00:00,155.8333282470703,156.0608367919922
2008-01-07 05:00:00,155.7916717529297,155.89404296875
2008-01-07 06:00:00,155.75,155.87217712402344
2008-01-07 07:00:00,155.7083282470703,156.06727600097656
2008-01-07 08:00:00,155.6666717529297,155.8545379638672
2008-01-07 09:00:00,155.625,155.91885375976562
2008-01-07 10:00:00,155.5833282470703,155.89614868164062
2008-01-07 11:00:00,155.5416717529297,156.20037841796875
2008-01-07 12:00:00,155.5,155.9958038330078
2008-01-07 13:00:00,155.4583282470703,155.7991943359375
2008-01-07 14:00:00,155.4166717529297,155.69021606445312
2008-01-07 15:00:00,155.375,155.7384796142578
2008-01-07 16:00:00,155.3333282470703,155.7173309326172
2008-01-07 17:00:00,155.2916717529297,155.64248657226562
2008-01-07 18:00:00,155.25,155.54107666015625
2008-01-07 19:00:00,155.2083282470703,155.613525390625
2008-01-07 20:00:00,155.1666717529297,155.59466552734375
2008-01-07 21:00:00,155.125,155.45811462402344
2008-01-07 22:00:00,155.0833282470703,155.51979064941406
2008-01-07 23:00:00,155.0416717529297,155.5200653076172
2008-01-08 00:00:00,155.0,155.08872985839844
2008-01-08 01:00:00,154.9583282470703,155.01263427734375
2008-01-08 02:00:00,154.9166717529297,155.05386352539062
2008-01-08 03:00:00,154.875,155.06863403320312
2008-01-08 04:00:00,154.8333282470703,155.09429931640625
2008-01-08 05:00:00,154.7916717529297,155.05740356445312
2008-01-08 06:00:00,154.75,155.0325164794922
2008-01-08 07:00:00,154.7083282470703,155.08203125
2008-01-08 08:00:00,154.6666717529297,154.99063110351562
2008-01-08 09:00:00,154.625,155.003662109375
2008-01-08 10:00:00,154.5833282470703,154.97695922851562
2008-01-08 11:00:00,154.5416717529297,155.09234619140625
2008-01-08 12:00:00,154.5,155.12445068359375
2008-01-08 13:00:00,154.4583282470703,155.0674591064453
2008-01-08 14:00:00,154.4166717529297,154.99188232421875
2008-01-08 15:00:00,154.375,155.02450561523438
2008-01-08 16:00:00,154.3333282470703,154.90199279785156
2008-01-08 17:00:00,154.2916717529297,154.93641662597656
2008-01-08 18:00:00,154.25,154.89393615722656
2008-01-08 19:00:00,154.2083282470703,155.01907348632812
2008-01-08 20:00:00,154.1666717529297,154.97862243652344
2008-01-08 21:00:00,154.125,154.9331512451172
2008-01-08 22:00:00,154.0833282470703,154.9276885986328
2008-01-08 23:00:00,154.0416717529297,154.92291259765625
2008-01-09 00:00:00,154.0,154.08950805664062
2008-01-09 01:00:00,154.0,154.05859375
2008-01-09 02:00:00,154.0,154.01881408691406
2008-01-09 03:00:00,154.0,154.05172729492188
2008-01-09 04:00:00,154.0,154.0725555419922
2008-01-09 05:00:00,154.0,154.00987243652344
2008-01-09 06:00:00,154.0,153.99656677246094
2008-01-09 07:00:00,154.0,154.06146240234375
2008-01-09 08:00:00,154.0,153.9721221923828
2008-01-09 09:00:00,154.0,154.0041961669922
2008-01-09 10:00:00,154.0,153.98362731933594
2008-01-09 11:00:00,154.0,154.12203979492188
2008-01-09 12:00:00,154.0,154.07652282714844
2008-01-09 13:00:00,154.0,154.0009307861328
2008-01-09 14:00:00,154.0,153.93023681640625
2008-01-09 15:00:00,154.0,153.97592163085938
2008-01-09 16:00:00,154.0,153.89999389648438
2008-01-09 17:00:00,154.0,153.90553283691406
2008-01-09 18:00:00,154.0,153.8631134033203
2008-01-09 19:00:00,154.0,153.92774963378906
2008-01-09 20:00:00,154.0,153.9175567626953
2008-01-09 21:00:00,154.0,153.83993530273438
2008-01-09 22:00:00,154.0,153.86044311523438
2008-01-09 23:00:00,154.0,153.8647918701172
2008-01-10 00:00:00,154.0,154.0363006591797
2008-01-10 01:00:00,154.0,154.00588989257812
2008-01-10 02:00:00,154.0,154.0146484375
2008-01-10 03:00:00,154.0,154.02088928222656
2008-01-10 04:00:00,154.0,154.01577758789062
2008-01-10 05:00:00,154.0,154.01161193847656
2008-01-10 06:00:00,154.0,153.9922637939453
2008-01-10 07:00:00,154.0,154.0374298095703
2008-01-10 08:00:00,154.0,153.9854278564453
2008-01-10 09:00:00,154.0,154.02452087402344
2008-01-10 10:00:00,154.0,154.0047607421875
2008-01-10 11:00:00,154.0,154.030029296875
2008-01-10 12:00:00,154.0,154.05625915527344
2008-01-10 13:00:00,154.0,154.0476531982422
2008-01-10 14:00:00,154.0,153.99514770507812
2008-01-10 15:00:00,154.0,154.01918029785156
2008-01-10 16:00:00,154.0,153.9925537109375
2008-01-10 17:00:00,154.0,153.99981689453125
2008-01-10 18:00:00,154.0,153.96238708496094
2008-01-10 19:00:00,154.0,154.00698852539062
2008-01-10 20:00:00,154.0,153.97325134277344
2008-01-10 21:00:00,154.0,154.008544921875
2008-01-10 22:00:00,154.0,153.9570770263672
2008-01-10 23:00:00,154.0,153.96876525878906
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.18115234375
2008-01-12 01:00:00,151.9583282470703,151.98834228515625
2008-01-12 02:00:00,151.9166717529297,152.02630615234375
2008-01-12 03:00:00,151.875,152.08641052246094
2008-01-12 04:00:00,151.8333282470703,152.0015106201172
2008-01-12 05:00:00,151.7916717529297,151.98521423339844
2008-01-12 06:00:00,151.75,151.9466552734375
2008-01-12 07:00:00,151.7083282470703,152.0769805908203
2008-01-12 08:00:00,151.6666717529297,151.9281463623047
2008-01-12 09:00:00,151.625,151.99609375
2008-01-12 10:00:00,151.5833282470703,151.96231079101562
2008-01-12 11:00:00,151.5416717529297,152.0814971923828
2008-01-12 12:00:00,151.5,152.02354431152344
2008-01-12 13:00:00,151.4583282470703,151.94236755371094
2008-01-12 14:00:00,151.4166717529297,151.92913818359375
2008-01-12 15:00:00,151.375,151.99435424804688
2008-01-12 16:00:00,151.3333282470703,151.91226196289062
2008-01-12 17:00:00,151.2916717529297,151.91961669921875
2008-01-12 18:00:00,151.25,151.88052368164062
2008-01-12 19:00:00,151.2083282470703,152.00648498535156
2008-01-12 20:00:00,151.1666717529297,151.8647003173828
2008-01-12 21:00:00,151.125,151.89447021484375
2008-01-12 22:00:00,151.0833282470703,151.89698791503906
2008-01-12 23:00:00,151.0416717529297,151.88064575195312
2008-01-13 00:00:00,151.0,151.18966674804688
2008-01-13 01:00:00,151.0,151.08197021484375
2008-01-13 02:00:00,151.0,151.10092163085938
2008-01-13 03:00:00,151.0,151.16213989257812
2008-01-13 04:00:00,151.0,151.08982849121094
2008-01-13 05:00:00,151.0,151.0789794921875
2008-01-13 06:00:00,151.0,151.0697784423828
2008-01-13 07:00:00,151.0,151.1665802001953
2008-01-13 08:00:00,151.0,151.02798461914062
2008-01-13 09:00:00,151.0,151.1950225830078
2008-01-13 10:00:00,151.0,151.19366455078125
2008-01-13 11:00:00,151.0,151.08822631835938
2008-01-13 12:00:00,151.0,151.23825073242188
2008-01-13 13:00:00,151.0,151.09405517578125
2008-01-13 14:00:00,151.0,151.09405517578125
2008-01-13 15:00:00,151.0,151.1356658935547
2008-01-13 16:00:00,151.0,151.15228271484375
2008-01-13 17:00:00,151.0,151.166015625
2008-01-13 18:00:00,151.0,150.98463439941406
2008-01-13 19:00:00,151.0,151.1419219970703
2008-01-13 20:00:00,151.0,151.00714111328125
2008-01-13 21:00:00,151.0,151.29696655273438
2008-01-13 22:00:00,151.0,151.01788330078125
2008-01-13 23:00:00,151.0,151.076171875
2008-01-14 00:00:00,151.0,151.05130004882812
2008-01-14 01:00:00,151.0,151.0181121826172
2008-01-14 02:00:00,151.0,151.02223205566406
2008-01-14 03:00:00,151.0,151.0327606201172
2008-01-14 04:00:00,151.0,151.01904296875
2008-01-14 05:00:00,151.0,151.0078887939453
2008-01-14 06:00:00,151.0,151.0025634765625
2008-01-14 07:00:00,151.0,151.04507446289062
2008-01-14 08:00:00,151.0,150.9974822998047
2008-01-14 09:00:00,151.0,151.0399932861328
2008-01-14 10:00:00,151.0,151.0383758544922
2008-01-14 11:00:00,151.0,151.01954650878906
2008-01-14 12:00:00,151.0,151.07510375976562
2008-01-14 13:00:00,151.0,151.03890991210938
2008-01-14 14:00:00,151.0,151.02000427246094
2008-01-14 15:00:00,151.0,151.04225158691406
2008-01-14 16:00:00,151.0,151.02769470214844
2008-01-14 17:00:00,151.0,151.0393524169922
2008-01-14 18:00:00,151.0,150.96864318847656
2008-01-14 19:00:00,151.0,151.0384063720703
2008-01-14 20:00:00,151.0,150.98818969726562
2008-01-14 21:00:00,151.0,151.06642150878906
2008-01-14 22:00:00,151.0,150.990478515625
2008-01-14 23:00:00,151.0,151.0124969482422
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,152.70896911621094
2008-01-19 01:00:00,153.125,152.84788513183594
2008-01-19 02:00:00,153.25,153.13424682617188
2008-01-19 03:00:00,153.375,153.11428833007812
2008-01-19 04:00:00,153.5,153.3798065185547
2008-01-19 05:00:00,153.625,153.40904235839844
2008-01-19 06:00:00,153.75,153.57635498046875
2008-01-19 07:00:00,153.875,153.55067443847656
2008-01-19 08:00:00,154.0,153.57846069335938
2008-01-19 09:00:00,154.125,153.49652099609375
2008-01-19 10:00:00,154.25,153.71182250976562
2008-01-19 11:00:00,154.375,153.73406982421875
2008-01-19 12:00:00,154.5,153.8909912109375
2008-01-19 13:00:00,154.625,153.9800567626953
2008-01-19 14:00:00,154.75,153.96441650390625
2008-01-19 15:00:00,154.875,153.94232177734375
2008-01-19 16:00:00,155.0,153.94798278808594
2008-01-19 17:00:00,155.125,153.8897247314453
2008-01-19 18:00:00,155.25,153.9228973388672
2008-01-19 19:00:00,155.375,154.0163116455078
2008-01-19 20:00:00,155.5,153.79391479492188
2008-01-19 21:00:00,155.625,154.15777587890625
2008-01-19 22:00:00,155.75,153.989990234375
2008-01-19 23:00:00,155.875,154.11737060546875
2008-01-20 00:00:00,156.0,155.29063415527344
2008-01-20 01:00:00,156.3333282470703,155.36961364746094
2008-01-20 02:00:00,156.6666717529297,155.3771209716797
2008-01-20 03:00:00,157.0,155.32366943359375
2008-01-20 04:00:00,157.3333282470703,155.12745666503906
2008-01-20 05:00:00,157.6666717529297,155.55526733398438
2008-01-20 06:00:00,158.0,155.45654296875
2008-01-20 07:00:00,158.3333282470703,155.47677612304688
2008-01-20 08:00:00,158.6666717529297,155.45477294921875
2008-01-20 09:00:00,159.0,155.55636596679688
2008-01-20 10:00:00,159.3333282470703,155.19696044921875
2008-01-20 11:00:00,159.6666717529297,155.10775756835938
2008-01-20 12:00:00,160.0,155.0774688720703
2008-01-20 13:00:00,160.3333282470703,155.17623901367188
2008-01-20 14:00:00,160.6666717529297,154.99351501464844
2008-01-20 15:00:00,161.0,154.86744689941406
2008-01-20 16:00:00,161.3333282470703,155.12586975097656
2008-01-20 17:00:00,161.6666717529297,154.982666015625
2008-01-20 18:00:00,162.0,154.48948669433594
2008-01-20 19:00:00,162.3333282470703,154.0297088623047
2008-01-20 20:00:00,162.6666717529297,154.314208984375
2008-01-20 21:00:00,163.0,154.56951904296875
2008-01-20 22:00:00,163.3333282470703,154.11297607421875
2008-01-20 23:00:00,163.6666717529297,154.1955108642578
2008-01-21 00:00:00,164.0,161.71498107910156
2008-01-21 01:00:00,164.25,162.28219604492188
2008-01-21 02:00:00,164.5,162.26695251464844
2008-01-21 03:00:00,164.75,161.85655212402344
2008-01-21 04:00:00,164.8000030517578,161.92140197753906
2008-01-21 05:00:00,165.25,162.6755828857422
2008-01-21 06:00:00,165.5,162.4453582763672
2008-01-21 07:00:00,165.75,162.5896453857422
2008-01-21 08:00:00,165.8300018310547,162.61441040039062
2008-01-21 09:00:00,165.8300018310547,162.67996215820312
2008-01-21 10:00:00,166.5,162.13919067382812
2008-01-21 11:00:00,166.75,162.06629943847656
2008-01-21 12:00:00,166.86000061035156,162.27993774414062
2008-01-21 13:00:00,167.25,162.4099884033203
2008-01-21 14:00:00,167.5,162.08740234375
2008-01-21 15:00:00,167.75,161.82241821289062
2008-01-21 16:00:00,168.0,162.9188232421875
2008-01-21 17:00:00,168.25,162.6536865234375
2008-01-21 18:00:00,168.5,161.25479125976562
2008-01-21 19:00:00,168.75,160.6758270263672
2008-01-21 20:00:00,169.0,161.29505920410156
2008-01-21 21:00:00,169.25,162.12269592285156
2008-01-21 22:00:00,169.5,160.65931701660156
2008-01-21 23:00:00,169.75,161.06826782226562
2008-01-22 00:00:00,170.0,167.54052734375
2008-01-22 01:00:00,169.875,168.85903930664062
2008-01-22 02:00:00,169.75,169.6359100341797
2008-01-22 03:00:00,169.625,169.58773803710938
2008-01-22 04:00:00,169.5,170.1448516845703
2008-01-22 05:00:00,169.375,171.027587890625
2008-01-22 06:00:00,169.25,170.31329345703125
2008-01-22 07:00:00,169.125,170.5725555419922
2008-01-22 08:00:00,169.0,170.64561462402344
2008-01-22 09:00:00,168.875,170.53515625
2008-01-22 10:00:00,168.75,170.53268432617188
2008-01-22 11:00:00,168.625,171.15838623046875
2008-01-22 12:00:00,168.5,171.0361785888672
2008-01-22 13:00:00,168.375,171.60836791992188
2008-01-22 14:00:00,168.25,170.77003479003906
2008-01-22 15:00:00,168.125,171.07208251953125
2008-01-22 16:00:00,168.0,171.7459259033203
2008-01-22 17:00:00,167.875,170.8600311279297
2008-01-22 18:00:00,167.75,169.99693298339844
2008-01-22 19:00:00,167.625,170.5208282470703
2008-01-22 20:00:00,167.5,169.2562713623047
2008-01-22 21:00:00,167.375,171.56629943847656
2008-01-22 22:00:00,167.25,170.5996856689453
2008-01-22 23:00:00,167.125,171.09532165527344
2008-01-23 00:00:00,167.0,166.50233459472656
2008-01-23 01:00:00,166.7916717529297,166.5552978515625
2008-01-23 02:00:00,166.5833282470703,166.0117950439453
2008-01-23 03:00:00,166.375,166.0215606689453
2008-01-23 04:00:00,166.1666717529297,166.2760009765625
2008-01-23 05:00:00,165.9583282470703,165.79238891601562
2008-01-23 06:00:00,165.75,166.3026580810547
2008-01-23 07:00:00,165.5416717529297,166.2920379638672
2008-01-23 08:00:00,165.3333282470703,165.94358825683594
2008-01-23 09:00:00,165.125,165.95860290527344
2008-01-23 10:00:00,164.9166717529297,165.7397003173828
2008-01-23 11:00:00,164.7083282470703,165.91490173339844
2008-01-23 12:00:00,164.5,165.5465545654297
2008-01-23 13:00:00,164.2916717529297,165.59669494628906
2008-01-23 14:00:00,164.0833282470703,165.36962890625
2008-01-23 15:00:00,163.875,165.14088439941406
2008-01-23 16:00:00,163.6666717529297,165.47666931152344
2008-01-23 17:00:00,163.4583282470703,165.26771545410156
2008-01-23 18:00:00,163.25,164.9322509765625
2008-01-23 19:00:00,163.0416717529297,164.58070373535156
2008-01-23 20:00:00,162.8333282470703,164.9619598388672
2008-01-23 21:00:00,162.625,164.30670166015625
2008-01-23 22:00:00,162.4166717529297,164.27139282226562
2008-01-23 23:00:00,162.2083282470703,164.42282104492188
2008-01-24 00:00:00,162.0,162.40269470214844
2008-01-24 01:00:00,161.875,161.9964141845703
2008-01-24 02:00:00,161.75,162.25509643554688
2008-01-24 03:00:00,161.625,162.30966186523438
2008-01-24 04:00:00,161.5,162.36180114746094
2008-01-24 05:00:00,161.375,162.25457763671875
2008-01-24 06:00:00,161.25,162.13650512695312
2008-01-24 07:00:00,161.125,162.34857177734375
2008-01-24 08:00:00,161.0,161.9593505859375
2008-01-24 09:00:00,160.875,162.01651000976562
2008-01-24 10:00:00,160.75,161.90252685546875
2008-01-24 11:00:00,160.625,162.3512420654297
2008-01-24 12:00:00,160.5,162.50436401367188
2008-01-24 13:00:00,160.375,162.29563903808594
2008-01-24 14:00:00,160.25,162.01373291015625
2008-01-24 15:00:00,160.125,162.15272521972656
2008-01-24 16:00:00,160.0,161.61463928222656
2008-01-24 17:00:00,159.875,161.77845764160156
2008-01-24 18:00:00,159.75,161.61634826660156
2008-01-24 19:00:00,159.625,162.17550659179688
2008-01-24 20:00:00,159.5,161.93446350097656
2008-01-24 21:00:00,159.375,161.7966766357422
2008-01-24 22:00:00,159.25,161.76983642578125
2008-01-24 23:00:00,159.125,161.7308807373047
2008-01-25 00:00:00,159.0,159.49014282226562
2008-01-25 01:00:00,158.9583282470703,159.03097534179688
2008-01-25 02:00:00,158.9166717529297,159.2054443359375
2008-01-25 03:00:00,158.875,159.31668090820312
2008-01-25 04:00:00,158.8333282470703,159.11355590820312
2008-01-25 05:00:00,158.7916717529297,159.16050720214844
2008-01-25 06:00:00,158.75,158.987548828125
2008-01-25 07:00:00,158.7083282470703,159.4032745361328
2008-01-25 08:00:00,158.6666717529297,158.923828125
2008-01-25 09:00:00,158.625,159.32830810546875
2008-01-25 10:00:00,158.5833282470703,159.17071533203125
2008-01-25 11:00:00,158.5416717529297,159.24806213378906
2008-01-25 12:00:00,158.5,159.490966796875
2008-01-25 13:00:00,158.4583282470703,159.35816955566406
2008-01-25 14:00:00,158.4166717529297,159.07884216308594
2008-01-25 15:00:00,158.375,159.29031372070312
2008-01-25 16:00:00,158.3333282470703,159.10723876953125
2008-01-25 17:00:00,158.2916717529297,159.17575073242188
2008-01-25 18:00:00,158.25,158.84877014160156
2008-01-25 19:00:00,158.2083282470703,159.27793884277344
2008-01-25 20:00:00,158.1666717529297,158.83990478515625
2008-01-25 21:00:00,158.125,159.35696411132812
2008-01-25 22:00:00,158.0833282470703,158.83116149902344
2008-01-25 23:00:00,158.0416717529297,158.9150390625
2008-01-26 00:00:00,158.0,158.100341796875
2008-01-26 01:00:00,158.0,158.39923095703125
2008-01-26 02:00:00,158.0,158.44638061523438
