Timestamp,True,Prediction
2008-01-10 10:00:00,154.0,153.86099243164062
2008-01-10 11:00:00,154.0,153.8387451171875
2008-01-10 12:00:00,154.0,153.87091064453125
2008-01-10 13:00:00,154.0,153.8459930419922
2008-01-10 14:00:00,154.0,153.89334106445312
2008-01-10 15:00:00,154.0,153.84487915039062
2008-01-10 16:00:00,154.0,153.84817504882812
2008-01-10 17:00:00,154.0,153.81857299804688
2008-01-10 18:00:00,154.0,153.8285369873047
2008-01-10 19:00:00,154.0,153.84010314941406
2008-01-10 20:00:00,154.0,153.82470703125
2008-01-10 21:00:00,154.0,153.8555145263672
2008-01-10 22:00:00,154.0,153.80384826660156
2008-01-10 23:00:00,154.0,153.8231201171875
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,153.9166717529297,154.0
2008-01-11 02:00:00,153.8333282470703,154.0
2008-01-11 03:00:00,153.75,154.0
2008-01-11 04:00:00,153.6666717529297,154.0
2008-01-11 05:00:00,153.5833282470703,154.0
2008-01-11 06:00:00,153.5,154.0
2008-01-11 07:00:00,153.4166717529297,154.0
2008-01-11 08:00:00,153.3333282470703,154.0
2008-01-11 09:00:00,153.25,154.0
2008-01-11 10:00:00,153.1666717529297,154.0
2008-01-11 11:00:00,153.0833282470703,154.0
2008-01-11 12:00:00,153.0,154.0
2008-01-11 13:00:00,152.9166717529297,154.0
2008-01-11 14:00:00,152.8333282470703,154.0
2008-01-11 15:00:00,152.75,154.0
2008-01-11 16:00:00,152.6666717529297,154.0
2008-01-11 17:00:00,152.5833282470703,154.0
2008-01-11 18:00:00,152.5,154.0
2008-01-11 19:00:00,152.4166717529297,154.0
2008-01-11 20:00:00,152.3333282470703,154.0
2008-01-11 21:00:00,152.25,154.0
2008-01-11 22:00:00,152.1666717529297,154.0
2008-01-11 23:00:00,152.0833282470703,154.0
2008-01-12 00:00:00,152.0,152.2981719970703
2008-01-12 01:00:00,151.9583282470703,152.17567443847656
2008-01-12 02:00:00,151.9166717529297,152.13595581054688
2008-01-12 03:00:00,151.875,152.08412170410156
2008-01-12 04:00:00,151.8333282470703,152.1660614013672
2008-01-12 05:00:00,151.7916717529297,152.13836669921875
2008-01-12 06:00:00,151.75,152.1646270751953
2008-01-12 07:00:00,151.7083282470703,152.0855255126953
2008-01-12 08:00:00,151.6666717529297,152.02479553222656
2008-01-12 09:00:00,151.625,152.00717163085938
2008-01-12 10:00:00,151.5833282470703,152.04220581054688
2008-01-12 11:00:00,151.5416717529297,152.036865234375
2008-01-12 12:00:00,151.5,151.9952392578125
2008-01-12 13:00:00,151.4583282470703,152.00341796875
2008-01-12 14:00:00,151.4166717529297,151.96461486816406
2008-01-12 15:00:00,151.375,151.93743896484375
2008-01-12 16:00:00,151.3333282470703,151.85043334960938
2008-01-12 17:00:00,151.2916717529297,151.94834899902344
2008-01-12 18:00:00,151.25,151.93679809570312
2008-01-12 19:00:00,151.2083282470703,151.87977600097656
2008-01-12 20:00:00,151.1666717529297,151.90097045898438
2008-01-12 21:00:00,151.125,151.8423614501953
2008-01-12 22:00:00,151.0833282470703,151.90875244140625
2008-01-12 23:00:00,151.0416717529297,151.90318298339844
2008-01-13 00:00:00,151.0,151.09622192382812
2008-01-13 01:00:00,151.0,151.0714111328125
2008-01-13 02:00:00,151.0,151.07818603515625
2008-01-13 03:00:00,151.0,151.05030822753906
2008-01-13 04:00:00,151.0,151.08248901367188
2008-01-13 05:00:00,151.0,151.0424346923828
2008-01-13 06:00:00,151.0,151.04849243164062
2008-01-13 07:00:00,151.0,151.05337524414062
2008-01-13 08:00:00,151.0,151.0288848876953
2008-01-13 09:00:00,151.0,151.0253143310547
2008-01-13 10:00:00,151.0,151.00439453125
2008-01-13 11:00:00,151.0,150.92604064941406
2008-01-13 12:00:00,151.0,150.97268676757812
2008-01-13 13:00:00,151.0,150.93069458007812
2008-01-13 14:00:00,151.0,151.010986328125
2008-01-13 15:00:00,151.0,150.8547821044922
2008-01-13 16:00:00,151.0,150.88931274414062
2008-01-13 17:00:00,151.0,150.85183715820312
2008-01-13 18:00:00,151.0,150.8532257080078
2008-01-13 19:00:00,151.0,150.8553009033203
2008-01-13 20:00:00,151.0,150.87635803222656
2008-01-13 21:00:00,151.0,150.86997985839844
2008-01-13 22:00:00,151.0,150.89332580566406
2008-01-13 23:00:00,151.0,150.8784637451172
2008-01-14 00:00:00,151.0,150.93017578125
2008-01-14 01:00:00,151.0,150.94247436523438
2008-01-14 02:00:00,151.0,150.9622802734375
2008-01-14 03:00:00,151.0,150.97927856445312
2008-01-14 04:00:00,151.0,150.952392578125
2008-01-14 05:00:00,151.0,150.93283081054688
2008-01-14 06:00:00,151.0,150.9528045654297
2008-01-14 07:00:00,151.0,150.9333038330078
2008-01-14 08:00:00,151.0,150.95994567871094
2008-01-14 09:00:00,151.0,150.95655822753906
2008-01-14 10:00:00,151.0,150.95269775390625
2008-01-14 11:00:00,151.0,150.9293212890625
2008-01-14 12:00:00,151.0,150.9274444580078
2008-01-14 13:00:00,151.0,150.9259490966797
2008-01-14 14:00:00,151.0,150.95167541503906
2008-01-14 15:00:00,151.0,150.9058380126953
2008-01-14 16:00:00,151.0,150.93104553222656
2008-01-14 17:00:00,151.0,150.9075164794922
2008-01-14 18:00:00,151.0,150.89474487304688
2008-01-14 19:00:00,151.0,150.9100341796875
2008-01-14 20:00:00,151.0,150.88485717773438
2008-01-14 21:00:00,151.0,150.9038848876953
2008-01-14 22:00:00,151.0,150.94610595703125
2008-01-14 23:00:00,151.0,150.91763305664062
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0833282470703,151.0
2008-01-18 02:00:00,151.1666717529297,151.0
2008-01-18 03:00:00,151.25,151.0
2008-01-18 04:00:00,151.3333282470703,151.0
2008-01-18 05:00:00,151.4166717529297,151.0
2008-01-18 06:00:00,151.5,151.0
2008-01-18 07:00:00,151.5833282470703,151.0
2008-01-18 08:00:00,151.6666717529297,151.0
2008-01-18 09:00:00,151.75,151.0
2008-01-18 10:00:00,151.8333282470703,151.0
2008-01-18 11:00:00,151.9166717529297,151.0
2008-01-18 12:00:00,152.0,151.0
2008-01-18 13:00:00,152.0833282470703,151.0
2008-01-18 14:00:00,152.1666717529297,151.0
2008-01-18 15:00:00,152.25,151.0
2008-01-18 16:00:00,152.3333282470703,151.0
2008-01-18 17:00:00,152.4166717529297,151.0
2008-01-18 18:00:00,152.5,151.0
2008-01-18 19:00:00,152.5833282470703,151.0
2008-01-18 20:00:00,152.6666717529297,151.0
2008-01-18 21:00:00,152.75,151.0
2008-01-18 22:00:00,152.8333282470703,151.0
2008-01-18 23:00:00,152.9166717529297,151.0
2008-01-19 00:00:00,153.0,153.14071655273438
2008-01-19 01:00:00,153.125,153.12100219726562
2008-01-19 02:00:00,153.25,153.19712829589844
2008-01-19 03:00:00,153.375,153.21067810058594
2008-01-19 04:00:00,153.5,153.3661346435547
2008-01-19 05:00:00,153.625,153.3538818359375
2008-01-19 06:00:00,153.75,153.5575408935547
2008-01-19 07:00:00,153.875,153.41244506835938
2008-01-19 08:00:00,154.0,153.54373168945312
2008-01-19 09:00:00,154.125,153.5005340576172
2008-01-19 10:00:00,154.25,153.57098388671875
2008-01-19 11:00:00,154.375,153.4688720703125
2008-01-19 12:00:00,154.5,153.55740356445312
2008-01-19 13:00:00,154.625,153.77099609375
2008-01-19 14:00:00,154.75,153.73623657226562
2008-01-19 15:00:00,154.875,153.6307373046875
2008-01-19 16:00:00,155.0,153.70095825195312
2008-01-19 17:00:00,155.125,153.65089416503906
2008-01-19 18:00:00,155.25,153.7471466064453
2008-01-19 19:00:00,155.375,153.81497192382812
2008-01-19 20:00:00,155.5,153.78738403320312
2008-01-19 21:00:00,155.625,153.76268005371094
2008-01-19 22:00:00,155.75,153.75357055664062
2008-01-19 23:00:00,155.875,153.7737579345703
2008-01-20 00:00:00,156.0,155.06504821777344
2008-01-20 01:00:00,156.3333282470703,155.3814239501953
2008-01-20 02:00:00,156.6666717529297,155.48190307617188
2008-01-20 03:00:00,157.0,155.31011962890625
2008-01-20 04:00:00,157.3333282470703,155.19949340820312
2008-01-20 05:00:00,157.6666717529297,155.41368103027344
2008-01-20 06:00:00,158.0,155.39349365234375
2008-01-20 07:00:00,158.3333282470703,155.3154296875
2008-01-20 08:00:00,158.6666717529297,155.68304443359375
2008-01-20 09:00:00,159.0,155.09500122070312
2008-01-20 10:00:00,159.3333282470703,155.34510803222656
2008-01-20 11:00:00,159.6666717529297,155.400390625
2008-01-20 12:00:00,160.0,155.38294982910156
2008-01-20 13:00:00,160.3333282470703,155.00892639160156
2008-01-20 14:00:00,160.6666717529297,155.06134033203125
2008-01-20 15:00:00,161.0,155.35186767578125
2008-01-20 16:00:00,161.3333282470703,155.05592346191406
2008-01-20 17:00:00,161.6666717529297,155.09764099121094
2008-01-20 18:00:00,162.0,155.11412048339844
2008-01-20 19:00:00,162.3333282470703,155.06614685058594
2008-01-20 20:00:00,162.6666717529297,155.2685089111328
2008-01-20 21:00:00,163.0,155.07528686523438
2008-01-20 22:00:00,163.3333282470703,155.18270874023438
2008-01-20 23:00:00,163.6666717529297,155.1504364013672
2008-01-21 00:00:00,164.0,160.052734375
2008-01-21 01:00:00,164.25,160.91668701171875
2008-01-21 02:00:00,164.5,160.51397705078125
2008-01-21 03:00:00,164.75,160.60804748535156
2008-01-21 04:00:00,164.8000030517578,159.90869140625
2008-01-21 05:00:00,165.25,160.6824493408203
2008-01-21 06:00:00,165.5,160.49966430664062
2008-01-21 07:00:00,165.75,161.03810119628906
2008-01-21 08:00:00,165.8300018310547,160.44418334960938
2008-01-21 09:00:00,165.8300018310547,160.44773864746094
2008-01-21 10:00:00,166.5,159.8740234375
2008-01-21 11:00:00,166.75,160.2810821533203
2008-01-21 12:00:00,166.86000061035156,160.70291137695312
2008-01-21 13:00:00,167.25,160.25582885742188
2008-01-21 14:00:00,167.5,160.03697204589844
2008-01-21 15:00:00,167.75,160.107421875
2008-01-21 16:00:00,168.0,159.85552978515625
2008-01-21 17:00:00,168.25,159.55113220214844
2008-01-21 18:00:00,168.5,159.6553497314453
2008-01-21 19:00:00,168.75,159.76742553710938
2008-01-21 20:00:00,169.0,159.49234008789062
2008-01-21 21:00:00,169.25,159.88973999023438
2008-01-21 22:00:00,169.5,159.3877716064453
2008-01-21 23:00:00,169.75,159.5883331298828
2008-01-22 00:00:00,170.0,171.4563446044922
2008-01-22 01:00:00,169.875,171.19454956054688
2008-01-22 02:00:00,169.75,170.9693145751953
2008-01-22 03:00:00,169.625,171.54576110839844
2008-01-22 04:00:00,169.5,172.5447235107422
2008-01-22 05:00:00,169.375,172.15264892578125
2008-01-22 06:00:00,169.25,172.8490447998047
2008-01-22 07:00:00,169.125,172.5714569091797
2008-01-22 08:00:00,169.0,172.56134033203125
2008-01-22 09:00:00,168.875,172.60545349121094
2008-01-22 10:00:00,168.75,173.02297973632812
2008-01-22 11:00:00,168.625,173.247802734375
2008-01-22 12:00:00,168.5,173.260986328125
2008-01-22 13:00:00,168.375,173.2874755859375
2008-01-22 14:00:00,168.25,173.44178771972656
2008-01-22 15:00:00,168.125,173.52114868164062
2008-01-22 16:00:00,168.0,173.8836212158203
2008-01-22 17:00:00,167.875,173.66586303710938
2008-01-22 18:00:00,167.75,173.66720581054688
2008-01-22 19:00:00,167.625,173.8460693359375
2008-01-22 20:00:00,167.5,173.98403930664062
2008-01-22 21:00:00,167.375,173.51573181152344
2008-01-22 22:00:00,167.25,174.0614471435547
2008-01-22 23:00:00,167.125,173.938720703125
2008-01-23 00:00:00,167.0,166.39044189453125
2008-01-23 01:00:00,166.7916717529297,166.66360473632812
2008-01-23 02:00:00,166.5833282470703,166.2465057373047
2008-01-23 03:00:00,166.375,166.05325317382812
2008-01-23 04:00:00,166.1666717529297,166.10850524902344
2008-01-23 05:00:00,165.9583282470703,166.44004821777344
2008-01-23 06:00:00,165.75,166.28091430664062
2008-01-23 07:00:00,165.5416717529297,166.042724609375
2008-01-23 08:00:00,165.3333282470703,166.1919403076172
2008-01-23 09:00:00,165.125,165.91819763183594
2008-01-23 10:00:00,164.9166717529297,165.7834014892578
2008-01-23 11:00:00,164.7083282470703,166.0860137939453
2008-01-23 12:00:00,164.5,166.07057189941406
2008-01-23 13:00:00,164.2916717529297,165.69882202148438
2008-01-23 14:00:00,164.0833282470703,165.1988525390625
2008-01-23 15:00:00,163.875,165.8524169921875
2008-01-23 16:00:00,163.6666717529297,165.5578155517578
2008-01-23 17:00:00,163.4583282470703,165.5995330810547
2008-01-23 18:00:00,163.25,165.5363311767578
2008-01-23 19:00:00,163.0416717529297,165.3173370361328
2008-01-23 20:00:00,162.8333282470703,165.59788513183594
2008-01-23 21:00:00,162.625,165.46417236328125
2008-01-23 22:00:00,162.4166717529297,165.5452117919922
2008-01-23 23:00:00,162.2083282470703,165.4462432861328
2008-01-24 00:00:00,162.0,162.43333435058594
2008-01-24 01:00:00,161.875,162.4131317138672
2008-01-24 02:00:00,161.75,162.19140625
2008-01-24 03:00:00,161.625,162.26669311523438
2008-01-24 04:00:00,161.5,162.1833953857422
2008-01-24 05:00:00,161.375,161.9019012451172
2008-01-24 06:00:00,161.25,161.83099365234375
2008-01-24 07:00:00,161.125,161.6988067626953
2008-01-24 08:00:00,161.0,161.83810424804688
2008-01-24 09:00:00,160.875,161.71115112304688
2008-01-24 10:00:00,160.75,161.46961975097656
2008-01-24 11:00:00,160.625,161.56912231445312
2008-01-24 12:00:00,160.5,161.34918212890625
2008-01-24 13:00:00,160.375,161.3473358154297
2008-01-24 14:00:00,160.25,161.25047302246094
2008-01-24 15:00:00,160.125,161.2361602783203
2008-01-24 16:00:00,160.0,161.04263305664062
2008-01-24 17:00:00,159.875,160.9168701171875
2008-01-24 18:00:00,159.75,160.9470977783203
2008-01-24 19:00:00,159.625,160.77896118164062
2008-01-24 20:00:00,159.5,160.7642822265625
2008-01-24 21:00:00,159.375,160.7255401611328
2008-01-24 22:00:00,159.25,160.63006591796875
2008-01-24 23:00:00,159.125,160.67135620117188
2008-01-25 00:00:00,159.0,159.90647888183594
2008-01-25 01:00:00,158.9583282470703,159.33094787597656
2008-01-25 02:00:00,158.9166717529297,159.43698120117188
2008-01-25 03:00:00,158.875,159.54165649414062
2008-01-25 04:00:00,158.8333282470703,159.4224090576172
2008-01-25 05:00:00,158.7916717529297,159.410888671875
2008-01-25 06:00:00,158.75,159.39810180664062
2008-01-25 07:00:00,158.7083282470703,159.2119903564453
2008-01-25 08:00:00,158.6666717529297,159.3060302734375
2008-01-25 09:00:00,158.625,159.33624267578125
2008-01-25 10:00:00,158.5833282470703,159.2783966064453
2008-01-25 11:00:00,158.5416717529297,159.43052673339844
2008-01-25 12:00:00,158.5,159.2271270751953
2008-01-25 13:00:00,158.4583282470703,159.11952209472656
2008-01-25 14:00:00,158.4166717529297,159.36480712890625
2008-01-25 15:00:00,158.375,159.0974884033203
2008-01-25 16:00:00,158.3333282470703,159.06578063964844
2008-01-25 17:00:00,158.2916717529297,158.8171844482422
2008-01-25 18:00:00,158.25,158.796630859375
2008-01-25 19:00:00,158.2083282470703,158.88546752929688
2008-01-25 20:00:00,158.1666717529297,158.7364501953125
2008-01-25 21:00:00,158.125,158.70680236816406
