Timestamp,True,Prediction
2008-02-05 08:00:00,161.33333,157.48819
2008-02-05 09:00:00,161.5,157.5496
2008-02-05 10:00:00,161.66667,159.27293
2008-02-05 11:00:00,161.83333,157.50551
2008-02-05 12:00:00,162.0,156.82529
2008-02-05 13:00:00,162.16667,156.59091
2008-02-05 14:00:00,162.33333,157.56117
2008-02-05 15:00:00,162.5,159.15114
2008-02-05 16:00:00,162.66667,156.89981
2008-02-05 17:00:00,162.83333,156.90022
2008-02-05 18:00:00,163.0,157.67047
2008-02-05 19:00:00,163.16667,158.7139
2008-02-05 20:00:00,163.33333,157.10387
2008-02-05 21:00:00,163.5,157.73741
2008-02-05 22:00:00,163.66667,158.25359
2008-02-05 23:00:00,163.83333,159.92632
2008-02-08 00:00:00,166.0,165.24524
2008-02-08 01:00:00,165.83333,165.50166
2008-02-08 02:00:00,165.66667,164.16628
2008-02-08 03:00:00,165.5,164.2458
2008-02-08 04:00:00,165.33333,165.2493
2008-02-08 05:00:00,165.16667,165.66017
2008-02-08 06:00:00,165.0,165.79697
2008-02-08 07:00:00,164.83333,164.7582
2008-02-08 08:00:00,164.66667,165.26888
2008-02-08 09:00:00,164.5,166.2431
2008-02-08 10:00:00,164.33333,167.88402
2008-02-08 11:00:00,164.16667,165.90591
2008-02-08 12:00:00,164.0,165.28302
2008-02-08 13:00:00,163.83333,164.3141
2008-02-08 14:00:00,163.66667,166.25854
2008-02-08 15:00:00,163.5,168.14304
2008-02-08 16:00:00,163.33333,165.6062
2008-02-08 17:00:00,163.16667,166.1954
2008-02-08 18:00:00,163.0,166.55112
2008-02-08 19:00:00,162.83333,166.92795
2008-02-08 20:00:00,162.66667,165.07394
2008-02-08 21:00:00,162.5,165.1133
2008-02-08 22:00:00,162.33333,166.17532
2008-02-08 23:00:00,162.16667,167.69467
2008-02-11 00:00:00,159.0,157.71161
2008-02-11 01:00:00,158.95833,158.17722
2008-02-11 02:00:00,158.91667,157.95749
2008-02-11 03:00:00,158.875,158.09015
2008-02-11 04:00:00,158.83333,159.25311
2008-02-11 05:00:00,158.79167,159.74081
2008-02-11 06:00:00,158.75,158.45259
2008-02-11 07:00:00,158.70833,156.71439
2008-02-11 08:00:00,158.66667,158.76244
2008-02-11 09:00:00,158.625,158.47849
2008-02-11 10:00:00,158.58333,160.5819
2008-02-11 11:00:00,158.54167,158.65973
2008-02-11 12:00:00,158.5,157.91678
2008-02-11 13:00:00,158.45833,157.7847
2008-02-11 14:00:00,158.41667,158.84558
2008-02-11 15:00:00,158.375,160.3604
2008-02-11 16:00:00,158.33333,158.29688
2008-02-11 17:00:00,158.29167,158.08185
2008-02-11 18:00:00,158.25,159.1373
2008-02-11 19:00:00,158.20833,160.02103
2008-02-11 20:00:00,158.16667,158.27168
2008-02-11 21:00:00,158.125,158.9707
2008-02-11 22:00:00,158.08333,159.77098
2008-02-11 23:00:00,158.04167,161.58147
2008-02-14 00:00:00,155.0,153.96591
2008-02-14 01:00:00,154.95833,154.39174
2008-02-14 02:00:00,154.91667,154.54832
2008-02-14 03:00:00,154.875,154.7667
2008-02-14 04:00:00,154.83333,155.96805
2008-02-14 05:00:00,154.79167,156.35132
2008-02-14 06:00:00,154.75,154.59225
2008-02-14 07:00:00,154.70833,152.88483
2008-02-14 08:00:00,154.66667,155.28128
2008-02-14 09:00:00,154.625,154.59279
2008-02-14 10:00:00,154.58333,156.616
2008-02-14 11:00:00,154.54167,154.92749
2008-02-14 12:00:00,154.5,154.21442
2008-02-14 13:00:00,154.45833,154.46722
2008-02-14 14:00:00,154.41667,155.02412
2008-02-14 15:00:00,154.375,156.25827
2008-02-14 16:00:00,154.33333,154.54451
2008-02-14 17:00:00,154.29167,154.08829
2008-02-14 18:00:00,154.25,155.2763
2008-02-14 19:00:00,154.20833,156.28111
2008-02-14 20:00:00,154.16667,154.6886
2008-02-14 21:00:00,154.125,155.71997
2008-02-14 22:00:00,154.08333,156.2229
2008-02-14 23:00:00,154.04167,157.91226
2008-02-17 00:00:00,153.0,151.26094
2008-02-17 01:00:00,153.125,151.80463
2008-02-17 02:00:00,153.25,152.48647
2008-02-17 03:00:00,153.375,152.56358
2008-02-17 04:00:00,153.5,153.87276
2008-02-17 05:00:00,153.625,154.42268
2008-02-17 06:00:00,153.75,152.05275
2008-02-17 07:00:00,153.875,149.88647
2008-02-17 08:00:00,154.0,153.04956
2008-02-17 09:00:00,154.125,151.76402
2008-02-17 10:00:00,154.25,154.12741
2008-02-17 11:00:00,154.375,152.37581
2008-02-17 12:00:00,154.5,151.50972
2008-02-17 13:00:00,153.47,152.24112
2008-02-17 14:00:00,154.5,152.4087
2008-02-17 15:00:00,154.875,153.57498
2008-02-17 16:00:00,155.0,151.92111
2008-02-17 17:00:00,155.125,151.1565
2008-02-17 18:00:00,155.25,152.57613
2008-02-17 19:00:00,155.375,153.84584
2008-02-17 20:00:00,155.5,152.24132
2008-02-17 21:00:00,155.625,153.64943
2008-02-17 22:00:00,155.75,154.13637
2008-02-17 23:00:00,155.875,156.00679
2008-02-20 00:00:00,154.0,152.55832
2008-02-20 01:00:00,153.95833,153.11206
2008-02-20 02:00:00,153.91667,153.61835
2008-02-20 03:00:00,153.875,153.72874
2008-02-20 04:00:00,153.83333,155.02968
2008-02-20 05:00:00,153.79167,155.59175
2008-02-20 06:00:00,153.75,153.39546
2008-02-20 07:00:00,153.70833,151.23792
2008-02-20 08:00:00,153.66667,154.28513
2008-02-20 09:00:00,153.625,153.14236
2008-02-20 10:00:00,153.58333,155.49191
2008-02-20 11:00:00,153.54167,153.6639
2008-02-20 12:00:00,153.5,152.83968
2008-02-20 13:00:00,153.45833,153.39261
2008-02-20 14:00:00,153.41667,153.74904
2008-02-20 15:00:00,153.375,154.99384
2008-02-20 16:00:00,153.33333,153.3038
2008-02-20 17:00:00,153.29167,152.60533
2008-02-20 18:00:00,153.25,153.96452
2008-02-20 19:00:00,153.20833,155.17885
2008-02-20 20:00:00,153.16667,153.50897
2008-02-20 21:00:00,153.125,154.81
2008-02-20 22:00:00,153.08333,155.35025
2008-02-20 23:00:00,153.04167,157.17996
2008-02-23 00:00:00,156.0,153.44865
2008-02-23 01:00:00,156.125,153.70862
2008-02-23 02:00:00,156.25,153.7989
2008-02-23 03:00:00,156.375,154.15508
2008-02-23 04:00:00,156.5,155.24344
2008-02-23 05:00:00,156.625,155.24832
2008-02-23 06:00:00,156.75,153.67935
2008-02-23 07:00:00,156.875,152.50528
2008-02-23 08:00:00,157.0,154.30719
2008-02-23 09:00:00,157.125,153.97589
2008-02-23 10:00:00,157.25,155.81276
2008-02-23 11:00:00,156.56,154.23087
2008-02-23 12:00:00,156.56,153.55731
2008-02-23 13:00:00,157.59,153.54453
2008-02-23 14:00:00,157.59,154.16196
2008-02-23 15:00:00,157.875,155.40923
2008-02-23 16:00:00,158.0,153.49089
2008-02-23 17:00:00,158.125,153.24344
2008-02-23 18:00:00,158.25,154.47137
2008-02-23 19:00:00,158.375,155.46375
2008-02-23 20:00:00,158.5,154.0409
2008-02-23 21:00:00,158.625,154.71204
2008-02-23 22:00:00,159.08,155.17017
2008-02-23 23:00:00,158.875,156.98694
2008-02-26 00:00:00,162.0,159.36826
2008-02-26 01:00:00,162.04167,159.53934
2008-02-26 02:00:00,162.08333,158.91508
2008-02-26 03:00:00,162.125,159.118
2008-02-26 04:00:00,162.16667,160.1129
2008-02-26 05:00:00,162.20833,160.18338
2008-02-26 06:00:00,162.25,159.56119
2008-02-26 07:00:00,162.29167,158.74673
2008-02-26 08:00:00,162.33333,159.5953
2008-02-26 09:00:00,162.375,160.15405
2008-02-26 10:00:00,162.41667,161.78001
2008-02-26 11:00:00,162.45833,160.00696
2008-02-26 12:00:00,162.5,159.33174
2008-02-26 13:00:00,162.54167,158.76509
2008-02-26 14:00:00,162.58333,160.08235
2008-02-26 15:00:00,162.625,161.73534
2008-02-26 16:00:00,162.66667,159.28342
2008-02-26 17:00:00,162.70833,159.5943
2008-02-26 18:00:00,162.75,160.32323
2008-02-26 19:00:00,162.79167,161.06636
2008-02-26 20:00:00,162.83333,159.47018
2008-02-26 21:00:00,162.875,159.70251
2008-02-26 22:00:00,162.91667,160.43468
2008-02-26 23:00:00,162.95833,162.1723
2008-02-29 00:00:00,162.0,160.65788
2008-02-29 01:00:00,162.0,160.90407
2008-02-29 02:00:00,162.0,160.10022
2008-02-29 03:00:00,162.0,160.36003
2008-02-29 04:00:00,162.0,161.35498
2008-02-29 05:00:00,162.0,161.5544
2008-02-29 06:00:00,162.0,161.07005
2008-02-29 07:00:00,162.0,160.04999
2008-02-29 08:00:00,162.0,161.00763
2008-02-29 09:00:00,162.0,161.52289
2008-02-29 10:00:00,162.0,163.1431
2008-02-29 11:00:00,162.0,161.38194
2008-02-29 12:00:00,162.0,160.77731
2008-02-29 13:00:00,162.0,160.08243
2008-02-29 14:00:00,162.0,161.5678
2008-02-29 15:00:00,162.0,163.17596
2008-02-29 16:00:00,162.0,160.92929
2008-02-29 17:00:00,162.0,161.16502
2008-02-29 18:00:00,162.0,161.88155
2008-02-29 19:00:00,162.0,162.47246
2008-02-29 20:00:00,162.0,160.824
2008-02-29 21:00:00,162.0,161.01071
2008-02-29 22:00:00,162.0,161.811
2008-02-29 23:00:00,162.0,163.4552
2008-03-03 00:00:00,190.0,178.49664
2008-03-03 01:00:00,189.70833,178.32112
2008-03-03 02:00:00,189.41667,176.17224
2008-03-03 03:00:00,189.125,175.17056
2008-03-03 04:00:00,188.83333,175.71454
2008-03-03 05:00:00,188.54167,176.9155
2008-03-03 06:00:00,188.25,179.26851
2008-03-03 07:00:00,187.95833,178.83185
2008-03-03 08:00:00,187.66667,178.30481
2008-03-03 09:00:00,187.375,180.86073
2008-03-03 10:00:00,187.08333,181.4483
2008-03-03 11:00:00,186.79167,179.17195
2008-03-03 12:00:00,186.5,177.83484
2008-03-03 13:00:00,186.20833,176.97931
2008-03-03 14:00:00,185.91667,179.93867
2008-03-03 15:00:00,185.625,183.49695
2008-03-03 16:00:00,185.33333,178.8635
2008-03-03 17:00:00,185.04167,180.50632
2008-03-03 18:00:00,184.75,178.40689
2008-03-03 19:00:00,184.45833,179.21786
2008-03-03 20:00:00,184.16667,176.8744
2008-03-03 21:00:00,183.875,177.00421
2008-03-03 22:00:00,183.58333,178.41594
2008-03-03 23:00:00,183.29167,179.5246
2008-03-06 00:00:00,168.0,168.17142
2008-03-06 01:00:00,167.83333,168.44456
2008-03-06 02:00:00,167.66667,166.64871
2008-03-06 03:00:00,167.5,166.87369
2008-03-06 04:00:00,167.33333,167.85358
2008-03-06 05:00:00,167.16667,168.29036
2008-03-06 06:00:00,167.0,168.8615
2008-03-06 07:00:00,166.83333,167.7671
2008-03-06 08:00:00,166.66667,168.05829
2008-03-06 09:00:00,166.5,169.27313
2008-03-06 10:00:00,166.33333,170.87611
2008-03-06 11:00:00,166.16667,168.81415
2008-03-06 12:00:00,166.0,168.30402
2008-03-06 13:00:00,165.83333,166.89383
2008-03-06 14:00:00,165.66667,169.27573
2008-03-06 15:00:00,165.5,171.22572
2008-03-06 16:00:00,165.33333,168.78758
2008-03-06 17:00:00,165.16667,169.4822
2008-03-06 18:00:00,165.0,169.7778
2008-03-06 19:00:00,164.83333,169.90623
2008-03-06 20:00:00,164.66667,167.964
2008-03-06 21:00:00,164.5,167.67984
2008-03-06 22:00:00,164.33333,168.89241
2008-03-06 23:00:00,164.16667,170.28757
2008-03-09 00:00:00,161.0,159.9297
2008-03-09 01:00:00,160.95833,160.0847
2008-03-09 02:00:00,160.91667,159.14029
2008-03-09 03:00:00,160.875,159.57936
2008-03-09 04:00:00,160.83333,160.54192
2008-03-09 05:00:00,160.79167,160.47424
2008-03-09 06:00:00,160.75,160.09969
2008-03-09 07:00:00,160.70833,159.43628
2008-03-09 08:00:00,160.66667,160.04465
2008-03-09 09:00:00,160.625,160.71764
2008-03-09 11:00:00,160.54167,162.15813
2008-03-09 12:00:00,160.5,160.53314
2008-03-09 13:00:00,160.45833,160.049
2008-03-09 14:00:00,160.41667,159.16545
2008-03-09 15:00:00,160.375,160.63121
2008-03-09 16:00:00,160.33333,162.14821
2008-03-09 17:00:00,160.29167,160.02985
2008-03-09 18:00:00,160.25,160.36165
2008-03-09 19:00:00,160.20833,161.08466
2008-03-09 20:00:00,160.16667,161.60411
2008-03-09 21:00:00,160.125,160.03572
2008-03-09 22:00:00,160.08333,160.09932
2008-03-09 23:00:00,160.04167,160.75523
2008-03-10 00:00:00,160.0,162.25308
2008-03-12 01:00:00,160.04167,159.47386
2008-03-12 02:00:00,160.08333,159.3597
2008-03-12 03:00:00,160.125,158.864
2008-03-12 04:00:00,160.16667,159.20132
2008-03-12 05:00:00,160.20833,159.94461
2008-03-12 06:00:00,160.25,160.28233
2008-03-12 07:00:00,160.29167,160.00284
2008-03-12 08:00:00,160.33333,159.3853
2008-03-12 09:00:00,160.375,160.5283
2008-03-12 10:00:00,160.41667,160.99977
2008-03-12 11:00:00,160.45833,161.32256
2008-03-12 12:00:00,160.5,160.42963
2008-03-12 13:00:00,160.54167,159.97224
2008-03-12 14:00:00,160.58333,159.80176
2008-03-12 15:00:00,160.625,160.90674
2008-03-12 16:00:00,160.66667,162.13336
2008-03-12 17:00:00,160.70833,160.51561
2008-03-12 18:00:00,160.75,160.39783
2008-03-12 19:00:00,160.79167,160.27048
2008-03-12 20:00:00,160.83333,160.86914
2008-03-12 21:00:00,160.875,159.67322
2008-03-12 22:00:00,160.91667,160.30594
2008-03-12 23:00:00,160.95833,160.38026
2008-03-13 00:00:00,161.0,161.38148
2008-03-15 01:00:00,158.95833,157.72551
2008-03-15 02:00:00,158.91667,157.78694
2008-03-15 03:00:00,158.875,156.93143
2008-03-15 04:00:00,158.83333,157.56386
2008-03-15 05:00:00,158.79167,158.41399
2008-03-15 06:00:00,158.75,158.01866
2008-03-15 07:00:00,158.70833,157.59714
2008-03-15 08:00:00,158.66667,157.31332
2008-03-15 09:00:00,158.625,157.63464
2008-03-15 10:00:00,158.58333,158.34534
2008-03-15 11:00:00,158.54167,159.56538
2008-03-15 12:00:00,158.5,158.25638
2008-03-15 13:00:00,158.45833,157.8355
2008-03-15 14:00:00,158.41667,156.86108
2008-03-15 15:00:00,158.375,158.18042
2008-03-15 16:00:00,158.33333,159.45674
2008-03-15 17:00:00,158.29167,157.49579
2008-03-15 18:00:00,158.25,157.79784
2008-03-15 19:00:00,158.20833,158.74104
2008-03-15 20:00:00,158.16667,159.17473
2008-03-15 21:00:00,158.125,157.86642
2008-03-15 22:00:00,158.08333,157.7006
2008-03-15 23:00:00,158.04167,158.22278
2008-03-16 00:00:00,158.0,159.80704
2008-03-18 01:00:00,157.91667,156.50082
2008-03-18 02:00:00,157.83333,156.57199
2008-03-18 03:00:00,157.75,155.88507
2008-03-18 04:00:00,157.66667,156.5356
2008-03-18 05:00:00,157.58333,157.37766
2008-03-18 06:00:00,157.5,156.95363
2008-03-18 07:00:00,157.41667,156.35522
2008-03-18 08:00:00,157.33333,156.03542
2008-03-18 09:00:00,157.25,156.50587
2008-03-18 10:00:00,157.16667,157.06761
2008-03-18 11:00:00,157.08333,158.31435
2008-03-18 12:00:00,157.0,157.06213
2008-03-18 13:00:00,156.91667,156.6184
2008-03-18 14:00:00,156.83333,155.7497
2008-03-18 15:00:00,156.75,156.93748
2008-03-18 16:00:00,156.66667,158.14052
2008-03-18 17:00:00,156.58333,156.22858
2008-03-18 18:00:00,156.5,156.42941
2008-03-18 19:00:00,156.41667,157.48878
2008-03-18 20:00:00,156.33333,157.97726
2008-03-18 21:00:00,156.25,156.73056
2008-03-18 22:00:00,156.16667,156.60597
