Timestamp,True,Prediction
2008-01-05 16:00:00,158.33333,157.60056
2008-01-05 17:00:00,158.16667,156.42743
2008-01-05 18:00:00,158.0,156.73163
2008-01-05 19:00:00,157.83333,156.93398
2008-01-05 20:00:00,157.66667,156.86447
2008-01-05 21:00:00,157.5,156.91394
2008-01-05 22:00:00,157.33333,156.66934
2008-01-05 23:00:00,157.16667,156.78192
2008-01-06 00:00:00,157.0,156.74402
2008-01-06 01:00:00,156.95833,157.46753
2008-01-06 02:00:00,156.91667,157.17204
2008-01-06 03:00:00,156.875,157.29301
2008-01-06 04:00:00,156.83333,157.77968
2008-01-06 05:00:00,156.79167,158.47987
2008-01-06 06:00:00,156.75,158.93393
2008-01-06 07:00:00,156.70833,158.86874
2008-01-06 08:00:00,156.66667,159.40018
2008-01-06 09:00:00,156.625,159.74728
2008-01-06 10:00:00,156.58333,158.96776
2008-01-06 11:00:00,156.54167,158.82767
2008-01-06 12:00:00,156.5,159.508
2008-01-06 13:00:00,156.45833,159.68048
2008-01-06 14:00:00,156.41667,159.1855
2008-01-06 15:00:00,156.375,159.51622
2008-01-06 16:00:00,156.33333,160.91101
2008-01-06 17:00:00,156.29167,159.64284
2008-01-06 18:00:00,156.25,160.06877
2008-01-06 19:00:00,156.20833,160.35376
2008-01-06 20:00:00,156.16667,160.40767
2008-01-06 21:00:00,156.125,160.17255
2008-01-06 22:00:00,156.08333,160.34781
2008-01-06 23:00:00,156.04167,160.3904
2008-01-07 00:00:00,156.0,155.3186
2008-01-07 01:00:00,155.95833,155.71822
2008-01-07 02:00:00,155.91667,155.509
2008-01-07 03:00:00,155.875,155.6305
2008-01-07 04:00:00,155.83333,155.92683
2008-01-07 05:00:00,155.79167,156.22296
2008-01-07 06:00:00,155.75,156.76128
2008-01-07 07:00:00,155.70833,156.49829
2008-01-07 08:00:00,155.66667,156.75407
2008-01-07 09:00:00,155.625,156.75325
2008-01-07 10:00:00,155.58333,156.50764
2008-01-07 11:00:00,155.54167,156.45505
2008-01-07 12:00:00,155.5,156.54832
2008-01-07 13:00:00,155.45833,156.86667
2008-01-07 14:00:00,155.41667,156.36334
2008-01-07 15:00:00,155.375,156.64192
2008-01-07 16:00:00,155.33333,157.62285
2008-01-07 17:00:00,155.29167,156.43417
2008-01-07 18:00:00,155.25,156.78055
2008-01-07 19:00:00,155.20833,157.06102
2008-01-07 20:00:00,155.16667,157.00467
2008-01-07 21:00:00,155.125,156.83112
2008-01-07 22:00:00,155.08333,156.90123
2008-01-07 23:00:00,155.04167,156.80598
2008-01-08 00:00:00,155.0,154.21928
2008-01-08 01:00:00,154.95833,154.58562
2008-01-08 02:00:00,154.91667,154.38718
2008-01-08 03:00:00,154.875,154.47057
2008-01-08 04:00:00,154.83333,154.73958
2008-01-08 05:00:00,154.79167,154.86809
2008-01-08 06:00:00,154.75,155.32555
2008-01-08 07:00:00,154.70833,155.10645
2008-01-08 08:00:00,154.66667,155.30423
2008-01-08 09:00:00,154.625,155.26053
2008-01-08 10:00:00,154.58333,155.1142
2008-01-08 11:00:00,154.54167,154.99875
2008-01-08 12:00:00,154.5,155.02367
2008-01-08 13:00:00,154.45833,155.35869
2008-01-08 14:00:00,154.41667,154.79321
2008-01-08 15:00:00,154.375,155.08746
2008-01-08 16:00:00,154.33333,155.84584
2008-01-08 17:00:00,154.29167,154.7849
2008-01-08 18:00:00,154.25,155.15863
2008-01-08 19:00:00,154.20833,155.41061
2008-01-08 20:00:00,154.16667,155.31866
2008-01-08 21:00:00,154.125,155.22708
2008-01-08 22:00:00,154.08333,155.21059
2008-01-08 23:00:00,154.04167,155.2089
2008-01-09 00:00:00,154.0,153.3846
2008-01-09 01:00:00,154.0,153.68797
2008-01-09 02:00:00,154.0,153.51373
2008-01-09 03:00:00,154.0,153.58072
2008-01-09 04:00:00,154.0,153.80698
2008-01-09 05:00:00,154.0,153.86586
2008-01-09 06:00:00,154.0,154.32127
2008-01-09 07:00:00,154.0,154.0674
2008-01-09 08:00:00,154.0,154.23082
2008-01-09 09:00:00,154.0,154.13037
2008-01-09 10:00:00,154.0,154.05954
2008-01-09 11:00:00,154.0,153.95096
2008-01-09 12:00:00,154.0,153.89293
2008-01-09 13:00:00,154.0,154.25385
2008-01-09 14:00:00,154.0,153.6871
2008-01-09 15:00:00,154.0,153.96936
2008-01-09 16:00:00,154.0,154.63269
2008-01-09 17:00:00,154.0,153.62952
2008-01-09 18:00:00,154.0,153.99838
2008-01-09 19:00:00,154.0,154.25658
2008-01-09 20:00:00,154.0,154.14859
2008-01-09 21:00:00,154.0,154.07881
2008-01-09 22:00:00,154.0,154.0544
2008-01-09 23:00:00,154.0,154.05226
2008-01-10 00:00:00,154.0,153.1758
2008-01-10 01:00:00,154.0,153.47511
2008-01-10 02:00:00,154.0,153.31374
2008-01-10 03:00:00,154.0,153.36655
2008-01-10 04:00:00,154.0,153.5832
2008-01-10 05:00:00,154.0,153.61827
2008-01-10 06:00:00,154.0,154.05794
2008-01-10 07:00:00,154.0,153.81464
2008-01-10 08:00:00,154.0,153.97244
2008-01-10 09:00:00,154.0,153.8649
2008-01-10 10:00:00,154.0,153.80997
2008-01-10 11:00:00,154.0,153.71384
2008-01-10 12:00:00,154.0,153.63603
2008-01-10 13:00:00,154.0,153.99274
2008-01-10 14:00:00,154.0,153.42699
2008-01-10 15:00:00,154.0,153.71506
2008-01-10 16:00:00,154.0,154.34557
2008-01-10 17:00:00,154.0,153.35951
2008-01-10 18:00:00,154.0,153.73236
2008-01-10 19:00:00,154.0,153.98637
2008-01-10 20:00:00,154.0,153.87909
2008-01-10 21:00:00,154.0,153.83113
2008-01-10 22:00:00,154.0,153.79485
2008-01-10 23:00:00,154.0,153.81128
2008-01-11 00:00:00,154.0,153.17305
2008-01-11 01:00:00,153.91667,153.47362
2008-01-11 02:00:00,153.83333,153.31384
2008-01-11 03:00:00,153.75,153.3664
2008-01-11 04:00:00,153.66667,153.58246
2008-01-11 05:00:00,153.58333,153.61794
2008-01-11 06:00:00,153.5,154.05963
2008-01-11 07:00:00,153.41667,153.81671
2008-01-11 08:00:00,153.33333,153.97513
2008-01-11 09:00:00,153.25,153.86827
2008-01-11 10:00:00,153.16667,153.81198
2008-01-11 11:00:00,153.08333,153.71721
2008-01-11 12:00:00,153.0,153.64069
2008-01-11 13:00:00,152.91667,153.99844
2008-01-11 14:00:00,152.83333,153.43153
2008-01-11 15:00:00,152.75,153.721
2008-01-11 16:00:00,152.66667,154.35312
2008-01-11 17:00:00,152.58333,153.3659
2008-01-11 18:00:00,152.5,153.7395
2008-01-11 19:00:00,152.41667,153.9942
2008-01-11 20:00:00,152.33333,153.88676
2008-01-11 21:00:00,152.25,153.8372
2008-01-11 22:00:00,152.16667,153.80304
2008-01-11 23:00:00,152.08333,153.81914
2008-01-12 00:00:00,152.0,151.98679
2008-01-12 01:00:00,151.95833,152.22675
2008-01-12 02:00:00,151.91667,152.07642
2008-01-12 03:00:00,151.875,152.11797
2008-01-12 04:00:00,151.83333,152.30266
2008-01-12 05:00:00,151.79167,152.34944
2008-01-12 06:00:00,151.75,152.80261
2008-01-12 07:00:00,151.70833,152.50343
2008-01-12 08:00:00,151.66667,152.66101
2008-01-12 09:00:00,151.625,152.53467
2008-01-12 10:00:00,151.58333,152.46344
2008-01-12 11:00:00,151.54167,152.38765
2008-01-12 12:00:00,151.5,152.29727
2008-01-12 13:00:00,151.45833,152.68323
2008-01-12 14:00:00,151.41667,152.13367
2008-01-12 15:00:00,151.375,152.39223
2008-01-12 16:00:00,151.33333,153.00346
2008-01-12 17:00:00,151.29167,152.07976
2008-01-12 18:00:00,151.25,152.46576
2008-01-12 19:00:00,151.20833,152.75096
2008-01-12 20:00:00,151.16667,152.64415
2008-01-12 21:00:00,151.125,152.59048
2008-01-12 22:00:00,151.08333,152.61775
2008-01-12 23:00:00,151.04167,152.59505
2008-01-13 00:00:00,151.0,151.04433
2008-01-13 01:00:00,151.0,151.23201
2008-01-13 02:00:00,151.0,151.10606
2008-01-13 03:00:00,151.0,151.11758
2008-01-13 04:00:00,151.0,151.2671
2008-01-13 05:00:00,151.0,151.30008
2008-01-13 06:00:00,151.0,151.73642
2008-01-13 07:00:00,151.0,151.4052
2008-01-13 08:00:00,151.0,151.5563
2008-01-13 09:00:00,151.0,151.39783
2008-01-13 10:00:00,151.0,151.3471
2008-01-13 11:00:00,151.0,151.32101
2008-01-13 12:00:00,151.0,151.17484
2008-01-13 13:00:00,151.0,151.5571
2008-01-13 14:00:00,151.0,151.04645
2008-01-13 15:00:00,151.0,151.28586
2008-01-13 16:00:00,151.0,151.84833
2008-01-13 17:00:00,151.0,150.98091
2008-01-13 18:00:00,151.0,151.36598
2008-01-13 19:00:00,151.0,151.66377
2008-01-13 20:00:00,151.0,151.56702
2008-01-13 21:00:00,151.0,151.54718
2008-01-13 22:00:00,151.0,151.5955
2008-01-13 23:00:00,151.0,151.56638
2008-01-14 00:00:00,151.0,150.90694
2008-01-14 01:00:00,151.0,151.09756
2008-01-14 02:00:00,151.0,150.99396
2008-01-14 03:00:00,151.0,150.99464
2008-01-14 04:00:00,151.0,151.13121
2008-01-14 05:00:00,151.0,151.1533
2008-01-14 06:00:00,151.0,151.59445
2008-01-14 07:00:00,151.0,151.2746
2008-01-14 08:00:00,151.0,151.42494
2008-01-14 09:00:00,151.0,151.27518
2008-01-14 10:00:00,151.0,151.21881
2008-01-14 11:00:00,151.0,151.21143
2008-01-14 12:00:00,151.0,151.05832
2008-01-14 13:00:00,151.0,151.454
2008-01-14 14:00:00,151.0,150.93437
2008-01-14 15:00:00,151.0,151.19473
2008-01-14 16:00:00,151.0,151.73912
2008-01-14 17:00:00,151.0,150.87546
2008-01-14 18:00:00,151.0,151.27235
2008-01-14 19:00:00,151.0,151.57292
2008-01-14 20:00:00,151.0,151.47221
2008-01-14 21:00:00,151.0,151.4612
2008-01-14 22:00:00,151.0,151.526
2008-01-14 23:00:00,151.0,151.50018
2008-01-15 00:00:00,151.0,150.87491
2008-01-15 01:00:00,151.0,151.0648
2008-01-15 02:00:00,151.0,150.96542
2008-01-15 03:00:00,151.0,150.96716
2008-01-15 04:00:00,151.0,151.10042
2008-01-15 05:00:00,151.0,151.12584
2008-01-15 06:00:00,151.0,151.56854
2008-01-15 07:00:00,151.0,151.24756
2008-01-15 08:00:00,151.0,151.39952
2008-01-15 09:00:00,151.0,151.24759
2008-01-15 10:00:00,151.0,151.19215
2008-01-15 11:00:00,151.0,151.19229
2008-01-15 12:00:00,151.0,151.03838
2008-01-15 13:00:00,151.0,151.43062
2008-01-15 14:00:00,151.0,150.91397
2008-01-15 15:00:00,151.0,151.17136
2008-01-15 16:00:00,151.0,151.72716
2008-01-15 17:00:00,151.0,150.8579
2008-01-15 18:00:00,151.0,151.2525
2008-01-15 19:00:00,151.0,151.5548
2008-01-15 20:00:00,151.0,151.45943
2008-01-15 21:00:00,151.0,151.44205
2008-01-15 22:00:00,151.0,151.50522
2008-01-15 23:00:00,151.0,151.47934
2008-01-16 00:00:00,151.0,150.86652
2008-01-16 01:00:00,151.0,151.04686
2008-01-16 02:00:00,151.0,150.93571
2008-01-16 03:00:00,151.0,150.93622
2008-01-16 04:00:00,151.0,151.07388
2008-01-16 05:00:00,151.0,151.09749
2008-01-16 06:00:00,151.0,151.52707
2008-01-16 07:00:00,151.0,151.19708
2008-01-16 08:00:00,151.0,151.34656
2008-01-16 09:00:00,151.0,151.18098
2008-01-16 10:00:00,151.0,151.14014
2008-01-16 11:00:00,151.0,151.13652
2008-01-16 12:00:00,151.0,150.97034
2008-01-16 13:00:00,151.0,151.34833
2008-01-16 14:00:00,151.0,150.8477
2008-01-16 15:00:00,151.0,151.08992
2008-01-16 16:00:00,151.0,151.63757
2008-01-16 17:00:00,151.0,150.77861
2008-01-16 18:00:00,151.0,151.16318
2008-01-16 19:00:00,151.0,151.46115
2008-01-16 20:00:00,151.0,151.36922
2008-01-16 21:00:00,151.0,151.3632
2008-01-16 22:00:00,151.0,151.41086
2008-01-16 23:00:00,151.0,151.38782
2008-01-17 00:00:00,151.0,150.88657
2008-01-17 01:00:00,151.0,151.06335
2008-01-17 02:00:00,151.0,150.94292
2008-01-17 03:00:00,151.0,150.9401
2008-01-17 04:00:00,151.0,151.08328
2008-01-17 05:00:00,151.0,151.10374
2008-01-17 06:00:00,151.0,151.52676
2008-01-17 07:00:00,151.0,151.193
2008-01-17 08:00:00,151.0,151.33908
2008-01-17 09:00:00,151.0,151.1683
2008-01-17 10:00:00,151.0,151.13327
2008-01-17 11:00:00,151.0,151.123
2008-01-17 12:00:00,151.0,150.95078
2008-01-17 13:00:00,151.0,151.32535
2008-01-17 14:00:00,151.0,150.82947
2008-01-17 15:00:00,151.0,151.06735
2008-01-17 16:00:00,151.0,151.6016
2008-01-17 17:00:00,151.0,150.75171
2008-01-17 18:00:00,151.0,151.13467
2008-01-17 19:00:00,151.0,151.42963
2008-01-17 20:00:00,151.0,151.33382
2008-01-17 21:00:00,151.0,151.33862
2008-01-17 22:00:00,151.0,151.38234
2008-01-17 23:00:00,151.0,151.3593
2008-01-18 00:00:00,151.0,150.91267
2008-01-18 01:00:00,151.08333,151.11052
2008-01-18 02:00:00,151.16667,150.98637
2008-01-18 03:00:00,151.25,150.98346
2008-01-18 04:00:00,151.33333,151.13774
2008-01-18 05:00:00,151.41667,151.18816
2008-01-18 06:00:00,151.5,151.61006
2008-01-18 07:00:00,151.58333,151.29372
2008-01-18 08:00:00,151.66667,151.45409
2008-01-18 09:00:00,151.75,151.31784
2008-01-18 10:00:00,151.83333,151.2334
2008-01-18 11:00:00,151.91667,151.23726
2008-01-18 12:00:00,152.0,151.10374
2008-01-18 13:00:00,152.08333,151.47769
2008-01-18 14:00:00,152.16667,150.98204
2008-01-18 15:00:00,152.25,151.22733
2008-01-18 16:00:00,152.33333,151.79056
2008-01-18 17:00:00,152.41667,150.93286
2008-01-18 18:00:00,152.5,151.33652
2008-01-18 19:00:00,152.58333,151.63614
2008-01-18 20:00:00,152.66667,151.5486
2008-01-18 21:00:00,152.75,151.55641
2008-01-18 22:00:00,152.83333,151.62442
2008-01-18 23:00:00,152.91667,151.59506
2008-01-19 00:00:00,153.0,152.2439
2008-01-19 01:00:00,153.125,152.6866
2008-01-19 02:00:00,153.25,152.48672
2008-01-19 03:00:00,153.375,152.47874
2008-01-19 04:00:00,153.5,152.79549
2008-01-19 05:00:00,153.625,153.22905
2008-01-19 06:00:00,153.75,153.58617
2008-01-19 07:00:00,153.875,153.45949
2008-01-19 08:00:00,154.0,153.79874
2008-01-19 09:00:00,154.125,153.99261
2008-01-19 10:00:00,154.25,153.43135
2008-01-19 11:00:00,154.375,153.5867
2008-01-19 12:00:00,154.5,153.86139
2008-01-19 13:00:00,154.625,154.1112
2008-01-19 14:00:00,154.75,153.70409
2008-01-19 15:00:00,154.875,153.96692
2008-01-19 16:00:00,155.0,154.93944
2008-01-19 17:00:00,155.125,153.93033
2008-01-19 18:00:00,155.25,154.49022
2008-01-19 19:00:00,155.375,154.80988
2008-01-19 20:00:00,155.5,154.86855
2008-01-19 21:00:00,155.625,154.9132
2008-01-19 22:00:00,155.75,155.11365
2008-01-19 23:00:00,155.875,155.0833
2008-01-20 00:00:00,156.0,154.54933
2008-01-20 01:00:00,156.33333,154.91779
2008-01-20 02:00:00,156.66667,154.72067
2008-01-20 03:00:00,157.0,154.78247
2008-01-20 04:00:00,157.33333,155.06485
2008-01-20 05:00:00,157.66667,155.30118
2008-01-20 06:00:00,158.0,155.7526
2008-01-20 07:00:00,158.33333,155.53522
2008-01-20 08:00:00,158.66667,155.75793
2008-01-20 09:00:00,159.0,155.74754
2008-01-20 10:00:00,159.33333,155.54207
2008-01-20 11:00:00,159.66667,155.5731
2008-01-20 12:00:00,160.0,155.58173
2008-01-20 13:00:00,160.33333,155.86707
2008-01-20 14:00:00,160.66667,155.40201
2008-01-20 15:00:00,161.0,155.67245
2008-01-20 16:00:00,161.33333,156.5406
2008-01-20 17:00:00,161.66667,155.41791
2008-01-20 18:00:00,162.0,155.8079
2008-01-20 19:00:00,162.33333,156.06642
2008-01-20 20:00:00,162.66667,156.03041
2008-01-20 21:00:00,163.0,155.99156
2008-01-20 22:00:00,163.33333,156.01796
2008-01-20 23:00:00,163.66667,155.96533
2008-01-21 00:00:00,164.0,159.7038
2008-01-21 01:00:00,164.25,160.23286
2008-01-21 02:00:00,164.5,159.96632
2008-01-21 03:00:00,164.75,160.09084
2008-01-21 04:00:00,164.8,160.45406
2008-01-21 05:00:00,165.25,160.51257
2008-01-21 06:00:00,165.5,160.85884
2008-01-21 07:00:00,165.75,160.85301
2008-01-21 08:00:00,165.83,161.0099
2008-01-21 09:00:00,165.83,161.04355
2008-01-21 10:00:00,166.5,161.01729
2008-01-21 11:00:00,166.75,160.74344
2008-01-21 12:00:00,166.86,160.70357
2008-01-21 13:00:00,167.25,160.86429
2008-01-21 14:00:00,167.5,160.24995
2008-01-21 15:00:00,167.75,160.67227
2008-01-21 16:00:00,168.0,161.44116
2008-01-21 17:00:00,168.25,160.08942
2008-01-21 18:00:00,168.5,160.31807
2008-01-21 19:00:00,168.75,160.41353
2008-01-21 20:00:00,169.0,160.3022
2008-01-21 21:00:00,169.25,160.19907
2008-01-21 22:00:00,169.5,159.85855
2008-01-21 23:00:00,169.75,160.0212
2008-01-22 00:00:00,170.0,165.22551
2008-01-22 01:00:00,169.875,166.04355
2008-01-22 02:00:00,169.75,165.69397
2008-01-22 03:00:00,169.625,165.92627
2008-01-22 04:00:00,169.5,166.42252
2008-01-22 05:00:00,169.375,166.8184
2008-01-22 06:00:00,169.25,167.11879
2008-01-22 07:00:00,169.125,167.30899
2008-01-22 08:00:00,169.0,167.67911
2008-01-22 09:00:00,168.875,168.07257
2008-01-22 10:00:00,168.75,167.6473
2008-01-22 11:00:00,168.625,167.0345
2008-01-22 12:00:00,168.5,167.42043
2008-01-22 13:00:00,168.375,167.3759
2008-01-22 14:00:00,168.25,166.68613
2008-01-22 15:00:00,168.125,167.2887
2008-01-22 16:00:00,168.0,168.47423
2008-01-22 17:00:00,167.875,166.77576
2008-01-22 18:00:00,167.75,166.81316
2008-01-22 19:00:00,167.625,166.82156
2008-01-22 20:00:00,167.5,166.75009
2008-01-22 21:00:00,167.375,166.31389
2008-01-22 22:00:00,167.25,165.93544
2008-01-22 23:00:00,167.125,166.24287
2008-01-23 00:00:00,167.0,164.44795
2008-01-23 01:00:00,166.79167,165.11508
2008-01-23 02:00:00,166.58333,164.72632
2008-01-23 03:00:00,166.375,165.0653
2008-01-23 04:00:00,166.16667,165.51224
2008-01-23 05:00:00,165.95833,165.81993
2008-01-23 06:00:00,165.75,166.23361
2008-01-23 07:00:00,165.54167,166.23834
2008-01-23 08:00:00,165.33333,166.51355
2008-01-23 09:00:00,165.125,166.79582
2008-01-23 10:00:00,164.91667,166.4861
2008-01-23 11:00:00,164.70833,165.71783
2008-01-23 12:00:00,164.5,166.01326
2008-01-23 13:00:00,164.29167,166.13208
2008-01-23 14:00:00,164.08333,165.39236
2008-01-23 15:00:00,163.875,165.94691
2008-01-23 16:00:00,163.66667,166.99875
2008-01-23 17:00:00,163.45833,165.39449
2008-01-23 18:00:00,163.25,165.38422
2008-01-23 19:00:00,163.04167,165.44922
2008-01-23 20:00:00,162.83333,165.29071
2008-01-23 21:00:00,162.625,164.74133
2008-01-23 22:00:00,162.41667,164.4248
2008-01-23 23:00:00,162.20833,164.58188
2008-01-24 00:00:00,162.0,160.56012
2008-01-24 01:00:00,161.875,161.13275
2008-01-24 02:00:00,161.75,160.77275
2008-01-24 03:00:00,161.625,161.04611
2008-01-24 04:00:00,161.5,161.45917
2008-01-24 05:00:00,161.375,161.63414
2008-01-24 06:00:00,161.25,162.04764
2008-01-24 07:00:00,161.125,161.9853
2008-01-24 08:00:00,161.0,162.2139
2008-01-24 09:00:00,160.875,162.34598
2008-01-24 10:00:00,160.75,162.14494
2008-01-24 11:00:00,160.625,161.53076
2008-01-24 12:00:00,160.5,161.76668
2008-01-24 13:00:00,160.375,162.00005
2008-01-24 14:00:00,160.25,161.27219
2008-01-24 15:00:00,160.125,161.71204
2008-01-24 16:00:00,160.0,162.58664
2008-01-24 17:00:00,159.875,161.24857
2008-01-24 18:00:00,159.75,161.41151
2008-01-24 19:00:00,159.625,161.52924
2008-01-24 20:00:00,159.5,161.37288
2008-01-24 21:00:00,159.375,161.02974
2008-01-24 22:00:00,159.25,160.76366
2008-01-24 23:00:00,159.125,160.90025
2008-01-25 00:00:00,159.0,157.74768
2008-01-25 01:00:00,158.95833,158.21466
2008-01-25 02:00:00,158.91667,157.90784
2008-01-25 03:00:00,158.875,158.0982
2008-01-25 04:00:00,158.83333,158.45586
2008-01-25 05:00:00,158.79167,158.55959
2008-01-25 06:00:00,158.75,158.96849
2008-01-25 07:00:00,158.70833,158.84302
2008-01-25 08:00:00,158.66667,159.02977
2008-01-25 09:00:00,158.625,159.05324
2008-01-25 10:00:00,158.58333,158.93912
2008-01-25 11:00:00,158.54167,158.52931
2008-01-25 12:00:00,158.5,158.63344
2008-01-25 13:00:00,158.45833,158.91422
2008-01-25 14:00:00,158.41667,158.25027
2008-01-25 15:00:00,158.375,158.60527
2008-01-25 16:00:00,158.33333,159.37717
2008-01-25 17:00:00,158.29167,158.181
2008-01-25 18:00:00,158.25,158.44516
2008-01-25 19:00:00,158.20833,158.60622
2008-01-25 20:00:00,158.16667,158.46996
2008-01-25 21:00:00,158.125,158.28076
2008-01-25 22:00:00,158.08333,158.0687
2008-01-25 23:00:00,158.04167,158.1594
2008-01-26 00:00:00,158.0,156.894
2008-01-26 01:00:00,158.0,157.52255
2008-01-26 02:00:00,158.0,157.23386
2008-01-26 03:00:00,158.0,157.3606
2008-01-26 04:00:00,158.0,157.79694
2008-01-26 05:00:00,158.0,158.24182
2008-01-26 06:00:00,158.0,158.63657
2008-01-26 07:00:00,158.0,158.58798
2008-01-26 08:00:00,158.0,158.98083
2008-01-26 09:00:00,158.0,159.21117
2008-01-26 10:00:00,158.0,158.69159
2008-01-26 11:00:00,158.0,158.49522
2008-01-26 12:00:00,158.0,158.93457
2008-01-26 13:00:00,158.0,159.13101
2008-01-26 14:00:00,158.0,158.57999
2008-01-26 15:00:00,158.0,158.92426
2008-01-26 16:00:00,158.0,160.04665
2008-01-26 17:00:00,158.0,158.82838
2008-01-26 18:00:00,158.0,159.2201
2008-01-26 19:00:00,158.0,159.43858
2008-01-26 20:00:00,158.0,159.43555
2008-01-26 21:00:00,158.0,159.28122
2008-01-26 22:00:00,158.0,159.28822
2008-01-26 23:00:00,158.0,159.3758
2008-01-27 00:00:00,158.0,157.02322
2008-01-27 01:00:00,157.95833,157.67365
2008-01-27 02:00:00,157.91667,157.39792
2008-01-27 03:00:00,157.875,157.52148
2008-01-27 04:00:00,157.83333,157.97063
2008-01-27 05:00:00,157.79167,158.62317
2008-01-27 06:00:00,157.75,159.07376
2008-01-27 07:00:00,157.70833,158.98293
2008-01-27 08:00:00,157.66667,159.4625
2008-01-27 09:00:00,157.625,159.7513
2008-01-27 10:00:00,157.58333,159.08524
2008-01-27 11:00:00,157.54167,159.01466
2008-01-27 12:00:00,157.5,159.54137
2008-01-27 13:00:00,157.45833,159.70473
2008-01-27 14:00:00,157.41667,159.25963
2008-01-27 15:00:00,157.375,159.5688
2008-01-27 16:00:00,157.33333,160.92155
2008-01-27 17:00:00,157.29167,159.61897
2008-01-27 18:00:00,157.25,160.01479
2008-01-27 19:00:00,157.20833,160.28156
2008-01-27 20:00:00,157.16667,160.34442
2008-01-27 21:00:00,157.125,160.14949
2008-01-27 22:00:00,157.08333,160.27754
2008-01-27 23:00:00,157.04167,160.29257
2008-01-28 00:00:00,157.0,156.10677
2008-01-28 01:00:00,156.91667,156.48282
2008-01-28 02:00:00,156.83333,156.24417
2008-01-28 03:00:00,156.75,156.39368
2008-01-28 04:00:00,156.66667,156.69037
2008-01-28 05:00:00,156.58333,156.87027
2008-01-28 06:00:00,156.5,157.37117
2008-01-28 07:00:00,156.41667,157.12613
2008-01-28 08:00:00,156.33333,157.32523
2008-01-28 09:00:00,156.25,157.28601
2008-01-28 10:00:00,156.16667,157.16188
2008-01-28 11:00:00,156.08333,156.9831
2008-01-28 12:00:00,156.0,157.00308
2008-01-28 13:00:00,155.91667,157.32599
2008-01-28 14:00:00,155.83333,156.77155
2008-01-28 15:00:00,155.75,157.06514
2008-01-28 16:00:00,155.66667,157.91504
2008-01-28 17:00:00,155.58333,156.73807
2008-01-28 18:00:00,155.5,157.0389
2008-01-28 19:00:00,155.41667,157.27118
2008-01-28 20:00:00,155.33333,157.17152
2008-01-28 21:00:00,155.25,157.00957
2008-01-28 22:00:00,155.16667,156.9612
2008-01-28 23:00:00,155.08333,156.9154
2008-01-29 00:00:00,155.0,154.40688
2008-01-29 01:00:00,155.0,154.769
