Timestamp,True,Prediction
2008-01-04 17:00:00,154.5,153.25527954101562
2008-01-04 18:00:00,154.5,153.23788452148438
2008-01-04 19:00:00,155.52999877929688,153.22975158691406
2008-01-04 20:00:00,157.58999633789062,153.22251892089844
2008-01-04 21:00:00,159.64999389648438,153.24095153808594
2008-01-04 22:00:00,160.5,153.22193908691406
2008-01-04 23:00:00,160.75,153.2266845703125
2008-01-05 00:00:00,161.0,155.23080444335938
2008-01-05 01:00:00,160.8333282470703,155.189453125
2008-01-05 02:00:00,160.6666717529297,155.14822387695312
2008-01-05 03:00:00,160.5,155.1246795654297
2008-01-05 04:00:00,160.3333282470703,155.09274291992188
2008-01-05 05:00:00,160.1666717529297,155.05613708496094
2008-01-05 06:00:00,160.0,155.03285217285156
2008-01-05 07:00:00,159.8333282470703,155.0221405029297
2008-01-05 08:00:00,159.6666717529297,154.98880004882812
2008-01-05 09:00:00,159.5,154.97816467285156
2008-01-05 10:00:00,159.3333282470703,154.97425842285156
2008-01-05 11:00:00,159.1666717529297,154.96469116210938
2008-01-05 12:00:00,159.0,154.95913696289062
2008-01-05 13:00:00,158.8333282470703,154.94183349609375
2008-01-05 14:00:00,158.6666717529297,154.8993377685547
2008-01-05 15:00:00,158.5,154.90748596191406
2008-01-05 16:00:00,158.3333282470703,154.9140625
2008-01-05 17:00:00,158.1666717529297,154.87991333007812
2008-01-05 18:00:00,158.0,154.81993103027344
2008-01-05 19:00:00,157.8333282470703,154.79193115234375
2008-01-05 20:00:00,157.6666717529297,154.76699829101562
2008-01-05 21:00:00,157.5,154.8304901123047
2008-01-05 22:00:00,157.3333282470703,154.76495361328125
2008-01-05 23:00:00,157.1666717529297,154.78134155273438
2008-01-06 00:00:00,157.0,155.6852264404297
2008-01-06 01:00:00,156.9583282470703,155.6453857421875
2008-01-06 02:00:00,156.9166717529297,155.60569763183594
2008-01-06 03:00:00,156.875,155.58302307128906
2008-01-06 04:00:00,156.8333282470703,155.55227661132812
2008-01-06 05:00:00,156.7916717529297,155.5170135498047
2008-01-06 06:00:00,156.75,155.49459838867188
2008-01-06 07:00:00,156.7083282470703,155.48428344726562
2008-01-06 08:00:00,156.6666717529297,155.45217895507812
2008-01-06 09:00:00,156.625,155.4419403076172
2008-01-06 10:00:00,156.5833282470703,155.43817138671875
2008-01-06 11:00:00,156.5416717529297,155.428955078125
2008-01-06 12:00:00,156.5,155.42361450195312
2008-01-06 13:00:00,156.4583282470703,155.40695190429688
2008-01-06 14:00:00,156.4166717529297,155.36602783203125
2008-01-06 15:00:00,156.375,155.37387084960938
2008-01-06 16:00:00,156.3333282470703,155.3802032470703
2008-01-06 17:00:00,156.2916717529297,155.34732055664062
2008-01-06 18:00:00,156.25,155.28956604003906
2008-01-06 19:00:00,156.2083282470703,155.26260375976562
2008-01-06 20:00:00,156.1666717529297,155.23858642578125
2008-01-06 21:00:00,156.125,155.2997283935547
2008-01-06 22:00:00,156.0833282470703,155.23663330078125
2008-01-06 23:00:00,156.0416717529297,155.25241088867188
2008-01-07 00:00:00,156.0,156.94578552246094
2008-01-07 01:00:00,155.9583282470703,156.9154052734375
2008-01-07 02:00:00,155.9166717529297,156.88511657714844
2008-01-07 03:00:00,155.875,156.86782836914062
2008-01-07 04:00:00,155.8333282470703,156.84437561035156
2008-01-07 05:00:00,155.7916717529297,156.81747436523438
2008-01-07 06:00:00,155.75,156.8003692626953
2008-01-07 07:00:00,155.7083282470703,156.79251098632812
2008-01-07 08:00:00,155.6666717529297,156.76800537109375
2008-01-07 09:00:00,155.625,156.7602081298828
2008-01-07 10:00:00,155.5833282470703,156.75733947753906
2008-01-07 11:00:00,155.5416717529297,156.75030517578125
2008-01-07 12:00:00,155.5,156.74623107910156
2008-01-07 13:00:00,155.4583282470703,156.73350524902344
2008-01-07 14:00:00,155.4166717529297,156.70230102539062
2008-01-07 15:00:00,155.375,156.70828247070312
2008-01-07 16:00:00,155.3333282470703,156.71311950683594
2008-01-07 17:00:00,155.2916717529297,156.68801879882812
2008-01-07 18:00:00,155.25,156.6439666748047
2008-01-07 19:00:00,155.2083282470703,156.62339782714844
2008-01-07 20:00:00,155.1666717529297,156.60508728027344
2008-01-07 21:00:00,155.125,156.65171813964844
2008-01-07 22:00:00,155.0833282470703,156.6035919189453
2008-01-07 23:00:00,155.0416717529297,156.61563110351562
2008-01-08 00:00:00,155.0,155.3987579345703
2008-01-08 01:00:00,154.9583282470703,155.3867645263672
2008-01-08 02:00:00,154.9166717529297,155.3748016357422
2008-01-08 03:00:00,154.875,155.3679656982422
2008-01-08 04:00:00,154.8333282470703,155.35870361328125
2008-01-08 05:00:00,154.7916717529297,155.34808349609375
2008-01-08 06:00:00,154.75,155.34132385253906
2008-01-08 07:00:00,154.7083282470703,155.33822631835938
2008-01-08 08:00:00,154.6666717529297,155.32855224609375
2008-01-08 09:00:00,154.625,155.32545471191406
2008-01-08 10:00:00,154.5833282470703,155.32432556152344
2008-01-08 11:00:00,154.5416717529297,155.32154846191406
2008-01-08 12:00:00,154.5,155.3199462890625
2008-01-08 13:00:00,154.4583282470703,155.31491088867188
2008-01-08 14:00:00,154.4166717529297,155.30259704589844
2008-01-08 15:00:00,154.375,155.30494689941406
2008-01-08 16:00:00,154.3333282470703,155.30686950683594
2008-01-08 17:00:00,154.2916717529297,155.2969512939453
2008-01-08 18:00:00,154.25,155.27955627441406
2008-01-08 19:00:00,154.2083282470703,155.27142333984375
2008-01-08 20:00:00,154.1666717529297,155.26419067382812
2008-01-08 21:00:00,154.125,155.28262329101562
2008-01-08 22:00:00,154.0833282470703,155.26361083984375
2008-01-08 23:00:00,154.0416717529297,155.2683563232422
2008-01-09 00:00:00,154.0,154.3987579345703
2008-01-09 01:00:00,154.0,154.3867645263672
2008-01-09 02:00:00,154.0,154.3748016357422
2008-01-09 03:00:00,154.0,154.3679656982422
2008-01-09 04:00:00,154.0,154.35870361328125
2008-01-09 05:00:00,154.0,154.34808349609375
2008-01-09 06:00:00,154.0,154.34132385253906
2008-01-09 07:00:00,154.0,154.33822631835938
2008-01-09 08:00:00,154.0,154.32855224609375
2008-01-09 09:00:00,154.0,154.32545471191406
2008-01-09 10:00:00,154.0,154.32432556152344
2008-01-09 11:00:00,154.0,154.32154846191406
2008-01-09 12:00:00,154.0,154.3199462890625
2008-01-09 13:00:00,154.0,154.31491088867188
2008-01-09 14:00:00,154.0,154.30259704589844
2008-01-09 15:00:00,154.0,154.30494689941406
2008-01-09 16:00:00,154.0,154.30686950683594
2008-01-09 17:00:00,154.0,154.2969512939453
2008-01-09 18:00:00,154.0,154.27955627441406
2008-01-09 19:00:00,154.0,154.27142333984375
2008-01-09 20:00:00,154.0,154.26419067382812
2008-01-09 21:00:00,154.0,154.28262329101562
2008-01-09 22:00:00,154.0,154.26361083984375
2008-01-09 23:00:00,154.0,154.2683563232422
2008-01-10 00:00:00,154.0,154.18234252929688
2008-01-10 01:00:00,154.0,154.17620849609375
2008-01-10 02:00:00,154.0,154.17010498046875
2008-01-10 03:00:00,154.0,154.1666259765625
2008-01-10 04:00:00,154.0,154.16189575195312
2008-01-10 05:00:00,154.0,154.15646362304688
2008-01-10 06:00:00,154.0,154.15301513671875
2008-01-10 07:00:00,154.0,154.15142822265625
2008-01-10 08:00:00,154.0,154.146484375
2008-01-10 09:00:00,154.0,154.14491271972656
2008-01-10 10:00:00,154.0,154.1443328857422
2008-01-10 11:00:00,154.0,154.14291381835938
2008-01-10 12:00:00,154.0,154.14208984375
2008-01-10 13:00:00,154.0,154.1395263671875
2008-01-10 14:00:00,154.0,154.13323974609375
2008-01-10 15:00:00,154.0,154.1344451904297
2008-01-10 16:00:00,154.0,154.1354217529297
2008-01-10 17:00:00,154.0,154.13035583496094
2008-01-10 18:00:00,154.0,154.12147521972656
2008-01-10 19:00:00,154.0,154.11732482910156
2008-01-10 20:00:00,154.0,154.11363220214844
2008-01-10 21:00:00,154.0,154.12303161621094
2008-01-10 22:00:00,154.0,154.1133270263672
2008-01-10 23:00:00,154.0,154.11575317382812
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.4328155517578
2008-01-12 01:00:00,151.9583282470703,152.4210662841797
2008-01-12 02:00:00,151.9166717529297,152.40936279296875
2008-01-12 03:00:00,151.875,152.40267944335938
2008-01-12 04:00:00,151.8333282470703,152.39361572265625
2008-01-12 05:00:00,151.7916717529297,152.3832244873047
2008-01-12 06:00:00,151.75,152.37660217285156
2008-01-12 07:00:00,151.7083282470703,152.37356567382812
2008-01-12 08:00:00,151.6666717529297,152.36410522460938
2008-01-12 09:00:00,151.625,152.361083984375
2008-01-12 10:00:00,151.5833282470703,152.35997009277344
2008-01-12 11:00:00,151.5416717529297,152.3572540283203
2008-01-12 12:00:00,151.5,152.35568237304688
2008-01-12 13:00:00,151.4583282470703,152.35076904296875
2008-01-12 14:00:00,151.4166717529297,152.3386993408203
2008-01-12 15:00:00,151.375,152.34100341796875
2008-01-12 16:00:00,151.3333282470703,152.34288024902344
2008-01-12 17:00:00,151.2916717529297,152.3331756591797
2008-01-12 18:00:00,151.25,152.31614685058594
2008-01-12 19:00:00,151.2083282470703,152.30819702148438
2008-01-12 20:00:00,151.1666717529297,152.30111694335938
2008-01-12 21:00:00,151.125,152.31915283203125
2008-01-12 22:00:00,151.0833282470703,152.300537109375
2008-01-12 23:00:00,151.0416717529297,152.30519104003906
2008-01-13 00:00:00,151.0,151.5811004638672
2008-01-13 01:00:00,151.0,151.56297302246094
2008-01-13 02:00:00,151.0,151.54490661621094
2008-01-13 03:00:00,151.0,151.53457641601562
2008-01-13 04:00:00,151.0,151.5205841064453
2008-01-13 05:00:00,151.0,151.50454711914062
2008-01-13 06:00:00,151.0,151.4943389892578
2008-01-13 07:00:00,151.0,151.48965454101562
2008-01-13 08:00:00,151.0,151.47503662109375
2008-01-13 09:00:00,151.0,151.47036743164062
2008-01-13 10:00:00,151.0,151.46865844726562
2008-01-13 11:00:00,151.0,151.46446228027344
2008-01-13 12:00:00,151.0,151.4620361328125
2008-01-13 13:00:00,151.0,151.45445251464844
2008-01-13 14:00:00,151.0,151.43582153320312
2008-01-13 15:00:00,151.0,151.43939208984375
2008-01-13 16:00:00,151.0,151.44227600097656
2008-01-13 17:00:00,151.0,151.42730712890625
2008-01-13 18:00:00,151.0,151.40103149414062
2008-01-13 19:00:00,151.0,151.3887481689453
2008-01-13 20:00:00,151.0,151.37782287597656
2008-01-13 21:00:00,151.0,151.40565490722656
2008-01-13 22:00:00,151.0,151.37693786621094
2008-01-13 23:00:00,151.0,151.3841094970703
2008-01-14 00:00:00,151.0,151.18234252929688
2008-01-14 01:00:00,151.0,151.17620849609375
2008-01-14 02:00:00,151.0,151.17010498046875
2008-01-14 03:00:00,151.0,151.1666259765625
2008-01-14 04:00:00,151.0,151.16189575195312
2008-01-14 05:00:00,151.0,151.15646362304688
2008-01-14 06:00:00,151.0,151.15301513671875
2008-01-14 07:00:00,151.0,151.15142822265625
2008-01-14 08:00:00,151.0,151.146484375
2008-01-14 09:00:00,151.0,151.14491271972656
2008-01-14 10:00:00,151.0,151.1443328857422
2008-01-14 11:00:00,151.0,151.14291381835938
2008-01-14 12:00:00,151.0,151.14208984375
2008-01-14 13:00:00,151.0,151.1395263671875
2008-01-14 14:00:00,151.0,151.13323974609375
2008-01-14 15:00:00,151.0,151.1344451904297
2008-01-14 16:00:00,151.0,151.1354217529297
2008-01-14 17:00:00,151.0,151.13035583496094
2008-01-14 18:00:00,151.0,151.12147521972656
2008-01-14 19:00:00,151.0,151.11732482910156
2008-01-14 20:00:00,151.0,151.11363220214844
2008-01-14 21:00:00,151.0,151.12303161621094
2008-01-14 22:00:00,151.0,151.1133270263672
2008-01-14 23:00:00,151.0,151.11575317382812
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,151.3494873046875
2008-01-19 01:00:00,153.125,151.33773803710938
2008-01-19 02:00:00,153.25,151.32603454589844
2008-01-19 03:00:00,153.375,151.31935119628906
2008-01-19 04:00:00,153.5,151.31028747558594
2008-01-19 05:00:00,153.625,151.29989624023438
2008-01-19 06:00:00,153.75,151.29327392578125
2008-01-19 07:00:00,153.875,151.2902374267578
2008-01-19 08:00:00,154.0,151.28077697753906
2008-01-19 09:00:00,154.125,151.2777557373047
2008-01-19 10:00:00,154.25,151.27664184570312
2008-01-19 11:00:00,154.375,151.27392578125
2008-01-19 12:00:00,154.5,151.27235412597656
2008-01-19 13:00:00,154.625,151.26744079589844
2008-01-19 14:00:00,154.75,151.25537109375
2008-01-19 15:00:00,154.875,151.25767517089844
2008-01-19 16:00:00,155.0,151.25955200195312
2008-01-19 17:00:00,155.125,151.24984741210938
2008-01-19 18:00:00,155.25,151.23281860351562
2008-01-19 19:00:00,155.375,151.22486877441406
2008-01-19 20:00:00,155.5,151.21778869628906
2008-01-19 21:00:00,155.625,151.23582458496094
2008-01-19 22:00:00,155.75,151.2172088623047
2008-01-19 23:00:00,155.875,151.22186279296875
2008-01-20 00:00:00,156.0,151.888916015625
2008-01-20 01:00:00,156.3333282470703,151.85903930664062
2008-01-20 02:00:00,156.6666717529297,151.8292694091797
2008-01-20 03:00:00,157.0,151.81227111816406
2008-01-20 04:00:00,157.3333282470703,151.78921508789062
2008-01-20 05:00:00,157.6666717529297,151.7627716064453
2008-01-20 06:00:00,158.0,151.74595642089844
2008-01-20 07:00:00,158.3333282470703,151.73822021484375
2008-01-20 08:00:00,158.6666717529297,151.71414184570312
2008-01-20 09:00:00,159.0,151.70645141601562
2008-01-20 10:00:00,159.3333282470703,151.70362854003906
2008-01-20 11:00:00,159.6666717529297,151.69671630859375
2008-01-20 12:00:00,160.0,151.69271850585938
2008-01-20 13:00:00,160.3333282470703,151.68020629882812
2008-01-20 14:00:00,160.6666717529297,151.64952087402344
2008-01-20 15:00:00,161.0,151.65541076660156
2008-01-20 16:00:00,161.3333282470703,151.66015625
2008-01-20 17:00:00,161.6666717529297,151.635498046875
2008-01-20 18:00:00,162.0,151.59217834472656
2008-01-20 19:00:00,162.3333282470703,151.57196044921875
2008-01-20 20:00:00,162.6666717529297,151.55393981933594
2008-01-20 21:00:00,163.0,151.5998077392578
2008-01-20 22:00:00,163.3333282470703,151.55247497558594
2008-01-20 23:00:00,163.6666717529297,151.56430053710938
2008-01-21 00:00:00,164.0,154.94497680664062
2008-01-21 01:00:00,164.25,154.87962341308594
2008-01-21 02:00:00,164.5,154.81446838378906
2008-01-21 03:00:00,164.75,154.7772674560547
2008-01-21 04:00:00,164.8000030517578,154.726806640625
2008-01-21 05:00:00,165.25,154.6689453125
2008-01-21 06:00:00,165.5,154.63217163085938
2008-01-21 07:00:00,165.75,154.615234375
2008-01-21 08:00:00,165.8300018310547,154.5625457763672
2008-01-21 09:00:00,165.8300018310547,154.54574584960938
2008-01-21 10:00:00,166.5,154.53958129882812
2008-01-21 11:00:00,166.75,154.52444458007812
2008-01-21 12:00:00,166.86000061035156,154.5156707763672
2008-01-21 13:00:00,167.25,154.4883270263672
2008-01-21 14:00:00,167.5,154.42117309570312
2008-01-21 15:00:00,167.75,154.43405151367188
2008-01-21 16:00:00,168.0,154.44444274902344
2008-01-21 17:00:00,168.25,154.39047241210938
2008-01-21 18:00:00,168.5,154.2957000732422
2008-01-21 19:00:00,168.75,154.25144958496094
2008-01-21 20:00:00,169.0,154.21205139160156
2008-01-21 21:00:00,169.25,154.3123779296875
2008-01-21 22:00:00,169.5,154.20883178710938
2008-01-21 23:00:00,169.75,154.23472595214844
2008-01-22 00:00:00,170.0,158.5072021484375
2008-01-22 01:00:00,169.875,158.42294311523438
2008-01-22 02:00:00,169.75,158.33895874023438
2008-01-22 03:00:00,169.625,158.29100036621094
2008-01-22 04:00:00,169.5,158.22596740722656
2008-01-22 05:00:00,169.375,158.15138244628906
2008-01-22 06:00:00,169.25,158.10397338867188
2008-01-22 07:00:00,169.125,158.08213806152344
2008-01-22 08:00:00,169.0,158.01422119140625
2008-01-22 09:00:00,168.875,157.99256896972656
2008-01-22 10:00:00,168.75,157.98460388183594
2008-01-22 11:00:00,168.625,157.96510314941406
2008-01-22 12:00:00,168.5,157.95379638671875
2008-01-22 13:00:00,168.375,157.9185333251953
2008-01-22 14:00:00,168.25,157.8319854736328
2008-01-22 15:00:00,168.125,157.8485870361328
2008-01-22 16:00:00,168.0,157.8619842529297
2008-01-22 17:00:00,167.875,157.7924041748047
2008-01-22 18:00:00,167.75,157.6702423095703
2008-01-22 19:00:00,167.625,157.6132049560547
2008-01-22 20:00:00,167.5,157.56240844726562
2008-01-22 21:00:00,167.375,157.69174194335938
2008-01-22 22:00:00,167.25,157.55825805664062
2008-01-22 23:00:00,167.125,157.5916290283203
2008-01-23 00:00:00,167.0,165.09405517578125
2008-01-23 01:00:00,166.7916717529297,165.05728149414062
2008-01-23 02:00:00,166.5833282470703,165.02064514160156
2008-01-23 03:00:00,166.375,164.9997100830078
2008-01-23 04:00:00,166.1666717529297,164.97132873535156
2008-01-23 05:00:00,165.9583282470703,164.93878173828125
2008-01-23 06:00:00,165.75,164.9180908203125
2008-01-23 07:00:00,165.5416717529297,164.9085693359375
2008-01-23 08:00:00,165.3333282470703,164.87893676757812
2008-01-23 09:00:00,165.125,164.86947631835938
2008-01-23 10:00:00,164.9166717529297,164.8660125732422
2008-01-23 11:00:00,164.7083282470703,164.8574981689453
2008-01-23 12:00:00,164.5,164.85256958007812
2008-01-23 13:00:00,164.2916717529297,164.83718872070312
2008-01-23 14:00:00,164.0833282470703,164.79940795898438
2008-01-23 15:00:00,163.875,164.80665588378906
2008-01-23 16:00:00,163.6666717529297,164.8125
2008-01-23 17:00:00,163.4583282470703,164.7821502685547
2008-01-23 18:00:00,163.25,164.7288360595703
2008-01-23 19:00:00,163.0416717529297,164.70394897460938
2008-01-23 20:00:00,162.8333282470703,164.68177795410156
2008-01-23 21:00:00,162.625,164.73822021484375
2008-01-23 22:00:00,162.4166717529297,164.67996215820312
2008-01-23 23:00:00,162.2083282470703,164.6945343017578
2008-01-24 00:00:00,162.0,163.6290740966797
2008-01-24 01:00:00,161.875,163.58132934570312
2008-01-24 02:00:00,161.75,163.5337371826172
2008-01-24 03:00:00,161.625,163.50656127929688
2008-01-24 04:00:00,161.5,163.46971130371094
2008-01-24 05:00:00,161.375,163.4274444580078
2008-01-24 06:00:00,161.25,163.40057373046875
2008-01-24 07:00:00,161.125,163.38821411132812
2008-01-24 08:00:00,161.0,163.34971618652344
2008-01-24 09:00:00,160.875,163.3374481201172
2008-01-24 10:00:00,160.75,163.33294677734375
2008-01-24 11:00:00,160.625,163.32188415527344
2008-01-24 12:00:00,160.5,163.31549072265625
2008-01-24 13:00:00,160.375,163.29550170898438
2008-01-24 14:00:00,160.25,163.24644470214844
2008-01-24 15:00:00,160.125,163.255859375
2008-01-24 16:00:00,160.0,163.26345825195312
2008-01-24 17:00:00,159.875,163.22402954101562
2008-01-24 18:00:00,159.75,163.15480041503906
2008-01-24 19:00:00,159.625,163.12246704101562
2008-01-24 20:00:00,159.5,163.09368896484375
2008-01-24 21:00:00,159.375,163.16697692871094
2008-01-24 22:00:00,159.25,163.09133911132812
2008-01-24 23:00:00,159.125,163.11026000976562
2008-01-25 00:00:00,159.0,160.56094360351562
2008-01-25 01:00:00,158.9583282470703,160.51268005371094
2008-01-25 02:00:00,158.9166717529297,160.46458435058594
2008-01-25 03:00:00,158.875,160.43711853027344
2008-01-25 04:00:00,158.8333282470703,160.39987182617188
2008-01-25 05:00:00,158.7916717529297,160.35714721679688
2008-01-25 06:00:00,158.75,160.3300018310547
2008-01-25 07:00:00,158.7083282470703,160.3175048828125
2008-01-25 08:00:00,158.6666717529297,160.27859497070312
2008-01-25 09:00:00,158.625,160.2661895751953
2008-01-25 10:00:00,158.5833282470703,160.2616424560547
2008-01-25 11:00:00,158.5416717529297,160.25047302246094
2008-01-25 12:00:00,158.5,160.24398803710938
2008-01-25 13:00:00,158.4583282470703,160.2238006591797
2008-01-25 14:00:00,158.4166717529297,160.17422485351562
2008-01-25 15:00:00,158.375,160.18373107910156
2008-01-25 16:00:00,158.3333282470703,160.19140625
2008-01-25 17:00:00,158.2916717529297,160.1515655517578
2008-01-25 18:00:00,158.25,160.0815887451172
2008-01-25 19:00:00,158.2083282470703,160.04891967773438
2008-01-25 20:00:00,158.1666717529297,160.01983642578125
2008-01-25 21:00:00,158.125,160.09390258789062
2008-01-25 22:00:00,158.0833282470703,160.0174560546875
2008-01-25 23:00:00,158.0416717529297,160.0365753173828
2008-01-26 00:00:00,158.0,158.76344299316406
2008-01-26 01:00:00,158.0,158.7391815185547
