Timestamp,True,Prediction
2008-01-07 12:00:00,155.5,162.31482
2008-01-07 13:00:00,155.45833,161.22871
2008-01-07 14:00:00,155.41667,159.33948
2008-01-07 15:00:00,155.375,155.83731
2008-01-07 16:00:00,155.33333,157.45848
2008-01-07 17:00:00,155.29167,161.01779
2008-01-07 18:00:00,155.25,164.85623
2008-01-07 19:00:00,155.20833,167.8147
2008-01-07 20:00:00,155.16667,170.1334
2008-01-07 21:00:00,155.125,163.53946
2008-01-07 22:00:00,155.08333,167.05515
2008-01-07 23:00:00,155.04167,163.02084
2008-01-08 00:00:00,155.0,152.39522
2008-01-08 01:00:00,154.95833,163.31133
2008-01-08 02:00:00,154.91667,158.24637
2008-01-08 03:00:00,154.875,163.80215
2008-01-08 04:00:00,154.83333,157.65715
2008-01-08 05:00:00,154.79167,158.01114
2008-01-08 06:00:00,154.75,153.94302
2008-01-08 07:00:00,154.70833,155.07648
2008-01-08 08:00:00,154.66667,155.86838
2008-01-08 09:00:00,154.625,156.15178
2008-01-08 10:00:00,154.58333,157.56128
2008-01-08 11:00:00,154.54167,150.22093
2008-01-08 12:00:00,154.5,158.45207
2008-01-08 13:00:00,154.45833,157.02701
2008-01-08 14:00:00,154.41667,156.80873
2008-01-08 15:00:00,154.375,154.13898
2008-01-08 16:00:00,154.33333,153.34012
2008-01-08 17:00:00,154.29167,158.62978
2008-01-08 18:00:00,154.25,161.11891
2008-01-08 19:00:00,154.20833,163.52414
2008-01-08 20:00:00,154.16667,167.17905
2008-01-08 21:00:00,154.125,160.4852
2008-01-08 22:00:00,154.08333,161.74316
2008-01-08 23:00:00,154.04167,159.74548
2008-01-09 00:00:00,154.0,150.5437
2008-01-09 01:00:00,154.0,159.57498
2008-01-09 02:00:00,154.0,156.12302
2008-01-09 03:00:00,154.0,163.73239
2008-01-09 04:00:00,154.0,154.92926
2008-01-09 05:00:00,154.0,156.19698
2008-01-09 06:00:00,154.0,151.02275
2008-01-09 07:00:00,154.0,154.90192
2008-01-09 08:00:00,154.0,153.49652
2008-01-09 09:00:00,154.0,153.50446
2008-01-09 10:00:00,154.0,156.64246
2008-01-09 11:00:00,154.0,150.28505
2008-01-09 12:00:00,154.0,157.4223
2008-01-09 13:00:00,154.0,155.35518
2008-01-09 14:00:00,154.0,154.76219
2008-01-09 15:00:00,154.0,151.92833
2008-01-09 16:00:00,154.0,151.29526
2008-01-09 17:00:00,154.0,155.55211
2008-01-09 18:00:00,154.0,159.8852
2008-01-09 19:00:00,154.0,160.47963
2008-01-09 20:00:00,154.0,163.136
2008-01-09 21:00:00,154.0,157.7947
2008-01-09 22:00:00,154.0,159.14029
2008-01-09 23:00:00,154.0,159.62105
2008-01-10 00:00:00,154.0,149.49397
2008-01-10 01:00:00,154.0,158.24208
2008-01-10 02:00:00,154.0,154.9331
2008-01-10 03:00:00,154.0,163.02444
2008-01-10 04:00:00,154.0,153.91411
2008-01-10 05:00:00,154.0,155.25455
2008-01-10 06:00:00,154.0,149.87726
2008-01-10 07:00:00,154.0,154.20935
2008-01-10 08:00:00,154.0,152.39172
2008-01-10 09:00:00,154.0,152.49234
2008-01-10 10:00:00,154.0,155.81854
2008-01-10 11:00:00,154.0,149.73306
2008-01-10 12:00:00,154.0,156.4378
2008-01-10 13:00:00,154.0,154.27641
2008-01-10 14:00:00,154.0,153.72894
2008-01-10 15:00:00,154.0,150.98897
2008-01-10 16:00:00,154.0,150.1558
2008-01-10 17:00:00,154.0,154.31677
2008-01-10 18:00:00,154.0,158.97542
2008-01-10 19:00:00,154.0,158.99365
2008-01-10 20:00:00,154.0,161.53125
2008-01-10 21:00:00,154.0,156.56706
2008-01-10 22:00:00,154.0,157.72923
2008-01-10 23:00:00,154.0,158.91333
2008-01-11 00:00:00,154.0,149.25162
2008-01-11 01:00:00,153.91667,157.84653
2008-01-11 02:00:00,153.83333,154.61008
2008-01-11 03:00:00,153.75,163.07336
2008-01-11 04:00:00,153.66667,153.6439
2008-01-11 05:00:00,153.58333,154.99638
2008-01-11 06:00:00,153.5,149.53358
2008-01-11 07:00:00,153.41667,154.059
2008-01-11 08:00:00,153.33333,151.9552
2008-01-11 09:00:00,153.25,152.10675
2008-01-11 10:00:00,153.16667,155.60947
2008-01-11 11:00:00,153.08333,149.50653
2008-01-11 12:00:00,153.0,156.13286
2008-01-11 13:00:00,152.91667,154.00722
2008-01-11 14:00:00,152.83333,153.56262
2008-01-11 15:00:00,152.75,150.40889
2008-01-11 16:00:00,152.66667,149.69876
2008-01-11 17:00:00,152.58333,153.8184
2008-01-11 18:00:00,152.5,158.83871
2008-01-11 19:00:00,152.41667,158.62038
2008-01-11 20:00:00,152.33333,161.15088
2008-01-11 21:00:00,152.25,156.18187
2008-01-11 22:00:00,152.16667,157.4246
2008-01-11 23:00:00,152.08333,158.71022
2008-01-12 00:00:00,152.0,148.67323
2008-01-12 01:00:00,151.95833,157.01843
2008-01-12 02:00:00,151.91667,153.8864
2008-01-12 03:00:00,151.875,162.28323
2008-01-12 04:00:00,151.83333,152.69156
2008-01-12 05:00:00,151.79167,154.44049
2008-01-12 06:00:00,151.75,148.87872
2008-01-12 07:00:00,151.70833,153.707
2008-01-12 08:00:00,151.66667,151.74538
2008-01-12 09:00:00,151.625,151.58986
2008-01-12 10:00:00,151.58333,155.2097
2008-01-12 11:00:00,151.54167,149.43993
2008-01-12 12:00:00,151.5,156.0138
2008-01-12 13:00:00,151.45833,153.52023
2008-01-12 14:00:00,151.41667,152.68036
2008-01-12 15:00:00,151.375,150.66763
2008-01-12 16:00:00,151.33333,149.66171
2008-01-12 17:00:00,151.29167,153.42102
2008-01-12 18:00:00,151.25,158.2275
2008-01-12 19:00:00,151.20833,158.0499
2008-01-12 20:00:00,151.16667,160.24562
2008-01-12 21:00:00,151.125,155.70398
2008-01-12 22:00:00,151.08333,156.67627
2008-01-12 23:00:00,151.04167,158.54193
2008-01-13 00:00:00,151.0,147.31396
2008-01-13 01:00:00,151.0,155.05571
2008-01-13 02:00:00,151.0,152.06702
2008-01-13 03:00:00,151.0,159.76646
2008-01-13 04:00:00,151.0,150.50215
2008-01-13 05:00:00,151.0,152.97961
2008-01-13 06:00:00,151.0,147.28123
2008-01-13 07:00:00,151.0,152.67542
2008-01-13 08:00:00,151.0,151.06781
2008-01-13 09:00:00,151.0,150.37407
2008-01-13 10:00:00,151.0,154.07074
2008-01-13 11:00:00,151.0,149.23288
2008-01-13 12:00:00,151.0,155.1928
2008-01-13 13:00:00,151.0,152.13136
2008-01-13 14:00:00,151.0,150.5569
2008-01-13 15:00:00,151.0,150.84235
2008-01-13 16:00:00,151.0,149.30324
2008-01-13 17:00:00,151.0,152.41771
2008-01-13 18:00:00,151.0,156.5904
2008-01-13 19:00:00,151.0,156.02713
2008-01-13 20:00:00,151.0,157.42047
2008-01-13 21:00:00,151.0,154.34229
2008-01-13 22:00:00,151.0,154.5972
2008-01-13 23:00:00,151.0,157.70517
2008-01-14 00:00:00,151.0,147.04063
2008-01-14 01:00:00,151.0,154.9006
2008-01-14 02:00:00,151.0,151.38957
2008-01-14 03:00:00,151.0,159.19356
2008-01-14 04:00:00,151.0,151.13936
2008-01-14 05:00:00,151.0,152.19331
2008-01-14 06:00:00,151.0,147.46715
2008-01-14 07:00:00,151.0,151.5995
2008-01-14 08:00:00,151.0,149.60721
2008-01-14 09:00:00,151.0,149.81114
2008-01-14 10:00:00,151.0,152.7863
2008-01-14 11:00:00,151.0,147.92024
2008-01-14 12:00:00,151.0,152.90591
2008-01-14 13:00:00,151.0,150.98993
2008-01-14 14:00:00,151.0,150.82845
2008-01-14 15:00:00,151.0,148.00732
2008-01-14 16:00:00,151.0,147.0798
2008-01-14 17:00:00,151.0,151.09381
2008-01-14 18:00:00,151.0,155.88635
2008-01-14 19:00:00,151.0,154.73828
2008-01-14 20:00:00,151.0,156.68889
2008-01-14 21:00:00,151.0,153.237
2008-01-14 22:00:00,151.0,153.59444
2008-01-14 23:00:00,151.0,155.83734
2008-01-15 00:00:00,151.0,147.40985
2008-01-15 01:00:00,151.0,155.4901
2008-01-15 02:00:00,151.0,150.97902
2008-01-15 03:00:00,151.0,160.29156
2008-01-15 04:00:00,151.0,151.5935
2008-01-15 05:00:00,151.0,152.34163
2008-01-15 06:00:00,151.0,148.07259
2008-01-15 07:00:00,151.0,151.39952
2008-01-15 08:00:00,151.0,149.00343
2008-01-15 09:00:00,151.0,149.66068
2008-01-15 10:00:00,151.0,152.81079
2008-01-15 11:00:00,151.0,147.12538
2008-01-15 12:00:00,151.0,152.78127
2008-01-15 13:00:00,151.0,150.79306
2008-01-15 14:00:00,151.0,151.377
2008-01-15 15:00:00,151.0,147.03195
2008-01-15 16:00:00,151.0,146.19275
2008-01-15 17:00:00,151.0,150.62537
2008-01-15 18:00:00,151.0,156.06366
2008-01-15 19:00:00,151.0,155.4054
2008-01-15 20:00:00,151.0,158.32007
2008-01-15 21:00:00,151.0,153.3677
2008-01-15 22:00:00,151.0,153.66774
2008-01-15 23:00:00,151.0,155.40749
2008-01-16 00:00:00,151.0,146.49347
2008-01-16 01:00:00,151.0,154.17819
2008-01-16 02:00:00,151.0,150.63554
2008-01-16 03:00:00,151.0,158.78319
2008-01-16 04:00:00,151.0,149.67917
2008-01-16 05:00:00,151.0,151.87465
2008-01-16 06:00:00,151.0,146.54776
2008-01-16 07:00:00,151.0,151.49347
2008-01-16 08:00:00,151.0,149.77142
2008-01-16 09:00:00,151.0,149.35176
2008-01-16 10:00:00,151.0,152.94301
2008-01-16 11:00:00,151.0,148.07347
2008-01-16 12:00:00,151.0,153.80568
2008-01-16 13:00:00,151.0,150.88506
2008-01-16 14:00:00,151.0,149.72195
2008-01-16 15:00:00,151.0,149.2774
2008-01-16 16:00:00,151.0,147.74223
2008-01-16 17:00:00,151.0,151.04077
2008-01-16 18:00:00,151.0,155.55197
2008-01-16 19:00:00,151.0,154.73476
2008-01-16 20:00:00,151.0,156.46657
2008-01-16 21:00:00,151.0,153.20166
2008-01-16 22:00:00,151.0,153.20697
2008-01-16 23:00:00,151.0,156.31476
2008-01-17 00:00:00,151.0,146.6203
2008-01-17 01:00:00,151.0,154.01596
2008-01-17 02:00:00,151.0,150.62582
2008-01-17 03:00:00,151.0,157.67957
2008-01-17 04:00:00,151.0,149.50238
2008-01-17 05:00:00,151.0,151.97333
2008-01-17 06:00:00,151.0,146.58975
2008-01-17 07:00:00,151.0,151.47368
2008-01-17 08:00:00,151.0,150.11948
2008-01-17 09:00:00,151.0,149.52881
2008-01-17 10:00:00,151.0,152.8521
2008-01-17 11:00:00,151.0,148.69547
2008-01-17 12:00:00,151.0,153.4825
2008-01-17 13:00:00,151.0,150.51709
2008-01-17 14:00:00,151.0,149.4906
2008-01-17 15:00:00,151.0,149.62659
2008-01-17 16:00:00,151.0,148.1055
2008-01-17 17:00:00,151.0,151.34677
2008-01-17 18:00:00,151.0,155.11635
2008-01-17 19:00:00,151.0,153.90501
2008-01-17 20:00:00,151.0,155.11757
2008-01-17 21:00:00,151.0,153.02487
2008-01-17 22:00:00,151.0,152.49924
2008-01-17 23:00:00,151.0,156.03616
2008-01-18 00:00:00,151.0,147.57661
2008-01-18 01:00:00,151.08333,155.18744
2008-01-18 02:00:00,151.16667,150.8735
2008-01-18 03:00:00,151.25,158.32643
2008-01-18 04:00:00,151.33333,150.92636
2008-01-18 05:00:00,151.41667,152.53293
2008-01-18 06:00:00,151.5,147.98904
2008-01-18 07:00:00,151.58333,151.5202
2008-01-18 08:00:00,151.66667,149.89717
2008-01-18 09:00:00,151.75,149.95444
2008-01-18 10:00:00,151.83333,152.74258
2008-01-18 11:00:00,151.91667,148.29182
2008-01-18 12:00:00,152.0,152.59554
2008-01-18 13:00:00,152.08333,150.40138
2008-01-18 14:00:00,152.16667,150.86368
2008-01-18 15:00:00,152.25,148.07643
2008-01-18 16:00:00,152.33333,147.30629
2008-01-18 17:00:00,152.41667,151.23537
2008-01-18 18:00:00,152.5,155.54147
2008-01-18 19:00:00,152.58333,154.20038
2008-01-18 20:00:00,152.66667,156.15308
2008-01-18 21:00:00,152.75,153.23976
2008-01-18 22:00:00,152.83333,152.75613
2008-01-18 23:00:00,152.91667,155.16913
2008-01-19 00:00:00,153.0,148.84077
2008-01-19 01:00:00,153.125,156.88815
2008-01-19 02:00:00,153.25,151.98547
2008-01-19 03:00:00,153.375,159.42778
2008-01-19 04:00:00,153.5,150.45047
2008-01-19 05:00:00,153.625,153.44928
2008-01-19 06:00:00,153.75,149.2175
2008-01-19 07:00:00,153.875,153.02802
2008-01-19 08:00:00,154.0,152.02052
2008-01-19 09:00:00,154.125,150.05473
2008-01-19 10:00:00,154.25,153.24142
2008-01-19 11:00:00,154.375,148.31403
2008-01-19 12:00:00,154.5,154.48859
2008-01-19 13:00:00,154.625,152.39581
2008-01-19 14:00:00,154.75,152.43564
2008-01-19 15:00:00,154.875,149.10995
2008-01-19 16:00:00,155.0,150.31116
2008-01-19 17:00:00,155.125,152.16592
2008-01-19 18:00:00,155.25,158.07794
2008-01-19 19:00:00,155.375,157.11658
2008-01-19 20:00:00,155.5,158.39806
2008-01-19 21:00:00,155.625,155.00827
2008-01-19 22:00:00,155.75,155.45012
2008-01-19 23:00:00,155.875,155.6824
2008-01-20 00:00:00,156.0,151.74893
2008-01-20 01:00:00,156.33333,160.62267
2008-01-20 02:00:00,156.66667,155.54639
2008-01-20 03:00:00,157.0,159.67738
2008-01-20 04:00:00,157.33333,153.64767
2008-01-20 05:00:00,157.66667,155.31284
2008-01-20 06:00:00,158.0,151.95483
2008-01-20 07:00:00,158.33333,153.89279
2008-01-20 08:00:00,158.66667,154.56305
2008-01-20 09:00:00,159.0,153.41713
2008-01-20 10:00:00,159.33333,155.69849
2008-01-20 11:00:00,159.66667,149.78508
2008-01-20 12:00:00,160.0,156.89767
2008-01-20 13:00:00,160.33333,155.59239
2008-01-20 14:00:00,160.66667,154.66362
2008-01-20 15:00:00,161.0,151.76292
2008-01-20 16:00:00,161.33333,152.85754
2008-01-20 17:00:00,161.66667,156.03995
2008-01-20 18:00:00,162.0,159.76062
2008-01-20 19:00:00,162.33333,160.64345
2008-01-20 20:00:00,162.66667,162.40533
2008-01-20 21:00:00,163.0,158.47023
2008-01-20 22:00:00,163.33333,159.85716
2008-01-20 23:00:00,163.66667,157.80516
2008-01-21 00:00:00,164.0,154.6615
2008-01-21 01:00:00,164.25,164.86406
2008-01-21 02:00:00,164.5,158.5013
2008-01-21 03:00:00,164.75,162.88475
2008-01-21 04:00:00,164.8,158.35284
2008-01-21 05:00:00,165.25,159.7047
2008-01-21 06:00:00,165.5,155.48119
2008-01-21 07:00:00,165.75,155.67984
2008-01-21 08:00:00,165.83,156.87814
2008-01-21 09:00:00,165.83,157.79462
2008-01-21 10:00:00,166.5,158.91927
2008-01-21 11:00:00,166.75,152.12349
2008-01-21 12:00:00,166.86,158.68895
2008-01-21 13:00:00,167.25,156.76686
2008-01-21 14:00:00,167.5,157.80696
2008-01-21 15:00:00,167.75,154.77724
2008-01-21 16:00:00,168.0,154.19206
2008-01-21 17:00:00,168.25,159.84264
2008-01-21 18:00:00,168.5,161.06718
2008-01-21 19:00:00,168.75,162.90746
2008-01-21 20:00:00,169.0,166.15851
2008-01-21 21:00:00,169.25,161.13777
2008-01-21 22:00:00,169.5,160.84521
2008-01-21 23:00:00,169.75,159.40778
2008-01-22 00:00:00,170.0,159.30914
2008-01-22 01:00:00,169.875,169.2362
2008-01-22 02:00:00,169.75,164.24176
2008-01-22 03:00:00,169.625,168.31258
2008-01-22 04:00:00,169.5,161.21758
2008-01-22 05:00:00,169.375,164.79788
2008-01-22 06:00:00,169.25,158.98164
2008-01-22 07:00:00,169.125,161.7833
2008-01-22 08:00:00,169.0,161.79265
2008-01-22 09:00:00,168.875,161.49281
2008-01-22 10:00:00,168.75,164.14561
2008-01-22 11:00:00,168.625,157.82877
2008-01-22 12:00:00,168.5,164.26225
2008-01-22 13:00:00,168.375,161.85156
2008-01-22 14:00:00,168.25,162.62408
2008-01-22 15:00:00,168.125,159.28688
2008-01-22 16:00:00,168.0,160.24277
2008-01-22 17:00:00,167.875,163.66583
2008-01-22 18:00:00,167.75,166.63814
2008-01-22 19:00:00,167.625,167.2262
2008-01-22 20:00:00,167.5,169.43279
2008-01-22 21:00:00,167.375,165.44547
2008-01-22 22:00:00,167.25,166.25955
2008-01-22 23:00:00,167.125,164.59772
2008-01-23 00:00:00,167.0,163.2514
2008-01-23 01:00:00,166.79167,173.47084
2008-01-23 02:00:00,166.58333,168.62013
2008-01-23 03:00:00,166.375,171.79305
2008-01-23 04:00:00,166.16667,165.985
2008-01-23 05:00:00,165.95833,167.15445
2008-01-23 06:00:00,165.75,163.65385
2008-01-23 07:00:00,165.54167,165.01443
2008-01-23 08:00:00,165.33333,163.75273
2008-01-23 09:00:00,165.125,164.68811
2008-01-23 10:00:00,164.91667,167.11908
2008-01-23 11:00:00,164.70833,160.2485
2008-01-23 12:00:00,164.5,166.85234
2008-01-23 13:00:00,164.29167,165.85545
2008-01-23 14:00:00,164.08333,166.48189
2008-01-23 15:00:00,163.875,160.91748
2008-01-23 16:00:00,163.66667,162.232
2008-01-23 17:00:00,163.45833,166.37183
2008-01-23 18:00:00,163.25,170.11212
2008-01-23 19:00:00,163.04167,171.63908
2008-01-23 20:00:00,162.83333,173.79187
2008-01-23 21:00:00,162.625,168.77478
2008-01-23 22:00:00,162.41667,170.85641
2008-01-23 23:00:00,162.20833,167.43488
2008-01-24 00:00:00,162.0,161.31958
2008-01-24 01:00:00,161.875,171.91296
2008-01-24 02:00:00,161.75,166.13501
2008-01-24 03:00:00,161.625,172.22864
2008-01-24 04:00:00,161.5,165.7128
2008-01-24 05:00:00,161.375,165.30083
2008-01-24 06:00:00,161.25,163.15906
2008-01-24 07:00:00,161.125,163.51779
2008-01-24 08:00:00,161.0,160.62447
2008-01-24 09:00:00,160.875,162.77261
2008-01-24 10:00:00,160.75,164.78726
2008-01-24 11:00:00,160.625,157.36461
2008-01-24 12:00:00,160.5,164.20193
2008-01-24 13:00:00,160.375,163.55313
2008-01-24 14:00:00,160.25,165.32425
2008-01-24 15:00:00,160.125,158.06299
2008-01-24 16:00:00,160.0,158.3526
2008-01-24 17:00:00,159.875,163.58441
2008-01-24 18:00:00,159.75,168.5883
2008-01-24 19:00:00,159.625,170.50221
2008-01-24 20:00:00,159.5,173.54062
2008-01-24 21:00:00,159.375,166.57352
2008-01-24 22:00:00,159.25,168.2162
2008-01-24 23:00:00,159.125,165.23831
2008-01-25 00:00:00,159.0,156.75198
2008-01-25 01:00:00,158.95833,165.98851
2008-01-25 02:00:00,158.91667,161.77197
2008-01-25 03:00:00,158.875,169.12738
2008-01-25 04:00:00,158.83333,160.1336
2008-01-25 05:00:00,158.79167,161.30057
2008-01-25 06:00:00,158.75,157.64958
2008-01-25 07:00:00,158.70833,160.9177
2008-01-25 08:00:00,158.66667,157.64548
2008-01-25 09:00:00,158.625,158.32204
2008-01-25 10:00:00,158.58333,161.85155
2008-01-25 11:00:00,158.54167,155.34737
2008-01-25 12:00:00,158.5,162.38116
2008-01-25 13:00:00,158.45833,160.4667
2008-01-25 14:00:00,158.41667,160.37662
2008-01-25 15:00:00,158.375,156.3513
2008-01-25 16:00:00,158.33333,156.05629
2008-01-25 17:00:00,158.29167,159.83727
2008-01-25 18:00:00,158.25,165.3475
2008-01-25 19:00:00,158.20833,166.20648
2008-01-25 20:00:00,158.16667,168.3883
2008-01-25 21:00:00,158.125,162.76317
2008-01-25 22:00:00,158.08333,164.24652
2008-01-25 23:00:00,158.04167,163.82957
2008-01-26 00:00:00,158.0,154.24287
2008-01-26 01:00:00,158.0,163.30406
2008-01-26 02:00:00,158.0,159.77968
2008-01-26 03:00:00,158.0,166.56015
2008-01-26 04:00:00,158.0,156.5293
2008-01-26 05:00:00,158.0,159.13763
2008-01-26 06:00:00,158.0,154.75464
2008-01-26 07:00:00,158.0,159.4248
2008-01-26 08:00:00,158.0,157.2644
2008-01-26 09:00:00,158.0,155.67163
2008-01-26 10:00:00,158.0,159.3695
2008-01-26 11:00:00,158.0,153.37672
2008-01-26 12:00:00,158.0,161.12567
2008-01-26 13:00:00,158.0,159.36761
2008-01-26 14:00:00,158.0,158.27495
2008-01-26 15:00:00,158.0,155.10866
2008-01-26 16:00:00,158.0,156.25127
2008-01-26 17:00:00,158.0,158.0851
2008-01-26 18:00:00,158.0,164.46912
2008-01-26 19:00:00,158.0,164.51576
2008-01-26 20:00:00,158.0,165.72447
2008-01-26 21:00:00,158.0,161.0185
2008-01-26 22:00:00,158.0,163.18002
2008-01-26 23:00:00,158.0,162.07422
2008-01-27 00:00:00,158.0,155.21126
2008-01-27 01:00:00,157.95833,164.59949
2008-01-27 02:00:00,157.91667,160.39778
2008-01-27 03:00:00,157.875,165.42667
2008-01-27 04:00:00,157.83333,156.10403
2008-01-27 05:00:00,157.79167,158.89703
2008-01-27 06:00:00,157.75,155.69876
2008-01-27 07:00:00,157.70833,159.10562
2008-01-27 08:00:00,157.66667,158.75432
2008-01-27 09:00:00,157.625,155.84492
2008-01-27 10:00:00,157.58333,159.4134
2008-01-27 11:00:00,157.54167,152.65883
2008-01-27 12:00:00,157.5,162.34099
2008-01-27 13:00:00,157.45833,160.80121
2008-01-27 14:00:00,157.41667,158.65884
2008-01-27 15:00:00,157.375,155.93478
2008-01-27 16:00:00,157.33333,158.29779
2008-01-27 17:00:00,157.29167,159.43
2008-01-27 18:00:00,157.25,165.33057
2008-01-27 19:00:00,157.20833,167.06929
2008-01-27 20:00:00,157.16667,167.9177
2008-01-27 21:00:00,157.125,162.80327
2008-01-27 22:00:00,157.08333,165.67645
2008-01-27 23:00:00,157.04167,162.09969
2008-01-28 00:00:00,157.0,155.33578
2008-01-28 01:00:00,156.91667,165.92007
2008-01-28 02:00:00,156.83333,160.55426
2008-01-28 03:00:00,156.75,163.51384
2008-01-28 04:00:00,156.66667,158.88065
2008-01-28 05:00:00,156.58333,158.87454
2008-01-28 06:00:00,156.5,156.61179
2008-01-28 07:00:00,156.41667,156.7285
2008-01-28 08:00:00,156.33333,157.90674
2008-01-28 09:00:00,156.25,157.89496
2008-01-28 10:00:00,156.16667,159.19058
2008-01-28 11:00:00,156.08333,151.92961
2008-01-28 12:00:00,156.0,160.53851
2008-01-28 13:00:00,155.91667,159.80849
2008-01-28 14:00:00,155.83333,158.58946
2008-01-28 15:00:00,155.75,155.74866
2008-01-28 16:00:00,155.66667,156.08997
2008-01-28 17:00:00,155.58333,160.64485
2008-01-28 18:00:00,155.5,163.13559
2008-01-28 19:00:00,155.41667,166.21777
2008-01-28 20:00:00,155.33333,168.95593
2008-01-28 21:00:00,155.25,162.94295
2008-01-28 22:00:00,155.16667,164.98607
2008-01-28 23:00:00,155.08333,161.03339
2008-01-29 00:00:00,155.0,152.95726
2008-01-29 01:00:00,155.0,163.36182
