Timestamp,True,Prediction
2008-01-15 06:00:00,151.0,150.17258
2008-01-15 07:00:00,151.0,149.65701
2008-01-15 08:00:00,151.0,149.6834
2008-01-15 09:00:00,151.0,149.19818
2008-01-15 10:00:00,151.0,149.0274
2008-01-15 11:00:00,151.0,149.01976
2008-01-15 12:00:00,151.0,149.89192
2008-01-15 13:00:00,151.0,150.18265
2008-01-15 14:00:00,151.0,149.7734
2008-01-15 15:00:00,151.0,149.74498
2008-01-15 16:00:00,151.0,149.69202
2008-01-15 17:00:00,151.0,150.61952
2008-01-15 18:00:00,151.0,149.60147
2008-01-15 19:00:00,151.0,149.55406
2008-01-15 20:00:00,151.0,150.92229
2008-01-15 21:00:00,151.0,149.62453
2008-01-15 22:00:00,151.0,150.18001
2008-01-15 23:00:00,151.0,149.44089
2008-01-18 00:00:00,151.0,151.00746
2008-01-18 01:00:00,151.08333,151.95435
2008-01-18 02:00:00,151.16667,153.31192
2008-01-18 03:00:00,151.25,151.75314
2008-01-18 04:00:00,151.33333,151.18533
2008-01-18 05:00:00,151.41667,150.27672
2008-01-18 06:00:00,151.5,150.64023
2008-01-18 07:00:00,151.58333,151.09003
2008-01-18 08:00:00,151.66667,150.7818
2008-01-18 09:00:00,151.75,150.19768
2008-01-18 10:00:00,151.83333,148.8343
2008-01-18 11:00:00,151.91667,149.44821
2008-01-18 12:00:00,152.0,150.6026
2008-01-18 13:00:00,152.08333,150.62944
2008-01-18 14:00:00,152.16667,149.7398
2008-01-18 15:00:00,152.25,149.79918
2008-01-18 16:00:00,152.33333,149.23831
2008-01-18 17:00:00,152.41667,149.79051
2008-01-18 18:00:00,152.5,150.34058
2008-01-18 19:00:00,152.58333,150.90721
2008-01-18 20:00:00,152.66667,151.92776
2008-01-18 21:00:00,152.75,150.28957
2008-01-18 22:00:00,152.83333,150.87413
2008-01-18 23:00:00,152.91667,150.49248
2008-01-21 00:00:00,164.0,160.7627
2008-01-21 01:00:00,164.25,161.27754
2008-01-21 02:00:00,164.5,165.43658
2008-01-21 03:00:00,164.75,165.40918
2008-01-21 04:00:00,164.8,163.10303
2008-01-21 05:00:00,165.25,160.21526
2008-01-21 06:00:00,165.5,158.3894
2008-01-21 07:00:00,165.75,161.84047
2008-01-21 08:00:00,165.83,160.92143
2008-01-21 09:00:00,165.83,160.37027
2008-01-21 10:00:00,166.5,160.22144
2008-01-21 11:00:00,166.75,161.59782
2008-01-21 12:00:00,166.86,160.74326
2008-01-21 13:00:00,167.25,162.80273
2008-01-21 14:00:00,167.5,157.87244
2008-01-21 15:00:00,167.75,160.47408
2008-01-21 16:00:00,168.0,157.70926
2008-01-21 17:00:00,168.25,161.67459
2008-01-21 18:00:00,168.5,160.08263
2008-01-21 19:00:00,168.75,161.45367
2008-01-21 20:00:00,169.0,160.72919
2008-01-21 21:00:00,169.25,161.2626
2008-01-21 22:00:00,169.5,162.4152
2008-01-21 23:00:00,169.75,159.67563
2008-01-24 00:00:00,162.0,163.25087
2008-01-24 01:00:00,161.875,163.33066
2008-01-24 02:00:00,161.75,165.85632
2008-01-24 03:00:00,161.625,163.75096
2008-01-24 04:00:00,161.5,161.75424
2008-01-24 05:00:00,161.375,161.64261
2008-01-24 06:00:00,161.25,162.3105
2008-01-24 07:00:00,161.125,161.45746
2008-01-24 08:00:00,161.0,162.19379
2008-01-24 09:00:00,160.875,160.41644
2008-01-24 10:00:00,160.75,158.73596
2008-01-24 11:00:00,160.625,159.57246
2008-01-24 12:00:00,160.5,162.04683
2008-01-24 13:00:00,160.375,161.28781
2008-01-24 14:00:00,160.25,161.62418
2008-01-24 15:00:00,160.125,161.74693
2008-01-24 16:00:00,160.0,162.26842
2008-01-24 17:00:00,159.875,161.16977
2008-01-24 18:00:00,159.75,161.44586
2008-01-24 19:00:00,159.625,161.52101
2008-01-24 20:00:00,159.5,162.64395
2008-01-24 21:00:00,159.375,159.32182
2008-01-24 22:00:00,159.25,160.53693
2008-01-24 23:00:00,159.125,160.09038
2008-01-27 00:00:00,158.0,158.14862
2008-01-27 01:00:00,157.95833,158.38783
2008-01-27 02:00:00,157.91667,161.51387
2008-01-27 03:00:00,157.875,160.69307
2008-01-27 04:00:00,157.83333,158.8875
2008-01-27 05:00:00,157.79167,158.79005
2008-01-27 06:00:00,157.75,159.02057
2008-01-27 07:00:00,157.70833,158.02875
2008-01-27 08:00:00,157.66667,158.04585
2008-01-27 09:00:00,157.625,157.61339
2008-01-27 10:00:00,157.58333,157.2815
2008-01-27 11:00:00,157.54167,157.62892
2008-01-27 12:00:00,157.5,159.00322
2008-01-27 13:00:00,157.45833,158.90662
2008-01-27 14:00:00,157.41667,159.19089
2008-01-27 15:00:00,157.375,159.22403
2008-01-27 16:00:00,157.33333,161.14218
2008-01-27 17:00:00,157.29167,159.77351
2008-01-27 18:00:00,157.25,160.34052
2008-01-27 19:00:00,157.20833,159.85187
2008-01-27 20:00:00,157.16667,162.29279
2008-01-27 21:00:00,157.125,160.11273
2008-01-27 22:00:00,157.08333,161.54053
2008-01-27 23:00:00,157.04167,160.21945
2008-01-30 00:00:00,155.0,155.24551
2008-01-30 01:00:00,154.95833,154.92429
2008-01-30 02:00:00,154.91667,157.62424
2008-01-30 03:00:00,154.875,156.74406
2008-01-30 04:00:00,154.83333,154.95561
2008-01-30 05:00:00,154.79167,154.74156
2008-01-30 06:00:00,154.75,154.67696
2008-01-30 07:00:00,154.70833,154.22993
2008-01-30 08:00:00,154.66667,154.35971
2008-01-30 09:00:00,154.625,153.79347
2008-01-30 10:00:00,154.58333,153.16853
2008-01-30 11:00:00,154.54167,153.92104
2008-01-30 12:00:00,154.5,155.06004
2008-01-30 13:00:00,154.45833,155.34377
2008-01-30 14:00:00,154.41667,155.0124
2008-01-30 15:00:00,154.375,154.59862
2008-01-30 16:00:00,154.33333,155.52045
2008-01-30 17:00:00,154.29167,156.066
2008-01-30 18:00:00,154.25,155.46611
2008-01-30 19:00:00,154.20833,155.60388
2008-01-30 20:00:00,154.16667,157.48587
2008-01-30 21:00:00,154.125,155.43462
2008-01-30 22:00:00,154.08333,156.22534
2008-01-30 23:00:00,154.04167,156.1618
2008-02-02 00:00:00,154.0,153.77933
2008-02-02 01:00:00,154.04167,154.18623
2008-02-02 02:00:00,154.08333,156.6126
2008-02-02 03:00:00,154.125,155.51526
2008-02-02 04:00:00,154.16667,154.21185
2008-02-02 05:00:00,154.20833,153.58452
2008-02-02 06:00:00,154.25,153.67447
2008-02-02 07:00:00,154.29167,153.66414
2008-02-02 08:00:00,154.33333,153.31244
2008-02-02 09:00:00,154.375,153.08955
2008-02-02 10:00:00,154.41667,152.228
2008-02-02 11:00:00,154.45833,153.09741
2008-02-02 12:00:00,154.5,154.02779
2008-02-02 13:00:00,154.54167,153.9877
2008-02-02 14:00:00,154.58333,153.42882
2008-02-02 15:00:00,154.625,153.4046
2008-02-02 16:00:00,154.66667,153.63875
2008-02-02 17:00:00,154.70833,154.27048
2008-02-02 18:00:00,154.75,154.2041
2008-02-02 19:00:00,154.79167,154.20491
2008-02-02 20:00:00,154.83333,155.9229
2008-02-02 21:00:00,154.875,154.21786
2008-02-02 22:00:00,154.91667,154.95445
2008-02-02 23:00:00,154.95833,154.80736
2008-02-05 00:00:00,159.65,156.72334
2008-02-05 01:00:00,159.65,155.67691
2008-02-05 02:00:00,159.65,161.24121
2008-02-05 03:00:00,159.65,162.1694
2008-02-05 04:00:00,159.65,159.91391
2008-02-05 05:00:00,160.68,157.09288
2008-02-05 06:00:00,161.0,156.35954
2008-02-05 07:00:00,161.16667,156.44641
2008-02-05 08:00:00,161.33333,156.07402
2008-02-05 09:00:00,161.5,155.69676
2008-02-05 10:00:00,161.66667,157.3034
2008-02-05 11:00:00,161.83333,158.22148
2008-02-05 12:00:00,162.0,156.93927
2008-02-05 13:00:00,162.16667,158.84009
2008-02-05 14:00:00,162.33333,157.11292
2008-02-05 15:00:00,162.5,157.38661
2008-02-05 16:00:00,162.66667,158.10977
2008-02-05 17:00:00,162.83333,159.37968
2008-02-05 18:00:00,163.0,157.49345
2008-02-05 19:00:00,163.16667,157.2644
2008-02-05 20:00:00,163.33333,158.28404
2008-02-05 21:00:00,163.5,158.29984
2008-02-05 22:00:00,163.66667,159.51743
2008-02-05 23:00:00,163.83333,155.98581
2008-02-08 00:00:00,166.0,165.86874
2008-02-08 01:00:00,165.83333,168.4776
2008-02-08 02:00:00,165.66667,171.74045
2008-02-08 03:00:00,165.5,169.10919
2008-02-08 04:00:00,165.33333,167.83995
2008-02-08 05:00:00,165.16667,165.00868
2008-02-08 06:00:00,165.0,164.27594
2008-02-08 07:00:00,164.83333,165.80171
2008-02-08 08:00:00,164.66667,163.66464
2008-02-08 09:00:00,164.5,165.18793
2008-02-08 10:00:00,164.33333,164.64493
2008-02-08 11:00:00,164.16667,164.00931
2008-02-08 12:00:00,164.0,164.91785
2008-02-08 13:00:00,163.83333,162.83952
2008-02-08 14:00:00,163.66667,163.73503
2008-02-08 15:00:00,163.5,163.27774
2008-02-08 16:00:00,163.33333,162.53743
2008-02-08 17:00:00,163.16667,164.83475
2008-02-08 18:00:00,163.0,163.67554
2008-02-08 19:00:00,162.83333,163.51266
2008-02-08 20:00:00,162.66667,165.2765
2008-02-08 21:00:00,162.5,162.91574
2008-02-08 22:00:00,162.33333,163.8505
2008-02-08 23:00:00,162.16667,163.2492
2008-02-11 00:00:00,159.0,159.83008
2008-02-11 01:00:00,158.95833,161.55055
2008-02-11 02:00:00,158.91667,163.30997
2008-02-11 03:00:00,158.875,160.48637
2008-02-11 04:00:00,158.83333,159.59523
2008-02-11 05:00:00,158.79167,158.35893
2008-02-11 06:00:00,158.75,158.69835
2008-02-11 07:00:00,158.70833,159.44885
2008-02-11 08:00:00,158.66667,159.56299
2008-02-11 09:00:00,158.625,158.3599
2008-02-11 10:00:00,158.58333,156.8277
2008-02-11 11:00:00,158.54167,157.00209
2008-02-11 12:00:00,158.5,159.05511
2008-02-11 13:00:00,158.45833,157.98364
2008-02-11 14:00:00,158.41667,157.13565
2008-02-11 15:00:00,158.375,158.01773
2008-02-11 16:00:00,158.33333,157.05188
2008-02-11 17:00:00,158.29167,156.92557
2008-02-11 18:00:00,158.25,157.76625
2008-02-11 19:00:00,158.20833,159.02045
2008-02-11 20:00:00,158.16667,159.65797
2008-02-11 21:00:00,158.125,156.87682
2008-02-11 22:00:00,158.08333,157.8094
2008-02-11 23:00:00,158.04167,157.30055
2008-02-14 00:00:00,155.0,155.19862
2008-02-14 01:00:00,154.95833,155.73741
2008-02-14 02:00:00,154.91667,157.95108
2008-02-14 03:00:00,154.875,156.23497
2008-02-14 04:00:00,154.83333,155.33931
2008-02-14 05:00:00,154.79167,154.69841
2008-02-14 06:00:00,154.75,155.1465
2008-02-14 07:00:00,154.70833,154.49774
2008-02-14 08:00:00,154.66667,154.40813
2008-02-14 09:00:00,154.625,153.47537
2008-02-14 10:00:00,154.58333,152.63268
2008-02-14 11:00:00,154.54167,153.24219
2008-02-14 12:00:00,154.5,154.77226
2008-02-14 13:00:00,154.45833,154.43468
2008-02-14 14:00:00,154.41667,154.75569
2008-02-14 15:00:00,154.375,154.53465
2008-02-14 16:00:00,154.33333,155.26242
2008-02-14 17:00:00,154.29167,154.52931
2008-02-14 18:00:00,154.25,154.96349
2008-02-14 19:00:00,154.20833,154.37186
2008-02-14 20:00:00,154.16667,156.26701
2008-02-14 21:00:00,154.125,153.91525
2008-02-14 22:00:00,154.08333,155.08559
2008-02-14 23:00:00,154.04167,155.00308
2008-02-17 00:00:00,153.0,152.46628
2008-02-17 01:00:00,153.125,152.02028
2008-02-17 02:00:00,153.25,154.32735
2008-02-17 03:00:00,153.375,153.55829
2008-02-17 04:00:00,153.5,152.42943
2008-02-17 05:00:00,153.625,151.34735
2008-02-17 06:00:00,153.75,152.00806
2008-02-17 07:00:00,153.875,151.42592
2008-02-17 08:00:00,154.0,151.70972
2008-02-17 09:00:00,154.125,150.6785
2008-02-17 10:00:00,154.25,150.22012
2008-02-17 11:00:00,154.375,150.97382
2008-02-17 12:00:00,154.5,151.81808
2008-02-17 13:00:00,153.47,152.19815
2008-02-17 14:00:00,154.5,151.47311
2008-02-17 15:00:00,154.875,151.791
2008-02-17 16:00:00,155.0,151.64722
2008-02-17 17:00:00,155.125,152.02115
2008-02-17 18:00:00,155.25,151.57916
2008-02-17 19:00:00,155.375,152.05115
2008-02-17 20:00:00,155.5,152.77193
2008-02-17 21:00:00,155.625,151.25934
2008-02-17 22:00:00,155.75,152.31921
2008-02-17 23:00:00,155.875,151.38814
2008-02-20 00:00:00,154.0,153.91057
2008-02-20 01:00:00,153.95833,154.5831
2008-02-20 02:00:00,153.91667,155.56917
2008-02-20 03:00:00,153.875,154.29437
2008-02-20 04:00:00,153.83333,153.47482
2008-02-20 05:00:00,153.79167,153.17664
2008-02-20 06:00:00,153.75,153.5255
2008-02-20 07:00:00,153.70833,153.64651
2008-02-20 08:00:00,153.66667,153.29309
2008-02-20 09:00:00,153.625,152.24596
2008-02-20 10:00:00,153.58333,151.03937
2008-02-20 11:00:00,153.54167,152.15608
2008-02-20 12:00:00,153.5,153.75847
2008-02-20 13:00:00,153.45833,153.10475
2008-02-20 14:00:00,153.41667,152.78688
2008-02-20 15:00:00,153.375,153.10947
2008-02-20 16:00:00,153.33333,152.18163
2008-02-20 17:00:00,153.29167,153.19135
2008-02-20 18:00:00,153.25,153.52592
2008-02-20 19:00:00,153.20833,153.59377
2008-02-20 20:00:00,153.16667,154.57959
2008-02-20 21:00:00,153.125,152.3072
2008-02-20 22:00:00,153.08333,153.73828
2008-02-20 23:00:00,153.04167,154.06627
2008-02-23 00:00:00,156.0,154.28308
2008-02-23 01:00:00,156.125,155.5519
2008-02-23 02:00:00,156.25,157.21672
2008-02-23 03:00:00,156.375,156.67224
2008-02-23 04:00:00,156.5,155.67685
2008-02-23 05:00:00,156.625,154.31117
2008-02-23 06:00:00,156.75,153.90512
2008-02-23 07:00:00,156.875,155.06439
2008-02-23 08:00:00,157.0,154.42383
2008-02-23 09:00:00,157.125,154.2735
2008-02-23 10:00:00,157.25,153.0734
2008-02-23 11:00:00,156.56,154.8027
2008-02-23 12:00:00,156.56,154.75328
2008-02-23 13:00:00,157.59,155.33891
2008-02-23 14:00:00,157.59,153.35593
2008-02-23 15:00:00,157.875,153.85452
2008-02-23 16:00:00,158.0,152.58917
2008-02-23 17:00:00,158.125,154.52986
2008-02-23 18:00:00,158.25,154.49266
2008-02-23 19:00:00,158.375,155.32994
2008-02-23 20:00:00,158.5,155.70963
2008-02-23 21:00:00,158.625,154.99323
2008-02-23 22:00:00,159.08,155.67917
2008-02-23 23:00:00,158.875,154.92119
2008-02-26 00:00:00,162.0,160.62755
2008-02-26 01:00:00,162.04167,161.33014
2008-02-26 02:00:00,162.08333,164.95401
2008-02-26 03:00:00,162.125,163.51143
2008-02-26 04:00:00,162.16667,161.98874
2008-02-26 05:00:00,162.20833,159.56877
2008-02-26 06:00:00,162.25,158.23354
2008-02-26 07:00:00,162.29167,160.64015
2008-02-26 08:00:00,162.33333,159.99927
2008-02-26 09:00:00,162.375,159.7161
2008-02-26 10:00:00,162.41667,158.46477
2008-02-26 11:00:00,162.45833,159.82162
2008-02-26 12:00:00,162.5,159.66272
2008-02-26 13:00:00,162.54167,161.28084
2008-02-26 14:00:00,162.58333,157.59627
2008-02-26 15:00:00,162.625,158.34799
2008-02-26 16:00:00,162.66667,158.89894
2008-02-26 17:00:00,162.70833,158.98781
2008-02-26 18:00:00,162.75,159.56897
2008-02-26 19:00:00,162.79167,159.87062
2008-02-26 20:00:00,162.83333,161.28215
2008-02-26 21:00:00,162.875,159.57033
2008-02-26 22:00:00,162.91667,160.1968
2008-02-26 23:00:00,162.95833,158.18451
2008-02-29 00:00:00,162.0,162.17262
2008-02-29 01:00:00,162.0,164.34831
2008-02-29 02:00:00,162.0,165.51239
2008-02-29 03:00:00,162.0,162.97765
2008-02-29 04:00:00,162.0,161.9194
2008-02-29 05:00:00,162.0,161.29034
2008-02-29 06:00:00,162.0,160.98451
2008-02-29 07:00:00,162.0,162.23476
2008-02-29 08:00:00,162.0,162.32217
2008-02-29 09:00:00,162.0,160.9512
2008-02-29 10:00:00,162.0,159.04494
2008-02-29 11:00:00,162.0,160.29906
2008-02-29 12:00:00,162.0,161.53024
2008-02-29 13:00:00,162.0,160.7667
2008-02-29 14:00:00,162.0,159.75853
2008-02-29 15:00:00,162.0,160.71109
2008-02-29 16:00:00,162.0,159.6828
2008-02-29 17:00:00,162.0,159.9527
2008-02-29 18:00:00,162.0,160.891
2008-02-29 19:00:00,162.0,161.91418
2008-02-29 20:00:00,162.0,162.79251
2008-02-29 21:00:00,162.0,160.00241
2008-02-29 22:00:00,162.0,161.07709
2008-02-29 23:00:00,162.0,160.39442
2008-03-03 00:00:00,190.0,183.84103
2008-03-03 01:00:00,189.70833,183.3301
2008-03-03 02:00:00,189.41667,190.59543
2008-03-03 03:00:00,189.125,184.6081
2008-03-03 04:00:00,188.83333,182.9527
2008-03-03 05:00:00,188.54167,176.56062
2008-03-03 06:00:00,188.25,179.3859
2008-03-03 07:00:00,187.95833,178.28918
2008-03-03 08:00:00,187.66667,178.42519
2008-03-03 09:00:00,187.375,180.41568
2008-03-03 10:00:00,187.08333,181.69533
2008-03-03 11:00:00,186.79167,179.78763
2008-03-03 12:00:00,186.5,176.12311
2008-03-03 13:00:00,186.20833,179.77022
2008-03-03 14:00:00,185.91667,177.09486
2008-03-03 15:00:00,185.625,178.13129
2008-03-03 16:00:00,185.33333,181.83951
2008-03-03 17:00:00,185.04167,181.72192
2008-03-03 18:00:00,184.75,181.35847
2008-03-03 19:00:00,184.45833,179.32146
2008-03-03 20:00:00,184.16667,177.16135
2008-03-03 21:00:00,183.875,178.30096
2008-03-03 22:00:00,183.58333,179.91676
2008-03-03 23:00:00,183.29167,171.15762
2008-03-06 00:00:00,168.0,169.00063
2008-03-06 01:00:00,167.83333,169.50839
2008-03-06 02:00:00,167.66667,172.75351
2008-03-06 03:00:00,167.5,169.55008
2008-03-06 04:00:00,167.33333,168.75003
2008-03-06 05:00:00,167.16667,168.82321
2008-03-06 06:00:00,167.0,169.54718
2008-03-06 07:00:00,166.83333,168.34268
2008-03-06 08:00:00,166.66667,169.7003
2008-03-06 09:00:00,166.5,167.82335
2008-03-06 10:00:00,166.33333,166.51047
2008-03-06 11:00:00,166.16667,167.2981
2008-03-06 12:00:00,166.0,169.27469
2008-03-06 13:00:00,165.83333,168.08078
2008-03-06 14:00:00,165.66667,169.6708
2008-03-06 15:00:00,165.5,170.499
2008-03-06 16:00:00,165.33333,172.77267
2008-03-06 17:00:00,165.16667,169.27603
2008-03-06 18:00:00,165.0,168.42662
2008-03-06 19:00:00,164.83333,169.47604
2008-03-06 20:00:00,164.66667,170.70834
2008-03-06 21:00:00,164.5,166.7371
2008-03-06 22:00:00,164.33333,168.8519
2008-03-06 23:00:00,164.16667,166.9271
2008-03-09 00:00:00,161.0,160.85602
2008-03-09 01:00:00,160.95833,160.74289
2008-03-09 02:00:00,160.91667,165.4861
2008-03-09 03:00:00,160.875,163.52663
2008-03-09 04:00:00,160.83333,161.8471
2008-03-09 05:00:00,160.79167,160.50206
2008-03-09 06:00:00,160.75,160.37105
2008-03-09 07:00:00,160.70833,160.10432
2008-03-09 08:00:00,160.66667,159.51775
2008-03-09 09:00:00,160.625,159.28854
2008-03-09 11:00:00,160.54167,159.34306
2008-03-09 12:00:00,160.5,159.83392
2008-03-09 13:00:00,160.45833,160.65753
2008-03-09 14:00:00,160.41667,159.80211
2008-03-09 15:00:00,160.375,160.13156
2008-03-09 16:00:00,160.33333,160.38684
2008-03-09 17:00:00,160.29167,161.9756
2008-03-09 18:00:00,160.25,160.51927
2008-03-09 19:00:00,160.20833,160.75479
2008-03-09 20:00:00,160.16667,159.89137
2008-03-09 21:00:00,160.125,162.49352
2008-03-09 22:00:00,160.08333,159.74623
2008-03-09 23:00:00,160.04167,160.95189
2008-03-10 00:00:00,160.0,159.98997
2008-03-12 01:00:00,160.04167,160.20529
2008-03-12 02:00:00,160.08333,161.9252
2008-03-12 03:00:00,160.125,162.91289
2008-03-12 04:00:00,160.16667,160.67114
2008-03-12 05:00:00,160.20833,159.40517
2008-03-12 06:00:00,160.25,159.48528
2008-03-12 07:00:00,160.29167,158.5547
2008-03-12 08:00:00,160.33333,160.30772
2008-03-12 09:00:00,160.375,160.17357
2008-03-12 10:00:00,160.41667,159.38963
2008-03-12 11:00:00,160.45833,157.82741
2008-03-12 12:00:00,160.5,159.09924
2008-03-12 13:00:00,160.54167,160.34428
2008-03-12 14:00:00,160.58333,160.34824
2008-03-12 15:00:00,160.625,158.93004
2008-03-12 16:00:00,160.66667,159.08171
2008-03-12 17:00:00,160.70833,158.45589
2008-03-12 18:00:00,160.75,159.69415
2008-03-12 19:00:00,160.79167,160.33691
2008-03-12 20:00:00,160.83333,161.79556
2008-03-12 21:00:00,160.875,163.08638
2008-03-12 22:00:00,160.91667,160.62857
2008-03-12 23:00:00,160.95833,161.65335
2008-03-13 00:00:00,161.0,161.18976
2008-03-15 01:00:00,158.95833,158.72835
2008-03-15 02:00:00,158.91667,159.176
2008-03-15 03:00:00,158.875,162.41533
2008-03-15 04:00:00,158.83333,160.3965
2008-03-15 05:00:00,158.79167,159.24803
2008-03-15 06:00:00,158.75,157.75284
2008-03-15 07:00:00,158.70833,157.26648
2008-03-15 08:00:00,158.66667,158.17212
2008-03-15 09:00:00,158.625,157.57483
2008-03-15 10:00:00,158.58333,156.9594
2008-03-15 11:00:00,158.54167,156.74553
2008-03-15 12:00:00,158.5,156.90051
2008-03-15 13:00:00,158.45833,157.74857
2008-03-15 14:00:00,158.41667,157.67279
2008-03-15 15:00:00,158.375,157.42
2008-03-15 16:00:00,158.33333,157.42651
2008-03-15 17:00:00,158.29167,157.74231
2008-03-15 18:00:00,158.25,157.83325
2008-03-15 19:00:00,158.20833,157.51143
2008-03-15 20:00:00,158.16667,158.05908
2008-03-15 21:00:00,158.125,159.64847
2008-03-15 22:00:00,158.08333,157.07924
2008-03-15 23:00:00,158.04167,158.39804
2008-03-16 00:00:00,158.0,156.56213
2008-03-18 01:00:00,157.91667,157.64276
2008-03-18 02:00:00,157.83333,161.20067
2008-03-18 03:00:00,157.75,160.69974
2008-03-18 04:00:00,157.66667,157.60373
2008-03-18 05:00:00,157.58333,157.98721
2008-03-18 06:00:00,157.5,157.28708
2008-03-18 07:00:00,157.41667,156.78421
2008-03-18 08:00:00,157.33333,158.8265
2008-03-18 09:00:00,157.25,158.23952
2008-03-18 10:00:00,157.16667,157.29037
2008-03-18 11:00:00,157.08333,154.95207
2008-03-18 12:00:00,157.0,156.57298
2008-03-18 13:00:00,156.91667,157.95819
2008-03-18 14:00:00,156.83333,156.85371
2008-03-18 15:00:00,156.75,155.7742
2008-03-18 16:00:00,156.66667,156.36707
2008-03-18 17:00:00,156.58333,154.72585
2008-03-18 18:00:00,156.5,155.03107
2008-03-18 19:00:00,156.41667,157.1239
2008-03-18 20:00:00,156.33333,158.48822
2008-03-18 21:00:00,156.25,159.07385
