Timestamp,True,Prediction
2008-01-04 21:00:00,159.64999389648438,154.90110778808594
2008-01-04 22:00:00,160.5,154.88528442382812
2008-01-04 23:00:00,160.75,154.9050750732422
2008-01-05 00:00:00,161.0,161.69700622558594
2008-01-05 01:00:00,160.8333282470703,161.81101989746094
2008-01-05 02:00:00,160.6666717529297,162.1408233642578
2008-01-05 03:00:00,160.5,162.388427734375
2008-01-05 04:00:00,160.3333282470703,162.5287322998047
2008-01-05 05:00:00,160.1666717529297,162.70188903808594
2008-01-05 06:00:00,160.0,163.21099853515625
2008-01-05 07:00:00,159.8333282470703,163.23721313476562
2008-01-05 08:00:00,159.6666717529297,163.1837921142578
2008-01-05 09:00:00,159.5,163.2291259765625
2008-01-05 10:00:00,159.3333282470703,163.16152954101562
2008-01-05 11:00:00,159.1666717529297,163.2557373046875
2008-01-05 12:00:00,159.0,163.23049926757812
2008-01-05 13:00:00,158.8333282470703,163.1619873046875
2008-01-05 14:00:00,158.6666717529297,163.1482696533203
2008-01-05 15:00:00,158.5,162.97418212890625
2008-01-05 16:00:00,158.3333282470703,162.8761444091797
2008-01-05 17:00:00,158.1666717529297,162.6062469482422
2008-01-05 18:00:00,158.0,162.54127502441406
2008-01-05 19:00:00,157.8333282470703,162.2386474609375
2008-01-05 20:00:00,157.6666717529297,162.43116760253906
2008-01-05 21:00:00,157.5,162.34185791015625
2008-01-05 22:00:00,157.3333282470703,162.26878356933594
2008-01-05 23:00:00,157.1666717529297,162.3499298095703
2008-01-06 00:00:00,157.0,158.00485229492188
2008-01-06 01:00:00,156.9583282470703,158.00936889648438
2008-01-06 02:00:00,156.9166717529297,158.15127563476562
2008-01-06 03:00:00,156.875,158.2108154296875
2008-01-06 04:00:00,156.8333282470703,158.22491455078125
2008-01-06 05:00:00,156.7916717529297,158.23989868164062
2008-01-06 06:00:00,156.75,158.43316650390625
2008-01-06 07:00:00,156.7083282470703,158.40916442871094
2008-01-06 08:00:00,156.6666717529297,158.34164428710938
2008-01-06 09:00:00,156.625,158.3296356201172
2008-01-06 10:00:00,156.5833282470703,158.2740478515625
2008-01-06 11:00:00,156.5416717529297,158.29623413085938
2008-01-06 12:00:00,156.5,158.27764892578125
2008-01-06 13:00:00,156.4583282470703,158.2211456298828
2008-01-06 14:00:00,156.4166717529297,158.1724395751953
2008-01-06 15:00:00,156.375,158.05987548828125
2008-01-06 16:00:00,156.3333282470703,157.9652099609375
2008-01-06 17:00:00,156.2916717529297,157.804931640625
2008-01-06 18:00:00,156.25,157.75868225097656
2008-01-06 19:00:00,156.2083282470703,157.60552978515625
2008-01-06 20:00:00,156.1666717529297,157.70480346679688
2008-01-06 21:00:00,156.125,157.6954345703125
2008-01-06 22:00:00,156.0833282470703,157.67520141601562
2008-01-06 23:00:00,156.0416717529297,157.71832275390625
2008-01-07 00:00:00,156.0,156.53543090820312
2008-01-07 01:00:00,155.9583282470703,156.48019409179688
2008-01-07 02:00:00,155.9166717529297,156.49044799804688
2008-01-07 03:00:00,155.875,156.43609619140625
2008-01-07 04:00:00,155.8333282470703,156.37936401367188
2008-01-07 05:00:00,155.7916717529297,156.30618286132812
2008-01-07 06:00:00,155.75,156.28797912597656
2008-01-07 07:00:00,155.7083282470703,156.2422332763672
2008-01-07 08:00:00,155.6666717529297,156.18174743652344
2008-01-07 09:00:00,155.625,156.14154052734375
2008-01-07 10:00:00,155.5833282470703,156.1044464111328
2008-01-07 11:00:00,155.5416717529297,156.08322143554688
2008-01-07 12:00:00,155.5,156.07225036621094
2008-01-07 13:00:00,155.4583282470703,156.034423828125
2008-01-07 14:00:00,155.4166717529297,155.97740173339844
2008-01-07 15:00:00,155.375,155.9223175048828
2008-01-07 16:00:00,155.3333282470703,155.84994506835938
2008-01-07 17:00:00,155.2916717529297,155.78318786621094
2008-01-07 18:00:00,155.25,155.7570343017578
2008-01-07 19:00:00,155.2083282470703,155.71731567382812
2008-01-07 20:00:00,155.1666717529297,155.74508666992188
2008-01-07 21:00:00,155.125,155.78073120117188
2008-01-07 22:00:00,155.0833282470703,155.79322814941406
2008-01-07 23:00:00,155.0416717529297,155.80648803710938
2008-01-08 00:00:00,155.0,155.14291381835938
2008-01-08 01:00:00,154.9583282470703,155.11856079101562
2008-01-08 02:00:00,154.9166717529297,155.118408203125
2008-01-08 03:00:00,154.875,155.09263610839844
2008-01-08 04:00:00,154.8333282470703,155.0673370361328
2008-01-08 05:00:00,154.7916717529297,155.0347900390625
2008-01-08 06:00:00,154.75,155.02047729492188
2008-01-08 07:00:00,154.7083282470703,155.00123596191406
2008-01-08 08:00:00,154.6666717529297,154.97695922851562
2008-01-08 09:00:00,154.625,154.95974731445312
2008-01-08 10:00:00,154.5833282470703,154.94532775878906
2008-01-08 11:00:00,154.5416717529297,154.935302734375
2008-01-08 12:00:00,154.5,154.9311065673828
2008-01-08 13:00:00,154.4583282470703,154.9163818359375
2008-01-08 14:00:00,154.4166717529297,154.89300537109375
2008-01-08 15:00:00,154.375,154.87257385253906
2008-01-08 16:00:00,154.3333282470703,154.843994140625
2008-01-08 17:00:00,154.2916717529297,154.82000732421875
2008-01-08 18:00:00,154.25,154.81005859375
2008-01-08 19:00:00,154.2083282470703,154.79769897460938
2008-01-08 20:00:00,154.1666717529297,154.80661010742188
2008-01-08 21:00:00,154.125,154.82252502441406
2008-01-08 22:00:00,154.0833282470703,154.8286590576172
2008-01-08 23:00:00,154.0416717529297,154.8330535888672
2008-01-09 00:00:00,154.0,154.2091827392578
2008-01-09 01:00:00,154.0,154.18661499023438
2008-01-09 02:00:00,154.0,154.18943786621094
2008-01-09 03:00:00,154.0,154.1667022705078
2008-01-09 04:00:00,154.0,154.14344787597656
2008-01-09 05:00:00,154.0,154.1134796142578
2008-01-09 06:00:00,154.0,154.1042022705078
2008-01-09 07:00:00,154.0,154.08578491210938
2008-01-09 08:00:00,154.0,154.06178283691406
2008-01-09 09:00:00,154.0,154.04551696777344
2008-01-09 10:00:00,154.0,154.0309295654297
2008-01-09 11:00:00,154.0,154.02206420898438
2008-01-09 12:00:00,154.0,154.0177764892578
2008-01-09 13:00:00,154.0,154.00289916992188
2008-01-09 14:00:00,154.0,153.98011779785156
2008-01-09 15:00:00,154.0,153.95875549316406
2008-01-09 16:00:00,154.0,153.93017578125
2008-01-09 17:00:00,154.0,153.9044952392578
2008-01-09 18:00:00,154.0,153.894287109375
2008-01-09 19:00:00,154.0,153.87957763671875
2008-01-09 20:00:00,154.0,153.8899383544922
2008-01-09 21:00:00,154.0,153.90455627441406
2008-01-09 22:00:00,154.0,153.9098358154297
2008-01-09 23:00:00,154.0,153.91482543945312
2008-01-10 00:00:00,154.0,154.2259063720703
2008-01-10 01:00:00,154.0,154.21817016601562
2008-01-10 02:00:00,154.0,154.22592163085938
2008-01-10 03:00:00,154.0,154.22073364257812
2008-01-10 04:00:00,154.0,154.2132110595703
2008-01-10 05:00:00,154.0,154.20333862304688
2008-01-10 06:00:00,154.0,154.2092742919922
2008-01-10 07:00:00,154.0,154.20162963867188
2008-01-10 08:00:00,154.0,154.18995666503906
2008-01-10 09:00:00,154.0,154.1836395263672
2008-01-10 10:00:00,154.0,154.1758575439453
2008-01-10 11:00:00,154.0,154.1737823486328
2008-01-10 12:00:00,154.0,154.17138671875
2008-01-10 13:00:00,154.0,154.1634521484375
2008-01-10 14:00:00,154.0,154.15310668945312
2008-01-10 15:00:00,154.0,154.1402130126953
2008-01-10 16:00:00,154.0,154.12562561035156
2008-01-10 17:00:00,154.0,154.10894775390625
2008-01-10 18:00:00,154.0,154.10313415527344
2008-01-10 19:00:00,154.0,154.09066772460938
2008-01-10 20:00:00,154.0,154.0990447998047
2008-01-10 21:00:00,154.0,154.10374450683594
2008-01-10 22:00:00,154.0,154.10464477539062
2008-01-10 23:00:00,154.0,154.10845947265625
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.22543334960938
2008-01-12 01:00:00,151.9583282470703,152.2027587890625
2008-01-12 02:00:00,151.9166717529297,152.2045440673828
2008-01-12 03:00:00,151.875,152.18128967285156
2008-01-12 04:00:00,151.8333282470703,152.15785217285156
2008-01-12 05:00:00,151.7916717529297,152.12767028808594
2008-01-12 06:00:00,151.75,152.11692810058594
2008-01-12 07:00:00,151.7083282470703,152.0986328125
2008-01-12 08:00:00,151.6666717529297,152.07505798339844
2008-01-12 09:00:00,151.625,152.05882263183594
2008-01-12 10:00:00,151.5833282470703,152.0446014404297
2008-01-12 11:00:00,151.5416717529297,152.03553771972656
2008-01-12 12:00:00,151.5,152.0313720703125
2008-01-12 13:00:00,151.4583282470703,152.01686096191406
2008-01-12 14:00:00,151.4166717529297,151.994384765625
2008-01-12 15:00:00,151.375,151.97377014160156
2008-01-12 16:00:00,151.3333282470703,151.94580078125
2008-01-12 17:00:00,151.2916717529297,151.92123413085938
2008-01-12 18:00:00,151.25,151.91131591796875
2008-01-12 19:00:00,151.2083282470703,151.89768981933594
2008-01-12 20:00:00,151.1666717529297,151.90736389160156
2008-01-12 21:00:00,151.125,151.92210388183594
2008-01-12 22:00:00,151.0833282470703,151.92755126953125
2008-01-12 23:00:00,151.0416717529297,151.93223571777344
2008-01-13 00:00:00,151.0,151.54393005371094
2008-01-13 01:00:00,151.0,151.5165557861328
2008-01-13 02:00:00,151.0,151.5320281982422
2008-01-13 03:00:00,151.0,151.50909423828125
2008-01-13 04:00:00,151.0,151.48167419433594
2008-01-13 05:00:00,151.0,151.44606018066406
2008-01-13 06:00:00,151.0,151.4509735107422
2008-01-13 07:00:00,151.0,151.42630004882812
2008-01-13 08:00:00,151.0,151.3910675048828
2008-01-13 09:00:00,151.0,151.3700408935547
2008-01-13 10:00:00,151.0,151.34739685058594
2008-01-13 11:00:00,151.0,151.33836364746094
2008-01-13 12:00:00,151.0,151.33151245117188
2008-01-13 13:00:00,151.0,151.30844116210938
2008-01-13 14:00:00,151.0,151.27630615234375
2008-01-13 15:00:00,151.0,151.2405242919922
2008-01-13 16:00:00,151.0,151.1973419189453
2008-01-13 17:00:00,151.0,151.15223693847656
2008-01-13 18:00:00,151.0,151.13575744628906
2008-01-13 19:00:00,151.0,151.10472106933594
2008-01-13 20:00:00,151.0,151.1258544921875
2008-01-13 21:00:00,151.0,151.14303588867188
2008-01-13 22:00:00,151.0,151.14784240722656
2008-01-13 23:00:00,151.0,151.1576385498047
2008-01-14 00:00:00,151.0,151.15850830078125
2008-01-14 01:00:00,151.0,151.14895629882812
2008-01-14 02:00:00,151.0,151.15367126464844
2008-01-14 03:00:00,151.0,151.14540100097656
2008-01-14 04:00:00,151.0,151.1357879638672
2008-01-14 05:00:00,151.0,151.12332153320312
2008-01-14 06:00:00,151.0,151.12411499023438
2008-01-14 07:00:00,151.0,151.11563110351562
2008-01-14 08:00:00,151.0,151.1036834716797
2008-01-14 09:00:00,151.0,151.09640502929688
2008-01-14 10:00:00,151.0,151.0887908935547
2008-01-14 11:00:00,151.0,151.0855255126953
2008-01-14 12:00:00,151.0,151.08323669433594
2008-01-14 13:00:00,151.0,151.07545471191406
2008-01-14 14:00:00,151.0,151.0644989013672
2008-01-14 15:00:00,151.0,151.05255126953125
2008-01-14 16:00:00,151.0,151.0379638671875
2008-01-14 17:00:00,151.0,151.02301025390625
2008-01-14 18:00:00,151.0,151.01748657226562
2008-01-14 19:00:00,151.0,151.00738525390625
2008-01-14 20:00:00,151.0,151.0142822265625
2008-01-14 21:00:00,151.0,151.0203094482422
2008-01-14 22:00:00,151.0,151.02207946777344
2008-01-14 23:00:00,151.0,151.02528381347656
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,153.47097778320312
2008-01-19 01:00:00,153.125,153.5110321044922
2008-01-19 02:00:00,153.25,153.61752319335938
2008-01-19 03:00:00,153.375,153.70089721679688
2008-01-19 04:00:00,153.5,153.74957275390625
2008-01-19 05:00:00,153.625,153.80984497070312
2008-01-19 06:00:00,153.75,153.97610473632812
2008-01-19 07:00:00,153.875,153.98715209960938
2008-01-19 08:00:00,154.0,153.97315979003906
2008-01-19 09:00:00,154.125,153.99009704589844
2008-01-19 10:00:00,154.25,153.97019958496094
2008-01-19 11:00:00,154.375,154.00196838378906
2008-01-19 12:00:00,154.5,153.994384765625
2008-01-19 13:00:00,154.625,153.9742431640625
2008-01-19 14:00:00,154.75,153.97293090820312
2008-01-19 15:00:00,154.875,153.9194793701172
2008-01-19 16:00:00,155.0,153.89166259765625
2008-01-19 17:00:00,155.125,153.80772399902344
2008-01-19 18:00:00,155.25,153.7880859375
2008-01-19 19:00:00,155.375,153.69204711914062
2008-01-19 20:00:00,155.5,153.75302124023438
2008-01-19 21:00:00,155.625,153.72207641601562
2008-01-19 22:00:00,155.75,153.69766235351562
2008-01-19 23:00:00,155.875,153.72323608398438
2008-01-20 00:00:00,156.0,154.80267333984375
2008-01-20 01:00:00,156.3333282470703,154.83770751953125
2008-01-20 02:00:00,156.6666717529297,154.99693298339844
2008-01-20 03:00:00,157.0,155.0953369140625
2008-01-20 04:00:00,157.3333282470703,155.14227294921875
2008-01-20 05:00:00,157.6666717529297,155.19912719726562
2008-01-20 06:00:00,158.0,155.433349609375
2008-01-20 07:00:00,158.3333282470703,155.43016052246094
2008-01-20 08:00:00,158.6666717529297,155.38433837890625
2008-01-20 09:00:00,159.0,155.39205932617188
2008-01-20 10:00:00,159.3333282470703,155.34750366210938
2008-01-20 11:00:00,159.6666717529297,155.384765625
2008-01-20 12:00:00,160.0,155.36912536621094
2008-01-20 13:00:00,160.3333282470703,155.32386779785156
2008-01-20 14:00:00,160.6666717529297,155.29800415039062
2008-01-20 15:00:00,161.0,155.197021484375
2008-01-20 16:00:00,161.3333282470703,155.12611389160156
2008-01-20 17:00:00,161.6666717529297,154.97593688964844
2008-01-20 18:00:00,162.0,154.93630981445312
2008-01-20 19:00:00,162.3333282470703,154.7799072265625
2008-01-20 20:00:00,162.6666717529297,154.8802947998047
2008-01-20 21:00:00,163.0,154.85023498535156
2008-01-20 22:00:00,163.3333282470703,154.8199920654297
2008-01-20 23:00:00,163.6666717529297,154.86280822753906
2008-01-21 00:00:00,164.0,160.71795654296875
2008-01-21 01:00:00,164.25,160.7783966064453
2008-01-21 02:00:00,164.5,161.09970092773438
2008-01-21 03:00:00,164.75,161.28749084472656
2008-01-21 04:00:00,164.8000030517578,161.3715362548828
2008-01-21 05:00:00,165.25,161.47256469726562
2008-01-21 06:00:00,165.5,161.93931579589844
2008-01-21 07:00:00,165.75,161.92478942871094
2008-01-21 08:00:00,165.8300018310547,161.82203674316406
2008-01-21 09:00:00,165.8300018310547,161.83033752441406
2008-01-21 10:00:00,166.5,161.73431396484375
2008-01-21 11:00:00,166.75,161.80532836914062
2008-01-21 12:00:00,166.86000061035156,161.77203369140625
2008-01-21 13:00:00,167.25,161.67445373535156
2008-01-21 14:00:00,167.5,161.61233520507812
2008-01-21 15:00:00,167.75,161.39990234375
2008-01-21 16:00:00,168.0,161.24472045898438
2008-01-21 17:00:00,168.25,160.931396484375
2008-01-21 18:00:00,168.5,160.84719848632812
2008-01-21 19:00:00,168.75,160.5262908935547
2008-01-21 20:00:00,169.0,160.73275756835938
2008-01-21 21:00:00,169.25,160.67884826660156
2008-01-21 22:00:00,169.5,160.620361328125
2008-01-21 23:00:00,169.75,160.70855712890625
2008-01-22 00:00:00,170.0,171.21707153320312
2008-01-22 01:00:00,169.875,171.4368438720703
2008-01-22 02:00:00,169.75,172.08787536621094
2008-01-22 03:00:00,169.625,172.57110595703125
2008-01-22 04:00:00,169.5,172.84255981445312
2008-01-22 05:00:00,169.375,173.17733764648438
2008-01-22 06:00:00,169.25,174.17935180664062
2008-01-22 07:00:00,169.125,174.22694396972656
2008-01-22 08:00:00,169.0,174.11619567871094
2008-01-22 09:00:00,168.875,174.20193481445312
2008-01-22 10:00:00,168.75,174.06532287597656
2008-01-22 11:00:00,168.625,174.2491455078125
2008-01-22 12:00:00,168.5,174.19847106933594
2008-01-22 13:00:00,168.375,174.05995178222656
2008-01-22 14:00:00,168.25,174.02784729003906
2008-01-22 15:00:00,168.125,173.67965698242188
2008-01-22 16:00:00,168.0,173.47998046875
2008-01-22 17:00:00,167.875,172.94190979003906
2008-01-22 18:00:00,167.75,172.81137084960938
2008-01-22 19:00:00,167.625,172.2113037109375
2008-01-22 20:00:00,167.5,172.5933837890625
2008-01-22 21:00:00,167.375,172.42050170898438
2008-01-22 22:00:00,167.25,172.27760314941406
2008-01-22 23:00:00,167.125,172.4386749267578
2008-01-23 00:00:00,167.0,165.78086853027344
2008-01-23 01:00:00,166.7916717529297,165.74588012695312
2008-01-23 02:00:00,166.5833282470703,165.81150817871094
2008-01-23 03:00:00,166.375,165.79991149902344
2008-01-23 04:00:00,166.1666717529297,165.7678985595703
2008-01-23 05:00:00,165.9583282470703,165.7252960205078
2008-01-23 06:00:00,165.75,165.793212890625
2008-01-23 07:00:00,165.5416717529297,165.75277709960938
2008-01-23 08:00:00,165.3333282470703,165.6844482421875
2008-01-23 09:00:00,165.125,165.65264892578125
2008-01-23 10:00:00,164.9166717529297,165.60487365722656
2008-01-23 11:00:00,164.7083282470703,165.5999298095703
2008-01-23 12:00:00,164.5,165.58494567871094
2008-01-23 13:00:00,164.2916717529297,165.53627014160156
2008-01-23 14:00:00,164.0833282470703,165.47804260253906
2008-01-23 15:00:00,163.875,165.39468383789062
2008-01-23 16:00:00,163.6666717529297,165.3072052001953
2008-01-23 17:00:00,163.4583282470703,165.1962432861328
2008-01-23 18:00:00,163.25,165.15960693359375
2008-01-23 19:00:00,163.0416717529297,165.06968688964844
2008-01-23 20:00:00,162.8333282470703,165.12939453125
2008-01-23 21:00:00,162.625,165.14930725097656
2008-01-23 22:00:00,162.4166717529297,165.14923095703125
2008-01-23 23:00:00,162.2083282470703,165.17588806152344
2008-01-24 00:00:00,162.0,162.55450439453125
2008-01-24 01:00:00,161.875,162.45614624023438
2008-01-24 02:00:00,161.75,162.4529571533203
2008-01-24 03:00:00,161.625,162.34788513183594
2008-01-24 04:00:00,161.5,162.24545288085938
2008-01-24 05:00:00,161.375,162.11378479003906
2008-01-24 06:00:00,161.25,162.05255126953125
2008-01-24 07:00:00,161.125,161.97531127929688
2008-01-24 08:00:00,161.0,161.8784637451172
2008-01-24 09:00:00,160.875,161.80917358398438
2008-01-24 10:00:00,160.75,161.75193786621094
2008-01-24 11:00:00,160.625,161.71109008789062
2008-01-24 12:00:00,160.5,161.6945037841797
2008-01-24 13:00:00,160.375,161.6360626220703
2008-01-24 14:00:00,160.25,161.5425262451172
2008-01-24 15:00:00,160.125,161.46205139160156
2008-01-24 16:00:00,160.0,161.34829711914062
2008-01-24 17:00:00,159.875,161.25428771972656
2008-01-24 18:00:00,159.75,161.21498107910156
2008-01-24 19:00:00,159.625,161.16775512695312
2008-01-24 20:00:00,159.5,161.20199584960938
2008-01-24 21:00:00,159.375,161.26646423339844
2008-01-24 22:00:00,159.25,161.2915496826172
2008-01-24 23:00:00,159.125,161.3084716796875
2008-01-25 00:00:00,159.0,159.749755859375
2008-01-25 01:00:00,158.9583282470703,159.65771484375
2008-01-25 02:00:00,158.9166717529297,159.66685485839844
2008-01-25 03:00:00,158.875,159.57322692871094
2008-01-25 04:00:00,158.8333282470703,159.4781951904297
2008-01-25 05:00:00,158.7916717529297,159.35577392578125
2008-01-25 06:00:00,158.75,159.3147430419922
2008-01-25 07:00:00,158.7083282470703,159.24009704589844
2008-01-25 08:00:00,158.6666717529297,159.1433563232422
2008-01-25 09:00:00,158.625,159.07723999023438
2008-01-25 10:00:00,158.5833282470703,159.0187225341797
2008-01-25 11:00:00,158.5416717529297,158.9822235107422
2008-01-25 12:00:00,158.5,158.96502685546875
2008-01-25 13:00:00,158.4583282470703,158.90533447265625
2008-01-25 14:00:00,158.4166717529297,158.8133087158203
2008-01-25 15:00:00,158.375,158.72808837890625
2008-01-25 16:00:00,158.3333282470703,158.61312866210938
2008-01-25 17:00:00,158.2916717529297,158.5111541748047
2008-01-25 18:00:00,158.25,158.47027587890625
2008-01-25 19:00:00,158.2083282470703,158.412841796875
2008-01-25 20:00:00,158.1666717529297,158.4534454345703
2008-01-25 21:00:00,158.125,158.51318359375
2008-01-25 22:00:00,158.0833282470703,158.53506469726562
2008-01-25 23:00:00,158.0416717529297,158.5546875
2008-01-26 00:00:00,158.0,159.51426696777344
2008-01-26 01:00:00,158.0,159.49917602539062
