Timestamp,True,Prediction
2008-01-07 05:00:00,155.79167,156.64513
2008-01-07 06:00:00,155.75,156.8071
2008-01-07 07:00:00,155.70833,156.7581
2008-01-07 08:00:00,155.66667,157.31177
2008-01-07 09:00:00,155.625,157.0528
2008-01-07 10:00:00,155.58333,157.21942
2008-01-07 11:00:00,155.54167,157.01387
2008-01-07 12:00:00,155.5,157.35887
2008-01-07 13:00:00,155.45833,157.12814
2008-01-07 14:00:00,155.41667,157.17049
2008-01-07 15:00:00,155.375,157.13489
2008-01-07 16:00:00,155.33333,157.59256
2008-01-07 17:00:00,155.29167,157.93088
2008-01-07 18:00:00,155.25,157.61162
2008-01-07 19:00:00,155.20833,158.34904
2008-01-07 20:00:00,155.16667,158.47334
2008-01-07 21:00:00,155.125,158.66005
2008-01-07 22:00:00,155.08333,158.56488
2008-01-07 23:00:00,155.04167,158.6764
2008-01-08 00:00:00,155.0,155.09586
2008-01-08 01:00:00,154.95833,154.70364
2008-01-08 02:00:00,154.91667,154.93144
2008-01-08 03:00:00,154.875,155.41672
2008-01-08 04:00:00,154.83333,155.52652
2008-01-08 05:00:00,154.79167,155.32077
2008-01-08 06:00:00,154.75,155.38376
2008-01-08 07:00:00,154.70833,155.35323
2008-01-08 08:00:00,154.66667,155.85141
2008-01-08 09:00:00,154.625,155.58003
2008-01-08 10:00:00,154.58333,155.76952
2008-01-08 11:00:00,154.54167,155.5305
2008-01-08 12:00:00,154.5,155.75865
2008-01-08 13:00:00,154.45833,155.54375
2008-01-08 14:00:00,154.41667,155.65378
2008-01-08 15:00:00,154.375,155.49272
2008-01-08 16:00:00,154.33333,155.948
2008-01-08 17:00:00,154.29167,156.21075
2008-01-08 18:00:00,154.25,155.89124
2008-01-08 19:00:00,154.20833,156.51402
2008-01-08 20:00:00,154.16667,156.64554
2008-01-08 21:00:00,154.125,156.90381
2008-01-08 22:00:00,154.08333,156.66232
2008-01-08 23:00:00,154.04167,156.81345
2008-01-09 00:00:00,154.0,154.06023
2008-01-09 01:00:00,154.0,153.65135
2008-01-09 02:00:00,154.0,153.82669
2008-01-09 03:00:00,154.0,154.31346
2008-01-09 04:00:00,154.0,154.41249
2008-01-09 05:00:00,154.0,154.19989
2008-01-09 06:00:00,154.0,154.21129
2008-01-09 07:00:00,154.0,154.20383
2008-01-09 08:00:00,154.0,154.68408
2008-01-09 09:00:00,154.0,154.40869
2008-01-09 10:00:00,154.0,154.58324
2008-01-09 11:00:00,154.0,154.3656
2008-01-09 12:00:00,154.0,154.54778
2008-01-09 13:00:00,154.0,154.34563
2008-01-09 14:00:00,154.0,154.44534
2008-01-09 15:00:00,154.0,154.24828
2008-01-09 16:00:00,154.0,154.65446
2008-01-09 17:00:00,154.0,154.92021
2008-01-09 18:00:00,154.0,154.5957
2008-01-09 19:00:00,154.0,155.14326
2008-01-09 20:00:00,154.0,155.28943
2008-01-09 21:00:00,154.0,155.58177
2008-01-09 22:00:00,154.0,155.27711
2008-01-09 23:00:00,154.0,155.45781
2008-01-10 00:00:00,154.0,153.82103
2008-01-10 01:00:00,154.0,153.38309
2008-01-10 02:00:00,154.0,153.55428
2008-01-10 03:00:00,154.0,154.06432
2008-01-10 04:00:00,154.0,154.17584
2008-01-10 05:00:00,154.0,153.93777
2008-01-10 06:00:00,154.0,153.93532
2008-01-10 07:00:00,154.0,153.9308
2008-01-10 08:00:00,154.0,154.41843
2008-01-10 09:00:00,154.0,154.14153
2008-01-10 10:00:00,154.0,154.31404
2008-01-10 11:00:00,154.0,154.10403
2008-01-10 12:00:00,154.0,154.25554
2008-01-10 13:00:00,154.0,154.0481
2008-01-10 14:00:00,154.0,154.18034
2008-01-10 15:00:00,154.0,153.96666
2008-01-10 16:00:00,154.0,154.36398
2008-01-10 17:00:00,154.0,154.61653
2008-01-10 18:00:00,154.0,154.29622
2008-01-10 19:00:00,154.0,154.83167
2008-01-10 20:00:00,154.0,154.98671
2008-01-10 21:00:00,154.0,155.30276
2008-01-10 22:00:00,154.0,154.9556
2008-01-10 23:00:00,154.0,155.14989
2008-01-11 00:00:00,154.0,153.8212
2008-01-11 01:00:00,153.91667,153.3829
2008-01-11 02:00:00,153.83333,153.55655
2008-01-11 03:00:00,153.75,154.0681
2008-01-11 04:00:00,153.66667,154.18132
2008-01-11 05:00:00,153.58333,153.9423
2008-01-11 06:00:00,153.5,153.93979
2008-01-11 07:00:00,153.41667,153.93625
2008-01-11 08:00:00,153.33333,154.42422
2008-01-11 09:00:00,153.25,154.14867
2008-01-11 10:00:00,153.16667,154.3193
2008-01-11 11:00:00,153.08333,154.11226
2008-01-11 12:00:00,153.0,154.26385
2008-01-11 13:00:00,152.91667,154.05663
2008-01-11 14:00:00,152.83333,154.18929
2008-01-11 15:00:00,152.75,153.97588
2008-01-11 16:00:00,152.66667,154.37346
2008-01-11 17:00:00,152.58333,154.62692
2008-01-11 18:00:00,152.5,154.30719
2008-01-11 19:00:00,152.41667,154.84172
2008-01-11 20:00:00,152.33333,154.99966
2008-01-11 21:00:00,152.25,155.31548
2008-01-11 22:00:00,152.16667,154.96915
2008-01-11 23:00:00,152.08333,155.16283
2008-01-12 00:00:00,152.0,152.34332
2008-01-12 01:00:00,151.95833,151.98901
2008-01-12 02:00:00,151.91667,152.10397
2008-01-12 03:00:00,151.875,152.54727
2008-01-12 04:00:00,151.83333,152.69324
2008-01-12 05:00:00,151.79167,152.46222
2008-01-12 06:00:00,151.75,152.48605
2008-01-12 07:00:00,151.70833,152.50705
2008-01-12 08:00:00,151.66667,152.96573
2008-01-12 09:00:00,151.625,152.67644
2008-01-12 10:00:00,151.58333,152.8506
2008-01-12 11:00:00,151.54167,152.68268
2008-01-12 12:00:00,151.5,152.87717
2008-01-12 13:00:00,151.45833,152.72192
2008-01-12 14:00:00,151.41667,152.80086
2008-01-12 15:00:00,151.375,152.62936
2008-01-12 16:00:00,151.33333,152.91628
2008-01-12 17:00:00,151.29167,153.21051
2008-01-12 18:00:00,151.25,152.89983
2008-01-12 19:00:00,151.20833,153.34868
2008-01-12 20:00:00,151.16667,153.55913
2008-01-12 21:00:00,151.125,153.87071
2008-01-12 22:00:00,151.08333,153.51927
2008-01-12 23:00:00,151.04167,153.74966
2008-01-13 00:00:00,151.0,151.09215
2008-01-13 01:00:00,151.0,150.7417
2008-01-13 02:00:00,151.0,150.82292
2008-01-13 03:00:00,151.0,151.2495
2008-01-13 04:00:00,151.0,151.43346
2008-01-13 05:00:00,151.0,151.17133
2008-01-13 06:00:00,151.0,151.19852
2008-01-13 07:00:00,151.0,151.22427
2008-01-13 08:00:00,151.0,151.69998
2008-01-13 09:00:00,151.0,151.38708
2008-01-13 10:00:00,151.0,151.56503
2008-01-13 11:00:00,151.0,151.42505
2008-01-13 12:00:00,151.0,151.60384
2008-01-13 13:00:00,151.0,151.45866
2008-01-13 14:00:00,151.0,151.5569
2008-01-13 15:00:00,151.0,151.39774
2008-01-13 16:00:00,151.0,151.59216
2008-01-13 17:00:00,151.0,151.8954
2008-01-13 18:00:00,151.0,151.59239
2008-01-13 19:00:00,151.0,151.9931
2008-01-13 20:00:00,151.0,152.22797
2008-01-13 21:00:00,151.0,152.57747
2008-01-13 22:00:00,151.0,152.1579
2008-01-13 23:00:00,151.0,152.43166
2008-01-14 00:00:00,151.0,150.9902
2008-01-14 01:00:00,151.0,150.60518
2008-01-14 02:00:00,151.0,150.70836
2008-01-14 03:00:00,151.0,151.16975
2008-01-14 04:00:00,151.0,151.37204
2008-01-14 05:00:00,151.0,151.0838
2008-01-14 06:00:00,151.0,151.10497
2008-01-14 07:00:00,151.0,151.14062
2008-01-14 08:00:00,151.0,151.62775
2008-01-14 09:00:00,151.0,151.31898
2008-01-14 10:00:00,151.0,151.48642
2008-01-14 11:00:00,151.0,151.37196
2008-01-14 12:00:00,151.0,151.53094
2008-01-14 13:00:00,151.0,151.37721
2008-01-14 14:00:00,151.0,151.50858
2008-01-14 15:00:00,151.0,151.33604
2008-01-14 16:00:00,151.0,151.53796
2008-01-14 17:00:00,151.0,151.83525
2008-01-14 18:00:00,151.0,151.54176
2008-01-14 19:00:00,151.0,151.92937
2008-01-14 20:00:00,151.0,152.1946
2008-01-14 21:00:00,151.0,152.55481
2008-01-14 22:00:00,151.0,152.11389
2008-01-14 23:00:00,151.0,152.38988
2008-01-15 00:00:00,151.0,150.942
2008-01-15 01:00:00,151.0,150.5689
2008-01-15 02:00:00,151.0,150.6741
2008-01-15 03:00:00,151.0,151.1242
2008-01-15 04:00:00,151.0,151.33191
2008-01-15 05:00:00,151.0,151.04236
2008-01-15 06:00:00,151.0,151.06693
2008-01-15 07:00:00,151.0,151.1026
2008-01-15 08:00:00,151.0,151.58885
2008-01-15 09:00:00,151.0,151.28355
2008-01-15 10:00:00,151.0,151.4469
2008-01-15 11:00:00,151.0,151.34196
2008-01-15 12:00:00,151.0,151.5016
2008-01-15 13:00:00,151.0,151.35341
2008-01-15 14:00:00,151.0,151.47615
2008-01-15 15:00:00,151.0,151.3126
2008-01-15 16:00:00,151.0,151.50188
2008-01-15 17:00:00,151.0,151.80693
2008-01-15 18:00:00,151.0,151.51433
2008-01-15 19:00:00,151.0,151.89842
2008-01-15 20:00:00,151.0,152.16501
2008-01-15 21:00:00,151.0,152.52597
2008-01-15 22:00:00,151.0,152.0859
2008-01-15 23:00:00,151.0,152.36624
2008-01-16 00:00:00,151.0,150.8585
2008-01-16 01:00:00,151.0,150.48943
2008-01-16 02:00:00,151.0,150.57558
2008-01-16 03:00:00,151.0,151.01424
2008-01-16 04:00:00,151.0,151.21304
2008-01-16 05:00:00,151.0,150.93028
2008-01-16 06:00:00,151.0,150.95305
2008-01-16 07:00:00,151.0,150.97911
2008-01-16 08:00:00,151.0,151.46893
2008-01-16 09:00:00,151.0,151.15303
2008-01-16 10:00:00,151.0,151.32755
2008-01-16 11:00:00,151.0,151.20113
2008-01-16 12:00:00,151.0,151.35974
2008-01-16 13:00:00,151.0,151.2087
2008-01-16 14:00:00,151.0,151.33035
2008-01-16 15:00:00,151.0,151.16808
2008-01-16 16:00:00,151.0,151.34595
2008-01-16 17:00:00,151.0,151.64606
2008-01-16 18:00:00,151.0,151.34715
2008-01-16 19:00:00,151.0,151.7413
2008-01-16 20:00:00,151.0,151.98451
2008-01-16 21:00:00,151.0,152.35231
2008-01-16 22:00:00,151.0,151.90192
2008-01-16 23:00:00,151.0,152.1883
2008-01-17 00:00:00,151.0,150.84706
2008-01-17 01:00:00,151.0,150.46873
2008-01-17 02:00:00,151.0,150.54425
2008-01-17 03:00:00,151.0,150.9891
2008-01-17 04:00:00,151.0,151.17932
2008-01-17 05:00:00,151.0,150.90053
2008-01-17 06:00:00,151.0,150.91905
2008-01-17 07:00:00,151.0,150.9407
2008-01-17 08:00:00,151.0,151.43384
2008-01-17 09:00:00,151.0,151.10971
2008-01-17 10:00:00,151.0,151.29126
2008-01-17 11:00:00,151.0,151.1466
2008-01-17 12:00:00,151.0,151.30667
2008-01-17 13:00:00,151.0,151.14854
2008-01-17 14:00:00,151.0,151.27762
2008-01-17 15:00:00,151.0,151.10738
2008-01-17 16:00:00,151.0,151.29053
2008-01-17 17:00:00,151.0,151.58139
2008-01-17 18:00:00,151.0,151.27895
2008-01-17 19:00:00,151.0,151.6819
2008-01-17 20:00:00,151.0,151.91228
2008-01-17 21:00:00,151.0,152.2837
2008-01-17 22:00:00,151.0,151.82837
2008-01-17 23:00:00,151.0,152.11191
2008-01-18 00:00:00,151.0,150.92738
2008-01-18 01:00:00,151.08333,150.55943
2008-01-18 02:00:00,151.16667,150.65596
2008-01-18 03:00:00,151.25,151.10797
2008-01-18 04:00:00,151.33333,151.31996
2008-01-18 05:00:00,151.41667,151.02855
2008-01-18 06:00:00,151.5,151.07936
2008-01-18 07:00:00,151.58333,151.10385
2008-01-18 08:00:00,151.66667,151.60243
2008-01-18 09:00:00,151.75,151.27734
2008-01-18 10:00:00,151.83333,151.46771
2008-01-18 11:00:00,151.91667,151.32814
2008-01-18 12:00:00,152.0,151.51462
2008-01-18 13:00:00,152.08333,151.357
2008-01-18 14:00:00,152.16667,151.5059
2008-01-18 15:00:00,152.25,151.35263
2008-01-18 16:00:00,152.33333,151.54422
2008-01-18 17:00:00,152.41667,151.83376
2008-01-18 18:00:00,152.5,151.54181
2008-01-18 19:00:00,152.58333,151.96436
2008-01-18 20:00:00,152.66667,152.21648
2008-01-18 21:00:00,152.75,152.57857
2008-01-18 22:00:00,152.83333,152.13385
2008-01-18 23:00:00,152.91667,152.41693
2008-01-19 00:00:00,153.0,152.69353
2008-01-19 01:00:00,153.125,152.49922
2008-01-19 02:00:00,153.25,152.79398
2008-01-19 03:00:00,153.375,153.26459
2008-01-19 04:00:00,153.5,153.69733
2008-01-19 05:00:00,153.625,153.3105
2008-01-19 06:00:00,153.75,153.70352
2008-01-19 07:00:00,153.875,153.71422
2008-01-19 08:00:00,154.0,154.29181
2008-01-19 09:00:00,154.125,153.96582
2008-01-19 10:00:00,154.25,154.24866
2008-01-19 11:00:00,154.375,154.10503
2008-01-19 12:00:00,154.5,154.57237
2008-01-19 13:00:00,154.625,154.41736
2008-01-19 14:00:00,154.75,154.75272
2008-01-19 15:00:00,154.875,154.8487
2008-01-19 16:00:00,155.0,155.08173
2008-01-19 17:00:00,155.125,155.3549
2008-01-19 18:00:00,155.25,155.15594
2008-01-19 19:00:00,155.375,155.88412
2008-01-19 20:00:00,155.5,156.26564
2008-01-19 21:00:00,155.625,156.53584
2008-01-19 22:00:00,155.75,156.21207
2008-01-19 23:00:00,155.875,156.5012
2008-01-20 00:00:00,156.0,155.22179
2008-01-20 01:00:00,156.33333,154.81409
2008-01-20 02:00:00,156.66667,155.12975
2008-01-20 03:00:00,157.0,155.64651
2008-01-20 04:00:00,157.33333,155.80852
2008-01-20 05:00:00,157.66667,155.5538
2008-01-20 06:00:00,158.0,155.70273
2008-01-20 07:00:00,158.33333,155.65361
2008-01-20 08:00:00,158.66667,156.25743
2008-01-20 09:00:00,159.0,155.9567
2008-01-20 10:00:00,159.33333,156.1505
2008-01-20 11:00:00,159.66667,155.93423
2008-01-20 12:00:00,160.0,156.20444
2008-01-20 13:00:00,160.33333,155.92876
2008-01-20 14:00:00,160.66667,156.1287
2008-01-20 15:00:00,161.0,156.0429
2008-01-20 16:00:00,161.33333,156.46619
2008-01-20 17:00:00,161.66667,156.74017
2008-01-20 18:00:00,162.0,156.43582
2008-01-20 19:00:00,162.33333,157.20265
2008-01-20 20:00:00,162.66667,157.32439
2008-01-20 21:00:00,163.0,157.61687
2008-01-20 22:00:00,163.33333,157.33572
2008-01-20 23:00:00,163.66667,157.5086
2008-01-21 00:00:00,164.0,161.64468
2008-01-21 01:00:00,164.25,160.82076
2008-01-21 02:00:00,164.5,161.24608
2008-01-21 03:00:00,164.75,161.83997
2008-01-21 04:00:00,164.8,161.74423
2008-01-21 05:00:00,165.25,161.51898
2008-01-21 06:00:00,165.5,161.49318
2008-01-21 07:00:00,165.75,161.21469
2008-01-21 08:00:00,165.83,161.90599
2008-01-21 09:00:00,165.83,161.54765
2008-01-21 10:00:00,166.5,161.8057
2008-01-21 11:00:00,166.75,161.28369
2008-01-21 12:00:00,166.86,161.33124
2008-01-21 13:00:00,167.25,160.82607
2008-01-21 14:00:00,167.5,161.10516
2008-01-21 15:00:00,167.75,160.70694
2008-01-21 16:00:00,168.0,161.61018
2008-01-21 17:00:00,168.25,161.66376
2008-01-21 18:00:00,168.5,161.29175
2008-01-21 19:00:00,168.75,162.22607
2008-01-21 20:00:00,169.0,161.93681
2008-01-21 21:00:00,169.25,162.21765
2008-01-21 22:00:00,169.5,162.01385
2008-01-21 23:00:00,169.75,161.96812
2008-01-22 00:00:00,170.0,168.73355
2008-01-22 01:00:00,169.875,167.84845
2008-01-22 02:00:00,169.75,168.52634
2008-01-22 03:00:00,169.625,168.75703
2008-01-22 04:00:00,169.5,168.70236
2008-01-22 05:00:00,169.375,168.53381
2008-01-22 06:00:00,169.25,168.8003
2008-01-22 07:00:00,169.125,168.14154
2008-01-22 08:00:00,169.0,168.9792
2008-01-22 09:00:00,168.875,168.43983
2008-01-22 10:00:00,168.75,168.9415
2008-01-22 11:00:00,168.625,168.18188
2008-01-22 12:00:00,168.5,168.3917
2008-01-22 13:00:00,168.375,167.78877
2008-01-22 14:00:00,168.25,167.9836
2008-01-22 15:00:00,168.125,167.67638
2008-01-22 16:00:00,168.0,168.84499
2008-01-22 17:00:00,167.875,168.8364
2008-01-22 18:00:00,167.75,168.48933
2008-01-22 19:00:00,167.625,169.51173
2008-01-22 20:00:00,167.5,168.95184
2008-01-22 21:00:00,167.375,168.9542
2008-01-22 22:00:00,167.25,169.24248
2008-01-22 23:00:00,167.125,168.92361
2008-01-23 00:00:00,167.0,167.78824
2008-01-23 01:00:00,166.79167,167.08472
2008-01-23 02:00:00,166.58333,167.5901
2008-01-23 03:00:00,166.375,167.67465
2008-01-23 04:00:00,166.16667,167.37376
2008-01-23 05:00:00,165.95833,167.45119
2008-01-23 06:00:00,165.75,167.59862
2008-01-23 07:00:00,165.54167,167.02695
2008-01-23 08:00:00,165.33333,167.66026
2008-01-23 09:00:00,165.125,167.1381
2008-01-23 10:00:00,164.91667,167.65892
2008-01-23 11:00:00,164.70833,166.7804
2008-01-23 12:00:00,164.5,167.11862
2008-01-23 13:00:00,164.29167,166.61511
2008-01-23 14:00:00,164.08333,166.50165
2008-01-23 15:00:00,163.875,166.12543
2008-01-23 16:00:00,163.66667,167.36414
2008-01-23 17:00:00,163.45833,167.40591
2008-01-23 18:00:00,163.25,166.99567
2008-01-23 19:00:00,163.04167,167.88
2008-01-23 20:00:00,162.83333,167.2681
2008-01-23 21:00:00,162.625,167.13304
2008-01-23 22:00:00,162.41667,167.62495
2008-01-23 23:00:00,162.20833,167.27213
2008-01-24 00:00:00,162.0,163.17334
2008-01-24 01:00:00,161.875,162.6293
2008-01-24 02:00:00,161.75,162.95326
2008-01-24 03:00:00,161.625,163.23207
2008-01-24 04:00:00,161.5,163.03076
2008-01-24 05:00:00,161.375,163.05945
2008-01-24 06:00:00,161.25,163.11314
2008-01-24 07:00:00,161.125,162.79558
2008-01-24 08:00:00,161.0,163.28006
2008-01-24 09:00:00,160.875,162.90497
2008-01-24 10:00:00,160.75,163.29979
2008-01-24 11:00:00,160.625,162.62671
2008-01-24 12:00:00,160.5,162.8963
2008-01-24 13:00:00,160.375,162.55032
2008-01-24 14:00:00,160.25,162.48633
2008-01-24 15:00:00,160.125,162.16603
2008-01-24 16:00:00,160.0,163.1612
2008-01-24 17:00:00,159.875,163.26903
2008-01-24 18:00:00,159.75,162.87305
2008-01-24 19:00:00,159.625,163.64505
2008-01-24 20:00:00,159.5,163.33566
2008-01-24 21:00:00,159.375,163.32104
2008-01-24 22:00:00,159.25,163.545
2008-01-24 23:00:00,159.125,163.3893
2008-01-25 00:00:00,159.0,159.60106
2008-01-25 01:00:00,158.95833,159.10957
2008-01-25 02:00:00,158.91667,159.35112
2008-01-25 03:00:00,158.875,159.75562
2008-01-25 04:00:00,158.83333,159.65297
2008-01-25 05:00:00,158.79167,159.58458
2008-01-25 06:00:00,158.75,159.6034
2008-01-25 07:00:00,158.70833,159.4292
2008-01-25 08:00:00,158.66667,159.89737
2008-01-25 09:00:00,158.625,159.58217
2008-01-25 10:00:00,158.58333,159.87694
2008-01-25 11:00:00,158.54167,159.37715
2008-01-25 12:00:00,158.5,159.58995
2008-01-25 13:00:00,158.45833,159.29825
2008-01-25 14:00:00,158.41667,159.31647
2008-01-25 15:00:00,158.375,159.03711
2008-01-25 16:00:00,158.33333,159.80763
2008-01-25 17:00:00,158.29167,159.96667
2008-01-25 18:00:00,158.25,159.59322
2008-01-25 19:00:00,158.20833,160.31354
2008-01-25 20:00:00,158.16667,160.17526
2008-01-25 21:00:00,158.125,160.30649
2008-01-25 22:00:00,158.08333,160.27676
2008-01-25 23:00:00,158.04167,160.27292
2008-01-26 00:00:00,158.0,158.66513
2008-01-26 01:00:00,158.0,158.37909
2008-01-26 02:00:00,158.0,158.76323
2008-01-26 03:00:00,158.0,159.1798
2008-01-26 04:00:00,158.0,159.43188
2008-01-26 05:00:00,158.0,159.21896
2008-01-26 06:00:00,158.0,159.5475
2008-01-26 07:00:00,158.0,159.40643
2008-01-26 08:00:00,158.0,159.95872
2008-01-26 09:00:00,158.0,159.68088
2008-01-26 10:00:00,158.0,159.98686
2008-01-26 11:00:00,158.0,159.67734
2008-01-26 12:00:00,158.0,160.06395
2008-01-26 13:00:00,158.0,159.85664
2008-01-26 14:00:00,158.0,160.03271
2008-01-26 15:00:00,158.0,160.08058
2008-01-26 16:00:00,158.0,160.63017
2008-01-26 17:00:00,158.0,160.87242
2008-01-26 18:00:00,158.0,160.6046
2008-01-26 19:00:00,158.0,161.41885
2008-01-26 20:00:00,158.0,161.56606
2008-01-26 21:00:00,158.0,161.67114
2008-01-26 22:00:00,158.0,161.65086
2008-01-26 23:00:00,158.0,161.73769
2008-01-27 00:00:00,158.0,158.5664
2008-01-27 01:00:00,157.95833,158.40695
2008-01-27 02:00:00,157.91667,158.88333
2008-01-27 03:00:00,157.875,159.25943
2008-01-27 04:00:00,157.83333,159.61716
2008-01-27 05:00:00,157.79167,159.40385
2008-01-27 06:00:00,157.75,159.8648
2008-01-27 07:00:00,157.70833,159.74535
2008-01-27 08:00:00,157.66667,160.36172
2008-01-27 09:00:00,157.625,160.10107
2008-01-27 10:00:00,157.58333,160.37482
2008-01-27 11:00:00,157.54167,160.15831
2008-01-27 12:00:00,157.5,160.66573
2008-01-27 13:00:00,157.45833,160.47649
2008-01-27 14:00:00,157.41667,160.63922
2008-01-27 15:00:00,157.375,160.86731
2008-01-27 16:00:00,157.33333,161.313
2008-01-27 17:00:00,157.29167,161.64056
2008-01-27 18:00:00,157.25,161.40247
2008-01-27 19:00:00,157.20833,162.29166
2008-01-27 20:00:00,157.16667,162.53108
2008-01-27 21:00:00,157.125,162.59373
2008-01-27 22:00:00,157.08333,162.64279
2008-01-27 23:00:00,157.04167,162.75687
2008-01-28 00:00:00,157.0,157.2824
2008-01-28 01:00:00,156.91667,156.87737
2008-01-28 02:00:00,156.83333,157.16364
2008-01-28 03:00:00,156.75,157.60127
2008-01-28 04:00:00,156.66667,157.59834
2008-01-28 05:00:00,156.58333,157.4891
2008-01-28 06:00:00,156.5,157.55777
2008-01-28 07:00:00,156.41667,157.46877
2008-01-28 08:00:00,156.33333,157.99432
2008-01-28 09:00:00,156.25,157.71228
2008-01-28 10:00:00,156.16667,157.91122
2008-01-28 11:00:00,156.08333,157.59811
2008-01-28 12:00:00,156.0,157.85782
2008-01-28 13:00:00,155.91667,157.58565
2008-01-28 14:00:00,155.83333,157.61005
2008-01-28 15:00:00,155.75,157.45598
2008-01-28 16:00:00,155.66667,158.02948
2008-01-28 17:00:00,155.58333,158.30241
2008-01-28 18:00:00,155.5,157.94987
2008-01-28 19:00:00,155.41667,158.67406
2008-01-28 20:00:00,155.33333,158.67897
2008-01-28 21:00:00,155.25,158.8651
2008-01-28 22:00:00,155.16667,158.76387
2008-01-28 23:00:00,155.08333,158.83672
2008-01-29 00:00:00,155.0,155.44334
2008-01-29 01:00:00,155.0,155.03986
