Timestamp,True,Prediction
2008-01-10 22:00:00,154.0,153.40926
2008-01-10 23:00:00,154.0,153.82367
2008-01-11 00:00:00,154.0,154.0756
2008-01-11 01:00:00,153.91667,153.62737
2008-01-11 02:00:00,153.83333,153.72462
2008-01-11 03:00:00,153.75,153.87717
2008-01-11 04:00:00,153.66667,153.34863
2008-01-11 05:00:00,153.58333,153.4803
2008-01-11 06:00:00,153.5,153.23843
2008-01-11 07:00:00,153.41667,153.66571
2008-01-11 08:00:00,153.33333,153.50548
2008-01-11 09:00:00,153.25,153.545
2008-01-11 10:00:00,153.16667,153.65936
2008-01-11 11:00:00,153.08333,153.7674
2008-01-11 12:00:00,153.0,153.1463
2008-01-11 13:00:00,152.91667,153.7671
2008-01-11 14:00:00,152.83333,153.46448
2008-01-11 15:00:00,152.75,153.58463
2008-01-11 16:00:00,152.66667,153.45331
2008-01-11 17:00:00,152.58333,153.4784
2008-01-11 18:00:00,152.5,153.64705
2008-01-11 19:00:00,152.41667,153.79652
2008-01-11 20:00:00,152.33333,153.4792
2008-01-11 21:00:00,152.25,153.62549
2008-01-11 22:00:00,152.16667,153.41682
2008-01-11 23:00:00,152.08333,153.83096
2008-01-12 00:00:00,152.0,152.60034
2008-01-12 01:00:00,151.95833,152.24506
2008-01-12 02:00:00,151.91667,152.30109
2008-01-12 03:00:00,151.875,152.42725
2008-01-12 04:00:00,151.83333,151.98651
2008-01-12 05:00:00,151.79167,152.08562
2008-01-12 06:00:00,151.75,151.86096
2008-01-12 07:00:00,151.70833,152.21573
2008-01-12 08:00:00,151.66667,152.04836
2008-01-12 09:00:00,151.625,152.05916
2008-01-12 10:00:00,151.58333,152.20677
2008-01-12 11:00:00,151.54167,152.38203
2008-01-12 12:00:00,151.5,151.77945
2008-01-12 13:00:00,151.45833,152.31976
2008-01-12 14:00:00,151.41667,152.10143
2008-01-12 15:00:00,151.375,152.21231
2008-01-12 16:00:00,151.33333,152.10184
2008-01-12 17:00:00,151.29167,152.1308
2008-01-12 18:00:00,151.25,152.27374
2008-01-12 19:00:00,151.20833,152.43674
2008-01-12 20:00:00,151.16667,152.10924
2008-01-12 21:00:00,151.125,152.25806
2008-01-12 22:00:00,151.08333,152.07198
2008-01-12 23:00:00,151.04167,152.44302
2008-01-13 00:00:00,151.0,151.38364
2008-01-13 01:00:00,151.0,151.03586
2008-01-13 02:00:00,151.0,151.07782
2008-01-13 03:00:00,151.0,151.16946
2008-01-13 04:00:00,151.0,150.7622
2008-01-13 05:00:00,151.0,150.85197
2008-01-13 06:00:00,151.0,150.64693
2008-01-13 07:00:00,151.0,150.95262
2008-01-13 08:00:00,151.0,150.78442
2008-01-13 09:00:00,151.0,150.80368
2008-01-13 10:00:00,151.0,150.95102
2008-01-13 11:00:00,151.0,151.1141
2008-01-13 12:00:00,151.0,150.54207
2008-01-13 13:00:00,151.0,151.06558
2008-01-13 14:00:00,151.0,150.88843
2008-01-13 15:00:00,151.0,151.00262
2008-01-13 16:00:00,151.0,150.89304
2008-01-13 17:00:00,151.0,150.93297
2008-01-13 18:00:00,151.0,151.06477
2008-01-13 19:00:00,151.0,151.21306
2008-01-13 20:00:00,151.0,150.90895
2008-01-13 21:00:00,151.0,151.0543
2008-01-13 22:00:00,151.0,150.85645
2008-01-13 23:00:00,151.0,151.22002
2008-01-14 00:00:00,151.0,151.22134
2008-01-14 01:00:00,151.0,150.82065
2008-01-14 02:00:00,151.0,150.89415
2008-01-14 03:00:00,151.0,150.9961
2008-01-14 04:00:00,151.0,150.56018
2008-01-14 05:00:00,151.0,150.6616
2008-01-14 06:00:00,151.0,150.44627
2008-01-14 07:00:00,151.0,150.779
2008-01-14 08:00:00,151.0,150.63023
2008-01-14 09:00:00,151.0,150.64536
2008-01-14 10:00:00,151.0,150.79344
2008-01-14 11:00:00,151.0,150.95233
2008-01-14 12:00:00,151.0,150.33836
2008-01-14 13:00:00,151.0,150.9341
2008-01-14 14:00:00,151.0,150.74068
2008-01-14 15:00:00,151.0,150.84962
2008-01-14 16:00:00,151.0,150.7499
2008-01-14 17:00:00,151.0,150.79085
2008-01-14 18:00:00,151.0,150.92711
2008-01-14 19:00:00,151.0,151.08969
2008-01-14 20:00:00,151.0,150.77876
2008-01-14 21:00:00,151.0,150.93645
2008-01-14 22:00:00,151.0,150.74266
2008-01-14 23:00:00,151.0,151.10452
2008-01-15 00:00:00,151.0,151.17804
2008-01-15 01:00:00,151.0,150.78606
2008-01-15 02:00:00,151.0,150.85504
2008-01-15 03:00:00,151.0,150.95602
2008-01-15 04:00:00,151.0,150.53323
2008-01-15 05:00:00,151.0,150.63486
2008-01-15 06:00:00,151.0,150.41812
2008-01-15 07:00:00,151.0,150.74727
2008-01-15 08:00:00,151.0,150.5945
2008-01-15 09:00:00,151.0,150.6129
2008-01-15 10:00:00,151.0,150.7596
2008-01-15 11:00:00,151.0,150.92075
2008-01-15 12:00:00,151.0,150.32275
2008-01-15 13:00:00,151.0,150.896
2008-01-15 14:00:00,151.0,150.71931
2008-01-15 15:00:00,151.0,150.82835
2008-01-15 16:00:00,151.0,150.72195
2008-01-15 17:00:00,151.0,150.77112
2008-01-15 18:00:00,151.0,150.90198
2008-01-15 19:00:00,151.0,151.06715
2008-01-15 20:00:00,151.0,150.75496
2008-01-15 21:00:00,151.0,150.90823
2008-01-15 22:00:00,151.0,150.71468
2008-01-15 23:00:00,151.0,151.08105
2008-01-16 00:00:00,151.0,151.14908
2008-01-16 01:00:00,151.0,150.77606
2008-01-16 02:00:00,151.0,150.82722
2008-01-16 03:00:00,151.0,150.91322
2008-01-16 04:00:00,151.0,150.49928
2008-01-16 05:00:00,151.0,150.5946
2008-01-16 06:00:00,151.0,150.3907
2008-01-16 07:00:00,151.0,150.69748
2008-01-16 08:00:00,151.0,150.53381
2008-01-16 09:00:00,151.0,150.56178
2008-01-16 10:00:00,151.0,150.70248
2008-01-16 11:00:00,151.0,150.84741
2008-01-16 12:00:00,151.0,150.27908
2008-01-16 13:00:00,151.0,150.82198
2008-01-16 14:00:00,151.0,150.6467
2008-01-16 15:00:00,151.0,150.76233
2008-01-16 16:00:00,151.0,150.64857
2008-01-16 17:00:00,151.0,150.69604
2008-01-16 18:00:00,151.0,150.82765
2008-01-16 19:00:00,151.0,150.97308
2008-01-16 20:00:00,151.0,150.67719
2008-01-16 21:00:00,151.0,150.82251
2008-01-16 22:00:00,151.0,150.61682
2008-01-16 23:00:00,151.0,150.98775
2008-01-17 00:00:00,151.0,151.16588
2008-01-17 01:00:00,151.0,150.79301
2008-01-17 02:00:00,151.0,150.8412
2008-01-17 03:00:00,151.0,150.92076
2008-01-17 04:00:00,151.0,150.50041
2008-01-17 05:00:00,151.0,150.59308
2008-01-17 06:00:00,151.0,150.39459
2008-01-17 07:00:00,151.0,150.69511
2008-01-17 08:00:00,151.0,150.5292
2008-01-17 09:00:00,151.0,150.5602
2008-01-17 10:00:00,151.0,150.69826
2008-01-17 11:00:00,151.0,150.83562
2008-01-17 12:00:00,151.0,150.26447
2008-01-17 13:00:00,151.0,150.81482
2008-01-17 14:00:00,151.0,150.62357
2008-01-17 15:00:00,151.0,150.7428
2008-01-17 16:00:00,151.0,150.63268
2008-01-17 17:00:00,151.0,150.67102
2008-01-17 18:00:00,151.0,150.80844
2008-01-17 19:00:00,151.0,150.94226
2008-01-17 20:00:00,151.0,150.65562
2008-01-17 21:00:00,151.0,150.80043
2008-01-17 22:00:00,151.0,150.59033
2008-01-17 23:00:00,151.0,150.9579
2008-01-18 00:00:00,151.0,151.25186
2008-01-18 01:00:00,151.08333,150.8842
2008-01-18 02:00:00,151.16667,150.96027
2008-01-18 03:00:00,151.25,151.04402
2008-01-18 04:00:00,151.33333,150.60724
2008-01-18 05:00:00,151.41667,150.7105
2008-01-18 06:00:00,151.5,150.53955
2008-01-18 07:00:00,151.58333,150.84547
2008-01-18 08:00:00,151.66667,150.68707
2008-01-18 09:00:00,151.75,150.7243
2008-01-18 10:00:00,151.83333,150.86484
2008-01-18 11:00:00,151.91667,151.00359
2008-01-18 12:00:00,152.0,150.42993
2008-01-18 13:00:00,152.08333,151.00148
2008-01-18 14:00:00,152.16667,150.8123
2008-01-18 15:00:00,152.25,150.9497
2008-01-18 16:00:00,152.33333,150.83583
2008-01-18 17:00:00,152.41667,150.90701
2008-01-18 18:00:00,152.5,151.02559
2008-01-18 19:00:00,152.58333,151.18388
2008-01-18 20:00:00,152.66667,150.9037
2008-01-18 21:00:00,152.75,151.05031
2008-01-18 22:00:00,152.83333,150.86804
2008-01-18 23:00:00,152.91667,151.23497
2008-01-19 00:00:00,153.0,153.50798
2008-01-19 01:00:00,153.125,153.25104
2008-01-19 02:00:00,153.25,153.56973
2008-01-19 03:00:00,153.375,153.64478
2008-01-19 04:00:00,153.5,153.10123
2008-01-19 05:00:00,153.625,153.32262
2008-01-19 06:00:00,153.75,153.51242
2008-01-19 07:00:00,153.875,153.82973
2008-01-19 08:00:00,154.0,153.69559
2008-01-19 09:00:00,154.125,153.88145
2008-01-19 10:00:00,154.25,153.9922
2008-01-19 11:00:00,154.375,154.0639
2008-01-19 12:00:00,154.5,153.62904
2008-01-19 13:00:00,154.625,154.23848
2008-01-19 14:00:00,154.75,154.08247
2008-01-19 15:00:00,154.875,154.477
2008-01-19 16:00:00,155.0,154.25726
2008-01-19 17:00:00,155.125,154.72795
2008-01-19 18:00:00,155.25,154.6334
2008-01-19 19:00:00,155.375,154.96182
2008-01-19 20:00:00,155.5,154.84096
2008-01-19 21:00:00,155.625,154.9653
2008-01-19 22:00:00,155.75,155.04176
2008-01-19 23:00:00,155.875,155.46748
2008-01-20 00:00:00,156.0,156.19919
2008-01-20 01:00:00,156.33333,155.91496
2008-01-20 02:00:00,156.66667,156.05193
2008-01-20 03:00:00,157.0,156.16666
2008-01-20 04:00:00,157.33333,155.7097
2008-01-20 05:00:00,157.66667,155.87614
2008-01-20 06:00:00,158.0,155.73827
2008-01-20 07:00:00,158.33333,156.20958
2008-01-20 08:00:00,158.66667,156.00954
2008-01-20 09:00:00,159.0,156.22253
2008-01-20 10:00:00,159.33333,156.23866
2008-01-20 11:00:00,159.66667,156.30006
2008-01-20 12:00:00,160.0,155.80823
2008-01-20 13:00:00,160.33333,156.3191
2008-01-20 14:00:00,160.66667,156.09404
2008-01-20 15:00:00,161.0,156.3111
2008-01-20 16:00:00,161.33333,156.13646
2008-01-20 17:00:00,161.66667,156.31902
2008-01-20 18:00:00,162.0,156.37943
2008-01-20 19:00:00,162.33333,156.56918
2008-01-20 20:00:00,162.66667,156.32611
2008-01-20 21:00:00,163.0,156.43272
2008-01-20 22:00:00,163.33333,156.35335
2008-01-20 23:00:00,163.66667,156.83122
2008-01-21 00:00:00,164.0,162.17856
2008-01-21 01:00:00,164.25,161.48016
2008-01-21 02:00:00,164.5,161.61087
2008-01-21 03:00:00,164.75,161.83414
2008-01-21 04:00:00,164.8,160.97678
2008-01-21 05:00:00,165.25,161.26074
2008-01-21 06:00:00,165.5,160.9303
2008-01-21 07:00:00,165.75,161.6208
2008-01-21 08:00:00,165.83,161.49179
2008-01-21 09:00:00,165.83,161.62231
2008-01-21 10:00:00,166.5,161.62514
2008-01-21 11:00:00,166.75,161.38138
2008-01-21 12:00:00,166.86,160.81146
2008-01-21 13:00:00,167.25,161.51768
2008-01-21 14:00:00,167.5,160.91965
2008-01-21 15:00:00,167.75,161.06894
2008-01-21 16:00:00,168.0,160.85791
2008-01-21 17:00:00,168.25,160.782
2008-01-21 18:00:00,168.5,161.008
2008-01-21 19:00:00,168.75,160.97052
2008-01-21 20:00:00,169.0,160.72581
2008-01-21 21:00:00,169.25,160.80731
2008-01-21 22:00:00,169.5,160.50885
2008-01-21 23:00:00,169.75,161.06032
2008-01-22 00:00:00,170.0,169.41469
2008-01-22 01:00:00,169.875,168.63458
2008-01-22 02:00:00,169.75,168.79779
2008-01-22 03:00:00,169.625,169.11046
2008-01-22 04:00:00,169.5,168.09276
2008-01-22 05:00:00,169.375,168.4816
2008-01-22 06:00:00,169.25,168.20345
2008-01-22 07:00:00,169.125,169.05324
2008-01-22 08:00:00,169.0,169.0814
2008-01-22 09:00:00,168.875,169.07303
2008-01-22 10:00:00,168.75,169.21925
2008-01-22 11:00:00,168.625,168.91489
2008-01-22 12:00:00,168.5,168.22884
2008-01-22 13:00:00,168.375,168.86467
2008-01-22 14:00:00,168.25,168.20145
2008-01-22 15:00:00,168.125,168.43597
2008-01-22 16:00:00,168.0,168.21854
2008-01-22 17:00:00,167.875,168.12677
2008-01-22 18:00:00,167.75,168.13145
2008-01-22 19:00:00,167.625,167.99844
2008-01-22 20:00:00,167.5,167.73601
2008-01-22 21:00:00,167.375,167.82652
2008-01-22 22:00:00,167.25,167.69994
2008-01-22 23:00:00,167.125,168.10136
2008-01-23 00:00:00,167.0,168.29398
2008-01-23 01:00:00,166.79167,167.77615
2008-01-23 02:00:00,166.58333,167.74774
2008-01-23 03:00:00,166.375,168.04984
2008-01-23 04:00:00,166.16667,167.21939
2008-01-23 05:00:00,165.95833,167.52866
2008-01-23 06:00:00,165.75,167.02295
2008-01-23 07:00:00,165.54167,167.81781
2008-01-23 08:00:00,165.33333,167.79793
2008-01-23 09:00:00,165.125,167.66359
2008-01-23 10:00:00,164.91667,167.88681
2008-01-23 11:00:00,164.70833,167.79602
2008-01-23 12:00:00,164.5,167.07816
2008-01-23 13:00:00,164.29167,167.4696
2008-01-23 14:00:00,164.08333,166.88924
2008-01-23 15:00:00,163.875,166.96652
2008-01-23 16:00:00,163.66667,166.84204
2008-01-23 17:00:00,163.45833,166.51352
2008-01-23 18:00:00,163.25,166.66158
2008-01-23 19:00:00,163.04167,166.51945
2008-01-23 20:00:00,162.83333,166.09296
2008-01-23 21:00:00,162.625,166.23279
2008-01-23 22:00:00,162.41667,166.09462
2008-01-23 23:00:00,162.20833,166.3466
2008-01-24 00:00:00,162.0,163.35745
2008-01-24 01:00:00,161.875,162.87296
2008-01-24 02:00:00,161.75,162.9032
2008-01-24 03:00:00,161.625,163.18343
2008-01-24 04:00:00,161.5,162.39748
2008-01-24 05:00:00,161.375,162.6174
2008-01-24 06:00:00,161.25,162.24155
2008-01-24 07:00:00,161.125,162.88773
2008-01-24 08:00:00,161.0,162.79985
2008-01-24 09:00:00,160.875,162.6926
2008-01-24 10:00:00,160.75,162.89484
2008-01-24 11:00:00,160.625,162.89905
2008-01-24 12:00:00,160.5,162.19058
2008-01-24 13:00:00,160.375,162.71423
2008-01-24 14:00:00,160.25,162.14967
2008-01-24 15:00:00,160.125,162.24881
2008-01-24 16:00:00,160.0,162.11981
2008-01-24 17:00:00,159.875,161.9114
2008-01-24 18:00:00,159.75,162.11351
2008-01-24 19:00:00,159.625,162.09834
2008-01-24 20:00:00,159.5,161.70639
2008-01-24 21:00:00,159.375,161.865
2008-01-24 22:00:00,159.25,161.68152
2008-01-24 23:00:00,159.125,162.00545
2008-01-25 00:00:00,159.0,159.8292
2008-01-25 01:00:00,158.95833,159.3923
2008-01-25 02:00:00,158.91667,159.4359
2008-01-25 03:00:00,158.875,159.65938
2008-01-25 04:00:00,158.83333,158.96991
2008-01-25 05:00:00,158.79167,159.14407
2008-01-25 06:00:00,158.75,158.84888
2008-01-25 07:00:00,158.70833,159.3905
2008-01-25 08:00:00,158.66667,159.24944
2008-01-25 09:00:00,158.625,159.2163
2008-01-25 10:00:00,158.58333,159.36806
2008-01-25 11:00:00,158.54167,159.39488
2008-01-25 12:00:00,158.5,158.76385
2008-01-25 13:00:00,158.45833,159.30403
2008-01-25 14:00:00,158.41667,158.82974
2008-01-25 15:00:00,158.375,158.94574
2008-01-25 16:00:00,158.33333,158.79732
2008-01-25 17:00:00,158.29167,158.6986
2008-01-25 18:00:00,158.25,158.8962
2008-01-25 19:00:00,158.20833,158.94481
2008-01-25 20:00:00,158.16667,158.60092
2008-01-25 21:00:00,158.125,158.73994
2008-01-25 22:00:00,158.08333,158.52849
2008-01-25 23:00:00,158.04167,158.92534
2008-01-26 00:00:00,158.0,159.4101
2008-01-26 01:00:00,158.0,159.04773
2008-01-26 02:00:00,158.0,159.32005
2008-01-26 03:00:00,158.0,159.51662
2008-01-26 04:00:00,158.0,158.8661
2008-01-26 05:00:00,158.0,159.06989
2008-01-26 06:00:00,158.0,159.13744
2008-01-26 07:00:00,158.0,159.63823
2008-01-26 08:00:00,158.0,159.53314
2008-01-26 09:00:00,158.0,159.62256
2008-01-26 10:00:00,158.0,159.7697
2008-01-26 11:00:00,158.0,159.85864
2008-01-26 12:00:00,158.0,159.23837
2008-01-26 13:00:00,158.0,159.86287
2008-01-26 14:00:00,158.0,159.50533
2008-01-26 15:00:00,158.0,159.8552
2008-01-26 16:00:00,158.0,159.64508
2008-01-26 17:00:00,158.0,159.94968
2008-01-26 18:00:00,158.0,159.87363
2008-01-26 19:00:00,158.0,160.11096
2008-01-26 20:00:00,158.0,159.89185
2008-01-26 21:00:00,158.0,160.03806
2008-01-26 22:00:00,158.0,160.08482
2008-01-26 23:00:00,158.0,160.49167
2008-01-27 00:00:00,158.0,160.07635
2008-01-27 01:00:00,157.95833,159.89099
2008-01-27 02:00:00,157.91667,160.17818
2008-01-27 03:00:00,157.875,160.3368
2008-01-27 04:00:00,157.83333,159.88376
2008-01-27 05:00:00,157.79167,160.07962
2008-01-27 06:00:00,157.75,160.23383
2008-01-27 07:00:00,157.70833,160.74673
2008-01-27 08:00:00,157.66667,160.62196
2008-01-27 09:00:00,157.625,160.81807
2008-01-27 10:00:00,157.58333,160.92377
2008-01-27 11:00:00,157.54167,161.09949
2008-01-27 12:00:00,157.5,160.52487
2008-01-27 13:00:00,157.45833,160.99896
2008-01-27 14:00:00,157.41667,160.80176
2008-01-27 15:00:00,157.375,161.22144
2008-01-27 16:00:00,157.33333,161.0162
2008-01-27 17:00:00,157.29167,161.46046
2008-01-27 18:00:00,157.25,161.25516
2008-01-27 19:00:00,157.20833,161.55327
2008-01-27 20:00:00,157.16667,161.35881
2008-01-27 21:00:00,157.125,161.50432
2008-01-27 22:00:00,157.08333,161.69914
2008-01-27 23:00:00,157.04167,162.10217
2008-01-28 00:00:00,157.0,158.10905
2008-01-28 01:00:00,156.91667,157.85919
2008-01-28 02:00:00,156.83333,157.88934
2008-01-28 03:00:00,156.75,158.06053
2008-01-28 04:00:00,156.66667,157.61499
2008-01-28 05:00:00,156.58333,157.74548
2008-01-28 06:00:00,156.5,157.46135
2008-01-28 07:00:00,156.41667,157.98274
2008-01-28 08:00:00,156.33333,157.7907
2008-01-28 09:00:00,156.25,157.892
2008-01-28 10:00:00,156.16667,157.96268
2008-01-28 11:00:00,156.08333,158.09883
2008-01-28 12:00:00,156.0,157.5237
2008-01-28 13:00:00,155.91667,157.94398
2008-01-28 14:00:00,155.83333,157.67233
2008-01-28 15:00:00,155.75,157.7959
2008-01-28 16:00:00,155.66667,157.6628
2008-01-28 17:00:00,155.58333,157.66937
2008-01-28 18:00:00,155.5,157.79434
2008-01-28 19:00:00,155.41667,157.9301
2008-01-28 20:00:00,155.33333,157.57924
2008-01-28 21:00:00,155.25,157.7063
2008-01-28 22:00:00,155.16667,157.58847
2008-01-28 23:00:00,155.08333,158.0093
2008-01-29 00:00:00,155.0,155.71289
2008-01-29 01:00:00,155.0,155.31912
