Timestamp,True,Prediction
2008-01-06 15:00:00,156.375,160.38322
2008-01-06 16:00:00,156.33333,160.26973
2008-01-06 17:00:00,156.29167,160.41672
2008-01-06 18:00:00,156.25,160.9191
2008-01-06 19:00:00,156.20833,160.75917
2008-01-06 20:00:00,156.16667,161.17426
2008-01-06 21:00:00,156.125,161.4938
2008-01-06 22:00:00,156.08333,161.32477
2008-01-06 23:00:00,156.04167,161.78609
2008-01-07 00:00:00,156.0,157.3139
2008-01-07 01:00:00,155.95833,157.60466
2008-01-07 02:00:00,155.91667,157.30675
2008-01-07 03:00:00,155.875,157.12349
2008-01-07 04:00:00,155.83333,157.06093
2008-01-07 05:00:00,155.79167,156.73405
2008-01-07 06:00:00,155.75,156.86134
2008-01-07 07:00:00,155.70833,156.98184
2008-01-07 08:00:00,155.66667,156.85048
2008-01-07 09:00:00,155.625,156.77823
2008-01-07 10:00:00,155.58333,156.85593
2008-01-07 11:00:00,155.54167,156.92616
2008-01-07 12:00:00,155.5,156.87027
2008-01-07 13:00:00,155.45833,156.99811
2008-01-07 14:00:00,155.41667,156.99294
2008-01-07 15:00:00,155.375,157.12161
2008-01-07 16:00:00,155.33333,156.93883
2008-01-07 17:00:00,155.29167,157.0321
2008-01-07 18:00:00,155.25,157.36975
2008-01-07 19:00:00,155.20833,157.36101
2008-01-07 20:00:00,155.16667,157.46611
2008-01-07 21:00:00,155.125,157.63988
2008-01-07 22:00:00,155.08333,157.69467
2008-01-07 23:00:00,155.04167,157.84071
2008-01-08 00:00:00,155.0,155.9222
2008-01-08 01:00:00,154.95833,156.30824
2008-01-08 02:00:00,154.91667,155.87006
2008-01-08 03:00:00,154.875,155.72267
2008-01-08 04:00:00,154.83333,155.63335
2008-01-08 05:00:00,154.79167,155.3014
2008-01-08 06:00:00,154.75,155.46129
2008-01-08 07:00:00,154.70833,155.53046
2008-01-08 08:00:00,154.66667,155.33481
2008-01-08 09:00:00,154.625,155.28282
2008-01-08 10:00:00,154.58333,155.32527
2008-01-08 11:00:00,154.54167,155.44434
2008-01-08 12:00:00,154.5,155.3879
2008-01-08 13:00:00,154.45833,155.4432
2008-01-08 14:00:00,154.41667,155.46432
2008-01-08 15:00:00,154.375,155.51523
2008-01-08 16:00:00,154.33333,155.30183
2008-01-08 17:00:00,154.29167,155.31401
2008-01-08 18:00:00,154.25,155.70456
2008-01-08 19:00:00,154.20833,155.62732
2008-01-08 20:00:00,154.16667,155.8154
2008-01-08 21:00:00,154.125,155.9694
2008-01-08 22:00:00,154.08333,155.87738
2008-01-08 23:00:00,154.04167,156.01855
2008-01-09 00:00:00,154.0,154.75919
2008-01-09 01:00:00,154.0,155.14626
2008-01-09 02:00:00,154.0,154.67955
2008-01-09 03:00:00,154.0,154.5431
2008-01-09 04:00:00,154.0,154.46869
2008-01-09 05:00:00,154.0,154.12875
2008-01-09 06:00:00,154.0,154.30258
2008-01-09 07:00:00,154.0,154.34103
2008-01-09 08:00:00,154.0,154.13908
2008-01-09 09:00:00,154.0,154.0728
2008-01-09 10:00:00,154.0,154.09612
2008-01-09 11:00:00,154.0,154.22597
2008-01-09 12:00:00,154.0,154.17673
2008-01-09 13:00:00,154.0,154.22379
2008-01-09 14:00:00,154.0,154.25876
2008-01-09 15:00:00,154.0,154.27881
2008-01-09 16:00:00,154.0,154.058
2008-01-09 17:00:00,154.0,154.0408
2008-01-09 18:00:00,154.0,154.41742
2008-01-09 19:00:00,154.0,154.34087
2008-01-09 20:00:00,154.0,154.50201
2008-01-09 21:00:00,154.0,154.64528
2008-01-09 22:00:00,154.0,154.55249
2008-01-09 23:00:00,154.0,154.66278
2008-01-10 00:00:00,154.0,154.51688
2008-01-10 01:00:00,154.0,154.92004
2008-01-10 02:00:00,154.0,154.42975
2008-01-10 03:00:00,154.0,154.30246
2008-01-10 04:00:00,154.0,154.21962
2008-01-10 05:00:00,154.0,153.89117
2008-01-10 06:00:00,154.0,154.07254
2008-01-10 07:00:00,154.0,154.10577
2008-01-10 08:00:00,154.0,153.8863
2008-01-10 09:00:00,154.0,153.83395
2008-01-10 10:00:00,154.0,153.85849
2008-01-10 11:00:00,154.0,153.98274
2008-01-10 12:00:00,154.0,153.93527
2008-01-10 13:00:00,154.0,153.97743
2008-01-10 14:00:00,154.0,154.00275
2008-01-10 15:00:00,154.0,154.02478
2008-01-10 16:00:00,154.0,153.80525
2008-01-10 17:00:00,154.0,153.77118
2008-01-10 18:00:00,154.0,154.15952
2008-01-10 19:00:00,154.0,154.08261
2008-01-10 20:00:00,154.0,154.25235
2008-01-10 21:00:00,154.0,154.39188
2008-01-10 22:00:00,154.0,154.28067
2008-01-10 23:00:00,154.0,154.38979
2008-01-11 00:00:00,154.0,154.52374
2008-01-11 01:00:00,153.91667,154.9262
2008-01-11 02:00:00,153.83333,154.43759
2008-01-11 03:00:00,153.75,154.31082
2008-01-11 04:00:00,153.66667,154.22766
2008-01-11 05:00:00,153.58333,153.90027
2008-01-11 06:00:00,153.5,154.08179
2008-01-11 07:00:00,153.41667,154.11432
2008-01-11 08:00:00,153.33333,153.89612
2008-01-11 09:00:00,153.25,153.84354
2008-01-11 10:00:00,153.16667,153.87003
2008-01-11 11:00:00,153.08333,153.99284
2008-01-11 12:00:00,153.0,153.94806
2008-01-11 13:00:00,152.91667,153.9887
2008-01-11 14:00:00,152.83333,154.01436
2008-01-11 15:00:00,152.75,154.0381
2008-01-11 16:00:00,152.66667,153.81674
2008-01-11 17:00:00,152.58333,153.78387
2008-01-11 18:00:00,152.5,154.17319
2008-01-11 19:00:00,152.41667,154.09747
2008-01-11 20:00:00,152.33333,154.26727
2008-01-11 21:00:00,152.25,154.40704
2008-01-11 22:00:00,152.16667,154.2947
2008-01-11 23:00:00,152.08333,154.40738
2008-01-12 00:00:00,152.0,152.84598
2008-01-12 01:00:00,151.95833,153.18484
2008-01-12 02:00:00,151.91667,152.74458
2008-01-12 03:00:00,151.875,152.6383
2008-01-12 04:00:00,151.83333,152.59215
2008-01-12 05:00:00,151.79167,152.28378
2008-01-12 06:00:00,151.75,152.46094
2008-01-12 07:00:00,151.70833,152.47687
2008-01-12 08:00:00,151.66667,152.32542
2008-01-12 09:00:00,151.625,152.23335
2008-01-12 10:00:00,151.58333,152.20578
2008-01-12 11:00:00,151.54167,152.36287
2008-01-12 12:00:00,151.5,152.35255
2008-01-12 13:00:00,151.45833,152.37639
2008-01-12 14:00:00,151.41667,152.46677
2008-01-12 15:00:00,151.375,152.48758
2008-01-12 16:00:00,151.33333,152.26309
2008-01-12 17:00:00,151.29167,152.24286
2008-01-12 18:00:00,151.25,152.6012
2008-01-12 19:00:00,151.20833,152.51353
2008-01-12 20:00:00,151.16667,152.65611
2008-01-12 21:00:00,151.125,152.81967
2008-01-12 22:00:00,151.08333,152.71872
2008-01-12 23:00:00,151.04167,152.8483
2008-01-13 00:00:00,151.0,151.5098
2008-01-13 01:00:00,151.0,151.82278
2008-01-13 02:00:00,151.0,151.38089
2008-01-13 03:00:00,151.0,151.2992
2008-01-13 04:00:00,151.0,151.25958
2008-01-13 05:00:00,151.0,150.9851
2008-01-13 06:00:00,151.0,151.16617
2008-01-13 07:00:00,151.0,151.1801
2008-01-13 08:00:00,151.0,151.03116
2008-01-13 09:00:00,151.0,150.9465
2008-01-13 10:00:00,151.0,150.87979
2008-01-13 11:00:00,151.0,151.042
2008-01-13 12:00:00,151.0,151.04242
2008-01-13 13:00:00,151.0,151.06873
2008-01-13 14:00:00,151.0,151.16544
2008-01-13 15:00:00,151.0,151.19719
2008-01-13 16:00:00,151.0,150.99055
2008-01-13 17:00:00,151.0,150.95383
2008-01-13 18:00:00,151.0,151.28862
2008-01-13 19:00:00,151.0,151.20343
2008-01-13 20:00:00,151.0,151.3253
2008-01-13 21:00:00,151.0,151.49698
2008-01-13 22:00:00,151.0,151.4055
2008-01-13 23:00:00,151.0,151.51503
2008-01-14 00:00:00,151.0,151.39214
2008-01-14 01:00:00,151.0,151.70795
2008-01-14 02:00:00,151.0,151.26811
2008-01-14 03:00:00,151.0,151.19577
2008-01-14 04:00:00,151.0,151.15056
2008-01-14 05:00:00,151.0,150.89618
2008-01-14 06:00:00,151.0,151.07896
2008-01-14 07:00:00,151.0,151.08434
2008-01-14 08:00:00,151.0,150.93373
2008-01-14 09:00:00,151.0,150.85994
2008-01-14 10:00:00,151.0,150.81004
2008-01-14 11:00:00,151.0,150.9525
2008-01-14 12:00:00,151.0,150.97658
2008-01-14 13:00:00,151.0,150.98854
2008-01-14 14:00:00,151.0,151.07709
2008-01-14 15:00:00,151.0,151.13483
2008-01-14 16:00:00,151.0,150.90631
2008-01-14 17:00:00,151.0,150.8725
2008-01-14 18:00:00,151.0,151.22504
2008-01-14 19:00:00,151.0,151.1486
2008-01-14 20:00:00,151.0,151.27914
2008-01-14 21:00:00,151.0,151.44542
2008-01-14 22:00:00,151.0,151.3323
2008-01-14 23:00:00,151.0,151.4712
2008-01-15 00:00:00,151.0,151.37514
2008-01-15 01:00:00,151.0,151.68869
2008-01-15 02:00:00,151.0,151.2496
2008-01-15 03:00:00,151.0,151.17526
2008-01-15 04:00:00,151.0,151.13182
2008-01-15 05:00:00,151.0,150.87727
2008-01-15 06:00:00,151.0,151.06393
2008-01-15 07:00:00,151.0,151.06529
2008-01-15 08:00:00,151.0,150.92293
2008-01-15 09:00:00,151.0,150.84314
2008-01-15 10:00:00,151.0,150.79413
2008-01-15 11:00:00,151.0,150.93712
2008-01-15 12:00:00,151.0,150.95924
2008-01-15 13:00:00,151.0,150.97684
2008-01-15 14:00:00,151.0,151.06749
2008-01-15 15:00:00,151.0,151.1215
2008-01-15 16:00:00,151.0,150.90074
2008-01-15 17:00:00,151.0,150.86499
2008-01-15 18:00:00,151.0,151.21466
2008-01-15 19:00:00,151.0,151.1451
2008-01-15 20:00:00,151.0,151.2623
2008-01-15 21:00:00,151.0,151.4331
2008-01-15 22:00:00,151.0,151.3306
2008-01-15 23:00:00,151.0,151.4663
2008-01-16 00:00:00,151.0,151.29044
2008-01-16 01:00:00,151.0,151.60704
2008-01-16 02:00:00,151.0,151.15578
2008-01-16 03:00:00,151.0,151.08061
2008-01-16 04:00:00,151.0,151.03667
2008-01-16 05:00:00,151.0,150.7758
2008-01-16 06:00:00,151.0,150.96143
2008-01-16 07:00:00,151.0,150.97287
2008-01-16 08:00:00,151.0,150.81534
2008-01-16 09:00:00,151.0,150.74083
2008-01-16 10:00:00,151.0,150.67561
2008-01-16 11:00:00,151.0,150.82802
2008-01-16 12:00:00,151.0,150.83072
2008-01-16 13:00:00,151.0,150.8607
2008-01-16 14:00:00,151.0,150.94571
2008-01-16 15:00:00,151.0,150.98734
2008-01-16 16:00:00,151.0,150.78545
2008-01-16 17:00:00,151.0,150.7398
2008-01-16 18:00:00,151.0,151.07645
2008-01-16 19:00:00,151.0,150.99948
2008-01-16 20:00:00,151.0,151.11578
2008-01-16 21:00:00,151.0,151.28587
2008-01-16 22:00:00,151.0,151.19542
2008-01-16 23:00:00,151.0,151.3002
2008-01-17 00:00:00,151.0,151.26099
2008-01-17 01:00:00,151.0,151.57913
2008-01-17 02:00:00,151.0,151.12271
2008-01-17 03:00:00,151.0,151.05008
2008-01-17 04:00:00,151.0,151.00238
2008-01-17 05:00:00,151.0,150.74051
2008-01-17 06:00:00,151.0,150.92123
2008-01-17 07:00:00,151.0,150.94165
2008-01-17 08:00:00,151.0,150.76888
2008-01-17 09:00:00,151.0,150.70346
2008-01-17 10:00:00,151.0,150.62912
2008-01-17 11:00:00,151.0,150.78506
2008-01-17 12:00:00,151.0,150.7824
2008-01-17 13:00:00,151.0,150.81075
2008-01-17 14:00:00,151.0,150.89165
2008-01-17 15:00:00,151.0,150.932
2008-01-17 16:00:00,151.0,150.7305
2008-01-17 17:00:00,151.0,150.68376
2008-01-17 18:00:00,151.0,151.01573
2008-01-17 19:00:00,151.0,150.92946
2008-01-17 20:00:00,151.0,151.0576
2008-01-17 21:00:00,151.0,151.2243
2008-01-17 22:00:00,151.0,151.12833
2008-01-17 23:00:00,151.0,151.223
2008-01-18 00:00:00,151.0,151.34756
2008-01-18 01:00:00,151.08333,151.65898
2008-01-18 02:00:00,151.16667,151.22319
2008-01-18 03:00:00,151.25,151.15503
2008-01-18 04:00:00,151.33333,151.10425
2008-01-18 05:00:00,151.41667,150.86559
2008-01-18 06:00:00,151.5,151.03842
2008-01-18 07:00:00,151.58333,151.05608
2008-01-18 08:00:00,151.66667,150.90709
2008-01-18 09:00:00,151.75,150.84895
2008-01-18 10:00:00,151.83333,150.77628
2008-01-18 11:00:00,151.91667,150.92484
2008-01-18 12:00:00,152.0,150.9356
2008-01-18 13:00:00,152.08333,150.9551
2008-01-18 14:00:00,152.16667,151.0432
2008-01-18 15:00:00,152.25,151.11336
2008-01-18 16:00:00,152.33333,150.90245
2008-01-18 17:00:00,152.41667,150.8792
2008-01-18 18:00:00,152.5,151.22826
2008-01-18 19:00:00,152.58333,151.14096
2008-01-18 20:00:00,152.66667,151.28795
2008-01-18 21:00:00,152.75,151.46161
2008-01-18 22:00:00,152.83333,151.35577
2008-01-18 23:00:00,152.91667,151.48984
2008-01-19 00:00:00,153.0,153.56128
2008-01-19 01:00:00,153.125,153.83752
2008-01-19 02:00:00,153.25,153.56297
2008-01-19 03:00:00,153.375,153.51108
2008-01-19 04:00:00,153.5,153.40868
2008-01-19 05:00:00,153.625,153.36311
2008-01-19 06:00:00,153.75,153.47952
2008-01-19 07:00:00,153.875,153.55571
2008-01-19 08:00:00,154.0,153.5711
2008-01-19 09:00:00,154.125,153.6072
2008-01-19 10:00:00,154.25,153.55591
2008-01-19 11:00:00,154.375,153.63586
2008-01-19 12:00:00,154.5,153.6632
2008-01-19 13:00:00,154.625,153.7015
2008-01-19 14:00:00,154.75,153.80356
2008-01-19 15:00:00,154.875,154.12067
2008-01-19 16:00:00,155.0,153.96547
2008-01-19 17:00:00,155.125,154.12552
2008-01-19 18:00:00,155.25,154.61642
2008-01-19 19:00:00,155.375,154.53674
2008-01-19 20:00:00,155.5,154.84312
2008-01-19 21:00:00,155.625,155.11078
2008-01-19 22:00:00,155.75,155.00293
2008-01-19 23:00:00,155.875,155.3982
2008-01-20 00:00:00,156.0,156.24672
2008-01-20 01:00:00,156.33333,156.59357
2008-01-20 02:00:00,156.66667,156.20215
2008-01-20 03:00:00,157.0,156.04845
2008-01-20 04:00:00,157.33333,155.95482
2008-01-20 05:00:00,157.66667,155.69345
2008-01-20 06:00:00,158.0,155.82523
2008-01-20 07:00:00,158.33333,155.9244
2008-01-20 08:00:00,158.66667,155.73729
2008-01-20 09:00:00,159.0,155.74452
2008-01-20 10:00:00,159.33333,155.78717
2008-01-20 11:00:00,159.66667,155.83502
2008-01-20 12:00:00,160.0,155.74773
2008-01-20 13:00:00,160.33333,155.87979
2008-01-20 14:00:00,160.66667,155.8363
2008-01-20 15:00:00,161.0,155.99196
2008-01-20 16:00:00,161.33333,155.8333
2008-01-20 17:00:00,161.66667,155.8965
2008-01-20 18:00:00,162.0,156.26768
2008-01-20 19:00:00,162.33333,156.25795
2008-01-20 20:00:00,162.66667,156.39645
2008-01-20 21:00:00,163.0,156.55647
2008-01-20 22:00:00,163.33333,156.57735
2008-01-20 23:00:00,163.66667,156.69267
2008-01-21 00:00:00,164.0,163.08945
2008-01-21 01:00:00,164.25,163.64903
2008-01-21 02:00:00,164.5,162.94588
2008-01-21 03:00:00,164.75,162.70425
2008-01-21 04:00:00,164.8,162.40468
2008-01-21 05:00:00,165.25,161.96815
2008-01-21 06:00:00,165.5,162.1442
2008-01-21 07:00:00,165.75,162.3641
2008-01-21 08:00:00,165.83,161.84683
2008-01-21 09:00:00,165.83,161.96251
2008-01-21 10:00:00,166.5,162.07481
2008-01-21 11:00:00,166.75,162.12982
2008-01-21 12:00:00,166.86,161.83934
2008-01-21 13:00:00,167.25,161.98915
2008-01-21 14:00:00,167.5,161.73308
2008-01-21 15:00:00,167.75,161.7206
2008-01-21 16:00:00,168.0,161.57483
2008-01-21 17:00:00,168.25,161.47636
2008-01-21 18:00:00,168.5,161.80322
2008-01-21 19:00:00,168.75,161.75117
2008-01-21 20:00:00,169.0,161.95891
2008-01-21 21:00:00,169.25,162.01883
2008-01-21 22:00:00,169.5,161.90196
2008-01-21 23:00:00,169.75,161.78662
2008-01-22 00:00:00,170.0,170.22432
2008-01-22 01:00:00,169.875,170.677
2008-01-22 02:00:00,169.75,170.02472
2008-01-22 03:00:00,169.625,169.73799
2008-01-22 04:00:00,169.5,169.30234
2008-01-22 05:00:00,169.375,168.85617
2008-01-22 06:00:00,169.25,168.99307
2008-01-22 07:00:00,169.125,169.58594
2008-01-22 08:00:00,169.0,168.99487
2008-01-22 09:00:00,168.875,169.12119
2008-01-22 10:00:00,168.75,169.21114
2008-01-22 11:00:00,168.625,169.37372
2008-01-22 12:00:00,168.5,169.02031
2008-01-22 13:00:00,168.375,169.16971
2008-01-22 14:00:00,168.25,168.8515
2008-01-22 15:00:00,168.125,168.87003
2008-01-22 16:00:00,168.0,168.79407
2008-01-22 17:00:00,167.875,168.637
2008-01-22 18:00:00,167.75,168.8102
2008-01-22 19:00:00,167.625,168.64655
2008-01-22 20:00:00,167.5,168.9427
2008-01-22 21:00:00,167.375,169.10858
2008-01-22 22:00:00,167.25,168.8186
2008-01-22 23:00:00,167.125,168.70059
2008-01-23 00:00:00,167.0,168.82462
2008-01-23 01:00:00,166.79167,169.25107
2008-01-23 02:00:00,166.58333,168.66489
2008-01-23 03:00:00,166.375,168.3262
2008-01-23 04:00:00,166.16667,167.98137
2008-01-23 05:00:00,165.95833,167.39575
2008-01-23 06:00:00,165.75,167.52078
2008-01-23 07:00:00,165.54167,167.95909
2008-01-23 08:00:00,165.33333,167.4821
2008-01-23 09:00:00,165.125,167.45134
2008-01-23 10:00:00,164.91667,167.50351
2008-01-23 11:00:00,164.70833,167.7464
2008-01-23 12:00:00,164.5,167.41669
2008-01-23 13:00:00,164.29167,167.54456
2008-01-23 14:00:00,164.08333,167.33028
2008-01-23 15:00:00,163.875,167.2328
2008-01-23 16:00:00,163.66667,167.03864
2008-01-23 17:00:00,163.45833,166.94965
2008-01-23 18:00:00,163.25,167.06569
2008-01-23 19:00:00,163.04167,166.85387
2008-01-23 20:00:00,162.83333,167.07875
2008-01-23 21:00:00,162.625,167.2054
2008-01-23 22:00:00,162.41667,167.03947
2008-01-23 23:00:00,162.20833,166.86041
2008-01-24 00:00:00,162.0,163.94794
2008-01-24 01:00:00,161.875,164.44263
2008-01-24 02:00:00,161.75,163.86987
2008-01-24 03:00:00,161.625,163.59273
2008-01-24 04:00:00,161.5,163.37222
2008-01-24 05:00:00,161.375,162.80972
2008-01-24 06:00:00,161.25,162.95984
2008-01-24 07:00:00,161.125,163.22694
2008-01-24 08:00:00,161.0,162.83305
2008-01-24 09:00:00,160.875,162.77594
2008-01-24 10:00:00,160.75,162.85034
2008-01-24 11:00:00,160.625,163.07803
2008-01-24 12:00:00,160.5,162.83015
2008-01-24 13:00:00,160.375,162.91318
2008-01-24 14:00:00,160.25,162.81789
2008-01-24 15:00:00,160.125,162.70406
2008-01-24 16:00:00,160.0,162.48428
2008-01-24 17:00:00,159.875,162.42531
2008-01-24 18:00:00,159.75,162.71509
2008-01-24 19:00:00,159.625,162.50504
2008-01-24 20:00:00,159.5,162.79373
2008-01-24 21:00:00,159.375,162.909
2008-01-24 22:00:00,159.25,162.72382
2008-01-24 23:00:00,159.125,162.68277
2008-01-25 00:00:00,159.0,160.35098
2008-01-25 01:00:00,158.95833,160.84172
2008-01-25 02:00:00,158.91667,160.28001
2008-01-25 03:00:00,158.875,160.04742
2008-01-25 04:00:00,158.83333,159.89482
2008-01-25 05:00:00,158.79167,159.39996
2008-01-25 06:00:00,158.75,159.56316
2008-01-25 07:00:00,158.70833,159.72147
2008-01-25 08:00:00,158.66667,159.3889
2008-01-25 09:00:00,158.625,159.33481
2008-01-25 10:00:00,158.58333,159.39716
2008-01-25 11:00:00,158.54167,159.58301
2008-01-25 12:00:00,158.5,159.37878
2008-01-25 13:00:00,158.45833,159.47008
2008-01-25 14:00:00,158.41667,159.41788
2008-01-25 15:00:00,158.375,159.33473
2008-01-25 16:00:00,158.33333,159.1322
2008-01-25 17:00:00,158.29167,159.08154
2008-01-25 18:00:00,158.25,159.43265
2008-01-25 19:00:00,158.20833,159.27676
2008-01-25 20:00:00,158.16667,159.52026
2008-01-25 21:00:00,158.125,159.63425
2008-01-25 22:00:00,158.08333,159.5013
2008-01-25 23:00:00,158.04167,159.49641
2008-01-26 00:00:00,158.0,159.62788
2008-01-26 01:00:00,158.0,160.00755
2008-01-26 02:00:00,158.0,159.67413
2008-01-26 03:00:00,158.0,159.51631
2008-01-26 04:00:00,158.0,159.38907
2008-01-26 05:00:00,158.0,159.11304
2008-01-26 06:00:00,158.0,159.23534
2008-01-26 07:00:00,158.0,159.49971
2008-01-26 08:00:00,158.0,159.31897
2008-01-26 09:00:00,158.0,159.31628
2008-01-26 10:00:00,158.0,159.40567
2008-01-26 11:00:00,158.0,159.53308
2008-01-26 12:00:00,158.0,159.44922
2008-01-26 13:00:00,158.0,159.53477
2008-01-26 14:00:00,158.0,159.53131
2008-01-26 15:00:00,158.0,159.70087
2008-01-26 16:00:00,158.0,159.56592
2008-01-26 17:00:00,158.0,159.62428
2008-01-26 18:00:00,158.0,160.09549
2008-01-26 19:00:00,158.0,159.94833
2008-01-26 20:00:00,158.0,160.31123
2008-01-26 21:00:00,158.0,160.54698
2008-01-26 22:00:00,158.0,160.36864
2008-01-26 23:00:00,158.0,160.65161
2008-01-27 00:00:00,158.0,159.81227
2008-01-27 01:00:00,157.95833,160.07318
2008-01-27 02:00:00,157.91667,159.90567
2008-01-27 03:00:00,157.875,159.74449
2008-01-27 04:00:00,157.83333,159.65823
2008-01-27 05:00:00,157.79167,159.43954
2008-01-27 06:00:00,157.75,159.5413
2008-01-27 07:00:00,157.70833,159.86458
2008-01-27 08:00:00,157.66667,159.77771
2008-01-27 09:00:00,157.625,159.7614
2008-01-27 10:00:00,157.58333,159.87285
2008-01-27 11:00:00,157.54167,159.94385
2008-01-27 12:00:00,157.5,159.88911
2008-01-27 13:00:00,157.45833,160.04439
2008-01-27 14:00:00,157.41667,160.04039
2008-01-27 15:00:00,157.375,160.32556
2008-01-27 16:00:00,157.33333,160.24988
2008-01-27 17:00:00,157.29167,160.38055
2008-01-27 18:00:00,157.25,160.82474
2008-01-27 19:00:00,157.20833,160.74295
2008-01-27 20:00:00,157.16667,161.04218
2008-01-27 21:00:00,157.125,161.32289
2008-01-27 22:00:00,157.08333,161.27829
2008-01-27 23:00:00,157.04167,161.60828
2008-01-28 00:00:00,157.0,158.16107
2008-01-28 01:00:00,156.91667,158.53223
2008-01-28 02:00:00,156.83333,158.11847
2008-01-28 03:00:00,156.75,157.9039
2008-01-28 04:00:00,156.66667,157.82735
2008-01-28 05:00:00,156.58333,157.4145
2008-01-28 06:00:00,156.5,157.55397
2008-01-28 07:00:00,156.41667,157.67552
2008-01-28 08:00:00,156.33333,157.44669
2008-01-28 09:00:00,156.25,157.37817
2008-01-28 10:00:00,156.16667,157.45181
2008-01-28 11:00:00,156.08333,157.5536
2008-01-28 12:00:00,156.0,157.42331
2008-01-28 13:00:00,155.91667,157.5635
2008-01-28 14:00:00,155.83333,157.5202
2008-01-28 15:00:00,155.75,157.55324
2008-01-28 16:00:00,155.66667,157.3635
2008-01-28 17:00:00,155.58333,157.39049
2008-01-28 18:00:00,155.5,157.71146
2008-01-28 19:00:00,155.41667,157.66649
2008-01-28 20:00:00,155.33333,157.78282
2008-01-28 21:00:00,155.25,157.90979
2008-01-28 22:00:00,155.16667,157.93678
2008-01-28 23:00:00,155.08333,157.96965
2008-01-29 00:00:00,155.0,156.07715
2008-01-29 01:00:00,155.0,156.49525
