Timestamp,True,Prediction
2008-01-30 09:00:00,154.625,156.64905
2008-01-30 10:00:00,154.58333,156.07101
2008-01-30 11:00:00,154.54167,156.35632
2008-01-30 12:00:00,154.5,156.32895
2008-01-30 13:00:00,154.45833,156.72482
2008-01-30 14:00:00,154.41667,155.79633
2008-01-30 15:00:00,154.375,157.1641
2008-01-30 16:00:00,154.33333,156.83421
2008-01-30 17:00:00,154.29167,156.69887
2008-01-30 18:00:00,154.25,156.26126
2008-01-30 19:00:00,154.20833,157.00635
2008-01-30 20:00:00,154.16667,156.578
2008-01-30 21:00:00,154.125,157.58807
2008-01-30 22:00:00,154.08333,156.9554
2008-01-30 23:00:00,154.04167,156.64297
2008-02-02 00:00:00,154.0,154.7742
2008-02-02 01:00:00,154.04167,154.09756
2008-02-02 02:00:00,154.08333,154.13686
2008-02-02 03:00:00,154.125,155.48741
2008-02-02 04:00:00,154.16667,154.42043
2008-02-02 05:00:00,154.20833,154.80748
2008-02-02 06:00:00,154.25,155.3266
2008-02-02 07:00:00,154.29167,154.53848
2008-02-02 08:00:00,154.33333,155.08936
2008-02-02 09:00:00,154.375,154.52989
2008-02-02 10:00:00,154.41667,154.90971
2008-02-02 11:00:00,154.45833,155.56036
2008-02-02 12:00:00,154.5,155.58765
2008-02-02 13:00:00,154.54167,155.77495
2008-02-02 14:00:00,154.58333,155.13924
2008-02-02 15:00:00,154.625,156.07498
2008-02-02 16:00:00,154.66667,155.23068
2008-02-02 17:00:00,154.70833,155.75865
2008-02-02 18:00:00,154.75,155.46878
2008-02-02 19:00:00,154.79167,156.02914
2008-02-02 20:00:00,154.83333,155.47383
2008-02-02 21:00:00,154.875,156.29816
2008-02-02 22:00:00,154.91667,155.7132
2008-02-02 23:00:00,154.95833,155.55981
2008-02-05 00:00:00,159.65,159.3005
2008-02-05 01:00:00,159.65,158.25233
2008-02-05 02:00:00,159.65,159.0201
2008-02-05 03:00:00,159.65,160.60208
2008-02-05 04:00:00,159.65,158.52144
2008-02-05 05:00:00,160.68,159.34529
2008-02-05 06:00:00,161.0,160.18275
2008-02-05 07:00:00,161.16667,158.8813
2008-02-05 08:00:00,161.33333,159.11993
2008-02-05 09:00:00,161.5,158.59137
2008-02-05 10:00:00,161.66667,159.31363
2008-02-05 11:00:00,161.83333,160.66649
2008-02-05 12:00:00,162.0,159.91235
2008-02-05 13:00:00,162.16667,160.0606
2008-02-05 14:00:00,162.33333,158.90173
2008-02-05 15:00:00,162.5,160.69884
2008-02-05 16:00:00,162.66667,158.64293
2008-02-05 17:00:00,162.83333,159.65443
2008-02-05 18:00:00,163.0,158.58893
2008-02-05 19:00:00,163.16667,160.06369
2008-02-05 20:00:00,163.33333,159.50467
2008-02-05 21:00:00,163.5,160.12271
2008-02-05 22:00:00,163.66667,159.11182
2008-02-05 23:00:00,163.83333,159.03897
2008-02-08 00:00:00,166.0,167.18091
2008-02-08 01:00:00,165.83333,166.18094
2008-02-08 02:00:00,165.66667,167.54495
2008-02-08 03:00:00,165.5,169.42514
2008-02-08 04:00:00,165.33333,166.8442
2008-02-08 05:00:00,165.16667,167.562
2008-02-08 06:00:00,165.0,168.81812
2008-02-08 07:00:00,164.83333,166.37177
2008-02-08 08:00:00,164.66667,167.6249
2008-02-08 09:00:00,164.5,166.27315
2008-02-08 10:00:00,164.33333,166.76616
2008-02-08 11:00:00,164.16667,168.05957
2008-02-08 12:00:00,164.0,167.26973
2008-02-08 13:00:00,163.83333,166.59612
2008-02-08 14:00:00,163.66667,166.84409
2008-02-08 15:00:00,163.5,168.74512
2008-02-08 16:00:00,163.33333,166.2057
2008-02-08 17:00:00,163.16667,166.0466
2008-02-08 18:00:00,163.0,165.61609
2008-02-08 19:00:00,162.83333,167.4702
2008-02-08 20:00:00,162.66667,166.8063
2008-02-08 21:00:00,162.5,167.7196
2008-02-08 22:00:00,162.33333,167.39333
2008-02-08 23:00:00,162.16667,167.52277
2008-02-11 00:00:00,159.0,159.32281
2008-02-11 01:00:00,158.95833,158.00664
2008-02-11 02:00:00,158.91667,158.46902
2008-02-11 03:00:00,158.875,160.0548
2008-02-11 04:00:00,158.83333,158.71378
2008-02-11 05:00:00,158.79167,159.1631
2008-02-11 06:00:00,158.75,160.40076
2008-02-11 07:00:00,158.70833,158.04108
2008-02-11 08:00:00,158.66667,159.56233
2008-02-11 09:00:00,158.625,158.62114
2008-02-11 10:00:00,158.58333,158.59734
2008-02-11 11:00:00,158.54167,158.99992
2008-02-11 12:00:00,158.5,158.80368
2008-02-11 13:00:00,158.45833,159.28632
2008-02-11 14:00:00,158.41667,158.5763
2008-02-11 15:00:00,158.375,159.93477
2008-02-11 16:00:00,158.33333,158.71074
2008-02-11 17:00:00,158.29167,158.74832
2008-02-11 18:00:00,158.25,158.41736
2008-02-11 19:00:00,158.20833,158.98337
2008-02-11 20:00:00,158.16667,158.75473
2008-02-11 21:00:00,158.125,159.57375
2008-02-11 22:00:00,158.08333,159.67569
2008-02-11 23:00:00,158.04167,159.90115
2008-02-14 00:00:00,155.0,155.73311
2008-02-14 01:00:00,154.95833,154.67511
2008-02-14 02:00:00,154.91667,155.10344
2008-02-14 03:00:00,154.875,156.25975
2008-02-14 04:00:00,154.83333,155.22827
2008-02-14 05:00:00,154.79167,154.72072
2008-02-14 06:00:00,154.75,156.29774
2008-02-14 07:00:00,154.70833,155.23499
2008-02-14 08:00:00,154.66667,155.364
2008-02-14 09:00:00,154.625,155.4243
2008-02-14 10:00:00,154.58333,154.88397
2008-02-14 11:00:00,154.54167,155.5816
2008-02-14 12:00:00,154.5,155.58754
2008-02-14 13:00:00,154.45833,155.989
2008-02-14 14:00:00,154.41667,155.35747
2008-02-14 15:00:00,154.375,156.36685
2008-02-14 16:00:00,154.33333,155.57417
2008-02-14 17:00:00,154.29167,155.90091
2008-02-14 18:00:00,154.25,155.30627
2008-02-14 19:00:00,154.20833,155.97893
2008-02-14 20:00:00,154.16667,155.89401
2008-02-14 21:00:00,154.125,156.37827
2008-02-14 22:00:00,154.08333,155.76869
2008-02-14 23:00:00,154.04167,156.1933
2008-02-17 00:00:00,153.0,152.83374
2008-02-17 01:00:00,153.125,152.30424
2008-02-17 02:00:00,153.25,151.79906
2008-02-17 03:00:00,153.375,153.29102
2008-02-17 04:00:00,153.5,151.99042
2008-02-17 05:00:00,153.625,152.3825
2008-02-17 06:00:00,153.75,153.55064
2008-02-17 07:00:00,153.875,152.55911
2008-02-17 08:00:00,154.0,152.37999
2008-02-17 09:00:00,154.125,152.79736
2008-02-17 10:00:00,154.25,152.38475
2008-02-17 11:00:00,154.375,153.35068
2008-02-17 12:00:00,154.5,152.54735
2008-02-17 13:00:00,153.47,153.76865
2008-02-17 14:00:00,154.5,152.55557
2008-02-17 15:00:00,154.875,153.67253
2008-02-17 16:00:00,155.0,152.38684
2008-02-17 17:00:00,155.125,153.22095
2008-02-17 18:00:00,155.25,152.53552
2008-02-17 19:00:00,155.375,153.0978
2008-02-17 20:00:00,155.5,152.94226
2008-02-17 21:00:00,155.625,153.12442
2008-02-17 22:00:00,155.75,152.58366
2008-02-17 23:00:00,155.875,153.27109
2008-02-20 00:00:00,154.0,154.51181
2008-02-20 01:00:00,153.95833,153.86682
2008-02-20 02:00:00,153.91667,153.94893
2008-02-20 03:00:00,153.875,155.22836
2008-02-20 04:00:00,153.83333,153.76106
2008-02-20 05:00:00,153.79167,153.8788
2008-02-20 06:00:00,153.75,155.54994
2008-02-20 07:00:00,153.70833,154.20824
2008-02-20 08:00:00,153.66667,154.35214
2008-02-20 09:00:00,153.625,154.38884
2008-02-20 10:00:00,153.58333,153.82298
2008-02-20 11:00:00,153.54167,155.2887
2008-02-20 12:00:00,153.5,154.38068
2008-02-20 13:00:00,153.45833,155.10806
2008-02-20 14:00:00,153.41667,154.8968
2008-02-20 15:00:00,153.375,155.78656
2008-02-20 16:00:00,153.33333,154.35162
2008-02-20 17:00:00,153.29167,155.12898
2008-02-20 18:00:00,153.25,154.25633
2008-02-20 19:00:00,153.20833,154.74826
2008-02-20 20:00:00,153.16667,154.93335
2008-02-20 21:00:00,153.125,155.29031
2008-02-20 22:00:00,153.08333,154.63132
2008-02-20 23:00:00,153.04167,155.68669
2008-02-23 00:00:00,156.0,155.54108
2008-02-23 01:00:00,156.125,154.57556
2008-02-23 02:00:00,156.25,154.86792
2008-02-23 03:00:00,156.375,156.45154
2008-02-23 04:00:00,156.5,154.87654
2008-02-23 05:00:00,156.625,155.63977
2008-02-23 06:00:00,156.75,155.8098
2008-02-23 07:00:00,156.875,155.15305
2008-02-23 08:00:00,157.0,155.28348
2008-02-23 09:00:00,157.125,154.3789
2008-02-23 10:00:00,157.25,155.22313
2008-02-23 11:00:00,156.56,156.35106
2008-02-23 12:00:00,156.56,155.99873
2008-02-23 13:00:00,157.59,156.24155
2008-02-23 14:00:00,157.59,155.48734
2008-02-23 15:00:00,157.875,156.73953
2008-02-23 16:00:00,158.0,155.17917
2008-02-23 17:00:00,158.125,156.1446
2008-02-23 18:00:00,158.25,155.90858
2008-02-23 19:00:00,158.375,156.59131
2008-02-23 20:00:00,158.5,155.7661
2008-02-23 21:00:00,158.625,156.71216
2008-02-23 22:00:00,159.08,156.21498
2008-02-23 23:00:00,158.875,155.838
2008-02-26 00:00:00,162.0,161.45197
2008-02-26 01:00:00,162.04167,160.02826
2008-02-26 02:00:00,162.08333,161.4588
2008-02-26 03:00:00,162.125,162.77167
2008-02-26 04:00:00,162.16667,160.95937
2008-02-26 05:00:00,162.20833,161.79802
2008-02-26 06:00:00,162.25,161.94139
2008-02-26 07:00:00,162.29167,160.07666
2008-02-26 08:00:00,162.33333,161.1131
2008-02-26 09:00:00,162.375,159.94641
2008-02-26 10:00:00,162.41667,160.8507
2008-02-26 11:00:00,162.45833,162.00452
2008-02-26 12:00:00,162.5,161.5013
2008-02-26 13:00:00,162.54167,161.20311
2008-02-26 14:00:00,162.58333,160.87784
2008-02-26 15:00:00,162.625,162.6459
2008-02-26 16:00:00,162.66667,160.58127
2008-02-26 17:00:00,162.70833,161.05063
2008-02-26 18:00:00,162.75,160.80371
2008-02-26 19:00:00,162.79167,161.86067
2008-02-26 20:00:00,162.83333,161.11517
2008-02-26 21:00:00,162.875,162.41248
2008-02-26 22:00:00,162.91667,162.1825
2008-02-26 23:00:00,162.95833,161.74193
2008-02-29 00:00:00,162.0,162.43904
2008-02-29 01:00:00,162.0,161.03511
2008-02-29 02:00:00,162.0,162.34534
2008-02-29 03:00:00,162.0,163.60493
2008-02-29 04:00:00,162.0,162.19124
2008-02-29 05:00:00,162.0,162.74788
2008-02-29 06:00:00,162.0,163.43823
2008-02-29 07:00:00,162.0,161.41127
2008-02-29 08:00:00,162.0,162.61908
2008-02-29 09:00:00,162.0,161.05824
2008-02-29 10:00:00,162.0,161.89714
2008-02-29 11:00:00,162.0,162.65237
2008-02-29 12:00:00,162.0,162.40047
2008-02-29 13:00:00,162.0,162.01955
2008-02-29 14:00:00,162.0,162.12123
2008-02-29 15:00:00,162.0,163.25435
2008-02-29 16:00:00,162.0,161.6259
2008-02-29 17:00:00,162.0,161.86896
2008-02-29 18:00:00,162.0,161.58862
2008-02-29 19:00:00,162.0,162.75232
2008-02-29 20:00:00,162.0,162.06837
2008-02-29 21:00:00,162.0,162.92769
2008-02-29 22:00:00,162.0,163.07373
2008-02-29 23:00:00,162.0,162.92941
2008-03-03 00:00:00,190.0,183.36534
2008-03-03 01:00:00,189.70833,183.63489
2008-03-03 02:00:00,189.41667,189.85345
2008-03-03 03:00:00,189.125,187.60992
2008-03-03 04:00:00,188.83333,185.35448
2008-03-03 05:00:00,188.54167,185.61992
2008-03-03 06:00:00,188.25,186.94225
2008-03-03 07:00:00,187.95833,186.44765
2008-03-03 08:00:00,187.66667,186.46518
2008-03-03 09:00:00,187.375,183.12543
2008-03-03 10:00:00,187.08333,187.54091
2008-03-03 11:00:00,186.79167,188.62837
2008-03-03 12:00:00,186.5,186.97672
2008-03-03 13:00:00,186.20833,185.1102
2008-03-03 14:00:00,185.91667,185.21208
2008-03-03 15:00:00,185.625,185.65695
2008-03-03 16:00:00,185.33333,184.681
2008-03-03 17:00:00,185.04167,182.45868
2008-03-03 18:00:00,184.75,181.29268
2008-03-03 19:00:00,184.45833,184.5664
2008-03-03 20:00:00,184.16667,183.64297
2008-03-03 21:00:00,183.875,184.59393
2008-03-03 22:00:00,183.58333,179.26808
2008-03-03 23:00:00,183.29167,181.39575
2008-03-06 00:00:00,168.0,167.9472
2008-03-06 01:00:00,167.83333,165.43787
2008-03-06 02:00:00,167.66667,166.56989
2008-03-06 03:00:00,167.5,167.16882
2008-03-06 04:00:00,167.33333,166.97047
2008-03-06 05:00:00,167.16667,167.47792
2008-03-06 06:00:00,167.0,168.77542
2008-03-06 07:00:00,166.83333,164.62003
2008-03-06 08:00:00,166.66667,167.56735
2008-03-06 09:00:00,166.5,166.2605
2008-03-06 10:00:00,166.33333,166.51517
2008-03-06 11:00:00,166.16667,165.55058
2008-03-06 12:00:00,166.0,166.5633
2008-03-06 13:00:00,165.83333,166.81937
2008-03-06 14:00:00,165.66667,165.41153
2008-03-06 15:00:00,165.5,167.20064
2008-03-06 16:00:00,165.33333,166.21043
2008-03-06 17:00:00,165.16667,166.47787
2008-03-06 18:00:00,165.0,165.45401
2008-03-06 19:00:00,164.83333,166.7213
2008-03-06 20:00:00,164.66667,165.99136
2008-03-06 21:00:00,164.5,167.10669
2008-03-06 22:00:00,164.33333,167.1606
2008-03-06 23:00:00,164.16667,166.59915
2008-03-09 00:00:00,161.0,161.80023
2008-03-09 01:00:00,160.95833,160.26614
2008-03-09 02:00:00,160.91667,161.78943
2008-03-09 03:00:00,160.875,162.77502
2008-03-09 04:00:00,160.83333,161.62227
2008-03-09 05:00:00,160.79167,161.76016
2008-03-09 06:00:00,160.75,162.53636
2008-03-09 07:00:00,160.70833,160.66505
2008-03-09 08:00:00,160.66667,162.06848
2008-03-09 09:00:00,160.625,160.73694
2008-03-09 11:00:00,160.54167,161.45514
2008-03-09 12:00:00,160.5,161.96454
2008-03-09 13:00:00,160.45833,162.0652
2008-03-09 14:00:00,160.41667,161.41762
2008-03-09 15:00:00,160.375,161.32462
2008-03-09 16:00:00,160.33333,162.87003
2008-03-09 17:00:00,160.29167,161.2929
2008-03-09 18:00:00,160.25,161.4893
2008-03-09 19:00:00,160.20833,160.91481
2008-03-09 20:00:00,160.16667,162.20883
2008-03-09 21:00:00,160.125,161.85878
2008-03-09 22:00:00,160.08333,162.84676
2008-03-09 23:00:00,160.04167,162.51399
2008-03-10 00:00:00,160.0,162.08846
2008-03-12 01:00:00,160.04167,161.11148
2008-03-12 02:00:00,160.08333,159.23915
2008-03-12 03:00:00,160.125,161.10773
2008-03-12 04:00:00,160.16667,161.36363
2008-03-12 05:00:00,160.20833,160.81325
2008-03-12 06:00:00,160.25,161.0415
2008-03-12 07:00:00,160.29167,161.67542
2008-03-12 08:00:00,160.33333,160.03825
2008-03-12 09:00:00,160.375,160.72064
2008-03-12 10:00:00,160.41667,159.50505
2008-03-12 11:00:00,160.45833,160.83948
2008-03-12 12:00:00,160.5,161.18011
2008-03-12 13:00:00,160.54167,161.49306
2008-03-12 14:00:00,160.58333,160.65149
2008-03-12 15:00:00,160.625,161.44936
2008-03-12 16:00:00,160.66667,161.83835
2008-03-12 17:00:00,160.70833,160.54015
2008-03-12 18:00:00,160.75,161.32628
2008-03-12 19:00:00,160.79167,160.65948
2008-03-12 20:00:00,160.83333,161.51555
2008-03-12 21:00:00,160.875,161.49138
2008-03-12 22:00:00,160.91667,162.3918
2008-03-12 23:00:00,160.95833,162.07355
2008-03-13 00:00:00,161.0,161.92798
2008-03-15 01:00:00,158.95833,159.44087
2008-03-15 02:00:00,158.91667,157.4325
2008-03-15 03:00:00,158.875,159.25487
2008-03-15 04:00:00,158.83333,159.73256
2008-03-15 05:00:00,158.79167,158.74638
2008-03-15 06:00:00,158.75,158.8898
2008-03-15 07:00:00,158.70833,160.19388
2008-03-15 08:00:00,158.66667,158.06691
2008-03-15 09:00:00,158.625,158.5475
2008-03-15 10:00:00,158.58333,157.55403
2008-03-15 11:00:00,158.54167,158.17072
2008-03-15 12:00:00,158.5,159.03764
2008-03-15 13:00:00,158.45833,158.63306
2008-03-15 14:00:00,158.41667,158.39084
2008-03-15 15:00:00,158.375,158.74883
2008-03-15 16:00:00,158.33333,159.43848
2008-03-15 17:00:00,158.29167,157.55739
2008-03-15 18:00:00,158.25,158.47708
2008-03-15 19:00:00,158.20833,157.50546
2008-03-15 20:00:00,158.16667,158.75081
2008-03-15 21:00:00,158.125,158.74908
2008-03-15 22:00:00,158.08333,159.24335
2008-03-15 23:00:00,158.04167,158.98624
2008-03-16 00:00:00,158.0,159.10254
2008-03-18 01:00:00,157.91667,158.49113
2008-03-18 02:00:00,157.83333,156.61427
2008-03-18 03:00:00,157.75,158.21265
2008-03-18 04:00:00,157.66667,158.89319
2008-03-18 05:00:00,157.58333,157.78511
2008-03-18 06:00:00,157.5,157.84364
2008-03-18 07:00:00,157.41667,158.9581
2008-03-18 08:00:00,157.33333,157.74878
2008-03-18 09:00:00,157.25,157.66063
2008-03-18 10:00:00,157.16667,156.29518
2008-03-18 11:00:00,157.08333,157.3716
2008-03-18 12:00:00,157.0,158.27084
2008-03-18 13:00:00,156.91667,158.0145
2008-03-18 14:00:00,156.83333,157.68253
2008-03-18 15:00:00,156.75,158.19472
2008-03-18 16:00:00,156.66667,158.58644
2008-03-18 17:00:00,156.58333,156.84906
2008-03-18 18:00:00,156.5,157.81313
2008-03-18 19:00:00,156.41667,157.02884
2008-03-18 20:00:00,156.33333,158.08409
2008-03-18 21:00:00,156.25,158.06929
2008-03-18 22:00:00,156.16667,158.44957
