Timestamp,True,Prediction
2008-01-07 04:00:00,155.83333,156.20341
2008-01-07 05:00:00,155.79167,155.8389
2008-01-07 06:00:00,155.75,156.2233
2008-01-07 07:00:00,155.70833,155.56915
2008-01-07 08:00:00,155.66667,156.3815
2008-01-07 09:00:00,155.625,156.30014
2008-01-07 10:00:00,155.58333,157.47856
2008-01-07 11:00:00,155.54167,156.27727
2008-01-07 12:00:00,155.5,155.76581
2008-01-07 13:00:00,155.45833,156.31418
2008-01-07 14:00:00,155.41667,156.81473
2008-01-07 15:00:00,155.375,154.81161
2008-01-07 16:00:00,155.33333,154.9712
2008-01-07 17:00:00,155.29167,155.27773
2008-01-07 18:00:00,155.25,154.86995
2008-01-07 19:00:00,155.20833,155.6281
2008-01-07 20:00:00,155.16667,154.42743
2008-01-07 21:00:00,155.125,154.46744
2008-01-07 22:00:00,155.08333,154.41086
2008-01-07 23:00:00,155.04167,153.59303
2008-01-08 00:00:00,155.0,155.28578
2008-01-08 01:00:00,154.95833,156.057
2008-01-08 02:00:00,154.91667,155.53764
2008-01-08 03:00:00,154.875,155.9199
2008-01-08 04:00:00,154.83333,155.5523
2008-01-08 05:00:00,154.79167,155.57672
2008-01-08 06:00:00,154.75,155.66843
2008-01-08 07:00:00,154.70833,155.02614
2008-01-08 08:00:00,154.66667,155.60555
2008-01-08 09:00:00,154.625,156.03021
2008-01-08 10:00:00,154.58333,156.27818
2008-01-08 11:00:00,154.54167,155.59482
2008-01-08 12:00:00,154.5,155.5998
2008-01-08 13:00:00,154.45833,156.02509
2008-01-08 14:00:00,154.41667,156.11938
2008-01-08 15:00:00,154.375,156.51859
2008-01-08 16:00:00,154.33333,155.50784
2008-01-08 17:00:00,154.29167,156.69305
2008-01-08 18:00:00,154.25,157.03772
2008-01-08 19:00:00,154.20833,156.63797
2008-01-08 20:00:00,154.16667,156.5311
2008-01-08 21:00:00,154.125,156.38777
2008-01-08 22:00:00,154.08333,155.99957
2008-01-08 23:00:00,154.04167,156.24707
2008-01-09 00:00:00,154.0,154.63123
2008-01-09 01:00:00,154.0,155.20328
2008-01-09 02:00:00,154.0,154.75162
2008-01-09 03:00:00,154.0,155.41177
2008-01-09 04:00:00,154.0,154.72937
2008-01-09 05:00:00,154.0,154.4989
2008-01-09 06:00:00,154.0,154.86594
2008-01-09 07:00:00,154.0,154.3329
2008-01-09 08:00:00,154.0,155.09587
2008-01-09 09:00:00,154.0,154.97983
2008-01-09 10:00:00,154.0,155.42508
2008-01-09 11:00:00,154.0,154.84131
2008-01-09 12:00:00,154.0,155.07529
2008-01-09 13:00:00,154.0,155.14865
2008-01-09 14:00:00,154.0,155.36737
2008-01-09 15:00:00,154.0,155.26213
2008-01-09 16:00:00,154.0,154.80214
2008-01-09 17:00:00,154.0,155.34962
2008-01-09 18:00:00,154.0,154.84166
2008-01-09 19:00:00,154.0,155.4993
2008-01-09 20:00:00,154.0,155.24908
2008-01-09 21:00:00,154.0,154.83083
2008-01-09 22:00:00,154.0,154.96782
2008-01-09 23:00:00,154.0,154.83765
2008-01-10 00:00:00,154.0,154.26326
2008-01-10 01:00:00,154.0,154.82898
2008-01-10 02:00:00,154.0,154.41273
2008-01-10 03:00:00,154.0,155.12215
2008-01-10 04:00:00,154.0,154.41339
2008-01-10 05:00:00,154.0,154.27637
2008-01-10 06:00:00,154.0,154.62946
2008-01-10 07:00:00,154.0,154.15189
2008-01-10 08:00:00,154.0,154.95872
2008-01-10 09:00:00,154.0,154.7011
2008-01-10 10:00:00,154.0,155.10225
2008-01-10 11:00:00,154.0,154.63103
2008-01-10 12:00:00,154.0,154.97443
2008-01-10 13:00:00,154.0,154.90904
2008-01-10 14:00:00,154.0,155.19366
2008-01-10 15:00:00,154.0,155.15968
2008-01-10 16:00:00,154.0,154.82945
2008-01-10 17:00:00,154.0,155.33536
2008-01-10 18:00:00,154.0,154.72705
2008-01-10 19:00:00,154.0,155.66603
2008-01-10 20:00:00,154.0,155.41214
2008-01-10 21:00:00,154.0,154.93471
2008-01-10 22:00:00,154.0,155.22441
2008-01-10 23:00:00,154.0,155.08878
2008-01-11 00:00:00,154.0,154.3174
2008-01-11 01:00:00,153.91667,154.7602
2008-01-11 02:00:00,153.83333,154.46971
2008-01-11 03:00:00,153.75,155.0073
2008-01-11 04:00:00,153.66667,154.42453
2008-01-11 05:00:00,153.58333,154.18994
2008-01-11 06:00:00,153.5,154.59357
2008-01-11 07:00:00,153.41667,154.04614
2008-01-11 08:00:00,153.33333,154.9526
2008-01-11 09:00:00,153.25,154.59973
2008-01-11 10:00:00,153.16667,155.02628
2008-01-11 11:00:00,153.08333,154.66357
2008-01-11 12:00:00,153.0,154.9427
2008-01-11 13:00:00,152.91667,154.71698
2008-01-11 14:00:00,152.83333,155.21661
2008-01-11 15:00:00,152.75,154.98749
2008-01-11 16:00:00,152.66667,154.66742
2008-01-11 17:00:00,152.58333,155.11555
2008-01-11 18:00:00,152.5,154.52306
2008-01-11 19:00:00,152.41667,155.55936
2008-01-11 20:00:00,152.33333,155.22742
2008-01-11 21:00:00,152.25,154.72037
2008-01-11 22:00:00,152.16667,155.13577
2008-01-11 23:00:00,152.08333,154.88924
2008-01-12 00:00:00,152.0,152.61008
2008-01-12 01:00:00,151.95833,153.3653
2008-01-12 02:00:00,151.91667,152.83505
2008-01-12 03:00:00,151.875,153.52885
2008-01-12 04:00:00,151.83333,152.72162
2008-01-12 05:00:00,151.79167,152.54337
2008-01-12 06:00:00,151.75,152.99437
2008-01-12 07:00:00,151.70833,152.56995
2008-01-12 08:00:00,151.66667,153.40231
2008-01-12 09:00:00,151.625,153.02348
2008-01-12 10:00:00,151.58333,153.4376
2008-01-12 11:00:00,151.54167,152.9953
2008-01-12 12:00:00,151.5,153.38174
2008-01-12 13:00:00,151.45833,153.32431
2008-01-12 14:00:00,151.41667,153.52461
2008-01-12 15:00:00,151.375,153.4086
2008-01-12 16:00:00,151.33333,153.05673
2008-01-12 17:00:00,151.29167,153.6183
2008-01-12 18:00:00,151.25,152.72905
2008-01-12 19:00:00,151.20833,153.96458
2008-01-12 20:00:00,151.16667,153.53319
2008-01-12 21:00:00,151.125,152.98299
2008-01-12 22:00:00,151.08333,153.30217
2008-01-12 23:00:00,151.04167,153.11523
2008-01-13 00:00:00,151.0,151.18773
2008-01-13 01:00:00,151.0,152.23251
2008-01-13 02:00:00,151.0,151.2221
2008-01-13 03:00:00,151.0,152.32494
2008-01-13 04:00:00,151.0,151.55888
2008-01-13 05:00:00,151.0,151.65991
2008-01-13 06:00:00,151.0,151.94168
2008-01-13 07:00:00,151.0,152.03033
2008-01-13 08:00:00,151.0,152.65334
2008-01-13 09:00:00,151.0,152.08018
2008-01-13 10:00:00,151.0,152.39507
2008-01-13 11:00:00,151.0,151.9677
2008-01-13 12:00:00,151.0,152.42184
2008-01-13 13:00:00,151.0,152.82214
2008-01-13 14:00:00,151.0,152.6247
2008-01-13 15:00:00,151.0,153.06123
2008-01-13 16:00:00,151.0,152.90828
2008-01-13 17:00:00,151.0,153.39264
2008-01-13 18:00:00,151.0,152.28896
2008-01-13 19:00:00,151.0,153.63457
2008-01-13 20:00:00,151.0,153.36241
2008-01-13 21:00:00,151.0,153.06757
2008-01-13 22:00:00,151.0,153.25829
2008-01-13 23:00:00,151.0,153.05615
2008-01-14 00:00:00,151.0,151.14491
2008-01-14 01:00:00,151.0,151.9707
2008-01-14 02:00:00,151.0,151.21306
2008-01-14 03:00:00,151.0,151.98877
2008-01-14 04:00:00,151.0,151.43796
2008-01-14 05:00:00,151.0,151.41696
2008-01-14 06:00:00,151.0,151.40237
2008-01-14 07:00:00,151.0,151.43816
2008-01-14 08:00:00,151.0,152.04568
2008-01-14 09:00:00,151.0,151.82701
2008-01-14 10:00:00,151.0,152.08119
2008-01-14 11:00:00,151.0,151.77124
2008-01-14 12:00:00,151.0,151.81508
2008-01-14 13:00:00,151.0,152.05048
2008-01-14 14:00:00,151.0,151.98523
2008-01-14 15:00:00,151.0,152.36597
2008-01-14 16:00:00,151.0,151.98346
2008-01-14 17:00:00,151.0,152.33768
2008-01-14 18:00:00,151.0,151.62555
2008-01-14 19:00:00,151.0,152.47859
2008-01-14 20:00:00,151.0,152.37361
2008-01-14 21:00:00,151.0,152.04224
2008-01-14 22:00:00,151.0,152.31313
2008-01-14 23:00:00,151.0,151.83939
2008-01-15 00:00:00,151.0,151.19043
2008-01-15 01:00:00,151.0,151.8714
2008-01-15 02:00:00,151.0,151.40057
2008-01-15 03:00:00,151.0,152.04797
2008-01-15 04:00:00,151.0,151.41716
2008-01-15 05:00:00,151.0,151.11377
2008-01-15 06:00:00,151.0,151.31723
2008-01-15 07:00:00,151.0,151.27989
2008-01-15 08:00:00,151.0,151.809
2008-01-15 09:00:00,151.0,151.44884
2008-01-15 10:00:00,151.0,151.80222
2008-01-15 11:00:00,151.0,151.71188
2008-01-15 12:00:00,151.0,151.5852
2008-01-15 13:00:00,151.0,151.68518
2008-01-15 14:00:00,151.0,151.71338
2008-01-15 15:00:00,151.0,151.9665
2008-01-15 16:00:00,151.0,151.56946
2008-01-15 17:00:00,151.0,151.96616
2008-01-15 18:00:00,151.0,151.10191
2008-01-15 19:00:00,151.0,151.90358
2008-01-15 20:00:00,151.0,151.70407
2008-01-15 21:00:00,151.0,151.39275
2008-01-15 22:00:00,151.0,151.70656
2008-01-15 23:00:00,151.0,151.03249
2008-01-16 00:00:00,151.0,151.11777
2008-01-16 01:00:00,151.0,152.0469
2008-01-16 02:00:00,151.0,151.11148
2008-01-16 03:00:00,151.0,152.28708
2008-01-16 04:00:00,151.0,151.52548
2008-01-16 05:00:00,151.0,151.63945
2008-01-16 06:00:00,151.0,151.79965
2008-01-16 07:00:00,151.0,152.08286
2008-01-16 08:00:00,151.0,152.59683
2008-01-16 09:00:00,151.0,151.92326
2008-01-16 10:00:00,151.0,152.22678
2008-01-16 11:00:00,151.0,151.94226
2008-01-16 12:00:00,151.0,152.26917
2008-01-16 13:00:00,151.0,152.66924
2008-01-16 14:00:00,151.0,152.47023
2008-01-16 15:00:00,151.0,152.9854
2008-01-16 16:00:00,151.0,153.0124
2008-01-16 17:00:00,151.0,153.34702
2008-01-16 18:00:00,151.0,152.2817
2008-01-16 19:00:00,151.0,153.4573
2008-01-16 20:00:00,151.0,153.38942
2008-01-16 21:00:00,151.0,153.19504
2008-01-16 22:00:00,151.0,153.4693
2008-01-16 23:00:00,151.0,153.00266
2008-01-17 00:00:00,151.0,151.25719
2008-01-17 01:00:00,151.0,152.27975
2008-01-17 02:00:00,151.0,151.19975
2008-01-17 03:00:00,151.0,152.35706
2008-01-17 04:00:00,151.0,151.78267
2008-01-17 05:00:00,151.0,151.90715
2008-01-17 06:00:00,151.0,152.00385
2008-01-17 07:00:00,151.0,152.2393
2008-01-17 08:00:00,151.0,152.80423
2008-01-17 09:00:00,151.0,152.17209
2008-01-17 10:00:00,151.0,152.4025
2008-01-17 11:00:00,151.0,152.0258
2008-01-17 12:00:00,151.0,152.33069
2008-01-17 13:00:00,151.0,152.89651
2008-01-17 14:00:00,151.0,152.63368
2008-01-17 15:00:00,151.0,153.3281
2008-01-17 16:00:00,151.0,153.25813
2008-01-17 17:00:00,151.0,153.37405
2008-01-17 18:00:00,151.0,152.81429
2008-01-17 19:00:00,151.0,153.52615
2008-01-17 20:00:00,151.0,153.62816
2008-01-17 21:00:00,151.0,153.58864
2008-01-17 22:00:00,151.0,153.83418
2008-01-17 23:00:00,151.0,153.20866
2008-01-18 00:00:00,151.0,151.4048
2008-01-18 01:00:00,151.08333,152.22644
2008-01-18 02:00:00,151.16667,151.54637
2008-01-18 03:00:00,151.25,152.10371
2008-01-18 04:00:00,151.33333,151.8356
2008-01-18 05:00:00,151.41667,151.61456
2008-01-18 06:00:00,151.5,151.7447
2008-01-18 07:00:00,151.58333,151.76999
2008-01-18 08:00:00,151.66667,152.26161
2008-01-18 09:00:00,151.75,151.86816
2008-01-18 10:00:00,151.83333,152.21027
2008-01-18 11:00:00,151.91667,152.02145
2008-01-18 12:00:00,152.0,151.90425
2008-01-18 13:00:00,152.08333,152.31314
2008-01-18 14:00:00,152.16667,152.24031
2008-01-18 15:00:00,152.25,152.69908
2008-01-18 16:00:00,152.33333,152.37341
2008-01-18 17:00:00,152.41667,152.43452
2008-01-18 18:00:00,152.5,152.33147
2008-01-18 19:00:00,152.58333,152.52197
2008-01-18 20:00:00,152.66667,152.46184
2008-01-18 21:00:00,152.75,152.59369
2008-01-18 22:00:00,152.83333,152.8161
2008-01-18 23:00:00,152.91667,151.91295
2008-01-19 00:00:00,153.0,152.77217
2008-01-19 01:00:00,153.125,153.26726
2008-01-19 02:00:00,153.25,152.3056
2008-01-19 03:00:00,153.375,153.11093
2008-01-19 04:00:00,153.5,152.95068
2008-01-19 05:00:00,153.625,153.35895
2008-01-19 06:00:00,153.75,152.97443
2008-01-19 07:00:00,153.875,153.78036
2008-01-19 08:00:00,154.0,154.47446
2008-01-19 09:00:00,154.125,153.95207
2008-01-19 10:00:00,154.25,154.74731
2008-01-19 11:00:00,154.375,154.21994
2008-01-19 12:00:00,154.5,154.47626
2008-01-19 13:00:00,154.625,154.93413
2008-01-19 14:00:00,154.75,155.19522
2008-01-19 15:00:00,154.875,154.66138
2008-01-19 16:00:00,155.0,155.30305
2008-01-19 17:00:00,155.125,155.98459
2008-01-19 18:00:00,155.25,154.85963
2008-01-19 19:00:00,155.375,155.3312
2008-01-19 20:00:00,155.5,155.70348
2008-01-19 21:00:00,155.625,156.51031
2008-01-19 22:00:00,155.75,156.63504
2008-01-19 23:00:00,155.875,155.76181
2008-01-20 00:00:00,156.0,156.4545
2008-01-20 01:00:00,156.33333,157.06564
2008-01-20 02:00:00,156.66667,156.23442
2008-01-20 03:00:00,157.0,156.94098
2008-01-20 04:00:00,157.33333,156.77582
2008-01-20 05:00:00,157.66667,157.0764
2008-01-20 06:00:00,158.0,156.93355
2008-01-20 07:00:00,158.33333,157.06859
2008-01-20 08:00:00,158.66667,157.49654
2008-01-20 09:00:00,159.0,157.29616
2008-01-20 10:00:00,159.33333,157.79082
2008-01-20 11:00:00,159.66667,157.55368
2008-01-20 12:00:00,160.0,157.01035
2008-01-20 13:00:00,160.33333,157.23958
2008-01-20 14:00:00,160.66667,158.16916
2008-01-20 15:00:00,161.0,157.25885
2008-01-20 16:00:00,161.33333,158.71683
2008-01-20 17:00:00,161.66667,157.61548
2008-01-20 18:00:00,162.0,157.21844
2008-01-20 19:00:00,162.33333,157.8907
2008-01-20 20:00:00,162.66667,157.40164
2008-01-20 21:00:00,163.0,157.62598
2008-01-20 22:00:00,163.33333,158.44028
2008-01-20 23:00:00,163.66667,156.54153
2008-01-21 00:00:00,164.0,162.40417
2008-01-21 01:00:00,164.25,162.37032
2008-01-21 02:00:00,164.5,161.7078
2008-01-21 03:00:00,164.75,162.415
2008-01-21 04:00:00,164.8,162.04509
2008-01-21 05:00:00,165.25,162.16129
2008-01-21 06:00:00,165.5,162.04889
2008-01-21 07:00:00,165.75,162.00174
2008-01-21 08:00:00,165.83,162.19458
2008-01-21 09:00:00,165.83,162.31104
2008-01-21 10:00:00,166.5,161.9053
2008-01-21 11:00:00,166.75,161.69778
2008-01-21 12:00:00,166.86,161.71231
2008-01-21 13:00:00,167.25,162.17764
2008-01-21 14:00:00,167.5,162.66154
2008-01-21 15:00:00,167.75,163.34308
2008-01-21 16:00:00,168.0,163.24957
2008-01-21 17:00:00,168.25,163.10397
2008-01-21 18:00:00,168.5,163.7924
2008-01-21 19:00:00,168.75,163.77199
2008-01-21 20:00:00,169.0,163.49869
2008-01-21 21:00:00,169.25,163.46881
2008-01-21 22:00:00,169.5,163.22705
2008-01-21 23:00:00,169.75,163.09189
2008-01-22 00:00:00,170.0,169.49463
2008-01-22 01:00:00,169.875,170.32727
2008-01-22 02:00:00,169.75,169.4093
2008-01-22 03:00:00,169.625,171.15863
2008-01-22 04:00:00,169.5,169.88287
2008-01-22 05:00:00,169.375,169.87314
2008-01-22 06:00:00,169.25,170.2646
2008-01-22 07:00:00,169.125,170.12584
2008-01-22 08:00:00,169.0,171.17636
2008-01-22 09:00:00,168.875,170.094
2008-01-22 10:00:00,168.75,171.70514
2008-01-22 11:00:00,168.625,170.11607
2008-01-22 12:00:00,168.5,171.28777
2008-01-22 13:00:00,168.375,171.86436
2008-01-22 14:00:00,168.25,172.25256
2008-01-22 15:00:00,168.125,171.74129
2008-01-22 16:00:00,168.0,173.23364
2008-01-22 17:00:00,167.875,172.90305
2008-01-22 18:00:00,167.75,172.85178
2008-01-22 19:00:00,167.625,173.41397
2008-01-22 20:00:00,167.5,173.35086
2008-01-22 21:00:00,167.375,173.53091
2008-01-22 22:00:00,167.25,173.81657
2008-01-22 23:00:00,167.125,173.11618
2008-01-23 00:00:00,167.0,167.97856
2008-01-23 01:00:00,166.79167,168.95792
2008-01-23 02:00:00,166.58333,168.1561
2008-01-23 03:00:00,166.375,169.12492
2008-01-23 04:00:00,166.16667,168.3134
2008-01-23 05:00:00,165.95833,167.97751
2008-01-23 06:00:00,165.75,167.86484
2008-01-23 07:00:00,165.54167,167.31212
2008-01-23 08:00:00,165.33333,168.07086
2008-01-23 09:00:00,165.125,167.61823
2008-01-23 10:00:00,164.91667,168.64645
2008-01-23 11:00:00,164.70833,168.17679
2008-01-23 12:00:00,164.5,167.7222
2008-01-23 13:00:00,164.29167,168.07333
2008-01-23 14:00:00,164.08333,168.39407
2008-01-23 15:00:00,163.875,167.96251
2008-01-23 16:00:00,163.66667,168.36053
2008-01-23 17:00:00,163.45833,167.9588
2008-01-23 18:00:00,163.25,167.43776
2008-01-23 19:00:00,163.04167,167.71658
2008-01-23 20:00:00,162.83333,167.35078
2008-01-23 21:00:00,162.625,167.33626
2008-01-23 22:00:00,162.41667,167.55557
2008-01-23 23:00:00,162.20833,165.99455
2008-01-24 00:00:00,162.0,162.51917
2008-01-24 01:00:00,161.875,163.14117
2008-01-24 02:00:00,161.75,162.33533
2008-01-24 03:00:00,161.625,163.4665
2008-01-24 04:00:00,161.5,162.275
2008-01-24 05:00:00,161.375,161.79596
2008-01-24 06:00:00,161.25,161.8178
2008-01-24 07:00:00,161.125,160.88495
2008-01-24 08:00:00,161.0,162.5082
2008-01-24 09:00:00,160.875,162.08836
2008-01-24 10:00:00,160.75,163.31519
2008-01-24 11:00:00,160.625,161.63339
2008-01-24 12:00:00,160.5,162.26707
2008-01-24 13:00:00,160.375,162.54736
2008-01-24 14:00:00,160.25,162.3251
2008-01-24 15:00:00,160.125,162.48608
2008-01-24 16:00:00,160.0,161.06332
2008-01-24 17:00:00,159.875,162.29553
2008-01-24 18:00:00,159.75,161.15077
2008-01-24 19:00:00,159.625,161.67218
2008-01-24 20:00:00,159.5,161.42612
2008-01-24 21:00:00,159.375,160.92702
2008-01-24 22:00:00,159.25,160.2888
2008-01-24 23:00:00,159.125,160.74222
2008-01-25 00:00:00,159.0,159.96507
2008-01-25 01:00:00,158.95833,160.68271
2008-01-25 02:00:00,158.91667,159.87971
2008-01-25 03:00:00,158.875,160.82307
2008-01-25 04:00:00,158.83333,160.15382
2008-01-25 05:00:00,158.79167,159.71103
2008-01-25 06:00:00,158.75,159.83047
2008-01-25 07:00:00,158.70833,159.30814
2008-01-25 08:00:00,158.66667,160.16501
2008-01-25 09:00:00,158.625,159.95355
2008-01-25 10:00:00,158.58333,160.55276
2008-01-25 11:00:00,158.54167,159.94464
2008-01-25 12:00:00,158.5,160.0799
2008-01-25 13:00:00,158.45833,160.48871
2008-01-25 14:00:00,158.41667,160.2891
2008-01-25 15:00:00,158.375,160.63152
2008-01-25 16:00:00,158.33333,159.81712
2008-01-25 17:00:00,158.29167,160.38869
2008-01-25 18:00:00,158.25,159.37692
2008-01-25 19:00:00,158.20833,160.11069
2008-01-25 20:00:00,158.16667,159.77734
2008-01-25 21:00:00,158.125,159.52708
2008-01-25 22:00:00,158.08333,159.25217
2008-01-25 23:00:00,158.04167,159.16771
2008-01-26 00:00:00,158.0,158.49861
2008-01-26 01:00:00,158.0,158.76358
2008-01-26 02:00:00,158.0,157.9975
2008-01-26 03:00:00,158.0,158.41093
2008-01-26 04:00:00,158.0,158.52014
2008-01-26 05:00:00,158.0,158.4273
2008-01-26 06:00:00,158.0,158.37396
2008-01-26 07:00:00,158.0,158.24298
2008-01-26 08:00:00,158.0,159.43544
2008-01-26 09:00:00,158.0,159.11934
2008-01-26 10:00:00,158.0,160.11427
2008-01-26 11:00:00,158.0,159.10304
2008-01-26 12:00:00,158.0,159.61893
2008-01-26 13:00:00,158.0,160.10527
2008-01-26 14:00:00,158.0,160.43646
2008-01-26 15:00:00,158.0,159.76486
2008-01-26 16:00:00,158.0,159.59427
2008-01-26 17:00:00,158.0,160.46712
2008-01-26 18:00:00,158.0,159.98338
2008-01-26 19:00:00,158.0,160.28984
2008-01-26 20:00:00,158.0,160.18956
2008-01-26 21:00:00,158.0,160.84993
2008-01-26 22:00:00,158.0,160.45018
2008-01-26 23:00:00,158.0,160.60529
2008-01-27 00:00:00,158.0,157.9633
2008-01-27 01:00:00,157.95833,158.99191
2008-01-27 02:00:00,157.91667,157.54807
2008-01-27 03:00:00,157.875,158.40604
2008-01-27 04:00:00,157.83333,158.29213
2008-01-27 05:00:00,157.79167,158.81143
2008-01-27 06:00:00,157.75,158.75635
2008-01-27 07:00:00,157.70833,158.59213
2008-01-27 08:00:00,157.66667,159.52663
2008-01-27 09:00:00,157.625,159.18303
2008-01-27 10:00:00,157.58333,160.12358
2008-01-27 11:00:00,157.54167,159.13292
2008-01-27 12:00:00,157.5,159.15817
2008-01-27 13:00:00,157.45833,159.76373
2008-01-27 14:00:00,157.41667,160.564
2008-01-27 15:00:00,157.375,159.31473
2008-01-27 16:00:00,157.33333,160.21017
2008-01-27 17:00:00,157.29167,159.91725
2008-01-27 18:00:00,157.25,159.54799
2008-01-27 19:00:00,157.20833,160.42688
2008-01-27 20:00:00,157.16667,159.94327
2008-01-27 21:00:00,157.125,160.39151
2008-01-27 22:00:00,157.08333,160.53905
2008-01-27 23:00:00,157.04167,159.43115
2008-01-28 00:00:00,157.0,157.62416
2008-01-28 01:00:00,156.91667,158.32263
2008-01-28 02:00:00,156.83333,157.37767
2008-01-28 03:00:00,156.75,158.35306
2008-01-28 04:00:00,156.66667,157.45314
2008-01-28 05:00:00,156.58333,157.95851
2008-01-28 06:00:00,156.5,157.8134
2008-01-28 07:00:00,156.41667,157.2083
2008-01-28 08:00:00,156.33333,157.78387
2008-01-28 09:00:00,156.25,158.39027
2008-01-28 10:00:00,156.16667,158.82143
2008-01-28 11:00:00,156.08333,157.72511
2008-01-28 12:00:00,156.0,157.54161
2008-01-28 13:00:00,155.91667,157.6083
2008-01-28 14:00:00,155.83333,158.41397
2008-01-28 15:00:00,155.75,157.36064
2008-01-28 16:00:00,155.66667,157.96463
2008-01-28 17:00:00,155.58333,157.73523
2008-01-28 18:00:00,155.5,157.37718
2008-01-28 19:00:00,155.41667,158.0018
2008-01-28 20:00:00,155.33333,157.18558
2008-01-28 21:00:00,155.25,156.75562
2008-01-28 22:00:00,155.16667,157.13986
2008-01-28 23:00:00,155.08333,156.11737
2008-01-29 00:00:00,155.0,155.1759
2008-01-29 01:00:00,155.0,155.90108
