Timestamp,True,Prediction
2008-01-08 18:00:00,154.25,156.5171
2008-01-08 19:00:00,154.20833,155.82162
2008-01-08 20:00:00,154.16667,157.36615
2008-01-08 21:00:00,154.125,157.82127
2008-01-08 22:00:00,154.08333,156.80754
2008-01-08 23:00:00,154.04167,157.61638
2008-01-09 00:00:00,154.0,155.79419
2008-01-09 01:00:00,154.0,155.5252
2008-01-09 02:00:00,154.0,155.42818
2008-01-09 03:00:00,154.0,156.2283
2008-01-09 04:00:00,154.0,155.61656
2008-01-09 05:00:00,154.0,155.34937
2008-01-09 06:00:00,154.0,155.7386
2008-01-09 07:00:00,154.0,155.35709
2008-01-09 08:00:00,154.0,155.15784
2008-01-09 09:00:00,154.0,154.86952
2008-01-09 10:00:00,154.0,154.3159
2008-01-09 11:00:00,154.0,154.84508
2008-01-09 12:00:00,154.0,154.51413
2008-01-09 13:00:00,154.0,154.90182
2008-01-09 14:00:00,154.0,155.12454
2008-01-09 15:00:00,154.0,155.09734
2008-01-09 16:00:00,154.0,154.37518
2008-01-09 17:00:00,154.0,154.84741
2008-01-09 18:00:00,154.0,155.25049
2008-01-09 19:00:00,154.0,154.54353
2008-01-09 20:00:00,154.0,156.01407
2008-01-09 21:00:00,154.0,156.45729
2008-01-09 22:00:00,154.0,155.44891
2008-01-09 23:00:00,154.0,156.1987
2008-01-10 00:00:00,154.0,155.5936
2008-01-10 01:00:00,154.0,155.31416
2008-01-10 02:00:00,154.0,155.22298
2008-01-10 03:00:00,154.0,156.00465
2008-01-10 04:00:00,154.0,155.37398
2008-01-10 05:00:00,154.0,155.121
2008-01-10 06:00:00,154.0,155.50682
2008-01-10 07:00:00,154.0,155.15146
2008-01-10 08:00:00,154.0,154.9308
2008-01-10 09:00:00,154.0,154.6274
2008-01-10 10:00:00,154.0,154.10248
2008-01-10 11:00:00,154.0,154.62657
2008-01-10 12:00:00,154.0,154.29572
2008-01-10 13:00:00,154.0,154.67859
2008-01-10 14:00:00,154.0,154.8704
2008-01-10 15:00:00,154.0,154.88644
2008-01-10 16:00:00,154.0,154.15613
2008-01-10 17:00:00,154.0,154.64517
2008-01-10 18:00:00,154.0,155.02838
2008-01-10 19:00:00,154.0,154.33069
2008-01-10 20:00:00,154.0,155.7644
2008-01-10 21:00:00,154.0,156.22002
2008-01-10 22:00:00,154.0,155.20596
2008-01-10 23:00:00,154.0,155.93742
2008-01-11 00:00:00,154.0,155.59706
2008-01-11 01:00:00,153.91667,155.3204
2008-01-11 02:00:00,153.83333,155.23038
2008-01-11 03:00:00,153.75,156.01431
2008-01-11 04:00:00,153.66667,155.38326
2008-01-11 05:00:00,153.58333,155.13698
2008-01-11 06:00:00,153.5,155.52208
2008-01-11 07:00:00,153.41667,155.1601
2008-01-11 08:00:00,153.33333,154.94124
2008-01-11 09:00:00,153.25,154.64105
2008-01-11 10:00:00,153.16667,154.1127
2008-01-11 11:00:00,153.08333,154.63802
2008-01-11 12:00:00,153.0,154.30925
2008-01-11 13:00:00,152.91667,154.6955
2008-01-11 14:00:00,152.83333,154.88466
2008-01-11 15:00:00,152.75,154.90205
2008-01-11 16:00:00,152.66667,154.17114
2008-01-11 17:00:00,152.58333,154.65877
2008-01-11 18:00:00,152.5,155.04636
2008-01-11 19:00:00,152.41667,154.34497
2008-01-11 20:00:00,152.33333,155.78227
2008-01-11 21:00:00,152.25,156.23979
2008-01-11 22:00:00,152.16667,155.22202
2008-01-11 23:00:00,152.08333,155.95682
2008-01-12 00:00:00,152.0,153.72836
2008-01-12 01:00:00,151.95833,153.50554
2008-01-12 02:00:00,151.91667,153.35516
2008-01-12 03:00:00,151.875,154.16907
2008-01-12 04:00:00,151.83333,153.57567
2008-01-12 05:00:00,151.79167,153.51427
2008-01-12 06:00:00,151.75,153.88632
2008-01-12 07:00:00,151.70833,153.53516
2008-01-12 08:00:00,151.66667,153.33902
2008-01-12 09:00:00,151.625,153.09761
2008-01-12 10:00:00,151.58333,152.53067
2008-01-12 11:00:00,151.54167,153.03043
2008-01-12 12:00:00,151.5,152.74867
2008-01-12 13:00:00,151.45833,153.13264
2008-01-12 14:00:00,151.41667,153.38293
2008-01-12 15:00:00,151.375,153.36212
2008-01-12 16:00:00,151.33333,152.6555
2008-01-12 17:00:00,151.29167,153.10187
2008-01-12 18:00:00,151.25,153.53615
2008-01-12 19:00:00,151.20833,152.84042
2008-01-12 20:00:00,151.16667,154.21782
2008-01-12 21:00:00,151.125,154.66478
2008-01-12 22:00:00,151.08333,153.6924
2008-01-12 23:00:00,151.04167,154.40944
2008-01-13 00:00:00,151.0,152.46793
2008-01-13 01:00:00,151.0,152.21729
2008-01-13 02:00:00,151.0,152.04538
2008-01-13 03:00:00,151.0,152.8081
2008-01-13 04:00:00,151.0,152.26181
2008-01-13 05:00:00,151.0,152.26198
2008-01-13 06:00:00,151.0,152.61226
2008-01-13 07:00:00,151.0,152.34148
2008-01-13 08:00:00,151.0,152.14055
2008-01-13 09:00:00,151.0,151.8879
2008-01-13 10:00:00,151.0,151.38162
2008-01-13 11:00:00,151.0,151.82878
2008-01-13 12:00:00,151.0,151.56703
2008-01-13 13:00:00,151.0,151.94533
2008-01-13 14:00:00,151.0,152.1696
2008-01-13 15:00:00,151.0,152.1867
2008-01-13 16:00:00,151.0,151.48996
2008-01-13 17:00:00,151.0,151.93906
2008-01-13 18:00:00,151.0,152.34866
2008-01-13 19:00:00,151.0,151.66754
2008-01-13 20:00:00,151.0,152.95346
2008-01-13 21:00:00,151.0,153.3967
2008-01-13 22:00:00,151.0,152.46367
2008-01-13 23:00:00,151.0,153.1515
2008-01-14 00:00:00,151.0,152.32895
2008-01-14 01:00:00,151.0,152.08272
2008-01-14 02:00:00,151.0,151.90979
2008-01-14 03:00:00,151.0,152.68793
2008-01-14 04:00:00,151.0,152.11127
2008-01-14 05:00:00,151.0,152.17001
2008-01-14 06:00:00,151.0,152.50308
2008-01-14 07:00:00,151.0,152.22324
2008-01-14 08:00:00,151.0,152.02257
2008-01-14 09:00:00,151.0,151.76375
2008-01-14 10:00:00,151.0,151.27722
2008-01-14 11:00:00,151.0,151.6916
2008-01-14 12:00:00,151.0,151.4872
2008-01-14 13:00:00,151.0,151.87982
2008-01-14 14:00:00,151.0,152.04019
2008-01-14 15:00:00,151.0,152.1333
2008-01-14 16:00:00,151.0,151.41985
2008-01-14 17:00:00,151.0,151.87482
2008-01-14 18:00:00,151.0,152.25478
2008-01-14 19:00:00,151.0,151.57004
2008-01-14 20:00:00,151.0,152.86798
2008-01-14 21:00:00,151.0,153.30717
2008-01-14 22:00:00,151.0,152.34204
2008-01-14 23:00:00,151.0,153.06602
2008-01-15 00:00:00,151.0,152.33342
2008-01-15 01:00:00,151.0,152.08313
2008-01-15 02:00:00,151.0,151.91608
2008-01-15 03:00:00,151.0,152.69061
2008-01-15 04:00:00,151.0,152.12619
2008-01-15 05:00:00,151.0,152.19054
2008-01-15 06:00:00,151.0,152.52501
2008-01-15 07:00:00,151.0,152.2327
2008-01-15 08:00:00,151.0,152.037
2008-01-15 09:00:00,151.0,151.8009
2008-01-15 10:00:00,151.0,151.28911
2008-01-15 11:00:00,151.0,151.71971
2008-01-15 12:00:00,151.0,151.49542
2008-01-15 13:00:00,151.0,151.89474
2008-01-15 14:00:00,151.0,152.07063
2008-01-15 15:00:00,151.0,152.13776
2008-01-15 16:00:00,151.0,151.42809
2008-01-15 17:00:00,151.0,151.87259
2008-01-15 18:00:00,151.0,152.29129
2008-01-15 19:00:00,151.0,151.59712
2008-01-15 20:00:00,151.0,152.88547
2008-01-15 21:00:00,151.0,153.33595
2008-01-15 22:00:00,151.0,152.3757
2008-01-15 23:00:00,151.0,153.09074
2008-01-16 00:00:00,151.0,152.3142
2008-01-16 01:00:00,151.0,152.04166
2008-01-16 02:00:00,151.0,151.87292
2008-01-16 03:00:00,151.0,152.61555
2008-01-16 04:00:00,151.0,152.07504
2008-01-16 05:00:00,151.0,152.08119
2008-01-16 06:00:00,151.0,152.42142
2008-01-16 07:00:00,151.0,152.17299
2008-01-16 08:00:00,151.0,151.96793
2008-01-16 09:00:00,151.0,151.70804
2008-01-16 10:00:00,151.0,151.22542
2008-01-16 11:00:00,151.0,151.65428
2008-01-16 12:00:00,151.0,151.3996
2008-01-16 13:00:00,151.0,151.78151
2008-01-16 14:00:00,151.0,151.97601
2008-01-16 15:00:00,151.0,152.02202
2008-01-16 16:00:00,151.0,151.32246
2008-01-16 17:00:00,151.0,151.77585
2008-01-16 18:00:00,151.0,152.17575
2008-01-16 19:00:00,151.0,151.49657
2008-01-16 20:00:00,151.0,152.75726
2008-01-16 21:00:00,151.0,153.20331
2008-01-16 22:00:00,151.0,152.27228
2008-01-16 23:00:00,151.0,152.9574
2008-01-17 00:00:00,151.0,152.29594
2008-01-17 01:00:00,151.0,152.02068
2008-01-17 02:00:00,151.0,151.851
2008-01-17 03:00:00,151.0,152.57777
2008-01-17 04:00:00,151.0,152.04202
2008-01-17 05:00:00,151.0,152.01561
2008-01-17 06:00:00,151.0,152.35927
2008-01-17 07:00:00,151.0,152.13693
2008-01-17 08:00:00,151.0,151.92456
2008-01-17 09:00:00,151.0,151.62955
2008-01-17 10:00:00,151.0,151.18771
2008-01-17 11:00:00,151.0,151.6052
2008-01-17 12:00:00,151.0,151.35207
2008-01-17 13:00:00,151.0,151.72314
2008-01-17 14:00:00,151.0,151.90651
2008-01-17 15:00:00,151.0,151.97105
2008-01-17 16:00:00,151.0,151.27039
2008-01-17 17:00:00,151.0,151.74336
2008-01-17 18:00:00,151.0,152.09935
2008-01-17 19:00:00,151.0,151.42856
2008-01-17 20:00:00,151.0,152.69019
2008-01-17 21:00:00,151.0,153.12833
2008-01-17 22:00:00,151.0,152.20099
2008-01-17 23:00:00,151.0,152.8828
2008-01-18 00:00:00,151.0,152.34091
2008-01-18 01:00:00,151.08333,152.08392
2008-01-18 02:00:00,151.16667,151.91837
2008-01-18 03:00:00,151.25,152.65685
2008-01-18 04:00:00,151.33333,152.11966
2008-01-18 05:00:00,151.41667,152.11168
2008-01-18 06:00:00,151.5,152.4772
2008-01-18 07:00:00,151.58333,152.24689
2008-01-18 08:00:00,151.66667,152.04372
2008-01-18 09:00:00,151.75,151.75763
2008-01-18 10:00:00,151.83333,151.30069
2008-01-18 11:00:00,151.91667,151.73691
2008-01-18 12:00:00,152.0,151.51088
2008-01-18 13:00:00,152.08333,151.87279
2008-01-18 14:00:00,152.16667,152.0721
2008-01-18 15:00:00,152.25,152.16653
2008-01-18 16:00:00,152.33333,151.49483
2008-01-18 17:00:00,152.41667,151.95567
2008-01-18 18:00:00,152.5,152.2976
2008-01-18 19:00:00,152.58333,151.65067
2008-01-18 20:00:00,152.66667,152.92572
2008-01-18 21:00:00,152.75,153.36816
2008-01-18 22:00:00,152.83333,152.44624
2008-01-18 23:00:00,152.91667,153.16542
2008-01-19 00:00:00,153.0,154.56534
2008-01-19 01:00:00,153.125,154.3996
2008-01-19 02:00:00,153.25,154.45137
2008-01-19 03:00:00,153.375,155.05135
2008-01-19 04:00:00,153.5,154.66718
2008-01-19 05:00:00,153.625,154.46802
2008-01-19 06:00:00,153.75,155.16048
2008-01-19 07:00:00,153.875,154.89395
2008-01-19 08:00:00,154.0,154.7644
2008-01-19 09:00:00,154.125,154.5046
2008-01-19 10:00:00,154.25,153.9729
2008-01-19 11:00:00,154.375,154.77768
2008-01-19 12:00:00,154.5,154.5098
2008-01-19 13:00:00,154.625,154.78093
2008-01-19 14:00:00,154.75,155.20013
2008-01-19 15:00:00,154.875,155.5088
2008-01-19 16:00:00,155.0,155.12614
2008-01-19 17:00:00,155.125,155.59343
2008-01-19 18:00:00,155.25,155.8844
2008-01-19 19:00:00,155.375,155.39655
2008-01-19 20:00:00,155.5,156.80945
2008-01-19 21:00:00,155.625,157.38359
2008-01-19 22:00:00,155.75,156.5642
2008-01-19 23:00:00,155.875,157.52873
2008-01-20 00:00:00,156.0,157.77956
2008-01-20 01:00:00,156.33333,157.33313
2008-01-20 02:00:00,156.66667,157.32292
2008-01-20 03:00:00,157.0,157.96931
2008-01-20 04:00:00,157.33333,157.57779
2008-01-20 05:00:00,157.66667,156.975
2008-01-20 06:00:00,158.0,157.40265
2008-01-20 07:00:00,158.33333,157.12328
2008-01-20 08:00:00,158.66667,157.0202
2008-01-20 09:00:00,159.0,156.64977
2008-01-20 10:00:00,159.33333,156.22351
2008-01-20 11:00:00,159.66667,156.72882
2008-01-20 12:00:00,160.0,156.39651
2008-01-20 13:00:00,160.33333,156.78491
2008-01-20 14:00:00,160.66667,156.96648
2008-01-20 15:00:00,161.0,157.03687
2008-01-20 16:00:00,161.33333,156.40555
2008-01-20 17:00:00,161.66667,156.88094
2008-01-20 18:00:00,162.0,157.15965
2008-01-20 19:00:00,162.33333,156.51205
2008-01-20 20:00:00,162.66667,158.07251
2008-01-20 21:00:00,163.0,158.46713
2008-01-20 22:00:00,163.33333,157.5426
2008-01-20 23:00:00,163.66667,158.47597
2008-01-21 00:00:00,164.0,165.21008
2008-01-21 01:00:00,164.25,164.58928
2008-01-21 02:00:00,164.5,164.7484
2008-01-21 03:00:00,164.75,165.2891
2008-01-21 04:00:00,164.8,164.57089
2008-01-21 05:00:00,165.25,163.15225
2008-01-21 06:00:00,165.5,163.58365
2008-01-21 07:00:00,165.75,163.34357
2008-01-21 08:00:00,165.83,163.02756
2008-01-21 09:00:00,165.83,162.37698
2008-01-21 10:00:00,166.5,162.06714
2008-01-21 11:00:00,166.75,162.64456
2008-01-21 12:00:00,166.86,162.02155
2008-01-21 13:00:00,167.25,162.29846
2008-01-21 14:00:00,167.5,162.35435
2008-01-21 15:00:00,167.75,162.41411
2008-01-21 16:00:00,168.0,161.62418
2008-01-21 17:00:00,168.25,162.27377
2008-01-21 18:00:00,168.5,162.28426
2008-01-21 19:00:00,168.75,161.62607
2008-01-21 20:00:00,169.0,163.29929
2008-01-21 21:00:00,169.25,163.68448
2008-01-21 22:00:00,169.5,162.58218
2008-01-21 23:00:00,169.75,163.32722
2008-01-22 00:00:00,170.0,172.20593
2008-01-22 01:00:00,169.875,171.68857
2008-01-22 02:00:00,169.75,172.01003
2008-01-22 03:00:00,169.625,172.5102
2008-01-22 04:00:00,169.5,171.56712
2008-01-22 05:00:00,169.375,169.75392
2008-01-22 06:00:00,169.25,170.35938
2008-01-22 07:00:00,169.125,170.02116
2008-01-22 08:00:00,169.0,169.6076
2008-01-22 09:00:00,168.875,169.0507
2008-01-22 10:00:00,168.75,168.38593
2008-01-22 11:00:00,168.625,169.24231
2008-01-22 12:00:00,168.5,168.54509
2008-01-22 13:00:00,168.375,168.60204
2008-01-22 14:00:00,168.25,168.99382
2008-01-22 15:00:00,168.125,169.03996
2008-01-22 16:00:00,168.0,168.39952
2008-01-22 17:00:00,167.875,168.9697
2008-01-22 18:00:00,167.75,168.7719
2008-01-22 19:00:00,167.625,168.21013
2008-01-22 20:00:00,167.5,170.15732
2008-01-22 21:00:00,167.375,170.46991
2008-01-22 22:00:00,167.25,169.33722
2008-01-22 23:00:00,167.125,170.17087
2008-01-23 00:00:00,167.0,170.10298
2008-01-23 01:00:00,166.79167,169.7946
2008-01-23 02:00:00,166.58333,169.87564
2008-01-23 03:00:00,166.375,170.71559
2008-01-23 04:00:00,166.16667,169.69371
2008-01-23 05:00:00,165.95833,168.02924
2008-01-23 06:00:00,165.75,168.57658
2008-01-23 07:00:00,165.54167,168.10904
2008-01-23 08:00:00,165.33333,167.77039
2008-01-23 09:00:00,165.125,167.2742
2008-01-23 10:00:00,164.91667,166.4554
2008-01-23 11:00:00,164.70833,167.17937
2008-01-23 12:00:00,164.5,166.59358
2008-01-23 13:00:00,164.29167,166.66524
2008-01-23 14:00:00,164.08333,167.21043
2008-01-23 15:00:00,163.875,166.87338
2008-01-23 16:00:00,163.66667,166.15053
2008-01-23 17:00:00,163.45833,166.66591
2008-01-23 18:00:00,163.25,166.58711
2008-01-23 19:00:00,163.04167,165.92207
2008-01-23 20:00:00,162.83333,168.03497
2008-01-23 21:00:00,162.625,168.20714
2008-01-23 22:00:00,162.41667,167.08752
2008-01-23 23:00:00,162.20833,167.8458
2008-01-24 00:00:00,162.0,164.86504
2008-01-24 01:00:00,161.875,164.64844
2008-01-24 02:00:00,161.75,164.66003
2008-01-24 03:00:00,161.625,165.55995
2008-01-24 04:00:00,161.5,164.57458
2008-01-24 05:00:00,161.375,163.44205
2008-01-24 06:00:00,161.25,164.0032
2008-01-24 07:00:00,161.125,163.53168
2008-01-24 08:00:00,161.0,163.18265
2008-01-24 09:00:00,160.875,162.75098
2008-01-24 10:00:00,160.75,162.01099
2008-01-24 11:00:00,160.625,162.7425
2008-01-24 12:00:00,160.5,162.22537
2008-01-24 13:00:00,160.375,162.37823
2008-01-24 14:00:00,160.25,162.87088
2008-01-24 15:00:00,160.125,162.62909
2008-01-24 16:00:00,160.0,161.88683
2008-01-24 17:00:00,159.875,162.43646
2008-01-24 18:00:00,159.75,162.54176
2008-01-24 19:00:00,159.625,161.90294
2008-01-24 20:00:00,159.5,163.79172
2008-01-24 21:00:00,159.375,164.09254
2008-01-24 22:00:00,159.25,162.99486
2008-01-24 23:00:00,159.125,163.70518
2008-01-25 00:00:00,159.0,161.37515
2008-01-25 01:00:00,158.95833,161.09232
2008-01-25 02:00:00,158.91667,161.06369
2008-01-25 03:00:00,158.875,161.90192
2008-01-25 04:00:00,158.83333,161.06784
2008-01-25 05:00:00,158.79167,160.20358
2008-01-25 06:00:00,158.75,160.70653
2008-01-25 07:00:00,158.70833,160.32663
2008-01-25 08:00:00,158.66667,160.01701
2008-01-25 09:00:00,158.625,159.60808
2008-01-25 10:00:00,158.58333,158.98303
2008-01-25 11:00:00,158.54167,159.64413
2008-01-25 12:00:00,158.5,159.15585
2008-01-25 13:00:00,158.45833,159.38287
2008-01-25 14:00:00,158.41667,159.77946
2008-01-25 15:00:00,158.375,159.61456
2008-01-25 16:00:00,158.33333,158.87582
2008-01-25 17:00:00,158.29167,159.41704
2008-01-25 18:00:00,158.25,159.62682
2008-01-25 19:00:00,158.20833,159.00136
2008-01-25 20:00:00,158.16667,160.68123
2008-01-25 21:00:00,158.125,161.04118
2008-01-25 22:00:00,158.08333,160.00758
2008-01-25 23:00:00,158.04167,160.7013
2008-01-26 00:00:00,158.0,160.57686
2008-01-26 01:00:00,158.0,160.41786
2008-01-26 02:00:00,158.0,160.54504
2008-01-26 03:00:00,158.0,161.23817
2008-01-26 04:00:00,158.0,160.58858
2008-01-26 05:00:00,158.0,160.01938
2008-01-26 06:00:00,158.0,160.72415
2008-01-26 07:00:00,158.0,160.29047
2008-01-26 08:00:00,158.0,160.05182
2008-01-26 09:00:00,158.0,159.79738
2008-01-26 10:00:00,158.0,159.0763
2008-01-26 11:00:00,158.0,159.99059
2008-01-26 12:00:00,158.0,159.5957
2008-01-26 13:00:00,158.0,159.82616
2008-01-26 14:00:00,158.0,160.31873
2008-01-26 15:00:00,158.0,160.46805
2008-01-26 16:00:00,158.0,159.96988
2008-01-26 17:00:00,158.0,160.4666
2008-01-26 18:00:00,158.0,160.70148
2008-01-26 19:00:00,158.0,160.17603
2008-01-26 20:00:00,158.0,161.88315
2008-01-26 21:00:00,158.0,162.3834
2008-01-26 22:00:00,158.0,161.41043
2008-01-26 23:00:00,158.0,162.37515
2008-01-27 00:00:00,158.0,160.93117
2008-01-27 01:00:00,157.95833,160.73506
2008-01-27 02:00:00,157.91667,160.9055
2008-01-27 03:00:00,157.875,161.5254
2008-01-27 04:00:00,157.83333,161.10872
2008-01-27 05:00:00,157.79167,160.52815
2008-01-27 06:00:00,157.75,161.23032
2008-01-27 07:00:00,157.70833,160.76094
2008-01-27 08:00:00,157.66667,160.67062
2008-01-27 09:00:00,157.625,160.48589
2008-01-27 10:00:00,157.58333,159.74248
2008-01-27 11:00:00,157.54167,160.65437
2008-01-27 12:00:00,157.5,160.2836
2008-01-27 13:00:00,157.45833,160.58823
2008-01-27 14:00:00,157.41667,161.10178
2008-01-27 15:00:00,157.375,161.24747
2008-01-27 16:00:00,157.33333,160.82196
2008-01-27 17:00:00,157.29167,161.24934
2008-01-27 18:00:00,157.25,161.56775
2008-01-27 19:00:00,157.20833,160.99278
2008-01-27 20:00:00,157.16667,162.83678
2008-01-27 21:00:00,157.125,163.30258
2008-01-27 22:00:00,157.08333,162.39218
2008-01-27 23:00:00,157.04167,163.51337
2008-01-28 00:00:00,157.0,159.40735
2008-01-28 01:00:00,156.91667,159.01807
2008-01-28 02:00:00,156.83333,158.94644
2008-01-28 03:00:00,156.75,159.75102
2008-01-28 04:00:00,156.66667,159.19958
2008-01-28 05:00:00,156.58333,158.51193
2008-01-28 06:00:00,156.5,158.90158
2008-01-28 07:00:00,156.41667,158.51799
2008-01-28 08:00:00,156.33333,158.38385
2008-01-28 09:00:00,156.25,158.04129
2008-01-28 10:00:00,156.16667,157.4818
2008-01-28 11:00:00,156.08333,157.96608
2008-01-28 12:00:00,156.0,157.60867
2008-01-28 13:00:00,155.91667,157.98393
2008-01-28 14:00:00,155.83333,158.24551
2008-01-28 15:00:00,155.75,158.10684
2008-01-28 16:00:00,155.66667,157.38171
2008-01-28 17:00:00,155.58333,157.83676
2008-01-28 18:00:00,155.5,158.15096
2008-01-28 19:00:00,155.41667,157.44948
2008-01-28 20:00:00,155.33333,159.15184
2008-01-28 21:00:00,155.25,159.46312
2008-01-28 22:00:00,155.16667,158.47505
2008-01-28 23:00:00,155.08333,159.35463
2008-01-29 00:00:00,155.0,157.01147
2008-01-29 01:00:00,155.0,156.76585
