Timestamp,True,Prediction
2008-01-04 20:00:00,157.58999633789062,154.71218872070312
2008-01-04 21:00:00,159.64999389648438,154.69677734375
2008-01-04 22:00:00,160.5,154.62783813476562
2008-01-04 23:00:00,160.75,154.65769958496094
2008-01-05 00:00:00,161.0,159.17921447753906
2008-01-05 01:00:00,160.8333282470703,159.97906494140625
2008-01-05 02:00:00,160.6666717529297,159.94602966308594
2008-01-05 03:00:00,160.5,160.68536376953125
2008-01-05 04:00:00,160.3333282470703,160.8988037109375
2008-01-05 05:00:00,160.1666717529297,161.35011291503906
2008-01-05 06:00:00,160.0,161.724853515625
2008-01-05 07:00:00,159.8333282470703,161.78712463378906
2008-01-05 08:00:00,159.6666717529297,161.79440307617188
2008-01-05 09:00:00,159.5,162.34033203125
2008-01-05 10:00:00,159.3333282470703,162.43704223632812
2008-01-05 11:00:00,159.1666717529297,162.3826904296875
2008-01-05 12:00:00,159.0,162.34658813476562
2008-01-05 13:00:00,158.8333282470703,163.25816345214844
2008-01-05 14:00:00,158.6666717529297,163.16912841796875
2008-01-05 15:00:00,158.5,163.13673400878906
2008-01-05 16:00:00,158.3333282470703,164.00018310546875
2008-01-05 17:00:00,158.1666717529297,163.2157745361328
2008-01-05 18:00:00,158.0,162.77523803710938
2008-01-05 19:00:00,157.8333282470703,163.49612426757812
2008-01-05 20:00:00,157.6666717529297,163.14198303222656
2008-01-05 21:00:00,157.5,163.76683044433594
2008-01-05 22:00:00,157.3333282470703,163.6367645263672
2008-01-05 23:00:00,157.1666717529297,163.65858459472656
2008-01-06 00:00:00,157.0,156.54432678222656
2008-01-06 01:00:00,156.9583282470703,156.38275146484375
2008-01-06 02:00:00,156.9166717529297,156.0953369140625
2008-01-06 03:00:00,156.875,156.01126098632812
2008-01-06 04:00:00,156.8333282470703,156.12953186035156
2008-01-06 05:00:00,156.7916717529297,156.17271423339844
2008-01-06 06:00:00,156.75,155.88710021972656
2008-01-06 07:00:00,156.7083282470703,155.6717529296875
2008-01-06 08:00:00,156.6666717529297,155.51730346679688
2008-01-06 09:00:00,156.625,155.8411102294922
2008-01-06 10:00:00,156.5833282470703,155.9638671875
2008-01-06 11:00:00,156.5416717529297,155.29949951171875
2008-01-06 12:00:00,156.5,155.17791748046875
2008-01-06 13:00:00,156.4583282470703,155.41831970214844
2008-01-06 14:00:00,156.4166717529297,154.90408325195312
2008-01-06 15:00:00,156.375,154.74339294433594
2008-01-06 16:00:00,156.3333282470703,154.71412658691406
2008-01-06 17:00:00,156.2916717529297,154.92640686035156
2008-01-06 18:00:00,156.25,153.99261474609375
2008-01-06 19:00:00,156.2083282470703,154.33981323242188
2008-01-06 20:00:00,156.1666717529297,154.18988037109375
2008-01-06 21:00:00,156.125,154.5593719482422
2008-01-06 22:00:00,156.0833282470703,154.0922393798828
2008-01-06 23:00:00,156.0416717529297,154.03067016601562
2008-01-07 00:00:00,156.0,156.07504272460938
2008-01-07 01:00:00,155.9583282470703,156.22723388671875
2008-01-07 02:00:00,155.9166717529297,156.08021545410156
2008-01-07 03:00:00,155.875,155.8592529296875
2008-01-07 04:00:00,155.8333282470703,155.71946716308594
2008-01-07 05:00:00,155.7916717529297,155.74111938476562
2008-01-07 06:00:00,155.75,155.8576202392578
2008-01-07 07:00:00,155.7083282470703,155.80262756347656
2008-01-07 08:00:00,155.6666717529297,155.57876586914062
2008-01-07 09:00:00,155.625,155.6737823486328
2008-01-07 10:00:00,155.5833282470703,155.75714111328125
2008-01-07 11:00:00,155.5416717529297,155.4164276123047
2008-01-07 12:00:00,155.5,155.3868408203125
2008-01-07 13:00:00,155.4583282470703,155.36871337890625
2008-01-07 14:00:00,155.4166717529297,155.22140502929688
2008-01-07 15:00:00,155.375,155.19525146484375
2008-01-07 16:00:00,155.3333282470703,155.34828186035156
2008-01-07 17:00:00,155.2916717529297,154.9138641357422
2008-01-07 18:00:00,155.25,154.88717651367188
2008-01-07 19:00:00,155.2083282470703,154.96023559570312
2008-01-07 20:00:00,155.1666717529297,154.70108032226562
2008-01-07 21:00:00,155.125,154.87966918945312
2008-01-07 22:00:00,155.0833282470703,154.8620147705078
2008-01-07 23:00:00,155.0416717529297,154.5119171142578
2008-01-08 00:00:00,155.0,155.0862579345703
2008-01-08 01:00:00,154.9583282470703,155.0729217529297
2008-01-08 02:00:00,154.9166717529297,155.07081604003906
2008-01-08 03:00:00,154.875,155.0141143798828
2008-01-08 04:00:00,154.8333282470703,155.00094604492188
2008-01-08 05:00:00,154.7916717529297,154.96287536621094
2008-01-08 06:00:00,154.75,155.03887939453125
2008-01-08 07:00:00,154.7083282470703,155.0175323486328
2008-01-08 08:00:00,154.6666717529297,154.89820861816406
2008-01-08 09:00:00,154.625,154.92160034179688
2008-01-08 10:00:00,154.5833282470703,154.95668029785156
2008-01-08 11:00:00,154.5416717529297,154.85032653808594
2008-01-08 12:00:00,154.5,154.88565063476562
2008-01-08 13:00:00,154.4583282470703,154.87315368652344
2008-01-08 14:00:00,154.4166717529297,154.78390502929688
2008-01-08 15:00:00,154.375,154.78501892089844
2008-01-08 16:00:00,154.3333282470703,154.80508422851562
2008-01-08 17:00:00,154.2916717529297,154.70413208007812
2008-01-08 18:00:00,154.25,154.65330505371094
2008-01-08 19:00:00,154.2083282470703,154.66966247558594
2008-01-08 20:00:00,154.1666717529297,154.61740112304688
2008-01-08 21:00:00,154.125,154.67193603515625
2008-01-08 22:00:00,154.0833282470703,154.66854858398438
2008-01-08 23:00:00,154.0416717529297,154.5580596923828
2008-01-09 00:00:00,154.0,154.08779907226562
2008-01-09 01:00:00,154.0,154.10232543945312
2008-01-09 02:00:00,154.0,154.06724548339844
2008-01-09 03:00:00,154.0,154.00247192382812
2008-01-09 04:00:00,154.0,153.96238708496094
2008-01-09 05:00:00,154.0,153.93905639648438
2008-01-09 06:00:00,154.0,154.02557373046875
2008-01-09 07:00:00,154.0,153.9986572265625
2008-01-09 08:00:00,154.0,153.8773956298828
2008-01-09 09:00:00,154.0,153.93310546875
2008-01-09 10:00:00,154.0,153.9592742919922
2008-01-09 11:00:00,154.0,153.83792114257812
2008-01-09 12:00:00,154.0,153.84747314453125
2008-01-09 13:00:00,154.0,153.85107421875
2008-01-09 14:00:00,154.0,153.74778747558594
2008-01-09 15:00:00,154.0,153.77406311035156
2008-01-09 16:00:00,154.0,153.80267333984375
2008-01-09 17:00:00,154.0,153.6865997314453
2008-01-09 18:00:00,154.0,153.6338653564453
2008-01-09 19:00:00,154.0,153.6487579345703
2008-01-09 20:00:00,154.0,153.58628845214844
2008-01-09 21:00:00,154.0,153.6333465576172
2008-01-09 22:00:00,154.0,153.62071228027344
2008-01-09 23:00:00,154.0,153.5027618408203
2008-01-10 00:00:00,154.0,154.04356384277344
2008-01-10 01:00:00,154.0,154.02476501464844
2008-01-10 02:00:00,154.0,154.01034545898438
2008-01-10 03:00:00,154.0,154.02703857421875
2008-01-10 04:00:00,154.0,154.01065063476562
2008-01-10 05:00:00,154.0,154.00021362304688
2008-01-10 06:00:00,154.0,153.99888610839844
2008-01-10 07:00:00,154.0,154.03594970703125
2008-01-10 08:00:00,154.0,153.98141479492188
2008-01-10 09:00:00,154.0,154.00828552246094
2008-01-10 10:00:00,154.0,154.02845764160156
2008-01-10 11:00:00,154.0,154.01394653320312
2008-01-10 12:00:00,154.0,154.02772521972656
2008-01-10 13:00:00,154.0,153.99307250976562
2008-01-10 14:00:00,154.0,153.96548461914062
2008-01-10 15:00:00,154.0,153.98272705078125
2008-01-10 16:00:00,154.0,153.9842529296875
2008-01-10 17:00:00,154.0,153.9801788330078
2008-01-10 18:00:00,154.0,153.9270477294922
2008-01-10 19:00:00,154.0,153.95980834960938
2008-01-10 20:00:00,154.0,153.93606567382812
2008-01-10 21:00:00,154.0,153.9816131591797
2008-01-10 22:00:00,154.0,153.9477081298828
2008-01-10 23:00:00,154.0,153.93869018554688
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.07994079589844
2008-01-12 01:00:00,151.9583282470703,152.11373901367188
2008-01-12 02:00:00,151.9166717529297,152.12075805664062
2008-01-12 03:00:00,151.875,152.06044006347656
2008-01-12 04:00:00,151.8333282470703,152.02438354492188
2008-01-12 05:00:00,151.7916717529297,151.9918212890625
2008-01-12 06:00:00,151.75,152.09056091308594
2008-01-12 07:00:00,151.7083282470703,152.00665283203125
2008-01-12 08:00:00,151.6666717529297,151.93911743164062
2008-01-12 09:00:00,151.625,151.94635009765625
2008-01-12 10:00:00,151.5833282470703,151.98057556152344
2008-01-12 11:00:00,151.5416717529297,151.89627075195312
2008-01-12 12:00:00,151.5,151.83358764648438
2008-01-12 13:00:00,151.4583282470703,151.9225616455078
2008-01-12 14:00:00,151.4166717529297,151.862548828125
2008-01-12 15:00:00,151.375,151.80767822265625
2008-01-12 16:00:00,151.3333282470703,151.87428283691406
2008-01-12 17:00:00,151.2916717529297,151.75335693359375
2008-01-12 18:00:00,151.25,151.8060760498047
2008-01-12 19:00:00,151.2083282470703,151.7687225341797
2008-01-12 20:00:00,151.1666717529297,151.7268829345703
2008-01-12 21:00:00,151.125,151.69247436523438
2008-01-12 22:00:00,151.0833282470703,151.775634765625
2008-01-12 23:00:00,151.0416717529297,151.64889526367188
2008-01-13 00:00:00,151.0,151.13063049316406
2008-01-13 01:00:00,151.0,151.14305114746094
2008-01-13 02:00:00,151.0,151.08987426757812
2008-01-13 03:00:00,151.0,151.1454315185547
2008-01-13 04:00:00,151.0,151.05543518066406
2008-01-13 05:00:00,151.0,151.03123474121094
2008-01-13 06:00:00,151.0,151.05624389648438
2008-01-13 07:00:00,151.0,151.0977325439453
2008-01-13 08:00:00,151.0,151.01138305664062
2008-01-13 09:00:00,151.0,151.10536193847656
2008-01-13 10:00:00,151.0,151.14669799804688
2008-01-13 11:00:00,151.0,151.1460418701172
2008-01-13 12:00:00,151.0,151.0502166748047
2008-01-13 13:00:00,151.0,151.07716369628906
2008-01-13 14:00:00,151.0,151.0147247314453
2008-01-13 15:00:00,151.0,151.02403259277344
2008-01-13 16:00:00,151.0,151.07244873046875
2008-01-13 17:00:00,151.0,151.06211853027344
2008-01-13 18:00:00,151.0,151.02391052246094
2008-01-13 19:00:00,151.0,151.0205535888672
2008-01-13 20:00:00,151.0,150.99258422851562
2008-01-13 21:00:00,151.0,150.99813842773438
2008-01-13 22:00:00,151.0,150.99021911621094
2008-01-13 23:00:00,151.0,150.97366333007812
2008-01-14 00:00:00,151.0,151.0315399169922
2008-01-14 01:00:00,151.0,151.02557373046875
2008-01-14 02:00:00,151.0,151.0083465576172
2008-01-14 03:00:00,151.0,151.0287628173828
2008-01-14 04:00:00,151.0,151.0073699951172
2008-01-14 05:00:00,151.0,150.99658203125
2008-01-14 06:00:00,151.0,150.99716186523438
2008-01-14 07:00:00,151.0,151.02182006835938
2008-01-14 08:00:00,151.0,150.98220825195312
2008-01-14 09:00:00,151.0,151.01495361328125
2008-01-14 10:00:00,151.0,151.02926635742188
2008-01-14 11:00:00,151.0,151.02536010742188
2008-01-14 12:00:00,151.0,151.01136779785156
2008-01-14 13:00:00,151.0,151.0046844482422
2008-01-14 14:00:00,151.0,150.9854736328125
2008-01-14 15:00:00,151.0,150.99432373046875
2008-01-14 16:00:00,151.0,151.0105438232422
2008-01-14 17:00:00,151.0,151.00514221191406
2008-01-14 18:00:00,151.0,150.97232055664062
2008-01-14 19:00:00,151.0,150.9932098388672
2008-01-14 20:00:00,151.0,150.96871948242188
2008-01-14 21:00:00,151.0,151.0011444091797
2008-01-14 22:00:00,151.0,150.97509765625
2008-01-14 23:00:00,151.0,150.9739227294922
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,153.14642333984375
2008-01-19 01:00:00,153.125,153.22274780273438
2008-01-19 02:00:00,153.25,153.47036743164062
2008-01-19 03:00:00,153.375,153.72079467773438
2008-01-19 04:00:00,153.5,153.84646606445312
2008-01-19 05:00:00,153.625,154.00653076171875
2008-01-19 06:00:00,153.75,154.15921020507812
2008-01-19 07:00:00,153.875,154.19589233398438
2008-01-19 08:00:00,154.0,154.07330322265625
2008-01-19 09:00:00,154.125,154.24681091308594
2008-01-19 10:00:00,154.25,154.4417266845703
2008-01-19 11:00:00,154.375,154.2805938720703
2008-01-19 12:00:00,154.5,154.37466430664062
2008-01-19 13:00:00,154.625,154.6564178466797
2008-01-19 14:00:00,154.75,154.68881225585938
2008-01-19 15:00:00,154.875,154.81793212890625
2008-01-19 16:00:00,155.0,154.8661346435547
2008-01-19 17:00:00,155.125,154.55931091308594
2008-01-19 18:00:00,155.25,154.73829650878906
2008-01-19 19:00:00,155.375,154.73526000976562
2008-01-19 20:00:00,155.5,154.6788787841797
2008-01-19 21:00:00,155.625,154.8559112548828
2008-01-19 22:00:00,155.75,154.79998779296875
2008-01-19 23:00:00,155.875,154.7344207763672
2008-01-20 00:00:00,156.0,156.0832977294922
2008-01-20 01:00:00,156.3333282470703,155.6540985107422
2008-01-20 02:00:00,156.6666717529297,156.1226806640625
2008-01-20 03:00:00,157.0,156.69215393066406
2008-01-20 04:00:00,157.3333282470703,156.46719360351562
2008-01-20 05:00:00,157.6666717529297,156.47457885742188
2008-01-20 06:00:00,158.0,156.68370056152344
2008-01-20 07:00:00,158.3333282470703,156.9754180908203
2008-01-20 08:00:00,158.6666717529297,156.3257293701172
2008-01-20 09:00:00,159.0,156.6314697265625
2008-01-20 10:00:00,159.3333282470703,156.50433349609375
2008-01-20 11:00:00,159.6666717529297,156.56373596191406
2008-01-20 12:00:00,160.0,156.43763732910156
2008-01-20 13:00:00,160.3333282470703,156.35470581054688
2008-01-20 14:00:00,160.6666717529297,156.4121551513672
2008-01-20 15:00:00,161.0,156.07752990722656
2008-01-20 16:00:00,161.3333282470703,156.0192108154297
2008-01-20 17:00:00,161.6666717529297,155.3636016845703
2008-01-20 18:00:00,162.0,155.68055725097656
2008-01-20 19:00:00,162.3333282470703,155.72198486328125
2008-01-20 20:00:00,162.6666717529297,155.3177490234375
2008-01-20 21:00:00,163.0,155.1229248046875
2008-01-20 22:00:00,163.3333282470703,155.32797241210938
2008-01-20 23:00:00,163.6666717529297,155.18756103515625
2008-01-21 00:00:00,164.0,163.36927795410156
2008-01-21 01:00:00,164.25,163.1300506591797
2008-01-21 02:00:00,164.5,164.2292938232422
2008-01-21 03:00:00,164.75,165.25204467773438
2008-01-21 04:00:00,164.8000030517578,165.1942596435547
2008-01-21 05:00:00,165.25,165.44407653808594
2008-01-21 06:00:00,165.5,166.04904174804688
2008-01-21 07:00:00,165.75,166.68788146972656
2008-01-21 08:00:00,165.8300018310547,164.9005126953125
2008-01-21 09:00:00,165.8300018310547,165.8900146484375
2008-01-21 10:00:00,166.5,165.70745849609375
2008-01-21 11:00:00,166.75,165.71446228027344
2008-01-21 12:00:00,166.86000061035156,165.91014099121094
2008-01-21 13:00:00,167.25,166.16375732421875
2008-01-21 14:00:00,167.5,165.8370819091797
2008-01-21 15:00:00,167.75,165.84503173828125
2008-01-21 16:00:00,168.0,165.7745819091797
2008-01-21 17:00:00,168.25,164.07627868652344
2008-01-21 18:00:00,168.5,165.06683349609375
2008-01-21 19:00:00,168.75,165.17727661132812
2008-01-21 20:00:00,169.0,164.38299560546875
2008-01-21 21:00:00,169.25,164.29183959960938
2008-01-21 22:00:00,169.5,164.23904418945312
2008-01-21 23:00:00,169.75,163.97634887695312
2008-01-22 00:00:00,170.0,171.61146545410156
2008-01-22 01:00:00,169.875,171.58950805664062
2008-01-22 02:00:00,169.75,173.05313110351562
2008-01-22 03:00:00,169.625,174.9472198486328
2008-01-22 04:00:00,169.5,175.42857360839844
2008-01-22 05:00:00,169.375,175.7802734375
2008-01-22 06:00:00,169.25,176.565673828125
2008-01-22 07:00:00,169.125,176.7899627685547
2008-01-22 08:00:00,169.0,174.65621948242188
2008-01-22 09:00:00,168.875,176.42898559570312
2008-01-22 10:00:00,168.75,177.50852966308594
2008-01-22 11:00:00,168.625,176.9512481689453
2008-01-22 12:00:00,168.5,177.2653350830078
2008-01-22 13:00:00,168.375,177.7178192138672
2008-01-22 14:00:00,168.25,177.85272216796875
2008-01-22 15:00:00,168.125,178.23291015625
2008-01-22 16:00:00,168.0,178.23597717285156
2008-01-22 17:00:00,167.875,175.9077606201172
2008-01-22 18:00:00,167.75,177.03541564941406
2008-01-22 19:00:00,167.625,177.34756469726562
2008-01-22 20:00:00,167.5,176.3778076171875
2008-01-22 21:00:00,167.375,177.1303253173828
2008-01-22 22:00:00,167.25,176.52699279785156
2008-01-22 23:00:00,167.125,176.423095703125
2008-01-23 00:00:00,167.0,167.27713012695312
2008-01-23 01:00:00,166.7916717529297,166.62506103515625
2008-01-23 02:00:00,166.5833282470703,166.67913818359375
2008-01-23 03:00:00,166.375,167.04624938964844
2008-01-23 04:00:00,166.1666717529297,166.68736267089844
2008-01-23 05:00:00,165.9583282470703,166.70838928222656
2008-01-23 06:00:00,165.75,166.49795532226562
2008-01-23 07:00:00,165.5416717529297,166.97943115234375
2008-01-23 08:00:00,165.3333282470703,166.307373046875
2008-01-23 09:00:00,165.125,166.55345153808594
2008-01-23 10:00:00,164.9166717529297,166.038330078125
2008-01-23 11:00:00,164.7083282470703,165.98587036132812
2008-01-23 12:00:00,164.5,165.60433959960938
2008-01-23 13:00:00,164.2916717529297,165.64869689941406
2008-01-23 14:00:00,164.0833282470703,165.30044555664062
2008-01-23 15:00:00,163.875,164.87704467773438
2008-01-23 16:00:00,163.6666717529297,164.82565307617188
2008-01-23 17:00:00,163.4583282470703,164.48568725585938
2008-01-23 18:00:00,163.25,164.3708953857422
2008-01-23 19:00:00,163.0416717529297,164.33731079101562
2008-01-23 20:00:00,162.8333282470703,163.9816436767578
2008-01-23 21:00:00,162.625,163.6948699951172
2008-01-23 22:00:00,162.4166717529297,163.9852752685547
2008-01-23 23:00:00,162.2083282470703,163.52899169921875
2008-01-24 00:00:00,162.0,162.3731231689453
2008-01-24 01:00:00,161.875,162.33070373535156
2008-01-24 02:00:00,161.75,162.33172607421875
2008-01-24 03:00:00,161.625,162.0821533203125
2008-01-24 04:00:00,161.5,162.01771545410156
2008-01-24 05:00:00,161.375,161.86282348632812
2008-01-24 06:00:00,161.25,162.1865997314453
2008-01-24 07:00:00,161.125,162.08828735351562
2008-01-24 08:00:00,161.0,161.60977172851562
2008-01-24 09:00:00,160.875,161.67454528808594
2008-01-24 10:00:00,160.75,161.81495666503906
2008-01-24 11:00:00,160.625,161.39566040039062
2008-01-24 12:00:00,160.5,161.50772094726562
2008-01-24 13:00:00,160.375,161.46163940429688
2008-01-24 14:00:00,160.25,161.1142578125
2008-01-24 15:00:00,160.125,161.0894317626953
2008-01-24 16:00:00,160.0,161.16546630859375
2008-01-24 17:00:00,159.875,160.7296600341797
2008-01-24 18:00:00,159.75,160.58822631835938
2008-01-24 19:00:00,159.625,160.62249755859375
2008-01-24 20:00:00,159.5,160.4171142578125
2008-01-24 21:00:00,159.375,160.5686492919922
2008-01-24 22:00:00,159.25,160.63438415527344
2008-01-24 23:00:00,159.125,160.1509246826172
2008-01-25 00:00:00,159.0,159.3403778076172
2008-01-25 01:00:00,158.9583282470703,159.30911254882812
2008-01-25 02:00:00,158.9166717529297,159.22227478027344
2008-01-25 03:00:00,158.875,159.29722595214844
2008-01-25 04:00:00,158.8333282470703,159.1342315673828
2008-01-25 05:00:00,158.7916717529297,159.02127075195312
2008-01-25 06:00:00,158.75,159.16091918945312
2008-01-25 07:00:00,158.7083282470703,159.2419891357422
2008-01-25 08:00:00,158.6666717529297,158.8900146484375
2008-01-25 09:00:00,158.625,159.06268310546875
2008-01-25 10:00:00,158.5833282470703,159.21278381347656
2008-01-25 11:00:00,158.5416717529297,159.09228515625
2008-01-25 12:00:00,158.5,158.9838409423828
2008-01-25 13:00:00,158.4583282470703,158.997802734375
2008-01-25 14:00:00,158.4166717529297,158.78497314453125
2008-01-25 15:00:00,158.375,158.79417419433594
2008-01-25 16:00:00,158.3333282470703,158.94161987304688
2008-01-25 17:00:00,158.2916717529297,158.8080291748047
2008-01-25 18:00:00,158.25,158.61489868164062
2008-01-25 19:00:00,158.2083282470703,158.69224548339844
2008-01-25 20:00:00,158.1666717529297,158.53909301757812
2008-01-25 21:00:00,158.125,158.67333984375
2008-01-25 22:00:00,158.0833282470703,158.6290740966797
2008-01-25 23:00:00,158.0416717529297,158.4757537841797
2008-01-26 00:00:00,158.0,158.22804260253906
2008-01-26 01:00:00,158.0,158.25424194335938
