Timestamp,True,Prediction
2008-02-23 16:00:00,158.0,151.58461
2008-02-23 17:00:00,158.125,152.0842
2008-02-23 18:00:00,158.25,152.46468
2008-02-23 19:00:00,158.375,152.14961
2008-02-23 20:00:00,158.5,152.96487
2008-02-23 21:00:00,158.625,152.16403
2008-02-23 22:00:00,159.08,151.6069
2008-02-23 23:00:00,158.875,153.1148
2008-02-26 00:00:00,162.0,157.45029
2008-02-26 01:00:00,162.04167,157.34187
2008-02-26 02:00:00,162.08333,157.84344
2008-02-26 03:00:00,162.125,157.27956
2008-02-26 04:00:00,162.16667,156.65671
2008-02-26 05:00:00,162.20833,157.10117
2008-02-26 06:00:00,162.25,155.76082
2008-02-26 07:00:00,162.29167,156.43521
2008-02-26 08:00:00,162.33333,156.57013
2008-02-26 09:00:00,162.375,156.76524
2008-02-26 10:00:00,162.41667,157.51419
2008-02-26 11:00:00,162.45833,156.93488
2008-02-26 12:00:00,162.5,156.26862
2008-02-26 13:00:00,162.54167,157.40002
2008-02-26 14:00:00,162.58333,157.12465
2008-02-26 15:00:00,162.625,156.18408
2008-02-26 16:00:00,162.66667,155.86668
2008-02-26 17:00:00,162.70833,155.91476
2008-02-26 18:00:00,162.75,156.29266
2008-02-26 19:00:00,162.79167,156.34656
2008-02-26 20:00:00,162.83333,156.71033
2008-02-26 21:00:00,162.875,155.87164
2008-02-26 22:00:00,162.91667,155.47137
2008-02-26 23:00:00,162.95833,156.67274
2008-02-29 00:00:00,162.0,158.7392
2008-02-29 01:00:00,162.0,158.57837
2008-02-29 02:00:00,162.0,159.09888
2008-02-29 03:00:00,162.0,158.45209
2008-02-29 04:00:00,162.0,157.70341
2008-02-29 05:00:00,162.0,158.37895
2008-02-29 06:00:00,162.0,156.87569
2008-02-29 07:00:00,162.0,157.62741
2008-02-29 08:00:00,162.0,157.74817
2008-02-29 09:00:00,162.0,157.956
2008-02-29 10:00:00,162.0,158.66162
2008-02-29 11:00:00,162.0,158.17522
2008-02-29 12:00:00,162.0,157.41606
2008-02-29 13:00:00,162.0,158.77203
2008-02-29 14:00:00,162.0,158.44545
2008-02-29 15:00:00,162.0,157.53183
2008-02-29 16:00:00,162.0,157.17741
2008-02-29 17:00:00,162.0,157.10748
2008-02-29 18:00:00,162.0,157.44814
2008-02-29 19:00:00,162.0,157.54384
2008-02-29 20:00:00,162.0,157.99681
2008-02-29 21:00:00,162.0,157.07541
2008-02-29 22:00:00,162.0,156.6493
2008-02-29 23:00:00,162.0,157.92609
2008-03-03 00:00:00,190.0,172.29144
2008-03-03 01:00:00,189.70833,172.6404
2008-03-03 02:00:00,189.41667,173.9436
2008-03-03 03:00:00,189.125,171.28352
2008-03-03 04:00:00,188.83333,170.91403
2008-03-03 05:00:00,188.54167,172.1154
2008-03-03 06:00:00,188.25,170.4808
2008-03-03 07:00:00,187.95833,170.78142
2008-03-03 08:00:00,187.66667,172.4072
2008-03-03 09:00:00,187.375,173.60303
2008-03-03 10:00:00,187.08333,172.87686
2008-03-03 11:00:00,186.79167,173.83331
2008-03-03 12:00:00,186.5,173.13443
2008-03-03 13:00:00,186.20833,174.65569
2008-03-03 14:00:00,185.91667,174.27539
2008-03-03 15:00:00,185.625,173.35703
2008-03-03 16:00:00,185.33333,173.48547
2008-03-03 17:00:00,185.04167,171.81406
2008-03-03 18:00:00,184.75,172.45349
2008-03-03 19:00:00,184.45833,173.33513
2008-03-03 20:00:00,184.16667,171.99855
2008-03-03 21:00:00,183.875,171.0264
2008-03-03 22:00:00,183.58333,171.40184
2008-03-03 23:00:00,183.29167,171.60924
2008-03-06 00:00:00,168.0,164.68257
2008-03-06 01:00:00,167.83333,164.48463
2008-03-06 02:00:00,167.66667,165.39442
2008-03-06 03:00:00,167.5,164.0404
2008-03-06 04:00:00,167.33333,163.02412
2008-03-06 05:00:00,167.16667,164.39003
2008-03-06 06:00:00,167.0,162.19818
2008-03-06 07:00:00,166.83333,163.42094
2008-03-06 08:00:00,166.66667,163.44571
2008-03-06 09:00:00,166.5,164.02737
2008-03-06 10:00:00,166.33333,164.31604
2008-03-06 11:00:00,166.16667,164.42255
2008-03-06 12:00:00,166.0,163.26918
2008-03-06 13:00:00,165.83333,165.32669
2008-03-06 14:00:00,165.66667,164.87383
2008-03-06 15:00:00,165.5,164.0722
2008-03-06 16:00:00,165.33333,163.5519
2008-03-06 17:00:00,165.16667,163.0471
2008-03-06 18:00:00,165.0,163.19655
2008-03-06 19:00:00,164.83333,163.634
2008-03-06 20:00:00,164.66667,164.04196
2008-03-06 21:00:00,164.5,162.87173
2008-03-06 22:00:00,164.33333,162.4351
2008-03-06 23:00:00,164.16667,163.60138
2008-03-09 00:00:00,161.0,157.84671
2008-03-09 01:00:00,160.95833,157.63737
2008-03-09 02:00:00,160.91667,158.05229
2008-03-09 03:00:00,160.875,157.41599
2008-03-09 04:00:00,160.83333,156.74664
2008-03-09 05:00:00,160.79167,157.41083
2008-03-09 06:00:00,160.75,155.95218
2008-03-09 07:00:00,160.70833,156.6514
2008-03-09 08:00:00,160.66667,156.75587
2008-03-09 09:00:00,160.625,157.00919
2008-03-09 11:00:00,160.54167,157.58485
2008-03-09 12:00:00,160.5,157.09598
2008-03-09 13:00:00,160.45833,156.43698
2008-03-09 14:00:00,160.41667,157.68472
2008-03-09 15:00:00,160.375,157.47728
2008-03-09 16:00:00,160.33333,156.5372
2008-03-09 17:00:00,160.29167,156.12616
2008-03-09 18:00:00,160.25,156.13985
2008-03-09 19:00:00,160.20833,156.54823
2008-03-09 20:00:00,160.16667,156.62154
2008-03-09 21:00:00,160.125,157.02876
2008-03-09 22:00:00,160.08333,156.10583
2008-03-09 23:00:00,160.04167,155.70743
2008-03-10 00:00:00,160.0,156.96857
2008-03-12 01:00:00,160.04167,157.55869
2008-03-12 02:00:00,160.08333,157.51393
2008-03-12 03:00:00,160.125,157.48257
2008-03-12 04:00:00,160.16667,156.75235
2008-03-12 05:00:00,160.20833,156.3052
2008-03-12 06:00:00,160.25,156.91663
2008-03-12 07:00:00,160.29167,156.10196
2008-03-12 08:00:00,160.33333,155.87372
2008-03-12 09:00:00,160.375,156.97159
2008-03-12 10:00:00,160.41667,157.19328
2008-03-12 11:00:00,160.45833,157.33113
2008-03-12 12:00:00,160.5,156.86351
2008-03-12 13:00:00,160.54167,156.91501
2008-03-12 14:00:00,160.58333,157.65523
2008-03-12 15:00:00,160.625,157.52362
2008-03-12 16:00:00,160.66667,156.39943
2008-03-12 17:00:00,160.70833,156.37733
2008-03-12 18:00:00,160.75,155.85275
2008-03-12 19:00:00,160.79167,156.94244
2008-03-12 20:00:00,160.83333,156.94237
2008-03-12 21:00:00,160.875,156.68396
2008-03-12 22:00:00,160.91667,155.92871
2008-03-12 23:00:00,160.95833,155.94493
2008-03-13 00:00:00,161.0,157.09143
2008-03-15 01:00:00,158.95833,155.6619
2008-03-15 02:00:00,158.91667,155.4986
2008-03-15 03:00:00,158.875,155.71942
2008-03-15 04:00:00,158.83333,155.22757
2008-03-15 05:00:00,158.79167,154.76369
2008-03-15 06:00:00,158.75,155.16766
2008-03-15 07:00:00,158.70833,153.982
2008-03-15 08:00:00,158.66667,154.47531
2008-03-15 09:00:00,158.625,154.63979
2008-03-15 10:00:00,158.58333,154.8626
2008-03-15 11:00:00,158.54167,155.40417
2008-03-15 12:00:00,158.5,154.7965
2008-03-15 13:00:00,158.45833,154.36398
2008-03-15 14:00:00,158.41667,155.30933
2008-03-15 15:00:00,158.375,155.21342
2008-03-15 16:00:00,158.33333,154.25168
2008-03-15 17:00:00,158.29167,153.82155
2008-03-15 18:00:00,158.25,154.02577
2008-03-15 19:00:00,158.20833,154.51947
2008-03-15 20:00:00,158.16667,154.52592
2008-03-15 21:00:00,158.125,154.77995
2008-03-15 22:00:00,158.08333,153.9645
2008-03-15 23:00:00,158.04167,153.65404
2008-03-16 00:00:00,158.0,154.84435
2008-03-18 01:00:00,157.91667,154.77748
2008-03-18 02:00:00,157.83333,154.63077
2008-03-18 03:00:00,157.75,154.79953
2008-03-18 04:00:00,157.66667,154.43817
2008-03-18 05:00:00,157.58333,153.99678
2008-03-18 06:00:00,157.5,154.29349
2008-03-18 07:00:00,157.41667,153.23651
2008-03-18 08:00:00,157.33333,153.6733
2008-03-18 09:00:00,157.25,153.80754
2008-03-18 10:00:00,157.16667,153.97797
2008-03-18 11:00:00,157.08333,154.59889
2008-03-18 12:00:00,157.0,153.92497
2008-03-18 13:00:00,156.91667,153.49693
2008-03-18 14:00:00,156.83333,154.3765
2008-03-18 15:00:00,156.75,154.25894
2008-03-18 16:00:00,156.66667,153.32468
2008-03-18 17:00:00,156.58333,152.88803
2008-03-18 18:00:00,156.5,153.18706
2008-03-18 19:00:00,156.41667,153.68358
2008-03-18 20:00:00,156.33333,153.62367
2008-03-18 21:00:00,156.25,153.91129
2008-03-18 22:00:00,156.16667,153.133
