Timestamp,True,Prediction
2008-01-24 08:00:00,161.0,161.23257
2008-01-24 09:00:00,160.875,158.5664
2008-01-24 10:00:00,160.75,156.79938
2008-01-24 11:00:00,160.625,163.44257
2008-01-24 12:00:00,160.5,165.52951
2008-01-24 13:00:00,160.375,158.90822
2008-01-24 14:00:00,160.25,164.9101
2008-01-24 15:00:00,160.125,163.69803
2008-01-24 16:00:00,160.0,161.1512
2008-01-24 17:00:00,159.875,163.13367
2008-01-24 18:00:00,159.75,163.04703
2008-01-24 19:00:00,159.625,159.99493
2008-01-24 20:00:00,159.5,162.90895
2008-01-24 21:00:00,159.375,161.44612
2008-01-24 22:00:00,159.25,168.23613
2008-01-24 23:00:00,159.125,160.07233
2008-01-27 00:00:00,158.0,161.56868
2008-01-27 01:00:00,157.95833,159.88893
2008-01-27 02:00:00,157.91667,153.34557
2008-01-27 03:00:00,157.875,154.79765
2008-01-27 04:00:00,157.83333,156.8468
2008-01-27 05:00:00,157.79167,157.01088
2008-01-27 06:00:00,157.75,156.56314
2008-01-27 07:00:00,157.70833,156.77605
2008-01-27 08:00:00,157.66667,157.51161
2008-01-27 09:00:00,157.625,155.42313
2008-01-27 10:00:00,157.58333,149.51723
2008-01-27 11:00:00,157.54167,160.59471
2008-01-27 12:00:00,157.5,155.7513
2008-01-27 13:00:00,157.45833,152.99449
2008-01-27 14:00:00,157.41667,154.54968
2008-01-27 15:00:00,157.375,157.72513
2008-01-27 16:00:00,157.33333,154.63382
2008-01-27 17:00:00,157.29167,158.4088
2008-01-27 18:00:00,157.25,153.42673
2008-01-27 19:00:00,157.20833,155.95802
2008-01-27 20:00:00,157.16667,153.9045
2008-01-27 21:00:00,157.125,159.9192
2008-01-27 22:00:00,157.08333,158.05887
2008-01-27 23:00:00,157.04167,157.32613
2008-01-30 00:00:00,155.0,157.05602
2008-01-30 01:00:00,154.95833,155.21822
2008-01-30 02:00:00,154.91667,148.00523
2008-01-30 03:00:00,154.875,149.47084
2008-01-30 04:00:00,154.83333,152.02643
2008-01-30 05:00:00,154.79167,150.37057
2008-01-30 06:00:00,154.75,151.32521
2008-01-30 07:00:00,154.70833,152.66927
2008-01-30 08:00:00,154.66667,151.7702
2008-01-30 09:00:00,154.625,145.9947
2008-01-30 10:00:00,154.58333,143.84883
2008-01-30 11:00:00,154.54167,153.85606
2008-01-30 12:00:00,154.5,153.74907
2008-01-30 13:00:00,154.45833,149.75984
2008-01-30 14:00:00,154.41667,154.15
2008-01-30 15:00:00,154.375,154.53033
2008-01-30 16:00:00,154.33333,151.86977
2008-01-30 17:00:00,154.29167,157.21164
2008-01-30 18:00:00,154.25,152.45425
2008-01-30 19:00:00,154.20833,154.49332
2008-01-30 20:00:00,154.16667,155.53163
2008-01-30 21:00:00,154.125,155.70512
2008-01-30 22:00:00,154.08333,154.9502
2008-01-30 23:00:00,154.04167,154.24847
2008-02-02 00:00:00,154.0,155.89854
2008-02-02 01:00:00,154.04167,154.84912
2008-02-02 02:00:00,154.08333,147.67891
2008-02-02 03:00:00,154.125,148.80006
2008-02-02 04:00:00,154.16667,149.61732
2008-02-02 05:00:00,154.20833,149.57118
2008-02-02 06:00:00,154.25,149.74126
2008-02-02 07:00:00,154.29167,151.37952
2008-02-02 08:00:00,154.33333,152.034
2008-02-02 09:00:00,154.375,144.92313
2008-02-02 10:00:00,154.41667,142.70973
2008-02-02 11:00:00,154.45833,151.32375
2008-02-02 12:00:00,154.5,152.32637
2008-02-02 13:00:00,154.54167,149.13
2008-02-02 14:00:00,154.58333,152.89246
2008-02-02 15:00:00,154.625,154.37178
2008-02-02 16:00:00,154.66667,151.46356
2008-02-02 17:00:00,154.70833,155.84918
2008-02-02 18:00:00,154.75,149.50858
2008-02-02 19:00:00,154.79167,154.65256
2008-02-02 20:00:00,154.83333,155.44968
2008-02-02 21:00:00,154.875,155.35376
2008-02-02 22:00:00,154.91667,151.48499
2008-02-02 23:00:00,154.95833,152.26242
2008-02-05 00:00:00,159.65,158.60246
2008-02-05 01:00:00,159.65,155.95497
2008-02-05 02:00:00,159.65,150.2419
2008-02-05 03:00:00,159.65,150.95335
2008-02-05 04:00:00,159.65,151.34648
2008-02-05 05:00:00,160.68,151.79236
2008-02-05 06:00:00,161.0,151.23627
2008-02-05 07:00:00,161.16667,152.9961
2008-02-05 08:00:00,161.33333,155.18904
2008-02-05 09:00:00,161.5,147.28575
2008-02-05 10:00:00,161.66667,145.37679
2008-02-05 11:00:00,161.83333,153.11699
2008-02-05 12:00:00,162.0,155.24594
2008-02-05 13:00:00,162.16667,150.43953
2008-02-05 14:00:00,162.33333,153.12053
2008-02-05 15:00:00,162.5,154.8075
2008-02-05 16:00:00,162.66667,153.16447
2008-02-05 17:00:00,162.83333,157.13455
2008-02-05 18:00:00,163.0,149.87704
2008-02-05 19:00:00,163.16667,156.5424
2008-02-05 20:00:00,163.33333,155.94092
2008-02-05 21:00:00,163.5,158.43839
2008-02-05 22:00:00,163.66667,152.34889
2008-02-05 23:00:00,163.83333,153.80022
2008-02-08 00:00:00,166.0,165.32478
2008-02-08 01:00:00,165.83333,168.29312
2008-02-08 02:00:00,165.66667,165.26633
2008-02-08 03:00:00,165.5,161.63535
2008-02-08 04:00:00,165.33333,161.04102
2008-02-08 05:00:00,165.16667,163.23503
2008-02-08 06:00:00,165.0,163.37968
2008-02-08 07:00:00,164.83333,163.9439
2008-02-08 08:00:00,164.66667,165.41379
2008-02-08 09:00:00,164.5,162.73442
2008-02-08 10:00:00,164.33333,158.39606
2008-02-08 11:00:00,164.16667,164.51575
2008-02-08 12:00:00,164.0,164.66048
2008-02-08 13:00:00,163.83333,159.0073
2008-02-08 14:00:00,163.66667,161.30208
2008-02-08 15:00:00,163.5,166.01065
2008-02-08 16:00:00,163.33333,161.00789
2008-02-08 17:00:00,163.16667,160.37337
2008-02-08 18:00:00,163.0,164.30908
2008-02-08 19:00:00,162.83333,162.37538
2008-02-08 20:00:00,162.66667,164.29776
2008-02-08 21:00:00,162.5,162.59232
2008-02-08 22:00:00,162.33333,162.09378
2008-02-08 23:00:00,162.16667,161.68706
2008-02-11 00:00:00,159.0,160.0695
2008-02-11 01:00:00,158.95833,161.79158
2008-02-11 02:00:00,158.91667,153.97012
2008-02-11 03:00:00,158.875,157.25043
2008-02-11 04:00:00,158.83333,159.31248
2008-02-11 05:00:00,158.79167,154.62035
2008-02-11 06:00:00,158.75,158.00885
2008-02-11 07:00:00,158.70833,161.84044
2008-02-11 08:00:00,158.66667,154.34978
2008-02-11 09:00:00,158.625,151.6067
2008-02-11 10:00:00,158.58333,151.05016
2008-02-11 11:00:00,158.54167,159.0286
2008-02-11 12:00:00,158.5,158.9086
2008-02-11 13:00:00,158.45833,154.23962
2008-02-11 14:00:00,158.41667,160.676
2008-02-11 15:00:00,158.375,159.15224
2008-02-11 16:00:00,158.33333,157.53374
2008-02-11 17:00:00,158.29167,158.76468
2008-02-11 18:00:00,158.25,157.65637
2008-02-11 19:00:00,158.20833,156.28212
2008-02-11 20:00:00,158.16667,160.33311
2008-02-11 21:00:00,158.125,157.7778
2008-02-11 22:00:00,158.08333,162.07997
2008-02-11 23:00:00,158.04167,154.74158
2008-02-14 00:00:00,155.0,156.9915
2008-02-14 01:00:00,154.95833,160.06932
2008-02-14 02:00:00,154.91667,148.14517
2008-02-14 03:00:00,154.875,151.30902
2008-02-14 04:00:00,154.83333,151.88158
2008-02-14 05:00:00,154.79167,151.72145
2008-02-14 06:00:00,154.75,152.6744
2008-02-14 07:00:00,154.70833,154.00446
2008-02-14 08:00:00,154.66667,154.49292
2008-02-14 09:00:00,154.625,147.49191
2008-02-14 10:00:00,154.58333,143.54327
2008-02-14 11:00:00,154.54167,153.19978
2008-02-14 12:00:00,154.5,154.65282
2008-02-14 13:00:00,154.45833,151.50496
2008-02-14 14:00:00,154.41667,155.86671
2008-02-14 15:00:00,154.375,158.10616
2008-02-14 16:00:00,154.33333,153.47333
2008-02-14 17:00:00,154.29167,156.74155
2008-02-14 18:00:00,154.25,151.19049
2008-02-14 19:00:00,154.20833,156.04109
2008-02-14 20:00:00,154.16667,157.02779
2008-02-14 21:00:00,154.125,156.97003
2008-02-14 22:00:00,154.08333,152.51646
2008-02-14 23:00:00,154.04167,153.24191
2008-02-17 00:00:00,153.0,152.31145
2008-02-17 01:00:00,153.125,153.97635
2008-02-17 02:00:00,153.25,142.08447
2008-02-17 03:00:00,153.375,145.65472
2008-02-17 04:00:00,153.5,150.64922
2008-02-17 05:00:00,153.625,148.32407
2008-02-17 06:00:00,153.75,147.52367
2008-02-17 07:00:00,153.875,150.11426
2008-02-17 08:00:00,154.0,150.27525
2008-02-17 09:00:00,154.125,143.48753
2008-02-17 10:00:00,154.25,142.95547
2008-02-17 11:00:00,154.375,148.69536
2008-02-17 12:00:00,154.5,152.076
2008-02-17 13:00:00,153.47,146.63806
2008-02-17 14:00:00,154.5,153.33102
2008-02-17 15:00:00,154.875,152.5316
2008-02-17 16:00:00,155.0,148.96794
2008-02-17 17:00:00,155.125,152.95316
2008-02-17 18:00:00,155.25,149.79495
2008-02-17 19:00:00,155.375,151.76047
2008-02-17 20:00:00,155.5,153.17497
2008-02-17 21:00:00,155.625,152.8514
2008-02-17 22:00:00,155.75,151.5477
2008-02-17 23:00:00,155.875,151.58424
2008-02-20 00:00:00,154.0,155.41136
2008-02-20 01:00:00,153.95833,157.84969
2008-02-20 02:00:00,153.91667,145.357
2008-02-20 03:00:00,153.875,149.38907
2008-02-20 04:00:00,153.83333,153.7077
2008-02-20 05:00:00,153.79167,153.23901
2008-02-20 06:00:00,153.75,148.68808
2008-02-20 07:00:00,153.70833,152.98283
2008-02-20 08:00:00,153.66667,155.0693
2008-02-20 09:00:00,153.625,146.86055
2008-02-20 10:00:00,153.58333,147.71996
2008-02-20 11:00:00,153.54167,150.45258
2008-02-20 12:00:00,153.5,154.75677
2008-02-20 13:00:00,153.45833,148.2185
2008-02-20 14:00:00,153.41667,154.85143
2008-02-20 15:00:00,153.375,153.39104
2008-02-20 16:00:00,153.33333,151.73337
2008-02-20 17:00:00,153.29167,154.28545
2008-02-20 18:00:00,153.25,151.15031
2008-02-20 19:00:00,153.20833,154.46213
2008-02-20 20:00:00,153.16667,154.45895
2008-02-20 21:00:00,153.125,156.3833
2008-02-20 22:00:00,153.08333,152.07489
2008-02-20 23:00:00,153.04167,154.04337
2008-02-23 00:00:00,156.0,155.70148
2008-02-23 01:00:00,156.125,156.91142
2008-02-23 02:00:00,156.25,147.79245
2008-02-23 03:00:00,156.375,149.06094
2008-02-23 04:00:00,156.5,148.18834
2008-02-23 05:00:00,156.625,149.53146
2008-02-23 06:00:00,156.75,150.14363
2008-02-23 07:00:00,156.875,151.59308
2008-02-23 08:00:00,157.0,153.1195
2008-02-23 09:00:00,157.125,144.93452
2008-02-23 10:00:00,157.25,141.33803
2008-02-23 11:00:00,156.56,150.3956
2008-02-23 12:00:00,156.56,151.72974
2008-02-23 13:00:00,157.59,149.52701
2008-02-23 14:00:00,157.59,152.67921
2008-02-23 15:00:00,157.875,156.30771
2008-02-23 16:00:00,158.0,151.98665
2008-02-23 17:00:00,158.125,154.85648
2008-02-23 18:00:00,158.25,147.5571
2008-02-23 19:00:00,158.375,155.42163
2008-02-23 20:00:00,158.5,155.74559
2008-02-23 21:00:00,158.625,155.7397
2008-02-23 22:00:00,159.08,148.54651
2008-02-23 23:00:00,158.875,150.95927
2008-02-26 00:00:00,162.0,161.72145
2008-02-26 01:00:00,162.04167,161.26334
2008-02-26 02:00:00,162.08333,156.2609
2008-02-26 03:00:00,162.125,157.03345
2008-02-26 04:00:00,162.16667,155.26132
2008-02-26 05:00:00,162.20833,155.42441
2008-02-26 06:00:00,162.25,156.34589
2008-02-26 07:00:00,162.29167,159.6394
2008-02-26 08:00:00,162.33333,157.18657
2008-02-26 09:00:00,162.375,151.14247
2008-02-26 10:00:00,162.41667,149.53758
2008-02-26 11:00:00,162.45833,157.35597
2008-02-26 12:00:00,162.5,157.70305
2008-02-26 13:00:00,162.54167,154.61163
2008-02-26 14:00:00,162.58333,157.78761
2008-02-26 15:00:00,162.625,159.99948
2008-02-26 16:00:00,162.66667,158.27765
2008-02-26 17:00:00,162.70833,159.10414
2008-02-26 18:00:00,162.75,153.66245
2008-02-26 19:00:00,162.79167,158.89941
2008-02-26 20:00:00,162.83333,161.04172
2008-02-26 21:00:00,162.875,159.77107
2008-02-26 22:00:00,162.91667,156.63306
2008-02-26 23:00:00,162.95833,155.39415
2008-02-29 00:00:00,162.0,162.13556
2008-02-29 01:00:00,162.0,164.67033
2008-02-29 02:00:00,162.0,160.81215
2008-02-29 03:00:00,162.0,158.7023
2008-02-29 04:00:00,162.0,157.03355
2008-02-29 05:00:00,162.0,159.13274
2008-02-29 06:00:00,162.0,159.64474
2008-02-29 07:00:00,162.0,162.40044
2008-02-29 08:00:00,162.0,162.80121
2008-02-29 09:00:00,162.0,158.92056
2008-02-29 10:00:00,162.0,155.25778
2008-02-29 11:00:00,162.0,161.98944
2008-02-29 12:00:00,162.0,160.66895
2008-02-29 13:00:00,162.0,155.44824
2008-02-29 14:00:00,162.0,159.96663
2008-02-29 15:00:00,162.0,161.93521
2008-02-29 16:00:00,162.0,156.20761
2008-02-29 17:00:00,162.0,157.05835
2008-02-29 18:00:00,162.0,160.59578
2008-02-29 19:00:00,162.0,158.31561
2008-02-29 20:00:00,162.0,163.07036
2008-02-29 21:00:00,162.0,157.31831
2008-02-29 22:00:00,162.0,158.78073
2008-02-29 23:00:00,162.0,156.98332
2008-03-03 00:00:00,190.0,174.96301
2008-03-03 01:00:00,189.70833,171.35443
2008-03-03 02:00:00,189.41667,168.76553
2008-03-03 03:00:00,189.125,170.36902
2008-03-03 04:00:00,188.83333,176.80835
2008-03-03 05:00:00,188.54167,175.85587
2008-03-03 06:00:00,188.25,174.86569
2008-03-03 07:00:00,187.95833,178.4399
2008-03-03 08:00:00,187.66667,164.71552
2008-03-03 09:00:00,187.375,168.57063
2008-03-03 10:00:00,187.08333,170.97311
2008-03-03 11:00:00,186.79167,171.02505
2008-03-03 12:00:00,186.5,171.2611
2008-03-03 13:00:00,186.20833,177.2153
2008-03-03 14:00:00,185.91667,171.3812
2008-03-03 15:00:00,185.625,181.65503
2008-03-03 16:00:00,185.33333,170.85158
2008-03-03 17:00:00,185.04167,172.8581
2008-03-03 18:00:00,184.75,164.75143
2008-03-03 19:00:00,184.45833,171.25417
2008-03-03 20:00:00,184.16667,171.45937
2008-03-03 21:00:00,183.875,157.95683
2008-03-03 22:00:00,183.58333,164.7401
2008-03-03 23:00:00,183.29167,165.51256
2008-03-06 00:00:00,168.0,169.93121
2008-03-06 01:00:00,167.83333,170.00476
2008-03-06 02:00:00,167.66667,175.6111
2008-03-06 03:00:00,167.5,169.9152
2008-03-06 04:00:00,167.33333,169.82732
2008-03-06 05:00:00,167.16667,170.99297
2008-03-06 06:00:00,167.0,171.196
2008-03-06 07:00:00,166.83333,169.4992
2008-03-06 08:00:00,166.66667,167.18182
2008-03-06 09:00:00,166.5,170.87343
2008-03-06 10:00:00,166.33333,166.37144
2008-03-06 11:00:00,166.16667,167.95717
2008-03-06 12:00:00,166.0,171.38968
2008-03-06 13:00:00,165.83333,167.58217
2008-03-06 14:00:00,165.66667,169.46619
2008-03-06 15:00:00,165.5,174.2676
2008-03-06 16:00:00,165.33333,167.59206
2008-03-06 17:00:00,165.16667,167.7007
2008-03-06 18:00:00,165.0,170.60118
2008-03-06 19:00:00,164.83333,165.6902
2008-03-06 20:00:00,164.66667,170.39969
2008-03-06 21:00:00,164.5,165.80063
2008-03-06 22:00:00,164.33333,170.85547
2008-03-06 23:00:00,164.16667,167.86212
2008-03-09 00:00:00,161.0,164.52455
2008-03-09 01:00:00,160.95833,165.47546
2008-03-09 02:00:00,160.91667,159.6284
2008-03-09 03:00:00,160.875,161.36563
2008-03-09 04:00:00,160.83333,156.63777
2008-03-09 05:00:00,160.79167,160.45659
2008-03-09 06:00:00,160.75,158.8321
2008-03-09 07:00:00,160.70833,162.18524
2008-03-09 08:00:00,160.66667,162.55325
2008-03-09 09:00:00,160.625,158.50043
2008-03-09 11:00:00,160.54167,153.42284
2008-03-09 12:00:00,160.5,160.49655
2008-03-09 13:00:00,160.45833,159.9657
2008-03-09 14:00:00,160.41667,156.90704
2008-03-09 15:00:00,160.375,158.65648
2008-03-09 16:00:00,160.33333,162.8283
2008-03-09 17:00:00,160.29167,159.36914
2008-03-09 18:00:00,160.25,159.56874
2008-03-09 19:00:00,160.20833,155.0171
2008-03-09 20:00:00,160.16667,160.41467
2008-03-09 21:00:00,160.125,161.2715
2008-03-09 22:00:00,160.08333,161.66472
2008-03-09 23:00:00,160.04167,158.2938
2008-03-10 00:00:00,160.0,157.88661
2008-03-12 01:00:00,160.04167,158.12553
2008-03-12 02:00:00,160.08333,160.0355
2008-03-12 03:00:00,160.125,157.8775
2008-03-12 04:00:00,160.16667,160.79138
2008-03-12 05:00:00,160.20833,159.22345
2008-03-12 06:00:00,160.25,161.98283
2008-03-12 07:00:00,160.29167,158.49205
2008-03-12 08:00:00,160.33333,155.89465
2008-03-12 09:00:00,160.375,157.7503
2008-03-12 10:00:00,160.41667,156.73909
2008-03-12 11:00:00,160.45833,154.19609
2008-03-12 12:00:00,160.5,157.68256
2008-03-12 13:00:00,160.54167,157.2248
2008-03-12 14:00:00,160.58333,158.38635
2008-03-12 15:00:00,160.625,156.56468
2008-03-12 16:00:00,160.66667,158.32623
2008-03-12 17:00:00,160.70833,153.70572
2008-03-12 18:00:00,160.75,157.96252
2008-03-12 19:00:00,160.79167,158.22533
2008-03-12 20:00:00,160.83333,156.99962
2008-03-12 21:00:00,160.875,160.52867
2008-03-12 22:00:00,160.91667,156.04794
2008-03-12 23:00:00,160.95833,155.57841
2008-03-13 00:00:00,161.0,155.20103
2008-03-15 01:00:00,158.95833,157.35678
2008-03-15 02:00:00,158.91667,159.02937
2008-03-15 03:00:00,158.875,159.81969
2008-03-15 04:00:00,158.83333,158.52663
2008-03-15 05:00:00,158.79167,156.55763
2008-03-15 06:00:00,158.75,159.4134
2008-03-15 07:00:00,158.70833,157.73761
2008-03-15 08:00:00,158.66667,157.3564
2008-03-15 09:00:00,158.625,156.30472
2008-03-15 10:00:00,158.58333,158.40376
2008-03-15 11:00:00,158.54167,154.10893
2008-03-15 12:00:00,158.5,156.05424
2008-03-15 13:00:00,158.45833,159.22478
2008-03-15 14:00:00,158.41667,156.29462
2008-03-15 15:00:00,158.375,153.54556
2008-03-15 16:00:00,158.33333,157.83656
2008-03-15 17:00:00,158.29167,155.35718
2008-03-15 18:00:00,158.25,155.6305
2008-03-15 19:00:00,158.20833,156.93271
2008-03-15 20:00:00,158.16667,157.9487
2008-03-15 21:00:00,158.125,156.93636
2008-03-15 22:00:00,158.08333,156.15134
2008-03-15 23:00:00,158.04167,154.8187
2008-03-16 00:00:00,158.0,156.39032
2008-03-18 01:00:00,157.91667,156.02644
2008-03-18 02:00:00,157.83333,161.45097
2008-03-18 03:00:00,157.75,156.71956
2008-03-18 04:00:00,157.66667,158.01776
2008-03-18 05:00:00,157.58333,154.61569
2008-03-18 06:00:00,157.5,157.8977
2008-03-18 07:00:00,157.41667,155.80785
2008-03-18 08:00:00,157.33333,156.05984
2008-03-18 09:00:00,157.25,155.77151
2008-03-18 10:00:00,157.16667,156.79956
2008-03-18 11:00:00,157.08333,150.79936
2008-03-18 12:00:00,157.0,155.0976
2008-03-18 13:00:00,156.91667,156.46655
2008-03-18 14:00:00,156.83333,154.41205
2008-03-18 15:00:00,156.75,152.37224
2008-03-18 16:00:00,156.66667,156.44102
2008-03-18 17:00:00,156.58333,154.3353
2008-03-18 18:00:00,156.5,155.17513
2008-03-18 19:00:00,156.41667,154.6561
2008-03-18 20:00:00,156.33333,157.45332
2008-03-18 21:00:00,156.25,156.22716
2008-03-18 22:00:00,156.16667,156.04068
