Timestamp,True,Prediction
2008-01-08 11:00:00,154.5416717529297,155.06993103027344
2008-01-08 12:00:00,154.5,154.967041015625
2008-01-08 13:00:00,154.4583282470703,155.0138702392578
2008-01-08 14:00:00,154.4166717529297,155.04258728027344
2008-01-08 15:00:00,154.375,154.85137939453125
2008-01-08 16:00:00,154.3333282470703,154.90145874023438
2008-01-08 17:00:00,154.2916717529297,154.92161560058594
2008-01-08 18:00:00,154.25,154.91159057617188
2008-01-08 19:00:00,154.2083282470703,154.84263610839844
2008-01-08 20:00:00,154.1666717529297,154.8712615966797
2008-01-08 21:00:00,154.125,154.92198181152344
2008-01-08 22:00:00,154.0833282470703,154.83261108398438
2008-01-08 23:00:00,154.0416717529297,154.88427734375
2008-01-09 00:00:00,154.0,154.0692596435547
2008-01-09 01:00:00,154.0,154.1410675048828
2008-01-09 02:00:00,154.0,154.23587036132812
2008-01-09 03:00:00,154.0,154.078369140625
2008-01-09 04:00:00,154.0,154.0099334716797
2008-01-09 05:00:00,154.0,153.96595764160156
2008-01-09 06:00:00,154.0,154.1206817626953
2008-01-09 07:00:00,154.0,154.13522338867188
2008-01-09 08:00:00,154.0,154.15725708007812
2008-01-09 09:00:00,154.0,154.0010223388672
2008-01-09 10:00:00,154.0,154.0583953857422
2008-01-09 11:00:00,154.0,154.08265686035156
2008-01-09 12:00:00,154.0,153.97328186035156
2008-01-09 13:00:00,154.0,154.01992797851562
2008-01-09 14:00:00,154.0,154.0480194091797
2008-01-09 15:00:00,154.0,153.8699188232422
2008-01-09 16:00:00,154.0,153.9085693359375
2008-01-09 17:00:00,154.0,153.93357849121094
2008-01-09 18:00:00,154.0,153.93080139160156
2008-01-09 19:00:00,154.0,153.85423278808594
2008-01-09 20:00:00,154.0,153.87640380859375
2008-01-09 21:00:00,154.0,153.93228149414062
2008-01-09 22:00:00,154.0,153.8528594970703
2008-01-09 23:00:00,154.0,153.90643310546875
2008-01-10 00:00:00,154.0,154.0026092529297
2008-01-10 01:00:00,154.0,154.05580139160156
2008-01-10 02:00:00,154.0,154.09637451171875
2008-01-10 03:00:00,154.0,154.02215576171875
2008-01-10 04:00:00,154.0,153.9890899658203
2008-01-10 05:00:00,154.0,153.98878479003906
2008-01-10 06:00:00,154.0,154.056884765625
2008-01-10 07:00:00,154.0,154.040771484375
2008-01-10 08:00:00,154.0,154.0445098876953
2008-01-10 09:00:00,154.0,154.0032501220703
2008-01-10 10:00:00,154.0,154.031982421875
2008-01-10 11:00:00,154.0,154.02906799316406
2008-01-10 12:00:00,154.0,153.9816131591797
2008-01-10 13:00:00,154.0,154.009765625
2008-01-10 14:00:00,154.0,154.029541015625
2008-01-10 15:00:00,154.0,153.9554443359375
2008-01-10 16:00:00,154.0,153.95098876953125
2008-01-10 17:00:00,154.0,153.97364807128906
2008-01-10 18:00:00,154.0,153.99635314941406
2008-01-10 19:00:00,154.0,153.93594360351562
2008-01-10 20:00:00,154.0,153.972412109375
2008-01-10 21:00:00,154.0,153.97412109375
2008-01-10 22:00:00,154.0,153.9072723388672
2008-01-10 23:00:00,154.0,153.97337341308594
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.23248291015625
2008-01-12 01:00:00,151.9583282470703,152.17315673828125
2008-01-12 02:00:00,151.9166717529297,152.31410217285156
2008-01-12 03:00:00,151.875,152.1623992919922
2008-01-12 04:00:00,151.8333282470703,152.08303833007812
2008-01-12 05:00:00,151.7916717529297,152.03683471679688
2008-01-12 06:00:00,151.75,152.08494567871094
2008-01-12 07:00:00,151.7083282470703,152.06680297851562
2008-01-12 08:00:00,151.6666717529297,152.15855407714844
2008-01-12 09:00:00,151.625,151.96701049804688
2008-01-12 10:00:00,151.5833282470703,152.0032196044922
2008-01-12 11:00:00,151.5416717529297,152.0173797607422
2008-01-12 12:00:00,151.5,151.91586303710938
2008-01-12 13:00:00,151.4583282470703,151.96609497070312
2008-01-12 14:00:00,151.4166717529297,151.92579650878906
2008-01-12 15:00:00,151.375,151.84088134765625
2008-01-12 16:00:00,151.3333282470703,151.84474182128906
2008-01-12 17:00:00,151.2916717529297,151.8380126953125
2008-01-12 18:00:00,151.25,151.76486206054688
2008-01-12 19:00:00,151.2083282470703,151.7735137939453
2008-01-12 20:00:00,151.1666717529297,151.8179931640625
2008-01-12 21:00:00,151.125,151.75579833984375
2008-01-12 22:00:00,151.0833282470703,151.80712890625
2008-01-12 23:00:00,151.0416717529297,151.77108764648438
2008-01-13 00:00:00,151.0,151.0918731689453
2008-01-13 01:00:00,151.0,151.22763061523438
2008-01-13 02:00:00,151.0,151.28834533691406
2008-01-13 03:00:00,151.0,151.19488525390625
2008-01-13 04:00:00,151.0,151.05381774902344
2008-01-13 05:00:00,151.0,151.03529357910156
2008-01-13 06:00:00,151.0,151.1878204345703
2008-01-13 07:00:00,151.0,151.19534301757812
2008-01-13 08:00:00,151.0,151.22665405273438
2008-01-13 09:00:00,151.0,151.0775604248047
2008-01-13 10:00:00,151.0,151.09951782226562
2008-01-13 11:00:00,151.0,151.1393585205078
2008-01-13 12:00:00,151.0,151.04580688476562
2008-01-13 13:00:00,151.0,151.094970703125
2008-01-13 14:00:00,151.0,151.1357421875
2008-01-13 15:00:00,151.0,150.89312744140625
2008-01-13 16:00:00,151.0,150.91493225097656
2008-01-13 17:00:00,151.0,151.02061462402344
2008-01-13 18:00:00,151.0,151.02957153320312
2008-01-13 19:00:00,151.0,150.90777587890625
2008-01-13 20:00:00,151.0,150.92709350585938
2008-01-13 21:00:00,151.0,150.96328735351562
2008-01-13 22:00:00,151.0,150.87396240234375
2008-01-13 23:00:00,151.0,150.98617553710938
2008-01-14 00:00:00,151.0,151.00009155273438
2008-01-14 01:00:00,151.0,151.06056213378906
2008-01-14 02:00:00,151.0,151.08897399902344
2008-01-14 03:00:00,151.0,151.03404235839844
2008-01-14 04:00:00,151.0,150.99423217773438
2008-01-14 05:00:00,151.0,150.99461364746094
2008-01-14 06:00:00,151.0,151.0615997314453
2008-01-14 07:00:00,151.0,151.0518035888672
2008-01-14 08:00:00,151.0,151.05340576171875
2008-01-14 09:00:00,151.0,151.01513671875
2008-01-14 10:00:00,151.0,151.03428649902344
2008-01-14 11:00:00,151.0,151.03759765625
2008-01-14 12:00:00,151.0,150.9986114501953
2008-01-14 13:00:00,151.0,151.01832580566406
2008-01-14 14:00:00,151.0,151.04013061523438
2008-01-14 15:00:00,151.0,150.9653778076172
2008-01-14 16:00:00,151.0,150.96047973632812
2008-01-14 17:00:00,151.0,150.9908447265625
2008-01-14 18:00:00,151.0,151.0141143798828
2008-01-14 19:00:00,151.0,150.95074462890625
2008-01-14 20:00:00,151.0,150.97654724121094
2008-01-14 21:00:00,151.0,150.9866485595703
2008-01-14 22:00:00,151.0,150.9310760498047
2008-01-14 23:00:00,151.0,150.99195861816406
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,153.86207580566406
2008-01-19 01:00:00,153.125,153.79762268066406
2008-01-19 02:00:00,153.25,153.72540283203125
2008-01-19 03:00:00,153.375,153.8750457763672
2008-01-19 04:00:00,153.5,153.9075927734375
2008-01-19 05:00:00,153.625,153.7379608154297
2008-01-19 06:00:00,153.75,154.29025268554688
2008-01-19 07:00:00,153.875,153.86947631835938
2008-01-19 08:00:00,154.0,153.88916015625
2008-01-19 09:00:00,154.125,153.80006408691406
2008-01-19 10:00:00,154.25,153.6071014404297
2008-01-19 11:00:00,154.375,153.9689178466797
2008-01-19 12:00:00,154.5,153.6201629638672
2008-01-19 13:00:00,154.625,154.09429931640625
2008-01-19 14:00:00,154.75,154.00439453125
2008-01-19 15:00:00,154.875,153.72764587402344
2008-01-19 16:00:00,155.0,153.95497131347656
2008-01-19 17:00:00,155.125,153.84426879882812
2008-01-19 18:00:00,155.25,154.0295867919922
2008-01-19 19:00:00,155.375,154.11795043945312
2008-01-19 20:00:00,155.5,153.93206787109375
2008-01-19 21:00:00,155.625,154.17405700683594
2008-01-19 22:00:00,155.75,153.92620849609375
2008-01-19 23:00:00,155.875,154.09866333007812
2008-01-20 00:00:00,156.0,155.35023498535156
2008-01-20 01:00:00,156.3333282470703,155.25672912597656
2008-01-20 02:00:00,156.6666717529297,155.13397216796875
2008-01-20 03:00:00,157.0,155.00001525878906
2008-01-20 04:00:00,157.3333282470703,154.93917846679688
2008-01-20 05:00:00,157.6666717529297,153.64710998535156
2008-01-20 06:00:00,158.0,156.06971740722656
2008-01-20 07:00:00,158.3333282470703,154.49459838867188
2008-01-20 08:00:00,158.6666717529297,155.31689453125
2008-01-20 09:00:00,159.0,153.6430206298828
2008-01-20 10:00:00,159.3333282470703,153.77830505371094
2008-01-20 11:00:00,159.6666717529297,154.7156524658203
2008-01-20 12:00:00,160.0,152.68675231933594
2008-01-20 13:00:00,160.3333282470703,153.91757202148438
2008-01-20 14:00:00,160.6666717529297,154.27517700195312
2008-01-20 15:00:00,161.0,152.76853942871094
2008-01-20 16:00:00,161.3333282470703,153.33944702148438
2008-01-20 17:00:00,161.6666717529297,153.3109893798828
2008-01-20 18:00:00,162.0,154.0855255126953
2008-01-20 19:00:00,162.3333282470703,153.7301025390625
2008-01-20 20:00:00,162.6666717529297,152.43792724609375
2008-01-20 21:00:00,163.0,153.98191833496094
2008-01-20 22:00:00,163.3333282470703,152.96780395507812
2008-01-20 23:00:00,163.6666717529297,153.9827423095703
2008-01-21 00:00:00,164.0,165.2657470703125
2008-01-21 01:00:00,164.25,165.4496612548828
2008-01-21 02:00:00,164.5,163.7318572998047
2008-01-21 03:00:00,164.75,164.62591552734375
2008-01-21 04:00:00,164.8000030517578,164.30776977539062
2008-01-21 05:00:00,165.25,162.5998992919922
2008-01-21 06:00:00,165.5,166.05810546875
2008-01-21 07:00:00,165.75,163.06161499023438
2008-01-21 08:00:00,165.8300018310547,163.84547424316406
2008-01-21 09:00:00,165.8300018310547,162.16201782226562
2008-01-21 10:00:00,166.5,161.90579223632812
2008-01-21 11:00:00,166.75,163.7815399169922
2008-01-21 12:00:00,166.86000061035156,159.81849670410156
2008-01-21 13:00:00,167.25,162.8040008544922
2008-01-21 14:00:00,167.5,162.76080322265625
2008-01-21 15:00:00,167.75,160.426513671875
2008-01-21 16:00:00,168.0,161.2178192138672
2008-01-21 17:00:00,168.25,161.5100860595703
2008-01-21 18:00:00,168.5,162.3737030029297
2008-01-21 19:00:00,168.75,161.6714324951172
2008-01-21 20:00:00,169.0,160.07281494140625
2008-01-21 21:00:00,169.25,162.47023010253906
2008-01-21 22:00:00,169.5,160.19712829589844
2008-01-21 23:00:00,169.75,162.211181640625
2008-01-22 00:00:00,170.0,175.25759887695312
2008-01-22 01:00:00,169.875,175.03778076171875
2008-01-22 02:00:00,169.75,173.4644317626953
2008-01-22 03:00:00,169.625,174.90858459472656
2008-01-22 04:00:00,169.5,174.76974487304688
2008-01-22 05:00:00,169.375,172.8431854248047
2008-01-22 06:00:00,169.25,176.9875030517578
2008-01-22 07:00:00,169.125,172.9548797607422
2008-01-22 08:00:00,169.0,173.3215789794922
2008-01-22 09:00:00,168.875,172.57455444335938
2008-01-22 10:00:00,168.75,171.00868225097656
2008-01-22 11:00:00,168.625,174.4091033935547
2008-01-22 12:00:00,168.5,169.81756591796875
2008-01-22 13:00:00,168.375,172.5838165283203
2008-01-22 14:00:00,168.25,172.43002319335938
2008-01-22 15:00:00,168.125,170.85606384277344
2008-01-22 16:00:00,168.0,172.08547973632812
2008-01-22 17:00:00,167.875,170.86993408203125
2008-01-22 18:00:00,167.75,172.29115295410156
2008-01-22 19:00:00,167.625,171.76939392089844
2008-01-22 20:00:00,167.5,170.42831420898438
2008-01-22 21:00:00,167.375,173.5159149169922
2008-01-22 22:00:00,167.25,170.82154846191406
2008-01-22 23:00:00,167.125,172.63169860839844
2008-01-23 00:00:00,167.0,166.2158203125
2008-01-23 01:00:00,166.7916717529297,165.65086364746094
2008-01-23 02:00:00,166.5833282470703,166.5289764404297
2008-01-23 03:00:00,166.375,165.17726135253906
2008-01-23 04:00:00,166.1666717529297,165.2790069580078
2008-01-23 05:00:00,165.9583282470703,164.1968536376953
2008-01-23 06:00:00,165.75,165.81947326660156
2008-01-23 07:00:00,165.5416717529297,164.84629821777344
2008-01-23 08:00:00,165.3333282470703,165.85585021972656
2008-01-23 09:00:00,165.125,164.1669464111328
2008-01-23 10:00:00,164.9166717529297,164.78201293945312
2008-01-23 11:00:00,164.7083282470703,165.10693359375
2008-01-23 12:00:00,164.5,163.34327697753906
2008-01-23 13:00:00,164.2916717529297,164.64942932128906
2008-01-23 14:00:00,164.0833282470703,164.42218017578125
2008-01-23 15:00:00,163.875,162.8671417236328
2008-01-23 16:00:00,163.6666717529297,163.72093200683594
2008-01-23 17:00:00,163.4583282470703,163.47824096679688
2008-01-23 18:00:00,163.25,164.0811309814453
2008-01-23 19:00:00,163.0416717529297,163.9180908203125
2008-01-23 20:00:00,162.8333282470703,162.85464477539062
2008-01-23 21:00:00,162.625,163.794677734375
2008-01-23 22:00:00,162.4166717529297,163.06997680664062
2008-01-23 23:00:00,162.2083282470703,163.87423706054688
2008-01-24 00:00:00,162.0,162.37266540527344
2008-01-24 01:00:00,161.875,162.59825134277344
2008-01-24 02:00:00,161.75,163.0306396484375
2008-01-24 03:00:00,161.625,162.337890625
2008-01-24 04:00:00,161.5,162.0797119140625
2008-01-24 05:00:00,161.375,161.8871612548828
2008-01-24 06:00:00,161.25,162.4865264892578
2008-01-24 07:00:00,161.125,162.5201873779297
2008-01-24 08:00:00,161.0,162.65191650390625
2008-01-24 09:00:00,160.875,161.97178649902344
2008-01-24 10:00:00,160.75,162.22830200195312
2008-01-24 11:00:00,160.625,162.32579040527344
2008-01-24 12:00:00,160.5,161.85345458984375
2008-01-24 13:00:00,160.375,162.07115173339844
2008-01-24 14:00:00,160.25,162.14183044433594
2008-01-24 15:00:00,160.125,161.4293975830078
2008-01-24 16:00:00,160.0,161.60838317871094
2008-01-24 17:00:00,159.875,161.67160034179688
2008-01-24 18:00:00,159.75,161.6321258544922
2008-01-24 19:00:00,159.625,161.36106872558594
2008-01-24 20:00:00,159.5,161.47679138183594
2008-01-24 21:00:00,159.375,161.68942260742188
2008-01-24 22:00:00,159.25,161.34640502929688
2008-01-24 23:00:00,159.125,161.52044677734375
2008-01-25 00:00:00,159.0,159.2691650390625
2008-01-25 01:00:00,158.9583282470703,159.60757446289062
2008-01-25 02:00:00,158.9166717529297,159.79202270507812
2008-01-25 03:00:00,158.875,159.49331665039062
2008-01-25 04:00:00,158.8333282470703,159.14297485351562
2008-01-25 05:00:00,158.7916717529297,159.07601928710938
2008-01-25 06:00:00,158.75,159.54103088378906
2008-01-25 07:00:00,158.7083282470703,159.5606689453125
2008-01-25 08:00:00,158.6666717529297,159.6218719482422
2008-01-25 09:00:00,158.625,159.2322235107422
2008-01-25 10:00:00,158.5833282470703,159.3096160888672
2008-01-25 11:00:00,158.5416717529297,159.38172912597656
2008-01-25 12:00:00,158.5,159.1324920654297
2008-01-25 13:00:00,158.4583282470703,159.26068115234375
2008-01-25 14:00:00,158.4166717529297,159.38705444335938
2008-01-25 15:00:00,158.375,158.67955017089844
2008-01-25 16:00:00,158.3333282470703,158.79286193847656
2008-01-25 17:00:00,158.2916717529297,159.064697265625
2008-01-25 18:00:00,158.25,159.114013671875
2008-01-25 19:00:00,158.2083282470703,158.77626037597656
2008-01-25 20:00:00,158.1666717529297,158.78231811523438
2008-01-25 21:00:00,158.125,158.9197998046875
2008-01-25 22:00:00,158.0833282470703,158.65005493164062
2008-01-25 23:00:00,158.0416717529297,158.98619079589844
2008-01-26 00:00:00,158.0,158.2156219482422
2008-01-26 01:00:00,158.0,158.35426330566406
