Timestamp,True,Prediction
2008-01-07 16:00:00,155.3333282470703,155.71835327148438
2008-01-07 17:00:00,155.2916717529297,155.54110717773438
2008-01-07 18:00:00,155.25,155.4689178466797
2008-01-07 19:00:00,155.2083282470703,155.54812622070312
2008-01-07 20:00:00,155.1666717529297,155.569091796875
2008-01-07 21:00:00,155.125,155.54693603515625
2008-01-07 22:00:00,155.0833282470703,155.47467041015625
2008-01-07 23:00:00,155.0416717529297,155.28970336914062
2008-01-08 00:00:00,155.0,155.03955078125
2008-01-08 01:00:00,154.9583282470703,155.0216827392578
2008-01-08 02:00:00,154.9166717529297,155.05242919921875
2008-01-08 03:00:00,154.875,155.04283142089844
2008-01-08 04:00:00,154.8333282470703,155.02964782714844
2008-01-08 05:00:00,154.7916717529297,155.0177459716797
2008-01-08 06:00:00,154.75,155.02789306640625
2008-01-08 07:00:00,154.7083282470703,155.0247344970703
2008-01-08 08:00:00,154.6666717529297,155.00177001953125
2008-01-08 09:00:00,154.625,155.03347778320312
2008-01-08 10:00:00,154.5833282470703,155.05625915527344
2008-01-08 11:00:00,154.5416717529297,154.99957275390625
2008-01-08 12:00:00,154.5,155.04576110839844
2008-01-08 13:00:00,154.4583282470703,155.1201629638672
2008-01-08 14:00:00,154.4166717529297,154.9783477783203
2008-01-08 15:00:00,154.375,155.0122528076172
2008-01-08 16:00:00,154.3333282470703,154.91204833984375
2008-01-08 17:00:00,154.2916717529297,154.8948974609375
2008-01-08 18:00:00,154.25,154.79090881347656
2008-01-08 19:00:00,154.2083282470703,154.81993103027344
2008-01-08 20:00:00,154.1666717529297,154.85000610351562
2008-01-08 21:00:00,154.125,154.85311889648438
2008-01-08 22:00:00,154.0833282470703,154.76593017578125
2008-01-08 23:00:00,154.0416717529297,154.7142333984375
2008-01-09 00:00:00,154.0,154.07461547851562
2008-01-09 01:00:00,154.0,154.04002380371094
2008-01-09 02:00:00,154.0,154.0927734375
2008-01-09 03:00:00,154.0,154.0741424560547
2008-01-09 04:00:00,154.0,154.0709991455078
2008-01-09 05:00:00,154.0,154.03392028808594
2008-01-09 06:00:00,154.0,154.0491943359375
2008-01-09 07:00:00,154.0,154.05181884765625
2008-01-09 08:00:00,154.0,153.99703979492188
2008-01-09 09:00:00,154.0,154.0551300048828
2008-01-09 10:00:00,154.0,154.0497283935547
2008-01-09 11:00:00,154.0,153.99349975585938
2008-01-09 12:00:00,154.0,154.05931091308594
2008-01-09 13:00:00,154.0,154.14254760742188
2008-01-09 14:00:00,154.0,154.01905822753906
2008-01-09 15:00:00,154.0,154.0331573486328
2008-01-09 16:00:00,154.0,153.90333557128906
2008-01-09 17:00:00,154.0,153.8708038330078
2008-01-09 18:00:00,154.0,153.7855224609375
2008-01-09 19:00:00,154.0,153.81076049804688
2008-01-09 20:00:00,154.0,153.83370971679688
2008-01-09 21:00:00,154.0,153.7981719970703
2008-01-09 22:00:00,154.0,153.7081756591797
2008-01-09 23:00:00,154.0,153.67681884765625
2008-01-10 00:00:00,154.0,154.03819274902344
2008-01-10 01:00:00,154.0,154.06097412109375
2008-01-10 02:00:00,154.0,154.06272888183594
2008-01-10 03:00:00,154.0,154.0323486328125
2008-01-10 04:00:00,154.0,154.0509796142578
2008-01-10 05:00:00,154.0,154.03274536132812
2008-01-10 06:00:00,154.0,154.10487365722656
2008-01-10 07:00:00,154.0,154.05860900878906
2008-01-10 08:00:00,154.0,154.05572509765625
2008-01-10 09:00:00,154.0,154.0784912109375
2008-01-10 10:00:00,154.0,154.08323669433594
2008-01-10 11:00:00,154.0,154.07215881347656
2008-01-10 12:00:00,154.0,154.14051818847656
2008-01-10 13:00:00,154.0,154.1241455078125
2008-01-10 14:00:00,154.0,154.12701416015625
2008-01-10 15:00:00,154.0,154.1171875
2008-01-10 16:00:00,154.0,154.12522888183594
2008-01-10 17:00:00,154.0,154.0804901123047
2008-01-10 18:00:00,154.0,154.00991821289062
2008-01-10 19:00:00,154.0,154.04661560058594
2008-01-10 20:00:00,154.0,154.0635223388672
2008-01-10 21:00:00,154.0,154.06613159179688
2008-01-10 22:00:00,154.0,153.9979248046875
2008-01-10 23:00:00,154.0,153.99879455566406
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.12387084960938
2008-01-12 01:00:00,151.9583282470703,152.1383056640625
2008-01-12 02:00:00,151.9166717529297,152.08763122558594
2008-01-12 03:00:00,151.875,152.1034698486328
2008-01-12 04:00:00,151.8333282470703,152.08555603027344
2008-01-12 05:00:00,151.7916717529297,152.03883361816406
2008-01-12 06:00:00,151.75,152.0155792236328
2008-01-12 07:00:00,151.7083282470703,152.0106964111328
2008-01-12 08:00:00,151.6666717529297,152.040771484375
2008-01-12 09:00:00,151.625,152.04893493652344
2008-01-12 10:00:00,151.5833282470703,151.97117614746094
2008-01-12 11:00:00,151.5416717529297,152.0400848388672
2008-01-12 12:00:00,151.5,152.02772521972656
2008-01-12 13:00:00,151.4583282470703,151.98678588867188
2008-01-12 14:00:00,151.4166717529297,151.9305877685547
2008-01-12 15:00:00,151.375,151.9718475341797
2008-01-12 16:00:00,151.3333282470703,151.96327209472656
2008-01-12 17:00:00,151.2916717529297,151.85757446289062
2008-01-12 18:00:00,151.25,151.819091796875
2008-01-12 19:00:00,151.2083282470703,151.80276489257812
2008-01-12 20:00:00,151.1666717529297,151.75328063964844
2008-01-12 21:00:00,151.125,151.7729949951172
2008-01-12 22:00:00,151.0833282470703,151.7317657470703
2008-01-12 23:00:00,151.0416717529297,151.75656127929688
2008-01-13 00:00:00,151.0,151.10523986816406
2008-01-13 01:00:00,151.0,151.11814880371094
2008-01-13 02:00:00,151.0,151.1160125732422
2008-01-13 03:00:00,151.0,151.15272521972656
2008-01-13 04:00:00,151.0,151.10586547851562
2008-01-13 05:00:00,151.0,151.13719177246094
2008-01-13 06:00:00,151.0,151.12730407714844
2008-01-13 07:00:00,151.0,151.19131469726562
2008-01-13 08:00:00,151.0,151.13345336914062
2008-01-13 09:00:00,151.0,151.27857971191406
2008-01-13 10:00:00,151.0,151.1903839111328
2008-01-13 11:00:00,151.0,151.27041625976562
2008-01-13 12:00:00,151.0,151.35922241210938
2008-01-13 13:00:00,151.0,151.2595672607422
2008-01-13 14:00:00,151.0,151.1920928955078
2008-01-13 15:00:00,151.0,151.26441955566406
2008-01-13 16:00:00,151.0,151.2301483154297
2008-01-13 17:00:00,151.0,151.13934326171875
2008-01-13 18:00:00,151.0,151.0393829345703
2008-01-13 19:00:00,151.0,151.0902557373047
2008-01-13 20:00:00,151.0,151.11428833007812
2008-01-13 21:00:00,151.0,151.10731506347656
2008-01-13 22:00:00,151.0,151.0791778564453
2008-01-13 23:00:00,151.0,151.0658416748047
2008-01-14 00:00:00,151.0,151.0104522705078
2008-01-14 01:00:00,151.0,151.01150512695312
2008-01-14 02:00:00,151.0,151.00213623046875
2008-01-14 03:00:00,151.0,151.0228729248047
2008-01-14 04:00:00,151.0,151.0133514404297
2008-01-14 05:00:00,151.0,151.02040100097656
2008-01-14 06:00:00,151.0,151.0216522216797
2008-01-14 07:00:00,151.0,151.04815673828125
2008-01-14 08:00:00,151.0,151.0190887451172
2008-01-14 09:00:00,151.0,151.06790161132812
2008-01-14 10:00:00,151.0,151.04774475097656
2008-01-14 11:00:00,151.0,151.07025146484375
2008-01-14 12:00:00,151.0,151.09005737304688
2008-01-14 13:00:00,151.0,151.0560302734375
2008-01-14 14:00:00,151.0,151.04034423828125
2008-01-14 15:00:00,151.0,151.05679321289062
2008-01-14 16:00:00,151.0,151.0531768798828
2008-01-14 17:00:00,151.0,151.03843688964844
2008-01-14 18:00:00,151.0,150.99716186523438
2008-01-14 19:00:00,151.0,151.01461791992188
2008-01-14 20:00:00,151.0,151.02911376953125
2008-01-14 21:00:00,151.0,151.0306396484375
2008-01-14 22:00:00,151.0,151.011474609375
2008-01-14 23:00:00,151.0,151.0059356689453
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,152.83168029785156
2008-01-19 01:00:00,153.125,152.76893615722656
2008-01-19 02:00:00,153.25,153.00006103515625
2008-01-19 03:00:00,153.375,153.20602416992188
2008-01-19 04:00:00,153.5,153.27774047851562
2008-01-19 05:00:00,153.625,153.41070556640625
2008-01-19 06:00:00,153.75,153.51458740234375
2008-01-19 07:00:00,153.875,153.5491943359375
2008-01-19 08:00:00,154.0,153.62071228027344
2008-01-19 09:00:00,154.125,153.6363983154297
2008-01-19 10:00:00,154.25,153.59854125976562
2008-01-19 11:00:00,154.375,153.4484100341797
2008-01-19 12:00:00,154.5,153.6644287109375
2008-01-19 13:00:00,154.625,153.74610900878906
2008-01-19 14:00:00,154.75,153.7671661376953
2008-01-19 15:00:00,154.875,153.73728942871094
2008-01-19 16:00:00,155.0,153.7073516845703
2008-01-19 17:00:00,155.125,153.72853088378906
2008-01-19 18:00:00,155.25,153.70301818847656
2008-01-19 19:00:00,155.375,153.55760192871094
2008-01-19 20:00:00,155.5,153.69371032714844
2008-01-19 21:00:00,155.625,153.73683166503906
2008-01-19 22:00:00,155.75,153.61453247070312
2008-01-19 23:00:00,155.875,153.55258178710938
2008-01-20 00:00:00,156.0,155.09133911132812
2008-01-20 01:00:00,156.3333282470703,155.06924438476562
2008-01-20 02:00:00,156.6666717529297,155.1510009765625
2008-01-20 03:00:00,157.0,155.40489196777344
2008-01-20 04:00:00,157.3333282470703,155.20114135742188
2008-01-20 05:00:00,157.6666717529297,155.42877197265625
2008-01-20 06:00:00,158.0,155.3455047607422
2008-01-20 07:00:00,158.3333282470703,155.671630859375
2008-01-20 08:00:00,158.6666717529297,155.16470336914062
2008-01-20 09:00:00,159.0,155.54376220703125
2008-01-20 10:00:00,159.3333282470703,155.52418518066406
2008-01-20 11:00:00,159.6666717529297,155.6836395263672
2008-01-20 12:00:00,160.0,155.2049560546875
2008-01-20 13:00:00,160.3333282470703,154.8955535888672
2008-01-20 14:00:00,160.6666717529297,154.79248046875
2008-01-20 15:00:00,161.0,154.85629272460938
2008-01-20 16:00:00,161.3333282470703,154.72694396972656
2008-01-20 17:00:00,161.6666717529297,154.56707763671875
2008-01-20 18:00:00,162.0,154.46131896972656
2008-01-20 19:00:00,162.3333282470703,153.8587646484375
2008-01-20 20:00:00,162.6666717529297,154.00457763671875
2008-01-20 21:00:00,163.0,154.06851196289062
2008-01-20 22:00:00,163.3333282470703,154.0854949951172
2008-01-20 23:00:00,163.6666717529297,154.13389587402344
2008-01-21 00:00:00,164.0,161.80465698242188
2008-01-21 01:00:00,164.25,161.74722290039062
2008-01-21 02:00:00,164.5,162.1103057861328
2008-01-21 03:00:00,164.75,162.85072326660156
2008-01-21 04:00:00,164.8000030517578,162.62266540527344
2008-01-21 05:00:00,165.25,163.24844360351562
2008-01-21 06:00:00,165.5,163.1566925048828
2008-01-21 07:00:00,165.75,163.66676330566406
2008-01-21 08:00:00,165.8300018310547,163.2396697998047
2008-01-21 09:00:00,165.8300018310547,163.56398010253906
2008-01-21 10:00:00,166.5,163.40882873535156
2008-01-21 11:00:00,166.75,163.64801025390625
2008-01-21 12:00:00,166.86000061035156,163.0289306640625
2008-01-21 13:00:00,167.25,162.49647521972656
2008-01-21 14:00:00,167.5,162.7467498779297
2008-01-21 15:00:00,167.75,162.60781860351562
2008-01-21 16:00:00,168.0,162.2315216064453
2008-01-21 17:00:00,168.25,162.11195373535156
2008-01-21 18:00:00,168.5,161.86099243164062
2008-01-21 19:00:00,168.75,160.59494018554688
2008-01-21 20:00:00,169.0,161.27072143554688
2008-01-21 21:00:00,169.25,161.12709045410156
2008-01-21 22:00:00,169.5,160.992919921875
2008-01-21 23:00:00,169.75,161.01722717285156
2008-01-22 00:00:00,170.0,167.91099548339844
2008-01-22 01:00:00,169.875,168.6021728515625
2008-01-22 02:00:00,169.75,168.78341674804688
2008-01-22 03:00:00,169.625,170.2104949951172
2008-01-22 04:00:00,169.5,170.43603515625
2008-01-22 05:00:00,169.375,171.5213623046875
2008-01-22 06:00:00,169.25,171.72137451171875
2008-01-22 07:00:00,169.125,172.26275634765625
2008-01-22 08:00:00,169.0,172.38746643066406
2008-01-22 09:00:00,168.875,172.49168395996094
2008-01-22 10:00:00,168.75,172.21548461914062
2008-01-22 11:00:00,168.625,172.1630859375
2008-01-22 12:00:00,168.5,172.28781127929688
2008-01-22 13:00:00,168.375,171.5922393798828
2008-01-22 14:00:00,168.25,172.5115966796875
2008-01-22 15:00:00,168.125,172.01251220703125
2008-01-22 16:00:00,168.0,172.41354370117188
2008-01-22 17:00:00,167.875,171.428466796875
2008-01-22 18:00:00,167.75,171.31240844726562
2008-01-22 19:00:00,167.625,169.74322509765625
2008-01-22 20:00:00,167.5,170.79290771484375
2008-01-22 21:00:00,167.375,171.03680419921875
2008-01-22 22:00:00,167.25,170.33145141601562
2008-01-22 23:00:00,167.125,170.19534301757812
2008-01-23 00:00:00,167.0,166.80374145507812
2008-01-23 01:00:00,166.7916717529297,166.5947723388672
2008-01-23 02:00:00,166.5833282470703,166.40695190429688
2008-01-23 03:00:00,166.375,166.62152099609375
2008-01-23 04:00:00,166.1666717529297,166.44024658203125
2008-01-23 05:00:00,165.9583282470703,166.2672576904297
2008-01-23 06:00:00,165.75,166.31436157226562
2008-01-23 07:00:00,165.5416717529297,166.3798370361328
2008-01-23 08:00:00,165.3333282470703,165.8912353515625
2008-01-23 09:00:00,165.125,166.10719299316406
2008-01-23 10:00:00,164.9166717529297,165.9295196533203
2008-01-23 11:00:00,164.7083282470703,166.19259643554688
2008-01-23 12:00:00,164.5,165.6580810546875
2008-01-23 13:00:00,164.2916717529297,165.46864318847656
2008-01-23 14:00:00,164.0833282470703,165.3108367919922
2008-01-23 15:00:00,163.875,165.12681579589844
2008-01-23 16:00:00,163.6666717529297,165.10781860351562
2008-01-23 17:00:00,163.4583282470703,165.0867919921875
2008-01-23 18:00:00,163.25,164.64817810058594
2008-01-23 19:00:00,163.0416717529297,164.15621948242188
2008-01-23 20:00:00,162.8333282470703,164.09336853027344
2008-01-23 21:00:00,162.625,164.15597534179688
2008-01-23 22:00:00,162.4166717529297,164.13204956054688
2008-01-23 23:00:00,162.2083282470703,164.41433715820312
2008-01-24 00:00:00,162.0,162.14781188964844
2008-01-24 01:00:00,161.875,162.07823181152344
2008-01-24 02:00:00,161.75,162.24935913085938
2008-01-24 03:00:00,161.625,162.18544006347656
2008-01-24 04:00:00,161.5,162.1526641845703
2008-01-24 05:00:00,161.375,162.08837890625
2008-01-24 06:00:00,161.25,162.1512451171875
2008-01-24 07:00:00,161.125,162.13525390625
2008-01-24 08:00:00,161.0,162.0415802001953
2008-01-24 09:00:00,160.875,162.16322326660156
2008-01-24 10:00:00,160.75,162.24147033691406
2008-01-24 11:00:00,160.625,162.02049255371094
2008-01-24 12:00:00,160.5,162.19476318359375
2008-01-24 13:00:00,160.375,162.53782653808594
2008-01-24 14:00:00,160.25,161.95068359375
2008-01-24 15:00:00,160.125,162.040771484375
2008-01-24 16:00:00,160.0,161.61219787597656
2008-01-24 17:00:00,159.875,161.55474853515625
2008-01-24 18:00:00,159.75,161.1727294921875
2008-01-24 19:00:00,159.625,161.26943969726562
2008-01-24 20:00:00,159.5,161.4404754638672
2008-01-24 21:00:00,159.375,161.36129760742188
2008-01-24 22:00:00,159.25,161.1131591796875
2008-01-24 23:00:00,159.125,160.85519409179688
2008-01-25 00:00:00,159.0,159.22421264648438
2008-01-25 01:00:00,158.9583282470703,159.20840454101562
2008-01-25 02:00:00,158.9166717529297,159.11386108398438
2008-01-25 03:00:00,158.875,159.2031707763672
2008-01-25 04:00:00,158.8333282470703,159.08224487304688
2008-01-25 05:00:00,158.7916717529297,159.1848602294922
2008-01-25 06:00:00,158.75,159.11878967285156
2008-01-25 07:00:00,158.7083282470703,159.2765350341797
2008-01-25 08:00:00,158.6666717529297,159.1609649658203
2008-01-25 09:00:00,158.625,159.41986083984375
2008-01-25 10:00:00,158.5833282470703,159.32150268554688
2008-01-25 11:00:00,158.5416717529297,159.48516845703125
2008-01-25 12:00:00,158.5,159.4974365234375
2008-01-25 13:00:00,158.4583282470703,159.50450134277344
2008-01-25 14:00:00,158.4166717529297,159.03379821777344
2008-01-25 15:00:00,158.375,159.32650756835938
2008-01-25 16:00:00,158.3333282470703,159.16400146484375
2008-01-25 17:00:00,158.2916717529297,159.01361083984375
2008-01-25 18:00:00,158.25,158.7263946533203
2008-01-25 19:00:00,158.2083282470703,158.8045196533203
2008-01-25 20:00:00,158.1666717529297,158.82080078125
2008-01-25 21:00:00,158.125,158.93392944335938
2008-01-25 22:00:00,158.0833282470703,158.75701904296875
2008-01-25 23:00:00,158.0416717529297,158.5759735107422
2008-01-26 00:00:00,158.0,158.3299560546875
2008-01-26 01:00:00,158.0,158.7046661376953
