Timestamp,True,Prediction
2008-01-04 23:00:00,160.75,154.29167
2008-01-05 00:00:00,161.0,156.11197
2008-01-05 01:00:00,160.83333,158.84013
2008-01-05 02:00:00,160.66667,158.31964
2008-01-05 03:00:00,160.5,158.14145
2008-01-05 04:00:00,160.33333,158.4771
2008-01-05 05:00:00,160.16667,157.36807
2008-01-05 06:00:00,160.0,157.0022
2008-01-05 07:00:00,159.83333,157.6373
2008-01-05 08:00:00,159.66667,157.67703
2008-01-05 09:00:00,159.5,158.4421
2008-01-05 10:00:00,159.33333,157.38353
2008-01-05 11:00:00,159.16667,158.1551
2008-01-05 12:00:00,159.0,157.91893
2008-01-05 13:00:00,158.83333,158.40361
2008-01-05 14:00:00,158.66667,157.7644
2008-01-05 15:00:00,158.5,158.20221
2008-01-05 16:00:00,158.33333,156.59071
2008-01-05 17:00:00,158.16667,157.95424
2008-01-05 18:00:00,158.0,156.86162
2008-01-05 19:00:00,157.83333,158.39929
2008-01-05 20:00:00,157.66667,158.24751
2008-01-05 21:00:00,157.5,158.23045
2008-01-05 22:00:00,157.33333,158.4236
2008-01-05 23:00:00,157.16667,157.35887
2008-01-06 00:00:00,157.0,157.65128
2008-01-06 01:00:00,156.95833,159.27652
2008-01-06 02:00:00,156.91667,159.86595
2008-01-06 03:00:00,156.875,160.75656
2008-01-06 04:00:00,156.83333,161.1474
2008-01-06 05:00:00,156.79167,159.97406
2008-01-06 06:00:00,156.75,159.82748
2008-01-06 07:00:00,156.70833,159.95415
2008-01-06 08:00:00,156.66667,160.9107
2008-01-06 09:00:00,156.625,161.93431
2008-01-06 10:00:00,156.58333,160.2048
2008-01-06 11:00:00,156.54167,160.15776
2008-01-06 12:00:00,156.5,160.4469
2008-01-06 13:00:00,156.45833,161.14995
2008-01-06 14:00:00,156.41667,162.19485
2008-01-06 15:00:00,156.375,161.44742
2008-01-06 16:00:00,156.33333,161.2946
2008-01-06 17:00:00,156.29167,160.72171
2008-01-06 18:00:00,156.25,161.26518
2008-01-06 19:00:00,156.20833,162.69724
2008-01-06 20:00:00,156.16667,163.85347
2008-01-06 21:00:00,156.125,162.19762
2008-01-06 22:00:00,156.08333,161.57675
2008-01-06 23:00:00,156.04167,163.22665
2008-01-07 00:00:00,156.0,156.09697
2008-01-07 01:00:00,155.95833,158.86333
2008-01-07 02:00:00,155.91667,159.22925
2008-01-07 03:00:00,155.875,158.7088
2008-01-07 04:00:00,155.83333,159.33516
2008-01-07 05:00:00,155.79167,158.5442
2008-01-07 06:00:00,155.75,157.9792
2008-01-07 07:00:00,155.70833,158.9544
2008-01-07 08:00:00,155.66667,159.95778
2008-01-07 09:00:00,155.625,159.33093
2008-01-07 10:00:00,155.58333,161.62564
2008-01-07 11:00:00,155.54167,159.03299
2008-01-07 12:00:00,155.5,159.9205
2008-01-07 13:00:00,155.45833,159.29005
2008-01-07 14:00:00,155.41667,159.43906
2008-01-07 15:00:00,155.375,158.9171
2008-01-07 16:00:00,155.33333,158.9875
2008-01-07 17:00:00,155.29167,160.10071
2008-01-07 18:00:00,155.25,159.15076
2008-01-07 19:00:00,155.20833,157.96822
2008-01-07 20:00:00,155.16667,158.44962
2008-01-07 21:00:00,155.125,160.40381
2008-01-07 22:00:00,155.08333,157.48259
2008-01-07 23:00:00,155.04167,157.67123
2008-01-08 00:00:00,155.0,153.29588
2008-01-08 01:00:00,154.95833,156.21121
2008-01-08 02:00:00,154.91667,155.99518
2008-01-08 03:00:00,154.875,156.02208
2008-01-08 04:00:00,154.83333,155.71819
2008-01-08 05:00:00,154.79167,155.63704
2008-01-08 06:00:00,154.75,154.9249
2008-01-08 07:00:00,154.70833,155.36505
2008-01-08 08:00:00,154.66667,156.67772
2008-01-08 09:00:00,154.625,156.3309
2008-01-08 10:00:00,154.58333,156.00948
2008-01-08 11:00:00,154.54167,156.27676
2008-01-08 12:00:00,154.5,156.30927
2008-01-08 13:00:00,154.45833,156.10487
2008-01-08 14:00:00,154.41667,156.34595
2008-01-08 15:00:00,154.375,155.68701
2008-01-08 16:00:00,154.33333,156.18169
2008-01-08 17:00:00,154.29167,156.40913
2008-01-08 18:00:00,154.25,156.17271
2008-01-08 19:00:00,154.20833,155.51721
2008-01-08 20:00:00,154.16667,155.67935
2008-01-08 21:00:00,154.125,155.67224
2008-01-08 22:00:00,154.08333,154.89781
2008-01-08 23:00:00,154.04167,155.13324
2008-01-09 00:00:00,154.0,152.82346
2008-01-09 01:00:00,154.0,155.3095
2008-01-09 02:00:00,154.0,155.25488
2008-01-09 03:00:00,154.0,154.91583
2008-01-09 04:00:00,154.0,154.97432
2008-01-09 05:00:00,154.0,154.42543
2008-01-09 06:00:00,154.0,153.74255
2008-01-09 07:00:00,154.0,154.15747
2008-01-09 08:00:00,154.0,154.78748
2008-01-09 09:00:00,154.0,154.77147
2008-01-09 10:00:00,154.0,155.03836
2008-01-09 11:00:00,154.0,154.61592
2008-01-09 12:00:00,154.0,154.96721
2008-01-09 13:00:00,154.0,154.61835
2008-01-09 14:00:00,154.0,154.86069
2008-01-09 15:00:00,154.0,154.44029
2008-01-09 16:00:00,154.0,154.54063
2008-01-09 17:00:00,154.0,154.96545
2008-01-09 18:00:00,154.0,154.61075
2008-01-09 19:00:00,154.0,154.37366
2008-01-09 20:00:00,154.0,154.66818
2008-01-09 21:00:00,154.0,154.96033
2008-01-09 22:00:00,154.0,153.94403
2008-01-09 23:00:00,154.0,154.07916
2008-01-10 00:00:00,154.0,152.3727
2008-01-10 01:00:00,154.0,154.8131
2008-01-10 02:00:00,154.0,154.71577
2008-01-10 03:00:00,154.0,154.51033
2008-01-10 04:00:00,154.0,154.33054
2008-01-10 05:00:00,154.0,153.98016
2008-01-10 06:00:00,154.0,153.27425
2008-01-10 07:00:00,154.0,153.53632
2008-01-10 08:00:00,154.0,153.99265
2008-01-10 09:00:00,154.0,154.12624
2008-01-10 10:00:00,154.0,154.17923
2008-01-10 11:00:00,154.0,153.96841
2008-01-10 12:00:00,154.0,154.32307
2008-01-10 13:00:00,154.0,154.08923
2008-01-10 14:00:00,154.0,154.08266
2008-01-10 15:00:00,154.0,153.8575
2008-01-10 16:00:00,154.0,153.7133
2008-01-10 17:00:00,154.0,154.26123
2008-01-10 18:00:00,154.0,153.95575
2008-01-10 19:00:00,154.0,153.74673
2008-01-10 20:00:00,154.0,154.09769
2008-01-10 21:00:00,154.0,154.43231
2008-01-10 22:00:00,154.0,153.55385
2008-01-10 23:00:00,154.0,153.67793
2008-01-11 00:00:00,154.0,152.48613
2008-01-11 01:00:00,153.91667,154.8727
2008-01-11 02:00:00,153.83333,154.65765
2008-01-11 03:00:00,153.75,154.63742
2008-01-11 04:00:00,153.66667,154.54295
2008-01-11 05:00:00,153.58333,154.11885
2008-01-11 06:00:00,153.5,153.40324
2008-01-11 07:00:00,153.41667,153.58728
2008-01-11 08:00:00,153.33333,153.8807
2008-01-11 09:00:00,153.25,154.25847
2008-01-11 10:00:00,153.16667,154.15314
2008-01-11 11:00:00,153.08333,153.96169
2008-01-11 12:00:00,153.0,154.3865
2008-01-11 13:00:00,152.91667,154.09564
2008-01-11 14:00:00,152.83333,154.21236
2008-01-11 15:00:00,152.75,154.00339
2008-01-11 16:00:00,152.66667,153.60359
2008-01-11 17:00:00,152.58333,154.20879
2008-01-11 18:00:00,152.5,153.91118
2008-01-11 19:00:00,152.41667,153.94368
2008-01-11 20:00:00,152.33333,154.28694
2008-01-11 21:00:00,152.25,154.50891
2008-01-11 22:00:00,152.16667,153.6811
2008-01-11 23:00:00,152.08333,153.7646
2008-01-12 00:00:00,152.0,151.24115
2008-01-12 01:00:00,151.95833,153.51642
2008-01-12 02:00:00,151.91667,153.5522
2008-01-12 03:00:00,151.875,153.0083
2008-01-12 04:00:00,151.83333,153.31729
2008-01-12 05:00:00,151.79167,152.41678
2008-01-12 06:00:00,151.75,151.79547
2008-01-12 07:00:00,151.70833,152.27669
2008-01-12 08:00:00,151.66667,152.7659
2008-01-12 09:00:00,151.625,152.87778
2008-01-12 10:00:00,151.58333,152.99907
2008-01-12 11:00:00,151.54167,152.69096
2008-01-12 12:00:00,151.5,152.99884
2008-01-12 13:00:00,151.45833,152.60675
2008-01-12 14:00:00,151.41667,153.1358
2008-01-12 15:00:00,151.375,152.72003
2008-01-12 16:00:00,151.33333,152.93327
2008-01-12 17:00:00,151.29167,153.02448
2008-01-12 18:00:00,151.25,152.81657
2008-01-12 19:00:00,151.20833,152.9373
2008-01-12 20:00:00,151.16667,153.24428
2008-01-12 21:00:00,151.125,153.0623
2008-01-12 22:00:00,151.08333,152.39598
2008-01-12 23:00:00,151.04167,152.4664
2008-01-13 00:00:00,151.0,149.80147
2008-01-13 01:00:00,151.0,152.07791
2008-01-13 02:00:00,151.0,152.52896
2008-01-13 03:00:00,151.0,151.44542
2008-01-13 04:00:00,151.0,151.549
2008-01-13 05:00:00,151.0,150.69775
2008-01-13 06:00:00,151.0,150.16476
2008-01-13 07:00:00,151.0,150.87425
2008-01-13 08:00:00,151.0,151.41708
2008-01-13 09:00:00,151.0,151.17662
2008-01-13 10:00:00,151.0,151.6768
2008-01-13 11:00:00,151.0,151.27258
2008-01-13 12:00:00,151.0,151.46729
2008-01-13 13:00:00,151.0,151.22803
2008-01-13 14:00:00,151.0,151.33084
2008-01-13 15:00:00,151.0,151.30435
2008-01-13 16:00:00,151.0,151.67953
2008-01-13 17:00:00,151.0,151.7457
2008-01-13 18:00:00,151.0,151.5026
2008-01-13 19:00:00,151.0,151.20084
2008-01-13 20:00:00,151.0,151.68134
2008-01-13 21:00:00,151.0,151.76517
2008-01-13 22:00:00,151.0,151.04318
2008-01-13 23:00:00,151.0,151.0175
2008-01-14 00:00:00,151.0,149.64694
2008-01-14 01:00:00,151.0,151.91495
2008-01-14 02:00:00,151.0,151.51895
2008-01-14 03:00:00,151.0,152.2254
2008-01-14 04:00:00,151.0,151.1852
2008-01-14 05:00:00,151.0,151.45859
2008-01-14 06:00:00,151.0,150.36429
2008-01-14 07:00:00,151.0,150.12062
2008-01-14 08:00:00,151.0,151.18552
2008-01-14 09:00:00,151.0,150.83072
2008-01-14 10:00:00,151.0,150.91707
2008-01-14 11:00:00,151.0,150.05933
2008-01-14 12:00:00,151.0,151.01308
2008-01-14 13:00:00,151.0,151.35353
2008-01-14 14:00:00,151.0,150.2734
2008-01-14 15:00:00,151.0,150.83708
2008-01-14 16:00:00,151.0,149.84438
2008-01-14 17:00:00,151.0,150.947
2008-01-14 18:00:00,151.0,150.71013
2008-01-14 19:00:00,151.0,149.98029
2008-01-14 20:00:00,151.0,150.30319
2008-01-14 21:00:00,151.0,151.54062
2008-01-14 22:00:00,151.0,149.80923
2008-01-14 23:00:00,151.0,150.74028
2008-01-15 00:00:00,151.0,149.75055
2008-01-15 01:00:00,151.0,151.37715
2008-01-15 02:00:00,151.0,151.28867
2008-01-15 03:00:00,151.0,150.59624
2008-01-15 04:00:00,151.0,151.13333
2008-01-15 05:00:00,151.0,150.42337
2008-01-15 06:00:00,151.0,150.06114
2008-01-15 07:00:00,151.0,150.78279
2008-01-15 08:00:00,151.0,150.4782
2008-01-15 09:00:00,151.0,151.24628
2008-01-15 10:00:00,151.0,151.10896
2008-01-15 11:00:00,151.0,151.0716
2008-01-15 12:00:00,151.0,151.14761
2008-01-15 13:00:00,151.0,150.59511
2008-01-15 14:00:00,151.0,151.35056
2008-01-15 15:00:00,151.0,150.7427
2008-01-15 16:00:00,151.0,150.69693
2008-01-15 17:00:00,151.0,151.03079
2008-01-15 18:00:00,151.0,150.78445
2008-01-15 19:00:00,151.0,151.23105
2008-01-15 20:00:00,151.0,151.39622
2008-01-15 21:00:00,151.0,151.1389
2008-01-15 22:00:00,151.0,150.6175
2008-01-15 23:00:00,151.0,150.35721
2008-01-16 00:00:00,151.0,149.59743
2008-01-16 01:00:00,151.0,151.66124
2008-01-16 02:00:00,151.0,151.8811
2008-01-16 03:00:00,151.0,151.01738
2008-01-16 04:00:00,151.0,151.35754
2008-01-16 05:00:00,151.0,150.41255
2008-01-16 06:00:00,151.0,149.95802
2008-01-16 07:00:00,151.0,150.6816
2008-01-16 08:00:00,151.0,150.74329
2008-01-16 09:00:00,151.0,151.09265
2008-01-16 10:00:00,151.0,151.07971
2008-01-16 11:00:00,151.0,151.0948
2008-01-16 12:00:00,151.0,151.17336
2008-01-16 13:00:00,151.0,150.7594
2008-01-16 14:00:00,151.0,151.22092
2008-01-16 15:00:00,151.0,151.13962
2008-01-16 16:00:00,151.0,151.0035
2008-01-16 17:00:00,151.0,151.20001
2008-01-16 18:00:00,151.0,150.98618
2008-01-16 19:00:00,151.0,151.2236
2008-01-16 20:00:00,151.0,151.63216
2008-01-16 21:00:00,151.0,151.2015
2008-01-16 22:00:00,151.0,150.93846
2008-01-16 23:00:00,151.0,150.57346
2008-01-17 00:00:00,151.0,149.51309
2008-01-17 01:00:00,151.0,151.86064
2008-01-17 02:00:00,151.0,151.89182
2008-01-17 03:00:00,151.0,151.74628
2008-01-17 04:00:00,151.0,151.24002
2008-01-17 05:00:00,151.0,150.79146
2008-01-17 06:00:00,151.0,149.99637
2008-01-17 07:00:00,151.0,150.33044
2008-01-17 08:00:00,151.0,150.95067
2008-01-17 09:00:00,151.0,150.92886
2008-01-17 10:00:00,151.0,150.89326
2008-01-17 11:00:00,151.0,150.50565
2008-01-17 12:00:00,151.0,151.00227
2008-01-17 13:00:00,151.0,151.03433
2008-01-17 14:00:00,151.0,150.60886
2008-01-17 15:00:00,151.0,151.21211
2008-01-17 16:00:00,151.0,150.51663
2008-01-17 17:00:00,151.0,151.04784
2008-01-17 18:00:00,151.0,150.86728
2008-01-17 19:00:00,151.0,150.50647
2008-01-17 20:00:00,151.0,151.0529
2008-01-17 21:00:00,151.0,151.38399
2008-01-17 22:00:00,151.0,150.36554
2008-01-17 23:00:00,151.0,150.58478
2008-01-18 00:00:00,151.0,149.8193
2008-01-18 01:00:00,151.08333,151.80777
2008-01-18 02:00:00,151.16667,151.60999
2008-01-18 03:00:00,151.25,151.6972
2008-01-18 04:00:00,151.33333,151.14618
2008-01-18 05:00:00,151.41667,150.93245
2008-01-18 06:00:00,151.5,150.18301
2008-01-18 07:00:00,151.58333,150.40776
2008-01-18 08:00:00,151.66667,150.94699
2008-01-18 09:00:00,151.75,151.12086
2008-01-18 10:00:00,151.83333,150.93243
2008-01-18 11:00:00,151.91667,150.4448
2008-01-18 12:00:00,152.0,151.1542
2008-01-18 13:00:00,152.08333,151.09279
2008-01-18 14:00:00,152.16667,150.73256
2008-01-18 15:00:00,152.25,150.9844
2008-01-18 16:00:00,152.33333,150.30988
2008-01-18 17:00:00,152.41667,151.03761
2008-01-18 18:00:00,152.5,150.80913
2008-01-18 19:00:00,152.58333,150.67226
2008-01-18 20:00:00,152.66667,150.99358
2008-01-18 21:00:00,152.75,151.42319
2008-01-18 22:00:00,152.83333,150.2472
2008-01-18 23:00:00,152.91667,150.75131
2008-01-19 00:00:00,153.0,151.32718
2008-01-19 01:00:00,153.125,153.13112
2008-01-19 02:00:00,153.25,153.79807
2008-01-19 03:00:00,153.375,152.91257
2008-01-19 04:00:00,153.5,153.31693
2008-01-19 05:00:00,153.625,152.62657
2008-01-19 06:00:00,153.75,152.53616
2008-01-19 07:00:00,153.875,153.4956
2008-01-19 08:00:00,154.0,152.91212
2008-01-19 09:00:00,154.125,154.25555
2008-01-19 10:00:00,154.25,153.57489
2008-01-19 11:00:00,154.375,153.88263
2008-01-19 12:00:00,154.5,153.98941
2008-01-19 13:00:00,154.625,153.72359
2008-01-19 14:00:00,154.75,154.26306
2008-01-19 15:00:00,154.875,153.73285
2008-01-19 16:00:00,155.0,154.14246
2008-01-19 17:00:00,155.125,153.99896
2008-01-19 18:00:00,155.25,154.52531
2008-01-19 19:00:00,155.375,154.90427
2008-01-19 20:00:00,155.5,155.77151
2008-01-19 21:00:00,155.625,155.10625
2008-01-19 22:00:00,155.75,155.17891
2008-01-19 23:00:00,155.875,155.00534
2008-01-20 00:00:00,156.0,154.73587
2008-01-20 01:00:00,156.33333,157.3401
2008-01-20 02:00:00,156.66667,157.02644
2008-01-20 03:00:00,157.0,157.69928
2008-01-20 04:00:00,157.33333,157.64288
2008-01-20 05:00:00,157.66667,157.29002
2008-01-20 06:00:00,158.0,156.57356
2008-01-20 07:00:00,158.33333,157.1216
2008-01-20 08:00:00,158.66667,157.29005
2008-01-20 09:00:00,159.0,158.1325
2008-01-20 10:00:00,159.33333,158.32692
2008-01-20 11:00:00,159.66667,157.04266
2008-01-20 12:00:00,160.0,157.95625
2008-01-20 13:00:00,160.33333,157.4747
2008-01-20 14:00:00,160.66667,157.43097
2008-01-20 15:00:00,161.0,157.94792
2008-01-20 16:00:00,161.33333,155.75546
2008-01-20 17:00:00,161.66667,157.44989
2008-01-20 18:00:00,162.0,156.72168
2008-01-20 19:00:00,162.33333,156.44914
2008-01-20 20:00:00,162.66667,157.0866
2008-01-20 21:00:00,163.0,158.1715
2008-01-20 22:00:00,163.33333,156.13895
2008-01-20 23:00:00,163.66667,155.90878
2008-01-21 00:00:00,164.0,159.56262
2008-01-21 01:00:00,164.25,162.53032
2008-01-21 02:00:00,164.5,161.78265
2008-01-21 03:00:00,164.75,161.77867
2008-01-21 04:00:00,164.8,161.31555
2008-01-21 05:00:00,165.25,161.40787
2008-01-21 06:00:00,165.5,161.00961
2008-01-21 07:00:00,165.75,161.54077
2008-01-21 08:00:00,165.83,160.92284
2008-01-21 09:00:00,165.83,162.71927
2008-01-21 10:00:00,166.5,160.98984
2008-01-21 11:00:00,166.75,162.37227
2008-01-21 12:00:00,166.86,161.93668
2008-01-21 13:00:00,167.25,161.43057
2008-01-21 14:00:00,167.5,161.6357
2008-01-21 15:00:00,167.75,161.98462
2008-01-21 16:00:00,168.0,159.72072
2008-01-21 17:00:00,168.25,161.34705
2008-01-21 18:00:00,168.5,160.68895
2008-01-21 19:00:00,168.75,161.01349
2008-01-21 20:00:00,169.0,161.28938
2008-01-21 21:00:00,169.25,161.02258
2008-01-21 22:00:00,169.5,160.78024
2008-01-21 23:00:00,169.75,159.67276
2008-01-22 00:00:00,170.0,167.16425
2008-01-22 01:00:00,169.875,170.24182
2008-01-22 02:00:00,169.75,169.54099
2008-01-22 03:00:00,169.625,169.07393
2008-01-22 04:00:00,169.5,168.77657
2008-01-22 05:00:00,169.375,167.75769
2008-01-22 06:00:00,169.25,167.16617
2008-01-22 07:00:00,169.125,167.57251
2008-01-22 08:00:00,169.0,166.98407
2008-01-22 09:00:00,168.875,169.22998
2008-01-22 10:00:00,168.75,166.8014
2008-01-22 11:00:00,168.625,168.08243
2008-01-22 12:00:00,168.5,167.93372
2008-01-22 13:00:00,168.375,167.55077
2008-01-22 14:00:00,168.25,168.114
2008-01-22 15:00:00,168.125,168.23622
2008-01-22 16:00:00,168.0,165.93323
2008-01-22 17:00:00,167.875,166.91449
2008-01-22 18:00:00,167.75,167.15823
2008-01-22 19:00:00,167.625,168.45206
2008-01-22 20:00:00,167.5,168.89122
2008-01-22 21:00:00,167.375,167.41689
2008-01-22 22:00:00,167.25,167.79362
2008-01-22 23:00:00,167.125,167.12985
2008-01-23 00:00:00,167.0,166.35815
2008-01-23 01:00:00,166.79167,169.96904
2008-01-23 02:00:00,166.58333,169.04723
2008-01-23 03:00:00,166.375,168.82466
2008-01-23 04:00:00,166.16667,168.40988
2008-01-23 05:00:00,165.95833,167.5711
2008-01-23 06:00:00,165.75,165.7454
2008-01-23 07:00:00,165.54167,166.55656
2008-01-23 08:00:00,165.33333,167.34169
2008-01-23 09:00:00,165.125,168.04651
2008-01-23 10:00:00,164.91667,167.7155
2008-01-23 11:00:00,164.70833,166.06506
2008-01-23 12:00:00,164.5,167.33478
2008-01-23 13:00:00,164.29167,166.52927
2008-01-23 14:00:00,164.08333,166.54712
2008-01-23 15:00:00,163.875,166.73918
2008-01-23 16:00:00,163.66667,165.0701
2008-01-23 17:00:00,163.45833,166.05185
2008-01-23 18:00:00,163.25,165.89249
2008-01-23 19:00:00,163.04167,164.71838
2008-01-23 20:00:00,162.83333,165.7281
2008-01-23 21:00:00,162.625,167.09465
2008-01-23 22:00:00,162.41667,163.99841
2008-01-23 23:00:00,162.20833,164.67824
2008-01-24 00:00:00,162.0,160.57846
2008-01-24 01:00:00,161.875,163.54352
2008-01-24 02:00:00,161.75,163.21855
2008-01-24 03:00:00,161.625,161.85324
2008-01-24 04:00:00,161.5,162.2853
2008-01-24 05:00:00,161.375,161.60263
2008-01-24 06:00:00,161.25,160.7096
2008-01-24 07:00:00,161.125,161.42422
2008-01-24 08:00:00,161.0,162.19745
2008-01-24 09:00:00,160.875,162.27122
2008-01-24 10:00:00,160.75,162.38269
2008-01-24 11:00:00,160.625,161.54572
2008-01-24 12:00:00,160.5,162.15363
2008-01-24 13:00:00,160.375,161.34082
2008-01-24 14:00:00,160.25,162.18683
2008-01-24 15:00:00,160.125,161.18683
2008-01-24 16:00:00,160.0,161.83076
2008-01-24 17:00:00,159.875,161.84499
2008-01-24 18:00:00,159.75,161.47156
2008-01-24 19:00:00,159.625,161.05411
2008-01-24 20:00:00,159.5,161.00037
2008-01-24 21:00:00,159.375,161.68697
2008-01-24 22:00:00,159.25,159.89967
2008-01-24 23:00:00,159.125,160.31947
2008-01-25 00:00:00,159.0,157.63527
2008-01-25 01:00:00,158.95833,160.24835
2008-01-25 02:00:00,158.91667,160.4095
2008-01-25 03:00:00,158.875,158.56516
2008-01-25 04:00:00,158.83333,159.52028
2008-01-25 05:00:00,158.79167,158.41003
2008-01-25 06:00:00,158.75,158.00072
2008-01-25 07:00:00,158.70833,158.9799
2008-01-25 08:00:00,158.66667,158.90015
2008-01-25 09:00:00,158.625,159.0954
2008-01-25 10:00:00,158.58333,159.74878
2008-01-25 11:00:00,158.54167,159.16747
2008-01-25 12:00:00,158.5,159.33195
2008-01-25 13:00:00,158.45833,158.57617
2008-01-25 14:00:00,158.41667,159.49312
2008-01-25 15:00:00,158.375,158.91866
2008-01-25 16:00:00,158.33333,159.45233
2008-01-25 17:00:00,158.29167,159.34802
2008-01-25 18:00:00,158.25,158.95169
2008-01-25 19:00:00,158.20833,159.24944
2008-01-25 20:00:00,158.16667,159.30888
2008-01-25 21:00:00,158.125,159.12143
2008-01-25 22:00:00,158.08333,158.3556
2008-01-25 23:00:00,158.04167,158.13
2008-01-26 00:00:00,158.0,156.36449
2008-01-26 01:00:00,158.0,159.13762
2008-01-26 02:00:00,158.0,159.5284
2008-01-26 03:00:00,158.0,159.33371
2008-01-26 04:00:00,158.0,158.80235
2008-01-26 05:00:00,158.0,158.41655
2008-01-26 06:00:00,158.0,158.00272
2008-01-26 07:00:00,158.0,158.4583
2008-01-26 08:00:00,158.0,158.72604
2008-01-26 09:00:00,158.0,159.1397
2008-01-26 10:00:00,158.0,158.85542
2008-01-26 11:00:00,158.0,158.43578
2008-01-26 12:00:00,158.0,158.97505
2008-01-26 13:00:00,158.0,159.41177
2008-01-26 14:00:00,158.0,158.89536
2008-01-26 15:00:00,158.0,158.64618
2008-01-26 16:00:00,158.0,159.0986
2008-01-26 17:00:00,158.0,159.11952
2008-01-26 18:00:00,158.0,159.58893
2008-01-26 19:00:00,158.0,159.14331
2008-01-26 20:00:00,158.0,159.84595
2008-01-26 21:00:00,158.0,160.05887
2008-01-26 22:00:00,158.0,159.17673
2008-01-26 23:00:00,158.0,159.6188
2008-01-27 00:00:00,158.0,157.2716
2008-01-27 01:00:00,157.95833,159.9748
2008-01-27 02:00:00,157.91667,160.51767
2008-01-27 03:00:00,157.875,159.98114
2008-01-27 04:00:00,157.83333,160.74338
2008-01-27 05:00:00,157.79167,159.651
2008-01-27 06:00:00,157.75,159.56981
2008-01-27 07:00:00,157.70833,160.66876
2008-01-27 08:00:00,157.66667,160.44002
2008-01-27 09:00:00,157.625,161.49283
2008-01-27 10:00:00,157.58333,161.81854
2008-01-27 11:00:00,157.54167,160.69777
2008-01-27 12:00:00,157.5,161.3074
2008-01-27 13:00:00,157.45833,160.76071
2008-01-27 14:00:00,157.41667,161.4622
2008-01-27 15:00:00,157.375,161.01375
2008-01-27 16:00:00,157.33333,161.20139
2008-01-27 17:00:00,157.29167,161.28998
2008-01-27 18:00:00,157.25,161.32487
2008-01-27 19:00:00,157.20833,161.34848
2008-01-27 20:00:00,157.16667,162.27277
2008-01-27 21:00:00,157.125,162.20583
2008-01-27 22:00:00,157.08333,161.17932
2008-01-27 23:00:00,157.04167,161.01048
2008-01-28 00:00:00,157.0,156.30934
2008-01-28 01:00:00,156.91667,159.53943
2008-01-28 02:00:00,156.83333,158.90111
2008-01-28 03:00:00,156.75,159.64302
2008-01-28 04:00:00,156.66667,159.36557
2008-01-28 05:00:00,156.58333,159.22458
2008-01-28 06:00:00,156.5,158.14769
2008-01-28 07:00:00,156.41667,158.60172
2008-01-28 08:00:00,156.33333,160.1711
2008-01-28 09:00:00,156.25,159.66191
2008-01-28 10:00:00,156.16667,160.2933
2008-01-28 11:00:00,156.08333,158.56165
2008-01-28 12:00:00,156.0,159.48326
2008-01-28 13:00:00,155.91667,159.28586
2008-01-28 14:00:00,155.83333,159.02396
2008-01-28 15:00:00,155.75,159.35864
2008-01-28 16:00:00,155.66667,157.91312
2008-01-28 17:00:00,155.58333,159.35156
2008-01-28 18:00:00,155.5,158.47887
2008-01-28 19:00:00,155.41667,157.31358
2008-01-28 20:00:00,155.33333,157.52063
2008-01-28 21:00:00,155.25,159.05199
2008-01-28 22:00:00,155.16667,156.27005
2008-01-28 23:00:00,155.08333,156.79533
2008-01-29 00:00:00,155.0,153.35747
