Timestamp,True,Prediction
2008-01-10 21:00:00,154.0,155.53557
2008-01-10 22:00:00,154.0,155.91054
2008-01-10 23:00:00,154.0,155.62369
2008-01-11 00:00:00,154.0,154.279
2008-01-11 01:00:00,153.91667,154.43277
2008-01-11 02:00:00,153.83333,154.11617
2008-01-11 03:00:00,153.75,155.05676
2008-01-11 04:00:00,153.66667,155.31717
2008-01-11 05:00:00,153.58333,153.7257
2008-01-11 06:00:00,153.5,153.71913
2008-01-11 07:00:00,153.41667,153.94353
2008-01-11 08:00:00,153.33333,154.10535
2008-01-11 09:00:00,153.25,153.93556
2008-01-11 10:00:00,153.16667,154.44841
2008-01-11 11:00:00,153.08333,153.28969
2008-01-11 12:00:00,153.0,154.22525
2008-01-11 13:00:00,152.91667,154.33604
2008-01-11 14:00:00,152.83333,154.44765
2008-01-11 15:00:00,152.75,153.90492
2008-01-11 16:00:00,152.66667,154.85231
2008-01-11 17:00:00,152.58333,155.09402
2008-01-11 18:00:00,152.5,153.77914
2008-01-11 19:00:00,152.41667,154.2779
2008-01-11 20:00:00,152.33333,155.76338
2008-01-11 21:00:00,152.25,155.72153
2008-01-11 22:00:00,152.16667,156.16876
2008-01-11 23:00:00,152.08333,155.76909
2008-01-12 00:00:00,152.0,152.93213
2008-01-12 01:00:00,151.95833,153.07957
2008-01-12 02:00:00,151.91667,152.84238
2008-01-12 03:00:00,151.875,153.9046
2008-01-12 04:00:00,151.83333,154.08562
2008-01-12 05:00:00,151.79167,152.44095
2008-01-12 06:00:00,151.75,152.2644
2008-01-12 07:00:00,151.70833,152.63176
2008-01-12 08:00:00,151.66667,152.98132
2008-01-12 09:00:00,151.625,152.72719
2008-01-12 10:00:00,151.58333,153.18016
2008-01-12 11:00:00,151.54167,152.13304
2008-01-12 12:00:00,151.5,152.95042
2008-01-12 13:00:00,151.45833,153.18878
2008-01-12 14:00:00,151.41667,153.08023
2008-01-12 15:00:00,151.375,152.70862
2008-01-12 16:00:00,151.33333,153.67088
2008-01-12 17:00:00,151.29167,153.93019
2008-01-12 18:00:00,151.25,152.67352
2008-01-12 19:00:00,151.20833,153.0576
2008-01-12 20:00:00,151.16667,154.55217
2008-01-12 21:00:00,151.125,154.56781
2008-01-12 22:00:00,151.08333,154.98422
2008-01-12 23:00:00,151.04167,154.7117
2008-01-13 00:00:00,151.0,152.0311
2008-01-13 01:00:00,151.0,152.12634
2008-01-13 02:00:00,151.0,151.75946
2008-01-13 03:00:00,151.0,152.79684
2008-01-13 04:00:00,151.0,153.35301
2008-01-13 05:00:00,151.0,151.60565
2008-01-13 06:00:00,151.0,151.56985
2008-01-13 07:00:00,151.0,152.22986
2008-01-13 08:00:00,151.0,152.55745
2008-01-13 09:00:00,151.0,152.23758
2008-01-13 10:00:00,151.0,152.92223
2008-01-13 11:00:00,151.0,151.58804
2008-01-13 12:00:00,151.0,152.62071
2008-01-13 13:00:00,151.0,152.70824
2008-01-13 14:00:00,151.0,152.567
2008-01-13 15:00:00,151.0,152.7347
2008-01-13 16:00:00,151.0,153.20717
2008-01-13 17:00:00,151.0,153.34027
2008-01-13 18:00:00,151.0,152.49654
2008-01-13 19:00:00,151.0,152.60628
2008-01-13 20:00:00,151.0,154.08893
2008-01-13 21:00:00,151.0,154.20734
2008-01-13 22:00:00,151.0,154.30948
2008-01-13 23:00:00,151.0,154.05978
2008-01-14 00:00:00,151.0,151.52365
2008-01-14 01:00:00,151.0,151.68887
2008-01-14 02:00:00,151.0,150.66911
2008-01-14 03:00:00,151.0,151.743
2008-01-14 04:00:00,151.0,152.69354
2008-01-14 05:00:00,151.0,151.31332
2008-01-14 06:00:00,151.0,151.285
2008-01-14 07:00:00,151.0,152.01112
2008-01-14 08:00:00,151.0,152.04651
2008-01-14 09:00:00,151.0,152.05905
2008-01-14 10:00:00,151.0,152.67493
2008-01-14 11:00:00,151.0,151.05473
2008-01-14 12:00:00,151.0,152.12088
2008-01-14 13:00:00,151.0,152.20045
2008-01-14 14:00:00,151.0,152.48196
2008-01-14 15:00:00,151.0,151.83214
2008-01-14 16:00:00,151.0,152.46625
2008-01-14 17:00:00,151.0,152.24376
2008-01-14 18:00:00,151.0,152.12369
2008-01-14 19:00:00,151.0,152.06422
2008-01-14 20:00:00,151.0,153.72455
2008-01-14 21:00:00,151.0,153.2992
2008-01-14 22:00:00,151.0,153.57713
2008-01-14 23:00:00,151.0,153.2498
2008-01-15 00:00:00,151.0,151.31349
2008-01-15 01:00:00,151.0,151.49792
2008-01-15 02:00:00,151.0,150.61145
2008-01-15 03:00:00,151.0,151.58469
2008-01-15 04:00:00,151.0,152.09773
2008-01-15 05:00:00,151.0,151.10129
2008-01-15 06:00:00,151.0,150.905
2008-01-15 07:00:00,151.0,151.58322
2008-01-15 08:00:00,151.0,151.83548
2008-01-15 09:00:00,151.0,151.53621
2008-01-15 10:00:00,151.0,152.1931
2008-01-15 11:00:00,151.0,151.11559
2008-01-15 12:00:00,151.0,151.76561
2008-01-15 13:00:00,151.0,151.63644
2008-01-15 14:00:00,151.0,152.35614
2008-01-15 15:00:00,151.0,151.6926
2008-01-15 16:00:00,151.0,152.15254
2008-01-15 17:00:00,151.0,152.3618
2008-01-15 18:00:00,151.0,151.69275
2008-01-15 19:00:00,151.0,151.99376
2008-01-15 20:00:00,151.0,153.35684
2008-01-15 21:00:00,151.0,153.12659
2008-01-15 22:00:00,151.0,153.35588
2008-01-15 23:00:00,151.0,153.16914
2008-01-16 00:00:00,151.0,151.72023
2008-01-16 01:00:00,151.0,151.97617
2008-01-16 02:00:00,151.0,151.44366
2008-01-16 03:00:00,151.0,152.2789
2008-01-16 04:00:00,151.0,153.03705
2008-01-16 05:00:00,151.0,151.54747
2008-01-16 06:00:00,151.0,151.50728
2008-01-16 07:00:00,151.0,152.33017
2008-01-16 08:00:00,151.0,152.55154
2008-01-16 09:00:00,151.0,152.25116
2008-01-16 10:00:00,151.0,152.87988
2008-01-16 11:00:00,151.0,151.61292
2008-01-16 12:00:00,151.0,152.64557
2008-01-16 13:00:00,151.0,152.61433
2008-01-16 14:00:00,151.0,152.83736
2008-01-16 15:00:00,151.0,152.88443
2008-01-16 16:00:00,151.0,153.12117
2008-01-16 17:00:00,151.0,153.30078
2008-01-16 18:00:00,151.0,152.57634
2008-01-16 19:00:00,151.0,152.86963
2008-01-16 20:00:00,151.0,154.09991
2008-01-16 21:00:00,151.0,154.22255
2008-01-16 22:00:00,151.0,154.17177
2008-01-16 23:00:00,151.0,153.94861
2008-01-17 00:00:00,151.0,152.06487
2008-01-17 01:00:00,151.0,152.45297
2008-01-17 02:00:00,151.0,151.66263
2008-01-17 03:00:00,151.0,152.2869
2008-01-17 04:00:00,151.0,153.54585
2008-01-17 05:00:00,151.0,152.00597
2008-01-17 06:00:00,151.0,152.10098
2008-01-17 07:00:00,151.0,153.11496
2008-01-17 08:00:00,151.0,153.06078
2008-01-17 09:00:00,151.0,153.05028
2008-01-17 10:00:00,151.0,153.5149
2008-01-17 11:00:00,151.0,151.99483
2008-01-17 12:00:00,151.0,153.27217
2008-01-17 13:00:00,151.0,153.44069
2008-01-17 14:00:00,151.0,153.6872
2008-01-17 15:00:00,151.0,153.76114
2008-01-17 16:00:00,151.0,153.78543
2008-01-17 17:00:00,151.0,153.85564
2008-01-17 18:00:00,151.0,153.24536
2008-01-17 19:00:00,151.0,153.54999
2008-01-17 20:00:00,151.0,154.78273
2008-01-17 21:00:00,151.0,154.7861
2008-01-17 22:00:00,151.0,154.67389
2008-01-17 23:00:00,151.0,154.26643
2008-01-18 00:00:00,151.0,151.71657
2008-01-18 01:00:00,151.08333,152.15665
2008-01-18 02:00:00,151.16667,151.24858
2008-01-18 03:00:00,151.25,151.86227
2008-01-18 04:00:00,151.33333,152.94931
2008-01-18 05:00:00,151.41667,151.88814
2008-01-18 06:00:00,151.5,151.75446
2008-01-18 07:00:00,151.58333,152.68073
2008-01-18 08:00:00,151.66667,152.71864
2008-01-18 09:00:00,151.75,152.77777
2008-01-18 10:00:00,151.83333,153.18279
2008-01-18 11:00:00,151.91667,151.80806
2008-01-18 12:00:00,152.0,152.84267
2008-01-18 13:00:00,152.08333,153.15419
2008-01-18 14:00:00,152.16667,153.39018
2008-01-18 15:00:00,152.25,153.21716
2008-01-18 16:00:00,152.33333,153.44742
2008-01-18 17:00:00,152.41667,153.43831
2008-01-18 18:00:00,152.5,152.82967
2008-01-18 19:00:00,152.58333,153.26878
2008-01-18 20:00:00,152.66667,154.43475
2008-01-18 21:00:00,152.75,154.2678
2008-01-18 22:00:00,152.83333,154.24553
2008-01-18 23:00:00,152.91667,154.05827
2008-01-19 00:00:00,153.0,153.58592
2008-01-19 01:00:00,153.125,153.80014
2008-01-19 02:00:00,153.25,153.93938
2008-01-19 03:00:00,153.375,152.40623
2008-01-19 04:00:00,153.5,155.34781
2008-01-19 05:00:00,153.625,154.93503
2008-01-19 06:00:00,153.75,155.5232
2008-01-19 07:00:00,153.875,156.84697
2008-01-19 08:00:00,154.0,155.86134
2008-01-19 09:00:00,154.125,155.7408
2008-01-19 10:00:00,154.25,156.665
2008-01-19 11:00:00,154.375,155.85956
2008-01-19 12:00:00,154.5,157.83444
2008-01-19 13:00:00,154.625,156.06772
2008-01-19 14:00:00,154.75,158.41653
2008-01-19 15:00:00,154.875,158.65076
2008-01-19 16:00:00,155.0,157.53513
2008-01-19 17:00:00,155.125,158.45102
2008-01-19 18:00:00,155.25,157.87576
2008-01-19 19:00:00,155.375,158.84586
2008-01-19 20:00:00,155.5,160.28044
2008-01-19 21:00:00,155.625,160.00073
2008-01-19 22:00:00,155.75,159.00374
2008-01-19 23:00:00,155.875,158.78975
2008-01-20 00:00:00,156.0,157.6329
2008-01-20 01:00:00,156.33333,157.85188
2008-01-20 02:00:00,156.66667,156.75848
2008-01-20 03:00:00,157.0,155.77594
2008-01-20 04:00:00,157.33333,157.98337
2008-01-20 05:00:00,157.66667,158.6409
2008-01-20 06:00:00,158.0,158.47299
2008-01-20 07:00:00,158.33333,160.10042
2008-01-20 08:00:00,158.66667,158.8534
2008-01-20 09:00:00,159.0,158.2689
2008-01-20 10:00:00,159.33333,159.43274
2008-01-20 11:00:00,159.66667,158.04935
2008-01-20 12:00:00,160.0,159.94173
2008-01-20 13:00:00,160.33333,158.27477
2008-01-20 14:00:00,160.66667,160.51134
2008-01-20 15:00:00,161.0,159.73375
2008-01-20 16:00:00,161.33333,158.62744
2008-01-20 17:00:00,161.66667,160.20593
2008-01-20 18:00:00,162.0,159.34315
2008-01-20 19:00:00,162.33333,160.37387
2008-01-20 20:00:00,162.66667,160.44179
2008-01-20 21:00:00,163.0,160.27469
2008-01-20 22:00:00,163.33333,158.51283
2008-01-20 23:00:00,163.66667,158.8103
2008-01-21 00:00:00,164.0,163.77936
2008-01-21 01:00:00,164.25,164.00082
2008-01-21 02:00:00,164.5,163.31522
2008-01-21 03:00:00,164.75,162.73495
2008-01-21 04:00:00,164.8,163.55034
2008-01-21 05:00:00,165.25,161.71136
2008-01-21 06:00:00,165.5,161.99866
2008-01-21 07:00:00,165.75,162.59679
2008-01-21 08:00:00,165.83,162.50421
2008-01-21 09:00:00,165.83,161.61005
2008-01-21 10:00:00,166.5,162.95029
2008-01-21 11:00:00,166.75,161.27873
2008-01-21 12:00:00,166.86,162.61702
2008-01-21 13:00:00,167.25,161.84651
2008-01-21 14:00:00,167.5,162.68646
2008-01-21 15:00:00,167.75,163.62572
2008-01-21 16:00:00,168.0,162.07986
2008-01-21 17:00:00,168.25,163.83568
2008-01-21 18:00:00,168.5,160.95566
2008-01-21 19:00:00,168.75,162.50677
2008-01-21 20:00:00,169.0,163.09695
2008-01-21 21:00:00,169.25,163.43439
2008-01-21 22:00:00,169.5,162.88585
2008-01-21 23:00:00,169.75,162.02248
2008-01-22 00:00:00,170.0,171.40869
2008-01-22 01:00:00,169.875,171.20245
2008-01-22 02:00:00,169.75,173.0056
2008-01-22 03:00:00,169.625,171.1609
2008-01-22 04:00:00,169.5,172.95734
2008-01-22 05:00:00,169.375,170.79092
2008-01-22 06:00:00,169.25,171.46834
2008-01-22 07:00:00,169.125,172.17151
2008-01-22 08:00:00,169.0,171.7724
2008-01-22 09:00:00,168.875,172.0224
2008-01-22 10:00:00,168.75,172.85616
2008-01-22 11:00:00,168.625,171.42284
2008-01-22 12:00:00,168.5,173.46771
2008-01-22 13:00:00,168.375,172.22453
2008-01-22 14:00:00,168.25,172.71942
2008-01-22 15:00:00,168.125,174.01053
2008-01-22 16:00:00,168.0,173.97081
2008-01-22 17:00:00,167.875,173.76093
2008-01-22 18:00:00,167.75,171.78539
2008-01-22 19:00:00,167.625,173.09317
2008-01-22 20:00:00,167.5,173.35358
2008-01-22 21:00:00,167.375,175.07253
2008-01-22 22:00:00,167.25,173.9546
2008-01-22 23:00:00,167.125,172.98468
2008-01-23 00:00:00,167.0,170.90085
2008-01-23 01:00:00,166.79167,169.91455
2008-01-23 02:00:00,166.58333,169.54645
2008-01-23 03:00:00,166.375,168.86134
2008-01-23 04:00:00,166.16667,170.79028
2008-01-23 05:00:00,165.95833,169.03168
2008-01-23 06:00:00,165.75,169.43698
2008-01-23 07:00:00,165.54167,169.32683
2008-01-23 08:00:00,165.33333,168.35101
2008-01-23 09:00:00,165.125,167.35889
2008-01-23 10:00:00,164.91667,169.65015
2008-01-23 11:00:00,164.70833,168.17802
2008-01-23 12:00:00,164.5,169.77652
2008-01-23 13:00:00,164.29167,167.82425
2008-01-23 14:00:00,164.08333,169.20197
2008-01-23 15:00:00,163.875,169.17569
2008-01-23 16:00:00,163.66667,168.19016
2008-01-23 17:00:00,163.45833,169.33853
2008-01-23 18:00:00,163.25,167.69856
2008-01-23 19:00:00,163.04167,169.00945
2008-01-23 20:00:00,162.83333,169.67195
2008-01-23 21:00:00,162.625,169.26796
2008-01-23 22:00:00,162.41667,167.54941
2008-01-23 23:00:00,162.20833,168.12149
2008-01-24 00:00:00,162.0,164.60944
2008-01-24 01:00:00,161.875,163.8292
2008-01-24 02:00:00,161.75,162.8264
2008-01-24 03:00:00,161.625,163.19739
2008-01-24 04:00:00,161.5,163.86995
2008-01-24 05:00:00,161.375,162.33368
2008-01-24 06:00:00,161.25,162.10179
2008-01-24 07:00:00,161.125,161.93866
2008-01-24 08:00:00,161.0,161.87048
2008-01-24 09:00:00,160.875,161.05768
2008-01-24 10:00:00,160.75,162.68314
2008-01-24 11:00:00,160.625,161.97913
2008-01-24 12:00:00,160.5,161.88698
2008-01-24 13:00:00,160.375,161.09265
2008-01-24 14:00:00,160.25,162.61577
2008-01-24 15:00:00,160.125,161.68909
2008-01-24 16:00:00,160.0,161.7432
2008-01-24 17:00:00,159.875,162.75734
2008-01-24 18:00:00,159.75,160.64763
2008-01-24 19:00:00,159.625,161.4396
2008-01-24 20:00:00,159.5,163.30754
2008-01-24 21:00:00,159.375,162.25073
2008-01-24 22:00:00,159.25,162.34991
2008-01-24 23:00:00,159.125,162.06761
2008-01-25 00:00:00,159.0,160.8326
2008-01-25 01:00:00,158.95833,160.33893
2008-01-25 02:00:00,158.91667,159.54512
2008-01-25 03:00:00,158.875,160.02304
2008-01-25 04:00:00,158.83333,161.1373
2008-01-25 05:00:00,158.79167,159.82114
2008-01-25 06:00:00,158.75,159.78503
2008-01-25 07:00:00,158.70833,159.97845
2008-01-25 08:00:00,158.66667,159.82196
2008-01-25 09:00:00,158.625,158.95126
2008-01-25 10:00:00,158.58333,160.5293
2008-01-25 11:00:00,158.54167,159.76358
2008-01-25 12:00:00,158.5,160.30028
2008-01-25 13:00:00,158.45833,158.85603
2008-01-25 14:00:00,158.41667,160.73352
2008-01-25 15:00:00,158.375,159.84212
2008-01-25 16:00:00,158.33333,160.05054
2008-01-25 17:00:00,158.29167,160.41661
2008-01-25 18:00:00,158.25,159.44273
2008-01-25 19:00:00,158.20833,160.03683
2008-01-25 20:00:00,158.16667,161.66222
2008-01-25 21:00:00,158.125,161.00397
2008-01-25 22:00:00,158.08333,160.44986
2008-01-25 23:00:00,158.04167,160.7554
2008-01-26 00:00:00,158.0,159.13568
2008-01-26 01:00:00,158.0,158.93631
2008-01-26 02:00:00,158.0,159.32626
2008-01-26 03:00:00,158.0,158.57835
2008-01-26 04:00:00,158.0,160.3262
2008-01-26 05:00:00,158.0,160.16458
2008-01-26 06:00:00,158.0,160.80576
2008-01-26 07:00:00,158.0,161.0271
2008-01-26 08:00:00,158.0,160.0542
2008-01-26 09:00:00,158.0,159.70285
2008-01-26 10:00:00,158.0,161.09949
2008-01-26 11:00:00,158.0,160.21228
2008-01-26 12:00:00,158.0,161.68938
2008-01-26 13:00:00,158.0,160.2651
2008-01-26 14:00:00,158.0,161.93546
2008-01-26 15:00:00,158.0,162.20724
2008-01-26 16:00:00,158.0,161.99529
2008-01-26 17:00:00,158.0,162.40436
2008-01-26 18:00:00,158.0,161.26486
2008-01-26 19:00:00,158.0,162.021
2008-01-26 20:00:00,158.0,163.89597
2008-01-26 21:00:00,158.0,163.0969
2008-01-26 22:00:00,158.0,162.76732
2008-01-26 23:00:00,158.0,162.31123
2008-01-27 00:00:00,158.0,158.79298
2008-01-27 01:00:00,157.95833,159.66808
2008-01-27 02:00:00,157.91667,159.61952
2008-01-27 03:00:00,157.875,159.36525
2008-01-27 04:00:00,157.83333,160.30472
2008-01-27 05:00:00,157.79167,162.00711
2008-01-27 06:00:00,157.75,162.66603
2008-01-27 07:00:00,157.70833,163.14984
2008-01-27 08:00:00,157.66667,162.36707
2008-01-27 09:00:00,157.625,161.91402
2008-01-27 10:00:00,157.58333,163.0266
2008-01-27 11:00:00,157.54167,161.8397
2008-01-27 12:00:00,157.5,163.71173
2008-01-27 13:00:00,157.45833,163.25458
2008-01-27 14:00:00,157.41667,164.37692
2008-01-27 15:00:00,157.375,165.20438
2008-01-27 16:00:00,157.33333,164.80556
2008-01-27 17:00:00,157.29167,166.25317
2008-01-27 18:00:00,157.25,163.32497
2008-01-27 19:00:00,157.20833,164.12703
2008-01-27 20:00:00,157.16667,165.02042
2008-01-27 21:00:00,157.125,164.86104
2008-01-27 22:00:00,157.08333,165.35373
2008-01-27 23:00:00,157.04167,164.20155
2008-01-28 00:00:00,157.0,160.29826
2008-01-28 01:00:00,156.91667,159.31055
2008-01-28 02:00:00,156.83333,157.5538
2008-01-28 03:00:00,156.75,157.93243
2008-01-28 04:00:00,156.66667,159.09338
2008-01-28 05:00:00,156.58333,158.42798
2008-01-28 06:00:00,156.5,157.86751
2008-01-28 07:00:00,156.41667,158.88472
2008-01-28 08:00:00,156.33333,158.19678
2008-01-28 09:00:00,156.25,157.38864
2008-01-28 10:00:00,156.16667,159.7159
2008-01-28 11:00:00,156.08333,158.40465
2008-01-28 12:00:00,156.0,158.6967
2008-01-28 13:00:00,155.91667,156.5055
2008-01-28 14:00:00,155.83333,158.25879
2008-01-28 15:00:00,155.75,157.83563
2008-01-28 16:00:00,155.66667,156.96707
2008-01-28 17:00:00,155.58333,159.03613
2008-01-28 18:00:00,155.5,157.87585
2008-01-28 19:00:00,155.41667,158.48601
2008-01-28 20:00:00,155.33333,159.19844
2008-01-28 21:00:00,155.25,158.04756
2008-01-28 22:00:00,155.16667,156.39809
2008-01-28 23:00:00,155.08333,157.38913
2008-01-29 00:00:00,155.0,156.40662
2008-01-29 01:00:00,155.0,156.09561
