Timestamp,True,Prediction
2008-01-11 22:00:00,152.16667,153.0407
2008-01-11 23:00:00,152.08333,153.60913
2008-01-12 00:00:00,152.0,153.6501
2008-01-12 01:00:00,151.95833,152.68471
2008-01-12 02:00:00,151.91667,152.77657
2008-01-12 03:00:00,151.875,152.34813
2008-01-12 04:00:00,151.83333,151.84886
2008-01-12 05:00:00,151.79167,152.44827
2008-01-12 06:00:00,151.75,152.1612
2008-01-12 07:00:00,151.70833,151.60806
2008-01-12 08:00:00,151.66667,151.52612
2008-01-12 09:00:00,151.625,151.39178
2008-01-12 10:00:00,151.58333,152.27481
2008-01-12 11:00:00,151.54167,151.96375
2008-01-12 12:00:00,151.5,151.63005
2008-01-12 13:00:00,151.45833,152.52473
2008-01-12 14:00:00,151.41667,150.8549
2008-01-12 15:00:00,151.375,150.59459
2008-01-12 16:00:00,151.33333,151.0504
2008-01-12 17:00:00,151.29167,151.93806
2008-01-12 18:00:00,151.25,151.27858
2008-01-12 19:00:00,151.20833,152.02797
2008-01-12 20:00:00,151.16667,151.9965
2008-01-12 21:00:00,151.125,150.78932
2008-01-12 22:00:00,151.08333,151.30931
2008-01-12 23:00:00,151.04167,151.7845
2008-01-13 00:00:00,151.0,152.1865
2008-01-13 01:00:00,151.0,151.14651
2008-01-13 02:00:00,151.0,151.36906
2008-01-13 03:00:00,151.0,151.27585
2008-01-13 04:00:00,151.0,150.91049
2008-01-13 05:00:00,151.0,151.60986
2008-01-13 06:00:00,151.0,151.55553
2008-01-13 07:00:00,151.0,150.91014
2008-01-13 08:00:00,151.0,150.72397
2008-01-13 09:00:00,151.0,150.52591
2008-01-13 10:00:00,151.0,151.26111
2008-01-13 11:00:00,151.0,151.24046
2008-01-13 12:00:00,151.0,151.01892
2008-01-13 13:00:00,151.0,151.82498
2008-01-13 14:00:00,151.0,150.61235
2008-01-13 15:00:00,151.0,150.62439
2008-01-13 16:00:00,151.0,150.75392
2008-01-13 17:00:00,151.0,151.41924
2008-01-13 18:00:00,151.0,150.89397
2008-01-13 19:00:00,151.0,151.57622
2008-01-13 20:00:00,151.0,151.73415
2008-01-13 21:00:00,151.0,150.26529
2008-01-13 22:00:00,151.0,151.01495
2008-01-13 23:00:00,151.0,151.44899
2008-01-14 00:00:00,151.0,151.65924
2008-01-14 01:00:00,151.0,150.85583
2008-01-14 02:00:00,151.0,150.92693
2008-01-14 03:00:00,151.0,150.95386
2008-01-14 04:00:00,151.0,150.39804
2008-01-14 05:00:00,151.0,150.95396
2008-01-14 06:00:00,151.0,151.00018
2008-01-14 07:00:00,151.0,150.56165
2008-01-14 08:00:00,151.0,150.50294
2008-01-14 09:00:00,151.0,150.37225
2008-01-14 10:00:00,151.0,150.8159
2008-01-14 11:00:00,151.0,150.66557
2008-01-14 12:00:00,151.0,150.58084
2008-01-14 13:00:00,151.0,151.23016
2008-01-14 14:00:00,151.0,149.97559
2008-01-14 15:00:00,151.0,149.8742
2008-01-14 16:00:00,151.0,150.41122
2008-01-14 17:00:00,151.0,150.92577
2008-01-14 18:00:00,151.0,150.37587
2008-01-14 19:00:00,151.0,151.09302
2008-01-14 20:00:00,151.0,151.22148
2008-01-14 21:00:00,151.0,149.84389
2008-01-14 22:00:00,151.0,150.4416
2008-01-14 23:00:00,151.0,150.82976
2008-01-15 00:00:00,151.0,151.84622
2008-01-15 01:00:00,151.0,150.74152
2008-01-15 02:00:00,151.0,150.70209
2008-01-15 03:00:00,151.0,150.46167
2008-01-15 04:00:00,151.0,149.97156
2008-01-15 05:00:00,151.0,150.50244
2008-01-15 06:00:00,151.0,150.39201
2008-01-15 07:00:00,151.0,149.52988
2008-01-15 08:00:00,151.0,149.60698
2008-01-15 09:00:00,151.0,149.56522
2008-01-15 10:00:00,151.0,150.35846
2008-01-15 11:00:00,151.0,150.05939
2008-01-15 12:00:00,151.0,149.74203
2008-01-15 13:00:00,151.0,150.68243
2008-01-15 14:00:00,151.0,148.92885
2008-01-15 15:00:00,151.0,148.72618
2008-01-15 16:00:00,151.0,149.39642
2008-01-15 17:00:00,151.0,150.07216
2008-01-15 18:00:00,151.0,149.3448
2008-01-15 19:00:00,151.0,150.22289
2008-01-15 20:00:00,151.0,150.18233
2008-01-15 21:00:00,151.0,148.80377
2008-01-15 22:00:00,151.0,149.57133
2008-01-15 23:00:00,151.0,149.75171
2008-01-16 00:00:00,151.0,151.98877
2008-01-16 01:00:00,151.0,151.03201
2008-01-16 02:00:00,151.0,151.07843
2008-01-16 03:00:00,151.0,151.06714
2008-01-16 04:00:00,151.0,150.81856
2008-01-16 05:00:00,151.0,151.465
2008-01-16 06:00:00,151.0,151.67876
2008-01-16 07:00:00,151.0,150.74295
2008-01-16 08:00:00,151.0,150.83824
2008-01-16 09:00:00,151.0,150.61711
2008-01-16 10:00:00,151.0,151.2617
2008-01-16 11:00:00,151.0,151.27101
2008-01-16 12:00:00,151.0,151.02635
2008-01-16 13:00:00,151.0,151.84282
2008-01-16 14:00:00,151.0,150.6527
2008-01-16 15:00:00,151.0,150.70906
2008-01-16 16:00:00,151.0,150.98232
2008-01-16 17:00:00,151.0,151.58682
2008-01-16 18:00:00,151.0,150.99255
2008-01-16 19:00:00,151.0,151.69727
2008-01-16 20:00:00,151.0,151.82242
2008-01-16 21:00:00,151.0,150.19055
2008-01-16 22:00:00,151.0,151.01508
2008-01-16 23:00:00,151.0,151.4414
2008-01-17 00:00:00,151.0,151.99632
2008-01-17 01:00:00,151.0,151.04028
2008-01-17 02:00:00,151.0,151.22487
2008-01-17 03:00:00,151.0,151.40292
2008-01-17 04:00:00,151.0,151.16286
2008-01-17 05:00:00,151.0,151.8528
2008-01-17 06:00:00,151.0,152.20068
2008-01-17 07:00:00,151.0,151.52374
2008-01-17 08:00:00,151.0,151.45915
2008-01-17 09:00:00,151.0,151.078
2008-01-17 10:00:00,151.0,151.68588
2008-01-17 11:00:00,151.0,151.76474
2008-01-17 12:00:00,151.0,151.77919
2008-01-17 13:00:00,151.0,152.4169
2008-01-17 14:00:00,151.0,151.45631
2008-01-17 15:00:00,151.0,151.70894
2008-01-17 16:00:00,151.0,151.73357
2008-01-17 17:00:00,151.0,152.27429
2008-01-17 18:00:00,151.0,151.7597
2008-01-17 19:00:00,151.0,152.35414
2008-01-17 20:00:00,151.0,152.46487
2008-01-17 21:00:00,151.0,150.89832
2008-01-17 22:00:00,151.0,151.61485
2008-01-17 23:00:00,151.0,152.1981
2008-01-18 00:00:00,151.0,152.0129
2008-01-18 01:00:00,151.08333,150.9325
2008-01-18 02:00:00,151.16667,151.09549
2008-01-18 03:00:00,151.25,151.20445
2008-01-18 04:00:00,151.33333,150.86496
2008-01-18 05:00:00,151.41667,151.38814
2008-01-18 06:00:00,151.5,151.53409
2008-01-18 07:00:00,151.58333,151.01222
2008-01-18 08:00:00,151.66667,150.96094
2008-01-18 09:00:00,151.75,150.67244
2008-01-18 10:00:00,151.83333,151.3661
2008-01-18 11:00:00,151.91667,151.25801
2008-01-18 12:00:00,152.0,151.37018
2008-01-18 13:00:00,152.08333,151.98082
2008-01-18 14:00:00,152.16667,150.65216
2008-01-18 15:00:00,152.25,150.86871
2008-01-18 16:00:00,152.33333,151.05977
2008-01-18 17:00:00,152.41667,151.73848
2008-01-18 18:00:00,152.5,151.05147
2008-01-18 19:00:00,152.58333,151.77986
2008-01-18 20:00:00,152.66667,151.74292
2008-01-18 21:00:00,152.75,150.3823
2008-01-18 22:00:00,152.83333,151.01178
2008-01-18 23:00:00,152.91667,151.55081
2008-01-19 00:00:00,153.0,154.28351
2008-01-19 01:00:00,153.125,153.55397
2008-01-19 02:00:00,153.25,153.45374
2008-01-19 03:00:00,153.375,153.25652
2008-01-19 04:00:00,153.5,153.31216
2008-01-19 05:00:00,153.625,153.3535
2008-01-19 06:00:00,153.75,153.06256
2008-01-19 07:00:00,153.875,152.75148
2008-01-19 08:00:00,154.0,153.3296
2008-01-19 09:00:00,154.125,153.81058
2008-01-19 10:00:00,154.25,154.03412
2008-01-19 11:00:00,154.375,153.63422
2008-01-19 12:00:00,154.5,154.66841
2008-01-19 13:00:00,154.625,154.35324
2008-01-19 14:00:00,154.75,152.57628
2008-01-19 15:00:00,154.875,153.42499
2008-01-19 16:00:00,155.0,153.85272
2008-01-19 17:00:00,155.125,155.39818
2008-01-19 18:00:00,155.25,154.23112
2008-01-19 19:00:00,155.375,155.22214
2008-01-19 20:00:00,155.5,154.98907
2008-01-19 21:00:00,155.625,153.85413
2008-01-19 22:00:00,155.75,154.19887
2008-01-19 23:00:00,155.875,154.9882
2008-01-20 00:00:00,156.0,157.319
2008-01-20 01:00:00,156.33333,157.32967
2008-01-20 02:00:00,156.66667,156.6315
2008-01-20 03:00:00,157.0,157.24178
2008-01-20 04:00:00,157.33333,155.8675
2008-01-20 05:00:00,157.66667,156.29518
2008-01-20 06:00:00,158.0,156.44754
2008-01-20 07:00:00,158.33333,156.3922
2008-01-20 08:00:00,158.66667,156.87468
2008-01-20 09:00:00,159.0,157.10106
2008-01-20 10:00:00,159.33333,157.41158
2008-01-20 11:00:00,159.66667,156.21783
2008-01-20 12:00:00,160.0,157.09354
2008-01-20 13:00:00,160.33333,157.1371
2008-01-20 14:00:00,160.66667,155.17479
2008-01-20 15:00:00,161.0,155.263
2008-01-20 16:00:00,161.33333,156.44911
2008-01-20 17:00:00,161.66667,156.88118
2008-01-20 18:00:00,162.0,155.09525
2008-01-20 19:00:00,162.33333,156.57161
2008-01-20 20:00:00,162.66667,155.83963
2008-01-20 21:00:00,163.0,155.67195
2008-01-20 22:00:00,163.33333,154.81631
2008-01-20 23:00:00,163.66667,155.4885
2008-01-21 00:00:00,164.0,163.08405
2008-01-21 01:00:00,164.25,161.9625
2008-01-21 02:00:00,164.5,162.45303
2008-01-21 03:00:00,164.75,163.39146
2008-01-21 04:00:00,164.8,162.57793
2008-01-21 05:00:00,165.25,162.86792
2008-01-21 06:00:00,165.5,163.05096
2008-01-21 07:00:00,165.75,162.3859
2008-01-21 08:00:00,165.83,163.26607
2008-01-21 09:00:00,165.83,163.06763
2008-01-21 10:00:00,166.5,163.73492
2008-01-21 11:00:00,166.75,162.76425
2008-01-21 12:00:00,166.86,163.62276
2008-01-21 13:00:00,167.25,163.5285
2008-01-21 14:00:00,167.5,162.13818
2008-01-21 15:00:00,167.75,162.34288
2008-01-21 16:00:00,168.0,161.95891
2008-01-21 17:00:00,168.25,162.69861
2008-01-21 18:00:00,168.5,162.12332
2008-01-21 19:00:00,168.75,162.27162
2008-01-21 20:00:00,169.0,162.57579
2008-01-21 21:00:00,169.25,161.61964
2008-01-21 22:00:00,169.5,161.45332
2008-01-21 23:00:00,169.75,161.74205
2008-01-22 00:00:00,170.0,170.81236
2008-01-22 01:00:00,169.875,171.2242
2008-01-22 02:00:00,169.75,170.66116
2008-01-22 03:00:00,169.625,170.89072
2008-01-22 04:00:00,169.5,169.53285
2008-01-22 05:00:00,169.375,170.01767
2008-01-22 06:00:00,169.25,170.21333
2008-01-22 07:00:00,169.125,169.54706
2008-01-22 08:00:00,169.0,170.96602
2008-01-22 09:00:00,168.875,170.6642
2008-01-22 10:00:00,168.75,171.04263
2008-01-22 11:00:00,168.625,170.33113
2008-01-22 12:00:00,168.5,170.83228
2008-01-22 13:00:00,168.375,170.44
2008-01-22 14:00:00,168.25,168.48103
2008-01-22 15:00:00,168.125,169.06169
2008-01-22 16:00:00,168.0,169.46695
2008-01-22 17:00:00,167.875,170.63054
2008-01-22 18:00:00,167.75,170.3691
2008-01-22 19:00:00,167.625,170.2462
2008-01-22 20:00:00,167.5,170.53287
2008-01-22 21:00:00,167.375,169.3776
2008-01-22 22:00:00,167.25,169.26665
2008-01-22 23:00:00,167.125,169.88931
2008-01-23 00:00:00,167.0,168.77196
2008-01-23 01:00:00,166.79167,168.81885
2008-01-23 02:00:00,166.58333,168.25453
2008-01-23 03:00:00,166.375,167.47151
2008-01-23 04:00:00,166.16667,165.84552
2008-01-23 05:00:00,165.95833,165.8963
2008-01-23 06:00:00,165.75,165.39493
2008-01-23 07:00:00,165.54167,165.44283
2008-01-23 08:00:00,165.33333,165.67444
2008-01-23 09:00:00,165.125,166.0791
2008-01-23 10:00:00,164.91667,166.432
2008-01-23 11:00:00,164.70833,165.04153
2008-01-23 12:00:00,164.5,165.19348
2008-01-23 13:00:00,164.29167,165.55913
2008-01-23 14:00:00,164.08333,162.36325
2008-01-23 15:00:00,163.875,161.9405
2008-01-23 16:00:00,163.66667,162.973
2008-01-23 17:00:00,163.45833,163.58508
2008-01-23 18:00:00,163.25,162.68066
2008-01-23 19:00:00,163.04167,163.33443
2008-01-23 20:00:00,162.83333,162.7201
2008-01-23 21:00:00,162.625,162.83502
2008-01-23 22:00:00,162.41667,162.42377
2008-01-23 23:00:00,162.20833,162.40822
2008-01-24 00:00:00,162.0,162.71341
2008-01-24 01:00:00,161.875,161.40897
2008-01-24 02:00:00,161.75,161.74066
2008-01-24 03:00:00,161.625,161.5269
2008-01-24 04:00:00,161.5,159.73322
2008-01-24 05:00:00,161.375,160.11847
2008-01-24 06:00:00,161.25,159.38434
2008-01-24 07:00:00,161.125,159.35081
2008-01-24 08:00:00,161.0,158.81378
2008-01-24 09:00:00,160.875,158.75232
2008-01-24 10:00:00,160.75,160.20494
2008-01-24 11:00:00,160.625,159.35165
2008-01-24 12:00:00,160.5,158.81049
2008-01-24 13:00:00,160.375,159.5388
2008-01-24 14:00:00,160.25,157.13495
2008-01-24 15:00:00,160.125,156.42397
2008-01-24 16:00:00,160.0,156.99777
2008-01-24 17:00:00,159.875,157.43494
2008-01-24 18:00:00,159.75,156.6197
2008-01-24 19:00:00,159.625,157.22818
2008-01-24 20:00:00,159.5,157.55801
2008-01-24 21:00:00,159.375,157.10979
2008-01-24 22:00:00,159.25,157.60385
2008-01-24 23:00:00,159.125,157.0515
2008-01-25 00:00:00,159.0,159.9862
2008-01-25 01:00:00,158.95833,159.22778
2008-01-25 02:00:00,158.91667,159.25142
2008-01-25 03:00:00,158.875,158.76778
2008-01-25 04:00:00,158.83333,157.44293
2008-01-25 05:00:00,158.79167,158.52144
2008-01-25 06:00:00,158.75,158.22383
2008-01-25 07:00:00,158.70833,157.47826
2008-01-25 08:00:00,158.66667,157.18938
2008-01-25 09:00:00,158.625,156.84174
2008-01-25 10:00:00,158.58333,158.28983
2008-01-25 11:00:00,158.54167,157.70801
2008-01-25 12:00:00,158.5,156.9318
2008-01-25 13:00:00,158.45833,158.14922
2008-01-25 14:00:00,158.41667,155.95464
2008-01-25 15:00:00,158.375,155.7662
2008-01-25 16:00:00,158.33333,156.20508
2008-01-25 17:00:00,158.29167,156.59138
2008-01-25 18:00:00,158.25,155.95273
2008-01-25 19:00:00,158.20833,156.66313
2008-01-25 20:00:00,158.16667,156.73685
2008-01-25 21:00:00,158.125,155.74922
2008-01-25 22:00:00,158.08333,156.24529
2008-01-25 23:00:00,158.04167,156.41977
2008-01-26 00:00:00,158.0,158.89021
2008-01-26 01:00:00,158.0,158.61887
2008-01-26 02:00:00,158.0,158.63618
2008-01-26 03:00:00,158.0,158.67477
2008-01-26 04:00:00,158.0,157.65094
2008-01-26 05:00:00,158.0,158.09091
2008-01-26 06:00:00,158.0,157.26968
2008-01-26 07:00:00,158.0,157.5642
2008-01-26 08:00:00,158.0,157.69756
2008-01-26 09:00:00,158.0,157.90854
2008-01-26 10:00:00,158.0,158.55984
2008-01-26 11:00:00,158.0,157.97897
2008-01-26 12:00:00,158.0,157.81955
2008-01-26 13:00:00,158.0,158.59216
2008-01-26 14:00:00,158.0,156.7218
2008-01-26 15:00:00,158.0,156.79344
2008-01-26 16:00:00,158.0,157.43872
2008-01-26 17:00:00,158.0,158.27515
2008-01-26 18:00:00,158.0,157.58105
2008-01-26 19:00:00,158.0,158.39886
2008-01-26 20:00:00,158.0,158.933
2008-01-26 21:00:00,158.0,157.95435
2008-01-26 22:00:00,158.0,158.24065
2008-01-26 23:00:00,158.0,158.4619
2008-01-27 00:00:00,158.0,159.96956
2008-01-27 01:00:00,157.95833,159.33658
2008-01-27 02:00:00,157.91667,159.03445
2008-01-27 03:00:00,157.875,160.0256
2008-01-27 04:00:00,157.83333,158.26466
2008-01-27 05:00:00,157.79167,159.17029
2008-01-27 06:00:00,157.75,157.87895
2008-01-27 07:00:00,157.70833,158.58926
2008-01-27 08:00:00,157.66667,158.30646
2008-01-27 09:00:00,157.625,158.70316
2008-01-27 10:00:00,157.58333,160.41841
2008-01-27 11:00:00,157.54167,159.0945
2008-01-27 12:00:00,157.5,159.68793
2008-01-27 13:00:00,157.45833,160.84505
2008-01-27 14:00:00,157.41667,158.04887
2008-01-27 15:00:00,157.375,158.53918
2008-01-27 16:00:00,157.33333,158.99007
2008-01-27 17:00:00,157.29167,159.64081
2008-01-27 18:00:00,157.25,157.32494
2008-01-27 19:00:00,157.20833,159.16273
2008-01-27 20:00:00,157.16667,158.89432
2008-01-27 21:00:00,157.125,158.8859
2008-01-27 22:00:00,157.08333,158.41954
2008-01-27 23:00:00,157.04167,158.54602
2008-01-28 00:00:00,157.0,158.02936
2008-01-28 01:00:00,156.91667,157.98535
2008-01-28 02:00:00,156.83333,157.73604
2008-01-28 03:00:00,156.75,158.18237
2008-01-28 04:00:00,156.66667,156.74628
2008-01-28 05:00:00,156.58333,157.07964
2008-01-28 06:00:00,156.5,157.37105
2008-01-28 07:00:00,156.41667,156.83698
2008-01-28 08:00:00,156.33333,157.36102
2008-01-28 09:00:00,156.25,158.2602
2008-01-28 10:00:00,156.16667,157.94923
2008-01-28 11:00:00,156.08333,156.58736
2008-01-28 12:00:00,156.0,157.03601
2008-01-28 13:00:00,155.91667,156.90929
2008-01-28 14:00:00,155.83333,155.69205
2008-01-28 15:00:00,155.75,154.94301
2008-01-28 16:00:00,155.66667,156.3027
2008-01-28 17:00:00,155.58333,156.13976
2008-01-28 18:00:00,155.5,154.82324
2008-01-28 19:00:00,155.41667,156.24503
2008-01-28 20:00:00,155.33333,155.6841
2008-01-28 21:00:00,155.25,155.83014
2008-01-28 22:00:00,155.16667,155.19034
2008-01-28 23:00:00,155.08333,155.12813
2008-01-29 00:00:00,155.0,156.5312
2008-01-29 01:00:00,155.0,154.7191
