Timestamp,True,Prediction
2008-01-05 22:00:00,157.33333,159.24515
2008-01-05 23:00:00,157.16667,158.70824
2008-01-06 00:00:00,157.0,159.30536
2008-01-06 01:00:00,156.95833,159.31985
2008-01-06 02:00:00,156.91667,159.26147
2008-01-06 03:00:00,156.875,158.1733
2008-01-06 04:00:00,156.83333,159.88655
2008-01-06 05:00:00,156.79167,159.92166
2008-01-06 06:00:00,156.75,161.02713
2008-01-06 07:00:00,156.70833,161.5028
2008-01-06 08:00:00,156.66667,161.7133
2008-01-06 09:00:00,156.625,159.29443
2008-01-06 10:00:00,156.58333,160.78853
2008-01-06 11:00:00,156.54167,159.02112
2008-01-06 12:00:00,156.5,161.5819
2008-01-06 13:00:00,156.45833,161.70135
2008-01-06 14:00:00,156.41667,162.72752
2008-01-06 15:00:00,156.375,160.1275
2008-01-06 16:00:00,156.33333,161.5364
2008-01-06 17:00:00,156.29167,162.25488
2008-01-06 18:00:00,156.25,162.80505
2008-01-06 19:00:00,156.20833,162.73528
2008-01-06 20:00:00,156.16667,162.23856
2008-01-06 21:00:00,156.125,165.9777
2008-01-06 22:00:00,156.08333,164.94662
2008-01-06 23:00:00,156.04167,163.94019
2008-01-07 00:00:00,156.0,157.93565
2008-01-07 01:00:00,155.95833,157.91602
2008-01-07 02:00:00,155.91667,157.80537
2008-01-07 03:00:00,155.875,157.01724
2008-01-07 04:00:00,155.83333,157.7265
2008-01-07 05:00:00,155.79167,158.45036
2008-01-07 06:00:00,155.75,158.36719
2008-01-07 07:00:00,155.70833,158.20374
2008-01-07 08:00:00,155.66667,159.10843
2008-01-07 09:00:00,155.625,157.70135
2008-01-07 10:00:00,155.58333,157.99455
2008-01-07 11:00:00,155.54167,157.06432
2008-01-07 12:00:00,155.5,158.89363
2008-01-07 13:00:00,155.45833,158.71176
2008-01-07 14:00:00,155.41667,158.76659
2008-01-07 15:00:00,155.375,157.45987
2008-01-07 16:00:00,155.33333,158.33876
2008-01-07 17:00:00,155.29167,158.84464
2008-01-07 18:00:00,155.25,157.97919
2008-01-07 19:00:00,155.20833,158.7157
2008-01-07 20:00:00,155.16667,158.08208
2008-01-07 21:00:00,155.125,160.40689
2008-01-07 22:00:00,155.08333,158.92987
2008-01-07 23:00:00,155.04167,158.96814
2008-01-08 00:00:00,155.0,156.13918
2008-01-08 01:00:00,154.95833,155.25595
2008-01-08 02:00:00,154.91667,156.10628
2008-01-08 03:00:00,154.875,155.43756
2008-01-08 04:00:00,154.83333,153.94113
2008-01-08 05:00:00,154.79167,154.82733
2008-01-08 06:00:00,154.75,153.82103
2008-01-08 07:00:00,154.70833,154.92055
2008-01-08 08:00:00,154.66667,154.27826
2008-01-08 09:00:00,154.625,153.31165
2008-01-08 10:00:00,154.58333,154.64081
2008-01-08 11:00:00,154.54167,152.12044
2008-01-08 12:00:00,154.5,153.48866
2008-01-08 13:00:00,154.45833,154.5616
2008-01-08 14:00:00,154.41667,153.56964
2008-01-08 15:00:00,154.375,153.3387
2008-01-08 16:00:00,154.33333,154.72314
2008-01-08 17:00:00,154.29167,153.1552
2008-01-08 18:00:00,154.25,153.49042
2008-01-08 19:00:00,154.20833,153.5353
2008-01-08 20:00:00,154.16667,154.3592
2008-01-08 21:00:00,154.125,155.79
2008-01-08 22:00:00,154.08333,155.3211
2008-01-08 23:00:00,154.04167,155.98624
2008-01-09 00:00:00,154.0,154.60283
2008-01-09 01:00:00,154.0,154.30368
2008-01-09 02:00:00,154.0,154.83463
2008-01-09 03:00:00,154.0,153.92209
2008-01-09 04:00:00,154.0,153.36124
2008-01-09 05:00:00,154.0,153.57883
2008-01-09 06:00:00,154.0,153.12234
2008-01-09 07:00:00,154.0,154.28807
2008-01-09 08:00:00,154.0,153.77718
2008-01-09 09:00:00,154.0,152.98375
2008-01-09 10:00:00,154.0,154.06659
2008-01-09 11:00:00,154.0,152.41238
2008-01-09 12:00:00,154.0,153.34186
2008-01-09 13:00:00,154.0,153.52617
2008-01-09 14:00:00,154.0,153.95753
2008-01-09 15:00:00,154.0,152.51704
2008-01-09 16:00:00,154.0,153.73145
2008-01-09 17:00:00,154.0,152.5504
2008-01-09 18:00:00,154.0,153.4432
2008-01-09 19:00:00,154.0,153.49777
2008-01-09 20:00:00,154.0,154.02733
2008-01-09 21:00:00,154.0,154.90723
2008-01-09 22:00:00,154.0,155.39406
2008-01-09 23:00:00,154.0,155.21921
2008-01-10 00:00:00,154.0,154.04729
2008-01-10 01:00:00,154.0,153.89189
2008-01-10 02:00:00,154.0,154.37451
2008-01-10 03:00:00,154.0,153.33649
2008-01-10 04:00:00,154.0,153.05856
2008-01-10 05:00:00,154.0,152.99728
2008-01-10 06:00:00,154.0,152.69925
2008-01-10 07:00:00,154.0,153.9418
2008-01-10 08:00:00,154.0,153.22672
2008-01-10 09:00:00,154.0,152.59892
2008-01-10 10:00:00,154.0,153.71222
2008-01-10 11:00:00,154.0,152.07162
2008-01-10 12:00:00,154.0,152.97922
2008-01-10 13:00:00,154.0,153.15915
2008-01-10 14:00:00,154.0,153.6878
2008-01-10 15:00:00,154.0,152.18774
2008-01-10 16:00:00,154.0,153.42343
2008-01-10 17:00:00,154.0,152.09961
2008-01-10 18:00:00,154.0,153.05278
2008-01-10 19:00:00,154.0,153.22607
2008-01-10 20:00:00,154.0,153.85855
2008-01-10 21:00:00,154.0,154.66982
2008-01-10 22:00:00,154.0,155.32211
2008-01-10 23:00:00,154.0,155.07521
2008-01-11 00:00:00,154.0,153.988
2008-01-11 01:00:00,153.91667,153.94922
2008-01-11 02:00:00,153.83333,154.4035
2008-01-11 03:00:00,153.75,153.31259
2008-01-11 04:00:00,153.66667,153.17162
2008-01-11 05:00:00,153.58333,152.9763
2008-01-11 06:00:00,153.5,152.84453
2008-01-11 07:00:00,153.41667,154.0405
2008-01-11 08:00:00,153.33333,153.3688
2008-01-11 09:00:00,153.25,152.76309
2008-01-11 10:00:00,153.16667,153.83435
2008-01-11 11:00:00,153.08333,152.32219
2008-01-11 12:00:00,153.0,153.14369
2008-01-11 13:00:00,152.91667,153.17026
2008-01-11 14:00:00,152.83333,153.95381
2008-01-11 15:00:00,152.75,152.29099
2008-01-11 16:00:00,152.66667,153.5015
2008-01-11 17:00:00,152.58333,152.2331
2008-01-11 18:00:00,152.5,153.20938
2008-01-11 19:00:00,152.41667,153.49138
2008-01-11 20:00:00,152.33333,154.06107
2008-01-11 21:00:00,152.25,154.74893
2008-01-11 22:00:00,152.16667,155.4449
2008-01-11 23:00:00,152.08333,155.0968
2008-01-12 00:00:00,152.0,152.83868
2008-01-12 01:00:00,151.95833,152.69939
2008-01-12 02:00:00,151.91667,153.07109
2008-01-12 03:00:00,151.875,152.11133
2008-01-12 04:00:00,151.83333,152.06319
2008-01-12 05:00:00,151.79167,151.8631
2008-01-12 06:00:00,151.75,151.85266
2008-01-12 07:00:00,151.70833,152.90605
2008-01-12 08:00:00,151.66667,152.3218
2008-01-12 09:00:00,151.625,151.75134
2008-01-12 10:00:00,151.58333,152.84216
2008-01-12 11:00:00,151.54167,151.4066
2008-01-12 12:00:00,151.5,152.12099
2008-01-12 13:00:00,151.45833,152.23734
2008-01-12 14:00:00,151.41667,153.03183
2008-01-12 15:00:00,151.375,151.41437
2008-01-12 16:00:00,151.33333,152.46793
2008-01-12 17:00:00,151.29167,151.33208
2008-01-12 18:00:00,151.25,152.20645
2008-01-12 19:00:00,151.20833,152.58286
2008-01-12 20:00:00,151.16667,152.95963
2008-01-12 21:00:00,151.125,153.82246
2008-01-12 22:00:00,151.08333,154.5905
2008-01-12 23:00:00,151.04167,154.15584
2008-01-13 00:00:00,151.0,151.94583
2008-01-13 01:00:00,151.0,151.80534
2008-01-13 02:00:00,151.0,151.8187
2008-01-13 03:00:00,151.0,151.3976
2008-01-13 04:00:00,151.0,151.50673
2008-01-13 05:00:00,151.0,151.17532
2008-01-13 06:00:00,151.0,151.34586
2008-01-13 07:00:00,151.0,152.29152
2008-01-13 08:00:00,151.0,151.52994
2008-01-13 09:00:00,151.0,151.54066
2008-01-13 10:00:00,151.0,152.43771
2008-01-13 11:00:00,151.0,151.03459
2008-01-13 12:00:00,151.0,152.02132
2008-01-13 13:00:00,151.0,152.48439
2008-01-13 14:00:00,151.0,152.28653
2008-01-13 15:00:00,151.0,151.44122
2008-01-13 16:00:00,151.0,152.13907
2008-01-13 17:00:00,151.0,151.37708
2008-01-13 18:00:00,151.0,152.06628
2008-01-13 19:00:00,151.0,152.39445
2008-01-13 20:00:00,151.0,152.70772
2008-01-13 21:00:00,151.0,154.11472
2008-01-13 22:00:00,151.0,154.60007
2008-01-13 23:00:00,151.0,153.8357
2008-01-14 00:00:00,151.0,151.60074
2008-01-14 01:00:00,151.0,151.9802
2008-01-14 02:00:00,151.0,151.68794
2008-01-14 03:00:00,151.0,151.52344
2008-01-14 04:00:00,151.0,151.29642
2008-01-14 05:00:00,151.0,151.15268
2008-01-14 06:00:00,151.0,151.18625
2008-01-14 07:00:00,151.0,152.27287
2008-01-14 08:00:00,151.0,151.17575
2008-01-14 09:00:00,151.0,151.78426
2008-01-14 10:00:00,151.0,152.242
2008-01-14 11:00:00,151.0,150.7421
2008-01-14 12:00:00,151.0,152.00723
2008-01-14 13:00:00,151.0,152.64127
2008-01-14 14:00:00,151.0,151.43872
2008-01-14 15:00:00,151.0,151.30612
2008-01-14 16:00:00,151.0,152.16203
2008-01-14 17:00:00,151.0,151.64598
2008-01-14 18:00:00,151.0,151.99335
2008-01-14 19:00:00,151.0,152.13907
2008-01-14 20:00:00,151.0,152.63037
2008-01-14 21:00:00,151.0,154.06102
2008-01-14 22:00:00,151.0,154.11217
2008-01-14 23:00:00,151.0,153.36842
2008-01-15 00:00:00,151.0,151.33408
2008-01-15 01:00:00,151.0,151.48105
2008-01-15 02:00:00,151.0,151.35254
2008-01-15 03:00:00,151.0,151.12297
2008-01-15 04:00:00,151.0,150.73422
2008-01-15 05:00:00,151.0,150.27386
2008-01-15 06:00:00,151.0,150.49213
2008-01-15 07:00:00,151.0,151.49818
2008-01-15 08:00:00,151.0,151.11696
2008-01-15 09:00:00,151.0,151.60168
2008-01-15 10:00:00,151.0,152.10803
2008-01-15 11:00:00,151.0,150.81529
2008-01-15 12:00:00,151.0,151.3496
2008-01-15 13:00:00,151.0,152.06377
2008-01-15 14:00:00,151.0,151.3161
2008-01-15 15:00:00,151.0,150.8698
2008-01-15 16:00:00,151.0,151.55626
2008-01-15 17:00:00,151.0,151.16333
2008-01-15 18:00:00,151.0,151.43965
2008-01-15 19:00:00,151.0,151.69785
2008-01-15 20:00:00,151.0,152.54579
2008-01-15 21:00:00,151.0,153.40953
2008-01-15 22:00:00,151.0,153.66925
2008-01-15 23:00:00,151.0,152.50473
2008-01-16 00:00:00,151.0,151.72798
2008-01-16 01:00:00,151.0,151.65782
2008-01-16 02:00:00,151.0,151.57452
2008-01-16 03:00:00,151.0,151.36774
2008-01-16 04:00:00,151.0,151.40607
2008-01-16 05:00:00,151.0,150.78812
2008-01-16 06:00:00,151.0,151.15999
2008-01-16 07:00:00,151.0,152.05377
2008-01-16 08:00:00,151.0,151.45587
2008-01-16 09:00:00,151.0,151.69252
2008-01-16 10:00:00,151.0,152.47556
2008-01-16 11:00:00,151.0,151.15834
2008-01-16 12:00:00,151.0,152.02577
2008-01-16 13:00:00,151.0,152.66629
2008-01-16 14:00:00,151.0,152.04327
2008-01-16 15:00:00,151.0,151.5513
2008-01-16 16:00:00,151.0,152.04276
2008-01-16 17:00:00,151.0,151.50017
2008-01-16 18:00:00,151.0,152.11346
2008-01-16 19:00:00,151.0,152.3906
2008-01-16 20:00:00,151.0,152.92929
2008-01-16 21:00:00,151.0,154.17764
2008-01-16 22:00:00,151.0,154.55896
2008-01-16 23:00:00,151.0,153.4545
2008-01-17 00:00:00,151.0,151.82825
2008-01-17 01:00:00,151.0,152.00961
2008-01-17 02:00:00,151.0,151.62657
2008-01-17 03:00:00,151.0,151.53142
2008-01-17 04:00:00,151.0,151.48065
2008-01-17 05:00:00,151.0,151.20822
2008-01-17 06:00:00,151.0,151.33412
2008-01-17 07:00:00,151.0,152.35927
2008-01-17 08:00:00,151.0,151.31868
2008-01-17 09:00:00,151.0,151.70299
2008-01-17 10:00:00,151.0,152.27954
2008-01-17 11:00:00,151.0,150.88336
2008-01-17 12:00:00,151.0,152.2781
2008-01-17 13:00:00,151.0,153.0245
2008-01-17 14:00:00,151.0,151.85474
2008-01-17 15:00:00,151.0,151.71822
2008-01-17 16:00:00,151.0,152.19405
2008-01-17 17:00:00,151.0,151.67339
2008-01-17 18:00:00,151.0,152.44911
2008-01-17 19:00:00,151.0,152.29694
2008-01-17 20:00:00,151.0,152.8513
2008-01-17 21:00:00,151.0,154.3003
2008-01-17 22:00:00,151.0,154.61182
2008-01-17 23:00:00,151.0,153.5685
2008-01-18 00:00:00,151.0,151.44235
2008-01-18 01:00:00,151.08333,151.88959
2008-01-18 02:00:00,151.16667,151.35132
2008-01-18 03:00:00,151.25,151.22379
2008-01-18 04:00:00,151.33333,150.996
2008-01-18 05:00:00,151.41667,151.08151
2008-01-18 06:00:00,151.5,151.09625
2008-01-18 07:00:00,151.58333,152.24265
2008-01-18 08:00:00,151.66667,151.0339
2008-01-18 09:00:00,151.75,151.61732
2008-01-18 10:00:00,151.83333,151.91461
2008-01-18 11:00:00,151.91667,150.48912
2008-01-18 12:00:00,152.0,152.03189
2008-01-18 13:00:00,152.08333,152.61414
2008-01-18 14:00:00,152.16667,151.50406
2008-01-18 15:00:00,152.25,151.3584
2008-01-18 16:00:00,152.33333,151.97171
2008-01-18 17:00:00,152.41667,151.54565
2008-01-18 18:00:00,152.5,152.29802
2008-01-18 19:00:00,152.58333,152.0546
2008-01-18 20:00:00,152.66667,152.66434
2008-01-18 21:00:00,152.75,153.98515
2008-01-18 22:00:00,152.83333,154.107
2008-01-18 23:00:00,152.91667,153.06018
2008-01-19 00:00:00,153.0,153.90227
2008-01-19 01:00:00,153.125,153.95564
2008-01-19 02:00:00,153.25,153.69891
2008-01-19 03:00:00,153.375,153.9007
2008-01-19 04:00:00,153.5,153.39029
2008-01-19 05:00:00,153.625,153.6577
2008-01-19 06:00:00,153.75,154.11404
2008-01-19 07:00:00,153.875,154.91512
2008-01-19 08:00:00,154.0,154.44405
2008-01-19 09:00:00,154.125,155.03473
2008-01-19 10:00:00,154.25,155.08476
2008-01-19 11:00:00,154.375,153.94113
2008-01-19 12:00:00,154.5,155.56677
2008-01-19 13:00:00,154.625,156.53915
2008-01-19 14:00:00,154.75,155.29877
2008-01-19 15:00:00,154.875,154.67233
2008-01-19 16:00:00,155.0,156.13171
2008-01-19 17:00:00,155.125,156.58212
2008-01-19 18:00:00,155.25,156.33864
2008-01-19 19:00:00,155.375,156.53929
2008-01-19 20:00:00,155.5,156.84814
2008-01-19 21:00:00,155.625,159.21236
2008-01-19 22:00:00,155.75,158.17232
2008-01-19 23:00:00,155.875,157.49289
2008-01-20 00:00:00,156.0,157.89433
2008-01-20 01:00:00,156.33333,158.01358
2008-01-20 02:00:00,156.66667,157.46661
2008-01-20 03:00:00,157.0,158.17006
2008-01-20 04:00:00,157.33333,157.51364
2008-01-20 05:00:00,157.66667,157.37521
2008-01-20 06:00:00,158.0,157.97905
2008-01-20 07:00:00,158.33333,157.86156
2008-01-20 08:00:00,158.66667,157.9877
2008-01-20 09:00:00,159.0,158.69553
2008-01-20 10:00:00,159.33333,158.31232
2008-01-20 11:00:00,159.66667,157.49107
2008-01-20 12:00:00,160.0,159.13754
2008-01-20 13:00:00,160.33333,159.81737
2008-01-20 14:00:00,160.66667,157.60532
2008-01-20 15:00:00,161.0,158.48492
2008-01-20 16:00:00,161.33333,159.00938
2008-01-20 17:00:00,161.66667,159.46915
2008-01-20 18:00:00,162.0,158.42372
2008-01-20 19:00:00,162.33333,159.34354
2008-01-20 20:00:00,162.66667,159.34517
2008-01-20 21:00:00,163.0,160.70189
2008-01-20 22:00:00,163.33333,159.09293
2008-01-20 23:00:00,163.66667,158.74731
2008-01-21 00:00:00,164.0,162.15633
2008-01-21 01:00:00,164.25,161.63945
2008-01-21 02:00:00,164.5,162.02832
2008-01-21 03:00:00,164.75,162.02325
2008-01-21 04:00:00,164.8,160.7994
2008-01-21 05:00:00,165.25,160.55429
2008-01-21 06:00:00,165.5,160.27203
2008-01-21 07:00:00,165.75,161.62329
2008-01-21 08:00:00,165.83,160.13031
2008-01-21 09:00:00,165.83,160.03719
2008-01-21 10:00:00,166.5,161.29445
2008-01-21 11:00:00,166.75,158.64337
2008-01-21 12:00:00,166.86,160.85709
2008-01-21 13:00:00,167.25,162.23206
2008-01-21 14:00:00,167.5,159.7278
2008-01-21 15:00:00,167.75,160.97406
2008-01-21 16:00:00,168.0,161.08582
2008-01-21 17:00:00,168.25,159.77359
2008-01-21 18:00:00,168.5,161.03757
2008-01-21 19:00:00,168.75,160.33958
2008-01-21 20:00:00,169.0,161.82489
2008-01-21 21:00:00,169.25,163.50104
2008-01-21 22:00:00,169.5,162.38928
2008-01-21 23:00:00,169.75,161.64653
2008-01-22 00:00:00,170.0,169.24786
2008-01-22 01:00:00,169.875,168.69914
2008-01-22 02:00:00,169.75,169.50711
2008-01-22 03:00:00,169.625,169.39229
2008-01-22 04:00:00,169.5,168.48001
2008-01-22 05:00:00,169.375,167.66705
2008-01-22 06:00:00,169.25,168.06885
2008-01-22 07:00:00,169.125,169.53821
2008-01-22 08:00:00,169.0,167.74802
2008-01-22 09:00:00,168.875,167.45435
2008-01-22 10:00:00,168.75,169.03041
2008-01-22 11:00:00,168.625,166.63297
2008-01-22 12:00:00,168.5,169.06624
2008-01-22 13:00:00,168.375,169.97496
2008-01-22 14:00:00,168.25,168.33087
2008-01-22 15:00:00,168.125,168.32796
2008-01-22 16:00:00,168.0,169.01865
2008-01-22 17:00:00,167.875,168.02496
2008-01-22 18:00:00,167.75,170.12918
2008-01-22 19:00:00,167.625,169.06285
2008-01-22 20:00:00,167.5,169.98648
2008-01-22 21:00:00,167.375,171.85191
2008-01-22 22:00:00,167.25,171.43819
2008-01-22 23:00:00,167.125,169.9192
2008-01-23 00:00:00,167.0,168.75165
2008-01-23 01:00:00,166.79167,168.34218
2008-01-23 02:00:00,166.58333,168.58379
2008-01-23 03:00:00,166.375,168.67029
2008-01-23 04:00:00,166.16667,167.46718
2008-01-23 05:00:00,165.95833,167.6737
2008-01-23 06:00:00,165.75,167.43155
2008-01-23 07:00:00,165.54167,167.91315
2008-01-23 08:00:00,165.33333,166.82681
2008-01-23 09:00:00,165.125,167.03188
2008-01-23 10:00:00,164.91667,167.77902
2008-01-23 11:00:00,164.70833,166.09494
2008-01-23 12:00:00,164.5,167.72873
2008-01-23 13:00:00,164.29167,167.84058
2008-01-23 14:00:00,164.08333,167.13986
2008-01-23 15:00:00,163.875,166.55563
2008-01-23 16:00:00,163.66667,168.07274
2008-01-23 17:00:00,163.45833,166.99023
2008-01-23 18:00:00,163.25,167.8276
2008-01-23 19:00:00,163.04167,167.32988
2008-01-23 20:00:00,162.83333,167.4971
2008-01-23 21:00:00,162.625,168.645
2008-01-23 22:00:00,162.41667,168.54224
2008-01-23 23:00:00,162.20833,168.22272
2008-01-24 00:00:00,162.0,162.52917
2008-01-24 01:00:00,161.875,161.5954
2008-01-24 02:00:00,161.75,161.86264
2008-01-24 03:00:00,161.625,161.5896
2008-01-24 04:00:00,161.5,159.69911
2008-01-24 05:00:00,161.375,160.77185
2008-01-24 06:00:00,161.25,159.42049
2008-01-24 07:00:00,161.125,160.56953
2008-01-24 08:00:00,161.0,159.87726
2008-01-24 09:00:00,160.875,159.99379
2008-01-24 10:00:00,160.75,160.74423
2008-01-24 11:00:00,160.625,158.46077
2008-01-24 12:00:00,160.5,159.46477
2008-01-24 13:00:00,160.375,160.58029
2008-01-24 14:00:00,160.25,159.7103
2008-01-24 15:00:00,160.125,158.73424
2008-01-24 16:00:00,160.0,161.03185
2008-01-24 17:00:00,159.875,159.56625
2008-01-24 18:00:00,159.75,159.96608
2008-01-24 19:00:00,159.625,159.12901
2008-01-24 20:00:00,159.5,159.73589
2008-01-24 21:00:00,159.375,161.01044
2008-01-24 22:00:00,159.25,161.42488
2008-01-24 23:00:00,159.125,161.73409
2008-01-25 00:00:00,159.0,159.3532
2008-01-25 01:00:00,158.95833,158.64432
2008-01-25 02:00:00,158.91667,158.73741
2008-01-25 03:00:00,158.875,158.35663
2008-01-25 04:00:00,158.83333,157.39833
2008-01-25 05:00:00,158.79167,157.91603
2008-01-25 06:00:00,158.75,157.26895
2008-01-25 07:00:00,158.70833,158.16412
2008-01-25 08:00:00,158.66667,157.89221
2008-01-25 09:00:00,158.625,157.86223
2008-01-25 10:00:00,158.58333,158.53236
2008-01-25 11:00:00,158.54167,156.78899
2008-01-25 12:00:00,158.5,157.64088
2008-01-25 13:00:00,158.45833,158.34769
2008-01-25 14:00:00,158.41667,158.073
2008-01-25 15:00:00,158.375,156.6908
2008-01-25 16:00:00,158.33333,158.57947
2008-01-25 17:00:00,158.29167,157.6495
2008-01-25 18:00:00,158.25,158.07013
2008-01-25 19:00:00,158.20833,157.81221
2008-01-25 20:00:00,158.16667,157.7577
2008-01-25 21:00:00,158.125,158.93239
2008-01-25 22:00:00,158.08333,159.5927
2008-01-25 23:00:00,158.04167,159.36523
2008-01-26 00:00:00,158.0,158.57397
2008-01-26 01:00:00,158.0,158.496
2008-01-26 02:00:00,158.0,158.39246
2008-01-26 03:00:00,158.0,157.88081
2008-01-26 04:00:00,158.0,158.38927
2008-01-26 05:00:00,158.0,159.05789
2008-01-26 06:00:00,158.0,159.29652
2008-01-26 07:00:00,158.0,160.10623
2008-01-26 08:00:00,158.0,159.41838
2008-01-26 09:00:00,158.0,158.78564
2008-01-26 10:00:00,158.0,159.70567
2008-01-26 11:00:00,158.0,157.77869
2008-01-26 12:00:00,158.0,160.0633
2008-01-26 13:00:00,158.0,160.22229
2008-01-26 14:00:00,158.0,160.15637
2008-01-26 15:00:00,158.0,158.68283
2008-01-26 16:00:00,158.0,160.4235
2008-01-26 17:00:00,158.0,160.61246
2008-01-26 18:00:00,158.0,160.95697
2008-01-26 19:00:00,158.0,160.99763
2008-01-26 20:00:00,158.0,160.2458
2008-01-26 21:00:00,158.0,163.36954
2008-01-26 22:00:00,158.0,162.43138
2008-01-26 23:00:00,158.0,162.09604
2008-01-27 00:00:00,158.0,159.90775
2008-01-27 01:00:00,157.95833,159.78094
2008-01-27 02:00:00,157.91667,159.08122
2008-01-27 03:00:00,157.875,158.88295
2008-01-27 04:00:00,157.83333,160.31755
2008-01-27 05:00:00,157.79167,160.54742
2008-01-27 06:00:00,157.75,161.3974
2008-01-27 07:00:00,157.70833,161.21284
2008-01-27 08:00:00,157.66667,162.27652
2008-01-27 09:00:00,157.625,161.142
2008-01-27 10:00:00,157.58333,161.43091
2008-01-27 11:00:00,157.54167,160.28784
2008-01-27 12:00:00,157.5,162.73286
2008-01-27 13:00:00,157.45833,162.98502
2008-01-27 14:00:00,157.41667,162.39624
2008-01-27 15:00:00,157.375,161.36525
2008-01-27 16:00:00,157.33333,162.50888
2008-01-27 17:00:00,157.29167,163.87653
2008-01-27 18:00:00,157.25,162.83093
2008-01-27 19:00:00,157.20833,163.54485
2008-01-27 20:00:00,157.16667,162.59138
2008-01-27 21:00:00,157.125,165.93364
2008-01-27 22:00:00,157.08333,164.03021
2008-01-27 23:00:00,157.04167,163.43613
2008-01-28 00:00:00,157.0,159.569
2008-01-28 01:00:00,156.91667,158.93698
2008-01-28 02:00:00,156.83333,158.96265
2008-01-28 03:00:00,156.75,159.15608
2008-01-28 04:00:00,156.66667,158.40128
2008-01-28 05:00:00,156.58333,158.93279
2008-01-28 06:00:00,156.5,158.48587
2008-01-28 07:00:00,156.41667,158.4933
2008-01-28 08:00:00,156.33333,158.74673
2008-01-28 09:00:00,156.25,158.68556
2008-01-28 10:00:00,156.16667,159.00267
2008-01-28 11:00:00,156.08333,157.6822
2008-01-28 12:00:00,156.0,158.89615
2008-01-28 13:00:00,155.91667,159.26117
2008-01-28 14:00:00,155.83333,157.79836
2008-01-28 15:00:00,155.75,158.12422
2008-01-28 16:00:00,155.66667,159.42677
2008-01-28 17:00:00,155.58333,158.74524
2008-01-28 18:00:00,155.5,157.86426
2008-01-28 19:00:00,155.41667,158.73312
2008-01-28 20:00:00,155.33333,158.68918
2008-01-28 21:00:00,155.25,160.0778
2008-01-28 22:00:00,155.16667,159.02002
2008-01-28 23:00:00,155.08333,159.3762
2008-01-29 00:00:00,155.0,156.05528
2008-01-29 01:00:00,155.0,155.50615
