Timestamp,True,Prediction
2008-01-06 15:00:00,156.375,162.66011
2008-01-06 16:00:00,156.33333,161.56006
2008-01-06 17:00:00,156.29167,161.90941
2008-01-06 18:00:00,156.25,162.40182
2008-01-06 19:00:00,156.20833,162.07474
2008-01-06 20:00:00,156.16667,163.05103
2008-01-06 21:00:00,156.125,162.3419
2008-01-06 22:00:00,156.08333,162.7886
2008-01-06 23:00:00,156.04167,163.24959
2008-01-07 00:00:00,156.0,157.5392
2008-01-07 01:00:00,155.95833,158.01233
2008-01-07 02:00:00,155.91667,158.04318
2008-01-07 03:00:00,155.875,157.63416
2008-01-07 04:00:00,155.83333,158.2335
2008-01-07 05:00:00,155.79167,158.52748
2008-01-07 06:00:00,155.75,158.64236
2008-01-07 07:00:00,155.70833,159.20123
2008-01-07 08:00:00,155.66667,158.7873
2008-01-07 09:00:00,155.625,159.33656
2008-01-07 10:00:00,155.58333,159.35287
2008-01-07 11:00:00,155.54167,158.63548
2008-01-07 12:00:00,155.5,158.72476
2008-01-07 13:00:00,155.45833,159.00754
2008-01-07 14:00:00,155.41667,158.36565
2008-01-07 15:00:00,155.375,158.38295
2008-01-07 16:00:00,155.33333,157.71909
2008-01-07 17:00:00,155.29167,157.91058
2008-01-07 18:00:00,155.25,158.29099
2008-01-07 19:00:00,155.20833,158.23453
2008-01-07 20:00:00,155.16667,158.97397
2008-01-07 21:00:00,155.125,158.04492
2008-01-07 22:00:00,155.08333,158.33572
2008-01-07 23:00:00,155.04167,158.35562
2008-01-08 00:00:00,155.0,155.69305
2008-01-08 01:00:00,154.95833,156.12971
2008-01-08 02:00:00,154.91667,156.17775
2008-01-08 03:00:00,154.875,156.06145
2008-01-08 04:00:00,154.83333,156.33035
2008-01-08 05:00:00,154.79167,156.42445
2008-01-08 06:00:00,154.75,156.7079
2008-01-08 07:00:00,154.70833,156.83342
2008-01-08 08:00:00,154.66667,156.63051
2008-01-08 09:00:00,154.625,157.18428
2008-01-08 10:00:00,154.58333,157.28674
2008-01-08 11:00:00,154.54167,156.56787
2008-01-08 12:00:00,154.5,156.5626
2008-01-08 13:00:00,154.45833,156.8176
2008-01-08 14:00:00,154.41667,156.27132
2008-01-08 15:00:00,154.375,156.08282
2008-01-08 16:00:00,154.33333,155.31464
2008-01-08 17:00:00,154.29167,155.62611
2008-01-08 18:00:00,154.25,156.22697
2008-01-08 19:00:00,154.20833,155.87633
2008-01-08 20:00:00,154.16667,156.6145
2008-01-08 21:00:00,154.125,155.87646
2008-01-08 22:00:00,154.08333,156.1721
2008-01-08 23:00:00,154.04167,156.2167
2008-01-09 00:00:00,154.0,154.49141
2008-01-09 01:00:00,154.0,154.84012
2008-01-09 02:00:00,154.0,154.9465
2008-01-09 03:00:00,154.0,154.80771
2008-01-09 04:00:00,154.0,155.08899
2008-01-09 05:00:00,154.0,155.10652
2008-01-09 06:00:00,154.0,155.42741
2008-01-09 07:00:00,154.0,155.51778
2008-01-09 08:00:00,154.0,155.26921
2008-01-09 09:00:00,154.0,155.80302
2008-01-09 10:00:00,154.0,155.93321
2008-01-09 11:00:00,154.0,155.22864
2008-01-09 12:00:00,154.0,155.15727
2008-01-09 13:00:00,154.0,155.46165
2008-01-09 14:00:00,154.0,154.90643
2008-01-09 15:00:00,154.0,154.61092
2008-01-09 16:00:00,154.0,153.86977
2008-01-09 17:00:00,154.0,154.20128
2008-01-09 18:00:00,154.0,154.84369
2008-01-09 19:00:00,154.0,154.42435
2008-01-09 20:00:00,154.0,155.13708
2008-01-09 21:00:00,154.0,154.45279
2008-01-09 22:00:00,154.0,154.71376
2008-01-09 23:00:00,154.0,154.71387
2008-01-10 00:00:00,154.0,154.26321
2008-01-10 01:00:00,154.0,154.61517
2008-01-10 02:00:00,154.0,154.72333
2008-01-10 03:00:00,154.0,154.59695
2008-01-10 04:00:00,154.0,154.84682
2008-01-10 05:00:00,154.0,154.82785
2008-01-10 06:00:00,154.0,155.15492
2008-01-10 07:00:00,154.0,155.20163
2008-01-10 08:00:00,154.0,154.98798
2008-01-10 09:00:00,154.0,155.55614
2008-01-10 10:00:00,154.0,155.66624
2008-01-10 11:00:00,154.0,154.97556
2008-01-10 12:00:00,154.0,154.89023
2008-01-10 13:00:00,154.0,155.20563
2008-01-10 14:00:00,154.0,154.62877
2008-01-10 15:00:00,154.0,154.3302
2008-01-10 16:00:00,154.0,153.58409
2008-01-10 17:00:00,154.0,153.91878
2008-01-10 18:00:00,154.0,154.5678
2008-01-10 19:00:00,154.0,154.15143
2008-01-10 20:00:00,154.0,154.85942
2008-01-10 21:00:00,154.0,154.1768
2008-01-10 22:00:00,154.0,154.44232
2008-01-10 23:00:00,154.0,154.44025
2008-01-11 00:00:00,154.0,154.28127
2008-01-11 01:00:00,153.91667,154.63797
2008-01-11 02:00:00,153.83333,154.74072
2008-01-11 03:00:00,153.75,154.62352
2008-01-11 04:00:00,153.66667,154.8672
2008-01-11 05:00:00,153.58333,154.85077
2008-01-11 06:00:00,153.5,155.17358
2008-01-11 07:00:00,153.41667,155.22217
2008-01-11 08:00:00,153.33333,155.01003
2008-01-11 09:00:00,153.25,155.57889
2008-01-11 10:00:00,153.16667,155.6894
2008-01-11 11:00:00,153.08333,155.00198
2008-01-11 12:00:00,153.0,154.91238
2008-01-11 13:00:00,152.91667,155.22874
2008-01-11 14:00:00,152.83333,154.6511
2008-01-11 15:00:00,152.75,154.35515
2008-01-11 16:00:00,152.66667,153.60767
2008-01-11 17:00:00,152.58333,153.9461
2008-01-11 18:00:00,152.5,154.59209
2008-01-11 19:00:00,152.41667,154.17934
2008-01-11 20:00:00,152.33333,154.88945
2008-01-11 21:00:00,152.25,154.20374
2008-01-11 22:00:00,152.16667,154.47449
2008-01-11 23:00:00,152.08333,154.4686
2008-01-12 00:00:00,152.0,152.56361
2008-01-12 01:00:00,151.95833,152.89635
2008-01-12 02:00:00,151.91667,152.99493
2008-01-12 03:00:00,151.875,152.95609
2008-01-12 04:00:00,151.83333,153.2191
2008-01-12 05:00:00,151.79167,153.27205
2008-01-12 06:00:00,151.75,153.59125
2008-01-12 07:00:00,151.70833,153.62805
2008-01-12 08:00:00,151.66667,153.38759
2008-01-12 09:00:00,151.625,153.83481
2008-01-12 10:00:00,151.58333,154.06425
2008-01-12 11:00:00,151.54167,153.38057
2008-01-12 12:00:00,151.5,153.31934
2008-01-12 13:00:00,151.45833,153.6211
2008-01-12 14:00:00,151.41667,153.10916
2008-01-12 15:00:00,151.375,152.82474
2008-01-12 16:00:00,151.33333,152.05853
2008-01-12 17:00:00,151.29167,152.42505
2008-01-12 18:00:00,151.25,153.1095
2008-01-12 19:00:00,151.20833,152.59135
2008-01-12 20:00:00,151.16667,153.28496
2008-01-12 21:00:00,151.125,152.71826
2008-01-12 22:00:00,151.08333,152.92708
2008-01-12 23:00:00,151.04167,152.95901
2008-01-13 00:00:00,151.0,151.2538
2008-01-13 01:00:00,151.0,151.53192
2008-01-13 02:00:00,151.0,151.69106
2008-01-13 03:00:00,151.0,151.56404
2008-01-13 04:00:00,151.0,151.89525
2008-01-13 05:00:00,151.0,151.93211
2008-01-13 06:00:00,151.0,152.25624
2008-01-13 07:00:00,151.0,152.29004
2008-01-13 08:00:00,151.0,152.03972
2008-01-13 09:00:00,151.0,152.49292
2008-01-13 10:00:00,151.0,152.70935
2008-01-13 11:00:00,151.0,152.04099
2008-01-13 12:00:00,151.0,152.02356
2008-01-13 13:00:00,151.0,152.33044
2008-01-13 14:00:00,151.0,151.79614
2008-01-13 15:00:00,151.0,151.52934
2008-01-13 16:00:00,151.0,150.786
2008-01-13 17:00:00,151.0,151.11075
2008-01-13 18:00:00,151.0,151.81134
2008-01-13 19:00:00,151.0,151.28653
2008-01-13 20:00:00,151.0,151.94135
2008-01-13 21:00:00,151.0,151.41031
2008-01-13 22:00:00,151.0,151.55968
2008-01-13 23:00:00,151.0,151.6179
2008-01-14 00:00:00,151.0,151.24889
2008-01-14 01:00:00,151.0,151.5576
2008-01-14 02:00:00,151.0,151.66096
2008-01-14 03:00:00,151.0,151.60892
2008-01-14 04:00:00,151.0,151.89005
2008-01-14 05:00:00,151.0,151.93018
2008-01-14 06:00:00,151.0,152.20139
2008-01-14 07:00:00,151.0,152.26584
2008-01-14 08:00:00,151.0,152.02116
2008-01-14 09:00:00,151.0,152.52173
2008-01-14 10:00:00,151.0,152.70985
2008-01-14 11:00:00,151.0,152.08884
2008-01-14 12:00:00,151.0,152.02354
2008-01-14 13:00:00,151.0,152.34567
2008-01-14 14:00:00,151.0,151.7472
2008-01-14 15:00:00,151.0,151.5261
2008-01-14 16:00:00,151.0,150.80397
2008-01-14 17:00:00,151.0,151.13625
2008-01-14 18:00:00,151.0,151.79187
2008-01-14 19:00:00,151.0,151.33772
2008-01-14 20:00:00,151.0,151.9713
2008-01-14 21:00:00,151.0,151.43843
2008-01-14 22:00:00,151.0,151.62088
2008-01-14 23:00:00,151.0,151.66106
2008-01-15 00:00:00,151.0,151.27084
2008-01-15 01:00:00,151.0,151.5839
2008-01-15 02:00:00,151.0,151.69223
2008-01-15 03:00:00,151.0,151.62447
2008-01-15 04:00:00,151.0,151.91505
2008-01-15 05:00:00,151.0,151.96199
2008-01-15 06:00:00,151.0,152.22536
2008-01-15 07:00:00,151.0,152.29117
2008-01-15 08:00:00,151.0,152.04697
2008-01-15 09:00:00,151.0,152.53906
2008-01-15 10:00:00,151.0,152.73846
2008-01-15 11:00:00,151.0,152.11545
2008-01-15 12:00:00,151.0,152.04507
2008-01-15 13:00:00,151.0,152.38434
2008-01-15 14:00:00,151.0,151.7906
2008-01-15 15:00:00,151.0,151.5665
2008-01-15 16:00:00,151.0,150.82619
2008-01-15 17:00:00,151.0,151.16693
2008-01-15 18:00:00,151.0,151.81662
2008-01-15 19:00:00,151.0,151.36479
2008-01-15 20:00:00,151.0,152.01894
2008-01-15 21:00:00,151.0,151.45786
2008-01-15 22:00:00,151.0,151.64276
2008-01-15 23:00:00,151.0,151.67732
2008-01-16 00:00:00,151.0,151.09756
2008-01-16 01:00:00,151.0,151.37036
2008-01-16 02:00:00,151.0,151.5376
2008-01-16 03:00:00,151.0,151.37807
2008-01-16 04:00:00,151.0,151.72258
2008-01-16 05:00:00,151.0,151.74426
2008-01-16 06:00:00,151.0,152.0524
2008-01-16 07:00:00,151.0,152.09695
2008-01-16 08:00:00,151.0,151.84897
2008-01-16 09:00:00,151.0,152.3359
2008-01-16 10:00:00,151.0,152.52315
2008-01-16 11:00:00,151.0,151.8711
2008-01-16 12:00:00,151.0,151.8489
2008-01-16 13:00:00,151.0,152.17377
2008-01-16 14:00:00,151.0,151.60153
2008-01-16 15:00:00,151.0,151.35077
2008-01-16 16:00:00,151.0,150.61671
2008-01-16 17:00:00,151.0,150.92644
2008-01-16 18:00:00,151.0,151.61009
2008-01-16 19:00:00,151.0,151.1236
2008-01-16 20:00:00,151.0,151.76926
2008-01-16 21:00:00,151.0,151.2178
2008-01-16 22:00:00,151.0,151.36487
2008-01-16 23:00:00,151.0,151.4208
2008-01-17 00:00:00,151.0,150.98544
2008-01-17 01:00:00,151.0,151.23506
2008-01-17 02:00:00,151.0,151.43236
2008-01-17 03:00:00,151.0,151.24225
2008-01-17 04:00:00,151.0,151.60104
2008-01-17 05:00:00,151.0,151.60333
2008-01-17 06:00:00,151.0,151.94356
2008-01-17 07:00:00,151.0,151.97543
2008-01-17 08:00:00,151.0,151.72882
2008-01-17 09:00:00,151.0,152.21947
2008-01-17 10:00:00,151.0,152.38947
2008-01-17 11:00:00,151.0,151.72571
2008-01-17 12:00:00,151.0,151.73488
2008-01-17 13:00:00,151.0,152.02893
2008-01-17 14:00:00,151.0,151.47098
2008-01-17 15:00:00,151.0,151.20956
2008-01-17 16:00:00,151.0,150.49698
2008-01-17 17:00:00,151.0,150.78476
2008-01-17 18:00:00,151.0,151.49384
2008-01-17 19:00:00,151.0,150.98547
2008-01-17 20:00:00,151.0,151.60979
2008-01-17 21:00:00,151.0,151.08607
2008-01-17 22:00:00,151.0,151.21817
2008-01-17 23:00:00,151.0,151.28392
2008-01-18 00:00:00,151.0,151.13019
2008-01-18 01:00:00,151.08333,151.44485
2008-01-18 02:00:00,151.16667,151.56657
2008-01-18 03:00:00,151.25,151.46841
2008-01-18 04:00:00,151.33333,151.77997
2008-01-18 05:00:00,151.41667,151.84677
2008-01-18 06:00:00,151.5,152.14334
2008-01-18 07:00:00,151.58333,152.1871
2008-01-18 08:00:00,151.66667,151.97404
2008-01-18 09:00:00,151.75,152.47096
2008-01-18 10:00:00,151.83333,152.64456
2008-01-18 11:00:00,151.91667,151.99944
2008-01-18 12:00:00,152.0,152.0355
2008-01-18 13:00:00,152.08333,152.3057
2008-01-18 14:00:00,152.16667,151.73555
2008-01-18 15:00:00,152.25,151.56445
2008-01-18 16:00:00,152.33333,150.82584
2008-01-18 17:00:00,152.41667,151.11656
2008-01-18 18:00:00,152.5,151.79457
2008-01-18 19:00:00,152.58333,151.3327
2008-01-18 20:00:00,152.66667,151.95477
2008-01-18 21:00:00,152.75,151.43951
2008-01-18 22:00:00,152.83333,151.5865
2008-01-18 23:00:00,152.91667,151.69824
2008-01-19 00:00:00,153.0,153.76321
2008-01-19 01:00:00,153.125,154.63298
2008-01-19 02:00:00,153.25,154.34106
2008-01-19 03:00:00,153.375,154.62485
2008-01-19 04:00:00,153.5,154.72296
2008-01-19 05:00:00,153.625,155.31372
2008-01-19 06:00:00,153.75,155.36421
2008-01-19 07:00:00,153.875,155.45721
2008-01-19 08:00:00,154.0,155.63062
2008-01-19 09:00:00,154.125,156.2093
2008-01-19 10:00:00,154.25,156.33333
2008-01-19 11:00:00,154.375,155.7529
2008-01-19 12:00:00,154.5,156.21378
2008-01-19 13:00:00,154.625,156.28139
2008-01-19 14:00:00,154.75,155.72742
2008-01-19 15:00:00,154.875,156.35059
2008-01-19 16:00:00,155.0,155.33957
2008-01-19 17:00:00,155.125,155.57239
2008-01-19 18:00:00,155.25,156.03813
2008-01-19 19:00:00,155.375,155.92006
2008-01-19 20:00:00,155.5,156.65884
2008-01-19 21:00:00,155.625,156.03279
2008-01-19 22:00:00,155.75,156.28989
2008-01-19 23:00:00,155.875,156.83562
2008-01-20 00:00:00,156.0,156.44855
2008-01-20 01:00:00,156.33333,156.86253
2008-01-20 02:00:00,156.66667,156.97824
2008-01-20 03:00:00,157.0,156.40271
2008-01-20 04:00:00,157.33333,157.02008
2008-01-20 05:00:00,157.66667,157.22253
2008-01-20 06:00:00,158.0,157.36436
2008-01-20 07:00:00,158.33333,157.83105
2008-01-20 08:00:00,158.66667,157.51071
2008-01-20 09:00:00,159.0,158.2369
2008-01-20 10:00:00,159.33333,158.10623
2008-01-20 11:00:00,159.66667,157.4108
2008-01-20 12:00:00,160.0,157.61319
2008-01-20 13:00:00,160.33333,157.88994
2008-01-20 14:00:00,160.66667,157.10574
2008-01-20 15:00:00,161.0,157.19968
2008-01-20 16:00:00,161.33333,156.55655
2008-01-20 17:00:00,161.66667,156.6298
2008-01-20 18:00:00,162.0,157.03465
2008-01-20 19:00:00,162.33333,157.07405
2008-01-20 20:00:00,162.66667,157.71838
2008-01-20 21:00:00,163.0,156.8117
2008-01-20 22:00:00,163.33333,157.02141
2008-01-20 23:00:00,163.66667,157.15533
2008-01-21 00:00:00,164.0,162.57698
2008-01-21 01:00:00,164.25,162.76886
2008-01-21 02:00:00,164.5,163.15555
2008-01-21 03:00:00,164.75,162.13809
2008-01-21 04:00:00,164.8,162.60074
2008-01-21 05:00:00,165.25,162.22662
2008-01-21 06:00:00,165.5,162.73128
2008-01-21 07:00:00,165.75,162.87813
2008-01-21 08:00:00,165.83,162.61336
2008-01-21 09:00:00,165.83,163.7655
2008-01-21 10:00:00,166.5,163.22559
2008-01-21 11:00:00,166.75,162.43867
2008-01-21 12:00:00,166.86,162.36646
2008-01-21 13:00:00,167.25,162.71292
2008-01-21 14:00:00,167.5,161.84256
2008-01-21 15:00:00,167.75,161.3644
2008-01-21 16:00:00,168.0,160.83014
2008-01-21 17:00:00,168.25,160.7789
2008-01-21 18:00:00,168.5,161.36276
2008-01-21 19:00:00,168.75,161.32724
2008-01-21 20:00:00,169.0,162.02715
2008-01-21 21:00:00,169.25,160.84476
2008-01-21 22:00:00,169.5,161.20634
2008-01-21 23:00:00,169.75,161.14877
2008-01-22 00:00:00,170.0,169.12207
2008-01-22 01:00:00,169.875,169.5207
2008-01-22 02:00:00,169.75,169.72083
2008-01-22 03:00:00,169.625,168.76672
2008-01-22 04:00:00,169.5,169.04099
2008-01-22 05:00:00,169.375,168.8151
2008-01-22 06:00:00,169.25,169.32332
2008-01-22 07:00:00,169.125,169.30598
2008-01-22 08:00:00,169.0,169.25139
2008-01-22 09:00:00,168.875,170.60815
2008-01-22 10:00:00,168.75,169.90686
2008-01-22 11:00:00,168.625,169.04271
2008-01-22 12:00:00,168.5,169.0277
2008-01-22 13:00:00,168.375,169.23756
2008-01-22 14:00:00,168.25,168.41772
2008-01-22 15:00:00,168.125,168.08301
2008-01-22 16:00:00,168.0,167.48218
2008-01-22 17:00:00,167.875,167.24721
2008-01-22 18:00:00,167.75,167.8619
2008-01-22 19:00:00,167.625,167.7691
2008-01-22 20:00:00,167.5,168.57594
2008-01-22 21:00:00,167.375,167.32025
2008-01-22 22:00:00,167.25,167.76884
2008-01-22 23:00:00,167.125,167.95428
2008-01-23 00:00:00,167.0,167.22392
2008-01-23 01:00:00,166.79167,167.34543
2008-01-23 02:00:00,166.58333,167.6381
2008-01-23 03:00:00,166.375,166.88206
2008-01-23 04:00:00,166.16667,167.2152
2008-01-23 05:00:00,165.95833,166.94044
2008-01-23 06:00:00,165.75,167.62778
2008-01-23 07:00:00,165.54167,167.79102
2008-01-23 08:00:00,165.33333,167.30206
2008-01-23 09:00:00,165.125,168.16966
2008-01-23 10:00:00,164.91667,167.81793
2008-01-23 11:00:00,164.70833,166.94574
2008-01-23 12:00:00,164.5,166.69617
2008-01-23 13:00:00,164.29167,166.85904
2008-01-23 14:00:00,164.08333,166.39017
2008-01-23 15:00:00,163.875,165.61053
2008-01-23 16:00:00,163.66667,165.1381
2008-01-23 17:00:00,163.45833,165.0434
2008-01-23 18:00:00,163.25,165.76187
2008-01-23 19:00:00,163.04167,165.32553
2008-01-23 20:00:00,162.83333,166.12756
2008-01-23 21:00:00,162.625,165.07344
2008-01-23 22:00:00,162.41667,165.48932
2008-01-23 23:00:00,162.20833,165.54315
2008-01-24 00:00:00,162.0,162.55426
2008-01-24 01:00:00,161.875,162.81111
2008-01-24 02:00:00,161.75,162.97792
2008-01-24 03:00:00,161.625,162.70909
2008-01-24 04:00:00,161.5,162.8519
2008-01-24 05:00:00,161.375,162.65671
2008-01-24 06:00:00,161.25,163.30182
2008-01-24 07:00:00,161.125,163.25485
2008-01-24 08:00:00,161.0,162.95087
2008-01-24 09:00:00,160.875,163.59816
2008-01-24 10:00:00,160.75,163.56458
2008-01-24 11:00:00,160.625,162.69318
2008-01-24 12:00:00,160.5,162.47859
2008-01-24 13:00:00,160.375,162.65005
2008-01-24 14:00:00,160.25,162.27966
2008-01-24 15:00:00,160.125,161.59193
2008-01-24 16:00:00,160.0,160.94899
2008-01-24 17:00:00,159.875,161.134
2008-01-24 18:00:00,159.75,161.92264
2008-01-24 19:00:00,159.625,161.30263
2008-01-24 20:00:00,159.5,162.10155
2008-01-24 21:00:00,159.375,161.3212
2008-01-24 22:00:00,159.25,161.7076
2008-01-24 23:00:00,159.125,161.75795
2008-01-25 00:00:00,159.0,159.36201
2008-01-25 01:00:00,158.95833,159.64839
2008-01-25 02:00:00,158.91667,159.82013
2008-01-25 03:00:00,158.875,159.53798
2008-01-25 04:00:00,158.83333,159.78117
2008-01-25 05:00:00,158.79167,159.64154
2008-01-25 06:00:00,158.75,160.18411
2008-01-25 07:00:00,158.70833,160.15587
2008-01-25 08:00:00,158.66667,159.89334
2008-01-25 09:00:00,158.625,160.49695
2008-01-25 10:00:00,158.58333,160.53052
2008-01-25 11:00:00,158.54167,159.6807
2008-01-25 12:00:00,158.5,159.56332
2008-01-25 13:00:00,158.45833,159.79802
2008-01-25 14:00:00,158.41667,159.34319
2008-01-25 15:00:00,158.375,158.80103
2008-01-25 16:00:00,158.33333,158.09981
2008-01-25 17:00:00,158.29167,158.34079
2008-01-25 18:00:00,158.25,159.08476
2008-01-25 19:00:00,158.20833,158.53117
2008-01-25 20:00:00,158.16667,159.29384
2008-01-25 21:00:00,158.125,158.55806
2008-01-25 22:00:00,158.08333,158.85745
2008-01-25 23:00:00,158.04167,158.9086
2008-01-26 00:00:00,158.0,159.30283
2008-01-26 01:00:00,158.0,160.16457
2008-01-26 02:00:00,158.0,159.90309
2008-01-26 03:00:00,158.0,160.09123
2008-01-26 04:00:00,158.0,160.20003
2008-01-26 05:00:00,158.0,160.60173
2008-01-26 06:00:00,158.0,160.76337
2008-01-26 07:00:00,158.0,160.77211
2008-01-26 08:00:00,158.0,160.94157
2008-01-26 09:00:00,158.0,161.57378
2008-01-26 10:00:00,158.0,161.64363
2008-01-26 11:00:00,158.0,160.8539
2008-01-26 12:00:00,158.0,161.1516
2008-01-26 13:00:00,158.0,161.21466
2008-01-26 14:00:00,158.0,160.72383
2008-01-26 15:00:00,158.0,161.04463
2008-01-26 16:00:00,158.0,160.08992
2008-01-26 17:00:00,158.0,160.34377
2008-01-26 18:00:00,158.0,160.87517
2008-01-26 19:00:00,158.0,160.59479
2008-01-26 20:00:00,158.0,161.42642
2008-01-26 21:00:00,158.0,160.70311
2008-01-26 22:00:00,158.0,161.05182
2008-01-26 23:00:00,158.0,161.43266
2008-01-27 00:00:00,158.0,160.03769
2008-01-27 01:00:00,157.95833,161.0093
2008-01-27 02:00:00,157.91667,160.69055
2008-01-27 03:00:00,157.875,160.68005
2008-01-27 04:00:00,157.83333,161.07883
2008-01-27 05:00:00,157.79167,161.70782
2008-01-27 06:00:00,157.75,161.69884
2008-01-27 07:00:00,157.70833,162.0564
2008-01-27 08:00:00,157.66667,162.11847
2008-01-27 09:00:00,157.625,162.75641
2008-01-27 10:00:00,157.58333,162.75043
2008-01-27 11:00:00,157.54167,162.00327
2008-01-27 12:00:00,157.5,162.43674
2008-01-27 13:00:00,157.45833,162.57126
2008-01-27 14:00:00,157.41667,161.98198
2008-01-27 15:00:00,157.375,162.60889
2008-01-27 16:00:00,157.33333,161.71033
2008-01-27 17:00:00,157.29167,161.86937
2008-01-27 18:00:00,157.25,162.18784
2008-01-27 19:00:00,157.20833,162.16734
2008-01-27 20:00:00,157.16667,163.02185
2008-01-27 21:00:00,157.125,162.16931
2008-01-27 22:00:00,157.08333,162.49065
2008-01-27 23:00:00,157.04167,162.89256
2008-01-28 00:00:00,157.0,157.97484
2008-01-28 01:00:00,156.91667,158.25734
2008-01-28 02:00:00,156.83333,158.42055
2008-01-28 03:00:00,156.75,157.85863
2008-01-28 04:00:00,156.66667,158.48488
2008-01-28 05:00:00,156.58333,158.57185
2008-01-28 06:00:00,156.5,158.8317
2008-01-28 07:00:00,156.41667,159.29926
2008-01-28 08:00:00,156.33333,158.80267
2008-01-28 09:00:00,156.25,159.394
2008-01-28 10:00:00,156.16667,159.37727
2008-01-28 11:00:00,156.08333,158.59808
2008-01-28 12:00:00,156.0,158.58682
2008-01-28 13:00:00,155.91667,158.89877
2008-01-28 14:00:00,155.83333,158.2285
2008-01-28 15:00:00,155.75,157.98717
2008-01-28 16:00:00,155.66667,157.40677
2008-01-28 17:00:00,155.58333,157.55597
2008-01-28 18:00:00,155.5,158.0328
2008-01-28 19:00:00,155.41667,157.86404
2008-01-28 20:00:00,155.33333,158.53723
2008-01-28 21:00:00,155.25,157.68065
2008-01-28 22:00:00,155.16667,157.90938
2008-01-28 23:00:00,155.08333,157.90509
2008-01-29 00:00:00,155.0,155.59015
