Timestamp,True,Prediction
2008-01-06 12:00:00,156.5,159.81335
2008-01-06 13:00:00,156.45833,160.40218
2008-01-06 14:00:00,156.41667,160.18422
2008-01-06 15:00:00,156.375,159.76497
2008-01-06 16:00:00,156.33333,159.38802
2008-01-06 17:00:00,156.29167,159.82187
2008-01-06 18:00:00,156.25,160.65883
2008-01-06 19:00:00,156.20833,160.36464
2008-01-06 20:00:00,156.16667,160.5321
2008-01-06 21:00:00,156.125,160.58955
2008-01-06 22:00:00,156.08333,161.08435
2008-01-06 23:00:00,156.04167,160.5157
2008-01-07 00:00:00,156.0,155.67644
2008-01-07 01:00:00,155.95833,155.99576
2008-01-07 02:00:00,155.91667,156.50914
2008-01-07 03:00:00,155.875,156.867
2008-01-07 04:00:00,155.83333,156.56201
2008-01-07 05:00:00,155.79167,156.49895
2008-01-07 06:00:00,155.75,155.9117
2008-01-07 07:00:00,155.70833,156.25972
2008-01-07 08:00:00,155.66667,156.94652
2008-01-07 09:00:00,155.625,156.72896
2008-01-07 10:00:00,155.58333,156.55927
2008-01-07 11:00:00,155.54167,157.1878
2008-01-07 12:00:00,155.5,156.50655
2008-01-07 13:00:00,155.45833,156.88264
2008-01-07 14:00:00,155.41667,156.24377
2008-01-07 15:00:00,155.375,156.63058
2008-01-07 16:00:00,155.33333,155.90755
2008-01-07 17:00:00,155.29167,155.75714
2008-01-07 18:00:00,155.25,156.05873
2008-01-07 19:00:00,155.20833,156.54886
2008-01-07 20:00:00,155.16667,156.11517
2008-01-07 21:00:00,155.125,156.26784
2008-01-07 22:00:00,155.08333,156.40674
2008-01-07 23:00:00,155.04167,155.79039
2008-01-08 00:00:00,155.0,154.42244
2008-01-08 01:00:00,154.95833,154.33865
2008-01-08 02:00:00,154.91667,154.93968
2008-01-08 03:00:00,154.875,155.17204
2008-01-08 04:00:00,154.83333,154.98119
2008-01-08 05:00:00,154.79167,154.82892
2008-01-08 06:00:00,154.75,154.55554
2008-01-08 07:00:00,154.70833,154.67288
2008-01-08 08:00:00,154.66667,155.34146
2008-01-08 09:00:00,154.625,155.07431
2008-01-08 10:00:00,154.58333,154.834
2008-01-08 11:00:00,154.54167,155.29213
2008-01-08 12:00:00,154.5,154.93254
2008-01-08 13:00:00,154.45833,155.39687
2008-01-08 14:00:00,154.41667,155.03506
2008-01-08 15:00:00,154.375,155.13669
2008-01-08 16:00:00,154.33333,154.62833
2008-01-08 17:00:00,154.29167,154.54779
2008-01-08 18:00:00,154.25,154.98273
2008-01-08 19:00:00,154.20833,154.83832
2008-01-08 20:00:00,154.16667,154.69681
2008-01-08 21:00:00,154.125,154.62054
2008-01-08 22:00:00,154.08333,155.05273
2008-01-08 23:00:00,154.04167,154.5549
2008-01-09 00:00:00,154.0,153.33252
2008-01-09 01:00:00,154.0,153.17982
2008-01-09 02:00:00,154.0,153.74608
2008-01-09 03:00:00,154.0,153.91397
2008-01-09 04:00:00,154.0,153.74425
2008-01-09 05:00:00,154.0,153.65007
2008-01-09 06:00:00,154.0,153.42104
2008-01-09 07:00:00,154.0,153.45526
2008-01-09 08:00:00,154.0,154.07253
2008-01-09 09:00:00,154.0,153.81924
2008-01-09 10:00:00,154.0,153.53056
2008-01-09 11:00:00,154.0,153.97214
2008-01-09 12:00:00,154.0,153.65385
2008-01-09 13:00:00,154.0,154.10565
2008-01-09 14:00:00,154.0,153.81972
2008-01-09 15:00:00,154.0,153.95258
2008-01-09 16:00:00,154.0,153.4473
2008-01-09 17:00:00,154.0,153.34288
2008-01-09 18:00:00,154.0,153.72307
2008-01-09 19:00:00,154.0,153.5209
2008-01-09 20:00:00,154.0,153.37352
2008-01-09 21:00:00,154.0,153.27443
2008-01-09 22:00:00,154.0,153.74709
2008-01-09 23:00:00,154.0,153.25894
2008-01-10 00:00:00,154.0,153.20853
2008-01-10 01:00:00,154.0,152.98912
2008-01-10 02:00:00,154.0,153.56618
2008-01-10 03:00:00,154.0,153.6978
2008-01-10 04:00:00,154.0,153.53851
2008-01-10 05:00:00,154.0,153.43544
2008-01-10 06:00:00,154.0,153.28575
2008-01-10 07:00:00,154.0,153.2777
2008-01-10 08:00:00,154.0,153.88483
2008-01-10 09:00:00,154.0,153.63008
2008-01-10 10:00:00,154.0,153.3423
2008-01-10 11:00:00,154.0,153.73671
2008-01-10 12:00:00,154.0,153.48335
2008-01-10 13:00:00,154.0,153.93228
2008-01-10 14:00:00,154.0,153.68889
2008-01-10 15:00:00,154.0,153.7872
2008-01-10 16:00:00,154.0,153.31834
2008-01-10 17:00:00,154.0,153.21611
2008-01-10 18:00:00,154.0,153.61705
2008-01-10 19:00:00,154.0,153.31316
2008-01-10 20:00:00,154.0,153.22748
2008-01-10 21:00:00,154.0,153.06303
2008-01-10 22:00:00,154.0,153.58167
2008-01-10 23:00:00,154.0,153.12578
2008-01-11 00:00:00,154.0,153.2062
2008-01-11 01:00:00,153.91667,152.98573
2008-01-11 02:00:00,153.83333,153.56621
2008-01-11 03:00:00,153.75,153.70251
2008-01-11 04:00:00,153.66667,153.54375
2008-01-11 05:00:00,153.58333,153.43773
2008-01-11 06:00:00,153.5,153.2908
2008-01-11 07:00:00,153.41667,153.28427
2008-01-11 08:00:00,153.33333,153.89316
2008-01-11 09:00:00,153.25,153.64005
2008-01-11 10:00:00,153.16667,153.34888
2008-01-11 11:00:00,153.08333,153.74814
2008-01-11 12:00:00,153.0,153.49403
2008-01-11 13:00:00,152.91667,153.94333
2008-01-11 14:00:00,152.83333,153.7027
2008-01-11 15:00:00,152.75,153.80113
2008-01-11 16:00:00,152.66667,153.33092
2008-01-11 17:00:00,152.58333,153.23178
2008-01-11 18:00:00,152.5,153.63054
2008-01-11 19:00:00,152.41667,153.32663
2008-01-11 20:00:00,152.33333,153.2422
2008-01-11 21:00:00,152.25,153.08122
2008-01-11 22:00:00,152.16667,153.59766
2008-01-11 23:00:00,152.08333,153.1419
2008-01-12 00:00:00,152.0,151.41228
2008-01-12 01:00:00,151.95833,151.12354
2008-01-12 02:00:00,151.91667,151.63586
2008-01-12 03:00:00,151.875,151.83382
2008-01-12 04:00:00,151.83333,151.75238
2008-01-12 05:00:00,151.79167,151.7547
2008-01-12 06:00:00,151.75,151.50793
2008-01-12 07:00:00,151.70833,151.47066
2008-01-12 08:00:00,151.66667,152.10526
2008-01-12 09:00:00,151.625,151.86537
2008-01-12 10:00:00,151.58333,151.51582
2008-01-12 11:00:00,151.54167,152.02419
2008-01-12 12:00:00,151.5,151.7327
2008-01-12 13:00:00,151.45833,152.20676
2008-01-12 14:00:00,151.41667,152.02603
2008-01-12 15:00:00,151.375,152.181
2008-01-12 16:00:00,151.33333,151.70139
2008-01-12 17:00:00,151.29167,151.60527
2008-01-12 18:00:00,151.25,151.95584
2008-01-12 19:00:00,151.20833,151.72438
2008-01-12 20:00:00,151.16667,151.57867
2008-01-12 21:00:00,151.125,151.52786
2008-01-12 22:00:00,151.08333,152.019
2008-01-12 23:00:00,151.04167,151.51685
2008-01-13 00:00:00,151.0,150.31769
2008-01-13 01:00:00,151.0,149.95766
2008-01-13 02:00:00,151.0,150.42195
2008-01-13 03:00:00,151.0,150.55696
2008-01-13 04:00:00,151.0,150.51736
2008-01-13 05:00:00,151.0,150.60846
2008-01-13 06:00:00,151.0,150.40933
2008-01-13 07:00:00,151.0,150.28418
2008-01-13 08:00:00,151.0,150.90189
2008-01-13 09:00:00,151.0,150.67583
2008-01-13 10:00:00,151.0,150.32011
2008-01-13 11:00:00,151.0,150.79782
2008-01-13 12:00:00,151.0,150.56415
2008-01-13 13:00:00,151.0,151.00981
2008-01-13 14:00:00,151.0,150.87344
2008-01-13 15:00:00,151.0,151.06422
2008-01-13 16:00:00,151.0,150.6172
2008-01-13 17:00:00,151.0,150.49048
2008-01-13 18:00:00,151.0,150.81818
2008-01-13 19:00:00,151.0,150.56192
2008-01-13 20:00:00,151.0,150.43301
2008-01-13 21:00:00,151.0,150.338
2008-01-13 22:00:00,151.0,150.8639
2008-01-13 23:00:00,151.0,150.38739
2008-01-14 00:00:00,151.0,150.18973
2008-01-14 01:00:00,151.0,149.80411
2008-01-14 02:00:00,151.0,150.24454
2008-01-14 03:00:00,151.0,150.3946
2008-01-14 04:00:00,151.0,150.37566
2008-01-14 05:00:00,151.0,150.45016
2008-01-14 06:00:00,151.0,150.2846
2008-01-14 07:00:00,151.0,150.16646
2008-01-14 08:00:00,151.0,150.76361
2008-01-14 09:00:00,151.0,150.56837
2008-01-14 10:00:00,151.0,150.19981
2008-01-14 11:00:00,151.0,150.6873
2008-01-14 12:00:00,151.0,150.46848
2008-01-14 13:00:00,151.0,150.91557
2008-01-14 14:00:00,151.0,150.79951
2008-01-14 15:00:00,151.0,150.9846
2008-01-14 16:00:00,151.0,150.55573
2008-01-14 17:00:00,151.0,150.42245
2008-01-14 18:00:00,151.0,150.74797
2008-01-14 19:00:00,151.0,150.46783
2008-01-14 20:00:00,151.0,150.38188
2008-01-14 21:00:00,151.0,150.27217
2008-01-14 22:00:00,151.0,150.77673
2008-01-14 23:00:00,151.0,150.30481
2008-01-15 00:00:00,151.0,150.19604
2008-01-15 01:00:00,151.0,149.80415
2008-01-15 02:00:00,151.0,150.2598
2008-01-15 03:00:00,151.0,150.40794
2008-01-15 04:00:00,151.0,150.37498
2008-01-15 05:00:00,151.0,150.45853
2008-01-15 06:00:00,151.0,150.30115
2008-01-15 07:00:00,151.0,150.17078
2008-01-15 08:00:00,151.0,150.77913
2008-01-15 09:00:00,151.0,150.58061
2008-01-15 10:00:00,151.0,150.20706
2008-01-15 11:00:00,151.0,150.69592
2008-01-15 12:00:00,151.0,150.47577
2008-01-15 13:00:00,151.0,150.92024
2008-01-15 14:00:00,151.0,150.80702
2008-01-15 15:00:00,151.0,151.00162
2008-01-15 16:00:00,151.0,150.56189
2008-01-15 17:00:00,151.0,150.42934
2008-01-15 18:00:00,151.0,150.75186
2008-01-15 19:00:00,151.0,150.47675
2008-01-15 20:00:00,151.0,150.3788
2008-01-15 21:00:00,151.0,150.2679
2008-01-15 22:00:00,151.0,150.77719
2008-01-15 23:00:00,151.0,150.31232
2008-01-16 00:00:00,151.0,150.21373
2008-01-16 01:00:00,151.0,149.83069
2008-01-16 02:00:00,151.0,150.28897
2008-01-16 03:00:00,151.0,150.3903
2008-01-16 04:00:00,151.0,150.3525
2008-01-16 05:00:00,151.0,150.45776
2008-01-16 06:00:00,151.0,150.30164
2008-01-16 07:00:00,151.0,150.14827
2008-01-16 08:00:00,151.0,150.75394
2008-01-16 09:00:00,151.0,150.5361
2008-01-16 10:00:00,151.0,150.18364
2008-01-16 11:00:00,151.0,150.63306
2008-01-16 12:00:00,151.0,150.42993
2008-01-16 13:00:00,151.0,150.86046
2008-01-16 14:00:00,151.0,150.73569
2008-01-16 15:00:00,151.0,150.92966
2008-01-16 16:00:00,151.0,150.4967
2008-01-16 17:00:00,151.0,150.35522
2008-01-16 18:00:00,151.0,150.68414
2008-01-16 19:00:00,151.0,150.40369
2008-01-16 20:00:00,151.0,150.29669
2008-01-16 21:00:00,151.0,150.15974
2008-01-16 22:00:00,151.0,150.70036
2008-01-16 23:00:00,151.0,150.2445
2008-01-17 00:00:00,151.0,150.2136
2008-01-17 01:00:00,151.0,149.83894
2008-01-17 02:00:00,151.0,150.28874
2008-01-17 03:00:00,151.0,150.37775
2008-01-17 04:00:00,151.0,150.34807
2008-01-17 05:00:00,151.0,150.44844
2008-01-17 06:00:00,151.0,150.29735
2008-01-17 07:00:00,151.0,150.14148
2008-01-17 08:00:00,151.0,150.73677
2008-01-17 09:00:00,151.0,150.51628
2008-01-17 10:00:00,151.0,150.17601
2008-01-17 11:00:00,151.0,150.60818
2008-01-17 12:00:00,151.0,150.4158
2008-01-17 13:00:00,151.0,150.84103
2008-01-17 14:00:00,151.0,150.70941
2008-01-17 15:00:00,151.0,150.89967
2008-01-17 16:00:00,151.0,150.47824
2008-01-17 17:00:00,151.0,150.33788
2008-01-17 18:00:00,151.0,150.66742
2008-01-17 19:00:00,151.0,150.37384
2008-01-17 20:00:00,151.0,150.27956
2008-01-17 21:00:00,151.0,150.13583
2008-01-17 22:00:00,151.0,150.68399
2008-01-17 23:00:00,151.0,150.2294
2008-01-18 00:00:00,151.0,150.23703
2008-01-18 01:00:00,151.08333,149.8491
2008-01-18 02:00:00,151.16667,150.29935
2008-01-18 03:00:00,151.25,150.41936
2008-01-18 04:00:00,151.33333,150.42943
2008-01-18 05:00:00,151.41667,150.51566
2008-01-18 06:00:00,151.5,150.33138
2008-01-18 07:00:00,151.58333,150.2048
2008-01-18 08:00:00,151.66667,150.83401
2008-01-18 09:00:00,151.75,150.61815
2008-01-18 10:00:00,151.83333,150.27441
2008-01-18 11:00:00,151.91667,150.74286
2008-01-18 12:00:00,152.0,150.54109
2008-01-18 13:00:00,152.08333,150.98857
2008-01-18 14:00:00,152.16667,150.85062
2008-01-18 15:00:00,152.25,151.00244
2008-01-18 16:00:00,152.33333,150.6058
2008-01-18 17:00:00,152.41667,150.47607
2008-01-18 18:00:00,152.5,150.8459
2008-01-18 19:00:00,152.58333,150.57077
2008-01-18 20:00:00,152.66667,150.49216
2008-01-18 21:00:00,152.75,150.37027
2008-01-18 22:00:00,152.83333,150.90251
2008-01-18 23:00:00,152.91667,150.43668
2008-01-19 00:00:00,153.0,152.51544
2008-01-19 01:00:00,153.125,152.00089
2008-01-19 02:00:00,153.25,152.60603
2008-01-19 03:00:00,153.375,152.97635
2008-01-19 04:00:00,153.5,153.10907
2008-01-19 05:00:00,153.625,152.98767
2008-01-19 06:00:00,153.75,152.75822
2008-01-19 07:00:00,153.875,152.8325
2008-01-19 08:00:00,154.0,153.85681
2008-01-19 09:00:00,154.125,153.55792
2008-01-19 10:00:00,154.25,153.35712
2008-01-19 11:00:00,154.375,153.95485
2008-01-19 12:00:00,154.5,153.7903
2008-01-19 13:00:00,154.625,154.33029
2008-01-19 14:00:00,154.75,154.16664
2008-01-19 15:00:00,154.875,153.93776
2008-01-19 16:00:00,155.0,153.71017
2008-01-19 17:00:00,155.125,153.8324
2008-01-19 18:00:00,155.25,154.65015
2008-01-19 19:00:00,155.375,154.3111
2008-01-19 20:00:00,155.5,154.48105
2008-01-19 21:00:00,155.625,154.37599
2008-01-19 22:00:00,155.75,154.93173
2008-01-19 23:00:00,155.875,154.49261
2008-01-20 00:00:00,156.0,155.24062
2008-01-20 01:00:00,156.33333,155.3709
2008-01-20 02:00:00,156.66667,155.88303
2008-01-20 03:00:00,157.0,155.94273
2008-01-20 04:00:00,157.33333,155.7508
2008-01-20 05:00:00,157.66667,155.70421
2008-01-20 06:00:00,158.0,155.3876
2008-01-20 07:00:00,158.33333,155.52684
2008-01-20 08:00:00,158.66667,156.18565
2008-01-20 09:00:00,159.0,155.95808
2008-01-20 10:00:00,159.33333,155.83249
2008-01-20 11:00:00,159.66667,156.21951
2008-01-20 12:00:00,160.0,155.81953
2008-01-20 13:00:00,160.33333,156.14778
2008-01-20 14:00:00,160.66667,155.5939
2008-01-20 15:00:00,161.0,155.8105
2008-01-20 16:00:00,161.33333,155.29797
2008-01-20 17:00:00,161.66667,155.09656
2008-01-20 18:00:00,162.0,155.5244
2008-01-20 19:00:00,162.33333,155.70517
2008-01-20 20:00:00,162.66667,155.47623
2008-01-20 21:00:00,163.0,155.33498
2008-01-20 22:00:00,163.33333,155.6923
2008-01-20 23:00:00,163.66667,155.2126
2008-01-21 00:00:00,164.0,162.48065
2008-01-21 01:00:00,164.25,162.83739
2008-01-21 02:00:00,164.5,163.62845
2008-01-21 03:00:00,164.75,163.17285
2008-01-21 04:00:00,164.8,162.65546
2008-01-21 05:00:00,165.25,162.13187
2008-01-21 06:00:00,165.5,162.40765
2008-01-21 07:00:00,165.75,162.43425
2008-01-21 08:00:00,165.83,162.88507
2008-01-21 09:00:00,165.83,162.5408
2008-01-21 10:00:00,166.5,162.65195
2008-01-21 11:00:00,166.75,162.33762
2008-01-21 12:00:00,166.86,162.19974
2008-01-21 13:00:00,167.25,162.51901
2008-01-21 14:00:00,167.5,161.74127
2008-01-21 15:00:00,167.75,161.61581
2008-01-21 16:00:00,168.0,161.28442
2008-01-21 17:00:00,168.25,160.97058
2008-01-21 18:00:00,168.5,161.5205
2008-01-21 19:00:00,168.75,161.06604
2008-01-21 20:00:00,169.0,161.08455
2008-01-21 21:00:00,169.25,160.32133
2008-01-21 22:00:00,169.5,160.9948
2008-01-21 23:00:00,169.75,160.72212
2008-01-22 00:00:00,170.0,169.0354
2008-01-22 01:00:00,169.875,169.61147
2008-01-22 02:00:00,169.75,170.67657
2008-01-22 03:00:00,169.625,170.06561
2008-01-22 04:00:00,169.5,169.54045
2008-01-22 05:00:00,169.375,168.6587
2008-01-22 06:00:00,169.25,169.13132
2008-01-22 07:00:00,169.125,169.27979
2008-01-22 08:00:00,169.0,169.91649
2008-01-22 09:00:00,168.875,169.3913
2008-01-22 10:00:00,168.75,169.84662
2008-01-22 11:00:00,168.625,169.0939
2008-01-22 12:00:00,168.5,169.15251
2008-01-22 13:00:00,168.375,169.59079
2008-01-22 14:00:00,168.25,168.56146
2008-01-22 15:00:00,168.125,167.8265
2008-01-22 16:00:00,168.0,167.89336
2008-01-22 17:00:00,167.875,167.58276
2008-01-22 18:00:00,167.75,168.37567
2008-01-22 19:00:00,167.625,167.603
2008-01-22 20:00:00,167.5,167.83968
2008-01-22 21:00:00,167.375,166.70718
2008-01-22 22:00:00,167.25,167.61935
2008-01-22 23:00:00,167.125,167.39719
2008-01-23 00:00:00,167.0,166.68117
2008-01-23 01:00:00,166.79167,167.49323
2008-01-23 02:00:00,166.58333,168.33432
2008-01-23 03:00:00,166.375,168.05719
2008-01-23 04:00:00,166.16667,167.46527
2008-01-23 05:00:00,165.95833,166.7003
2008-01-23 06:00:00,165.75,166.46185
2008-01-23 07:00:00,165.54167,166.8335
2008-01-23 08:00:00,165.33333,167.33347
2008-01-23 09:00:00,165.125,166.8897
2008-01-23 10:00:00,164.91667,167.0929
2008-01-23 11:00:00,164.70833,166.8404
2008-01-23 12:00:00,164.5,166.39476
2008-01-23 13:00:00,164.29167,166.88782
2008-01-23 14:00:00,164.08333,165.81464
2008-01-23 15:00:00,163.875,165.41008
2008-01-23 16:00:00,163.66667,165.07562
2008-01-23 17:00:00,163.45833,164.79514
2008-01-23 18:00:00,163.25,165.35814
2008-01-23 19:00:00,163.04167,165.15247
2008-01-23 20:00:00,162.83333,164.88574
2008-01-23 21:00:00,162.625,164.37996
2008-01-23 22:00:00,162.41667,164.9425
2008-01-23 23:00:00,162.20833,164.41455
2008-01-24 00:00:00,162.0,161.79272
2008-01-24 01:00:00,161.875,162.10992
2008-01-24 02:00:00,161.75,162.90285
2008-01-24 03:00:00,161.625,162.9026
2008-01-24 04:00:00,161.5,162.46451
2008-01-24 05:00:00,161.375,161.86362
2008-01-24 06:00:00,161.25,161.5935
2008-01-24 07:00:00,161.125,161.8958
2008-01-24 08:00:00,161.0,162.46059
2008-01-24 09:00:00,160.875,162.02585
2008-01-24 10:00:00,160.75,162.03835
2008-01-24 11:00:00,160.625,162.05452
2008-01-24 12:00:00,160.5,161.72136
2008-01-24 13:00:00,160.375,162.27225
2008-01-24 14:00:00,160.25,161.62578
2008-01-24 15:00:00,160.125,161.2387
2008-01-24 16:00:00,160.0,160.86743
2008-01-24 17:00:00,159.875,160.78369
2008-01-24 18:00:00,159.75,161.39581
2008-01-24 19:00:00,159.625,160.95355
2008-01-24 20:00:00,159.5,160.838
2008-01-24 21:00:00,159.375,160.49054
2008-01-24 22:00:00,159.25,161.11275
2008-01-24 23:00:00,159.125,160.58725
2008-01-25 00:00:00,159.0,158.58502
2008-01-25 01:00:00,158.95833,158.69716
2008-01-25 02:00:00,158.91667,159.40547
2008-01-25 03:00:00,158.875,159.42354
2008-01-25 04:00:00,158.83333,159.08368
2008-01-25 05:00:00,158.79167,158.69409
2008-01-25 06:00:00,158.75,158.43756
2008-01-25 07:00:00,158.70833,158.62341
2008-01-25 08:00:00,158.66667,159.2061
2008-01-25 09:00:00,158.625,158.81265
2008-01-25 10:00:00,158.58333,158.7283
2008-01-25 11:00:00,158.54167,158.87228
2008-01-25 12:00:00,158.5,158.56784
2008-01-25 13:00:00,158.45833,159.0755
2008-01-25 14:00:00,158.41667,158.56973
2008-01-25 15:00:00,158.375,158.36732
2008-01-25 16:00:00,158.33333,157.94745
2008-01-25 17:00:00,158.29167,157.85062
2008-01-25 18:00:00,158.25,158.41466
2008-01-25 19:00:00,158.20833,158.0355
2008-01-25 20:00:00,158.16667,157.91306
2008-01-25 21:00:00,158.125,157.61647
2008-01-25 22:00:00,158.08333,158.22209
2008-01-25 23:00:00,158.04167,157.72206
2008-01-26 00:00:00,158.0,157.90318
2008-01-26 01:00:00,158.0,157.74289
2008-01-26 02:00:00,158.0,158.5525
2008-01-26 03:00:00,158.0,158.92732
2008-01-26 04:00:00,158.0,158.81693
2008-01-26 05:00:00,158.0,158.43042
2008-01-26 06:00:00,158.0,158.19208
2008-01-26 07:00:00,158.0,158.5111
2008-01-26 08:00:00,158.0,159.4756
2008-01-26 09:00:00,158.0,159.02748
2008-01-26 10:00:00,158.0,159.03401
2008-01-26 11:00:00,158.0,159.38959
2008-01-26 12:00:00,158.0,159.1963
2008-01-26 13:00:00,158.0,159.7553
2008-01-26 14:00:00,158.0,159.38716
2008-01-26 15:00:00,158.0,158.95952
2008-01-26 16:00:00,158.0,158.71368
2008-01-26 17:00:00,158.0,158.85938
2008-01-26 18:00:00,158.0,159.68256
2008-01-26 19:00:00,158.0,159.25635
2008-01-26 20:00:00,158.0,159.41785
2008-01-26 21:00:00,158.0,159.16727
2008-01-26 22:00:00,158.0,159.77275
2008-01-26 23:00:00,158.0,159.30748
2008-01-27 00:00:00,158.0,158.15446
2008-01-27 01:00:00,157.95833,158.23285
2008-01-27 02:00:00,157.91667,158.95361
2008-01-27 03:00:00,157.875,159.50844
2008-01-27 04:00:00,157.83333,159.32399
2008-01-27 05:00:00,157.79167,159.0513
2008-01-27 06:00:00,157.75,158.56969
2008-01-27 07:00:00,157.70833,159.09924
2008-01-27 08:00:00,157.66667,160.15186
2008-01-27 09:00:00,157.625,159.7047
2008-01-27 10:00:00,157.58333,159.80408
2008-01-27 11:00:00,157.54167,160.33601
2008-01-27 12:00:00,157.5,159.90327
2008-01-27 13:00:00,157.45833,160.3593
2008-01-27 14:00:00,157.41667,159.87376
2008-01-27 15:00:00,157.375,159.69656
2008-01-27 16:00:00,157.33333,159.2532
2008-01-27 17:00:00,157.29167,159.41344
2008-01-27 18:00:00,157.25,160.15253
2008-01-27 19:00:00,157.20833,160.2205
2008-01-27 20:00:00,157.16667,160.19008
2008-01-27 21:00:00,157.125,160.13898
2008-01-27 22:00:00,157.08333,160.52098
2008-01-27 23:00:00,157.04167,159.95416
2008-01-28 00:00:00,157.0,156.54199
2008-01-28 01:00:00,156.91667,156.9079
2008-01-28 02:00:00,156.83333,157.3787
2008-01-28 03:00:00,156.75,157.53088
2008-01-28 04:00:00,156.66667,157.19356
2008-01-28 05:00:00,156.58333,157.09879
2008-01-28 06:00:00,156.5,156.54314
2008-01-28 07:00:00,156.41667,156.83026
2008-01-28 08:00:00,156.33333,157.38217
2008-01-28 09:00:00,156.25,157.13885
2008-01-28 10:00:00,156.16667,157.01117
2008-01-28 11:00:00,156.08333,157.45166
2008-01-28 12:00:00,156.0,156.83679
2008-01-28 13:00:00,155.91667,157.21912
2008-01-28 14:00:00,155.83333,156.53331
2008-01-28 15:00:00,155.75,156.82559
2008-01-28 16:00:00,155.66667,156.16858
2008-01-28 17:00:00,155.58333,155.926
2008-01-28 18:00:00,155.5,156.25545
2008-01-28 19:00:00,155.41667,156.59915
2008-01-28 20:00:00,155.33333,156.17159
2008-01-28 21:00:00,155.25,156.16306
2008-01-28 22:00:00,155.16667,156.40321
2008-01-28 23:00:00,155.08333,155.80408
2008-01-29 00:00:00,155.0,154.48898
2008-01-29 01:00:00,155.0,154.34898
