Timestamp,True,Prediction
2008-01-13 08:00:00,151.0,150.69661
2008-01-13 09:00:00,151.0,150.69005
2008-01-13 10:00:00,151.0,150.73822
2008-01-13 11:00:00,151.0,151.39384
2008-01-13 12:00:00,151.0,151.03447
2008-01-13 13:00:00,151.0,151.3063
2008-01-13 14:00:00,151.0,151.36078
2008-01-13 15:00:00,151.0,151.36456
2008-01-13 16:00:00,151.0,151.37616
2008-01-13 17:00:00,151.0,151.5285
2008-01-13 18:00:00,151.0,151.4995
2008-01-13 19:00:00,151.0,151.57213
2008-01-13 20:00:00,151.0,151.38716
2008-01-13 21:00:00,151.0,151.52109
2008-01-13 22:00:00,151.0,151.80524
2008-01-13 23:00:00,151.0,151.24466
2008-01-14 00:00:00,151.0,150.10776
2008-01-14 01:00:00,151.0,150.20908
2008-01-14 02:00:00,151.0,151.08322
2008-01-14 03:00:00,151.0,150.33545
2008-01-14 04:00:00,151.0,150.7385
2008-01-14 05:00:00,151.0,150.98938
2008-01-14 06:00:00,151.0,150.24623
2008-01-14 07:00:00,151.0,150.66927
2008-01-14 08:00:00,151.0,150.60474
2008-01-14 09:00:00,151.0,150.60225
2008-01-14 10:00:00,151.0,150.61346
2008-01-14 11:00:00,151.0,151.2865
2008-01-14 12:00:00,151.0,150.94455
2008-01-14 13:00:00,151.0,151.222
2008-01-14 14:00:00,151.0,151.30093
2008-01-14 15:00:00,151.0,151.32364
2008-01-14 16:00:00,151.0,151.29218
2008-01-14 17:00:00,151.0,151.48613
2008-01-14 18:00:00,151.0,151.47989
2008-01-14 19:00:00,151.0,151.497
2008-01-14 20:00:00,151.0,151.35413
2008-01-14 21:00:00,151.0,151.49779
2008-01-14 22:00:00,151.0,151.78726
2008-01-14 23:00:00,151.0,151.20052
2008-01-15 00:00:00,151.0,150.10571
2008-01-15 01:00:00,151.0,150.19638
2008-01-15 02:00:00,151.0,151.09001
2008-01-15 03:00:00,151.0,150.32745
2008-01-15 04:00:00,151.0,150.73741
2008-01-15 05:00:00,151.0,150.9983
2008-01-15 06:00:00,151.0,150.24973
2008-01-15 07:00:00,151.0,150.68558
2008-01-15 08:00:00,151.0,150.61002
2008-01-15 09:00:00,151.0,150.60408
2008-01-15 10:00:00,151.0,150.62346
2008-01-15 11:00:00,151.0,151.29999
2008-01-15 12:00:00,151.0,150.94211
2008-01-15 13:00:00,151.0,151.23181
2008-01-15 14:00:00,151.0,151.30626
2008-01-15 15:00:00,151.0,151.31573
2008-01-15 16:00:00,151.0,151.30157
2008-01-15 17:00:00,151.0,151.48546
2008-01-15 18:00:00,151.0,151.47551
2008-01-15 19:00:00,151.0,151.51225
2008-01-15 20:00:00,151.0,151.34607
2008-01-15 21:00:00,151.0,151.47954
2008-01-15 22:00:00,151.0,151.77667
2008-01-15 23:00:00,151.0,151.19559
2008-01-16 00:00:00,151.0,150.17331
2008-01-16 01:00:00,151.0,150.23633
2008-01-16 02:00:00,151.0,151.12595
2008-01-16 03:00:00,151.0,150.35434
2008-01-16 04:00:00,151.0,150.74521
2008-01-16 05:00:00,151.0,150.99475
2008-01-16 06:00:00,151.0,150.23012
2008-01-16 07:00:00,151.0,150.69875
2008-01-16 08:00:00,151.0,150.58775
2008-01-16 09:00:00,151.0,150.59161
2008-01-16 10:00:00,151.0,150.61447
2008-01-16 11:00:00,151.0,151.26993
2008-01-16 12:00:00,151.0,150.89862
2008-01-16 13:00:00,151.0,151.17477
2008-01-16 14:00:00,151.0,151.21494
2008-01-16 15:00:00,151.0,151.23091
2008-01-16 16:00:00,151.0,151.2348
2008-01-16 17:00:00,151.0,151.40407
2008-01-16 18:00:00,151.0,151.37613
2008-01-16 19:00:00,151.0,151.42323
2008-01-16 20:00:00,151.0,151.25488
2008-01-16 21:00:00,151.0,151.3834
2008-01-16 22:00:00,151.0,151.67432
2008-01-16 23:00:00,151.0,151.10092
2008-01-17 00:00:00,151.0,150.21194
2008-01-17 01:00:00,151.0,150.2809
2008-01-17 02:00:00,151.0,151.15057
2008-01-17 03:00:00,151.0,150.37947
2008-01-17 04:00:00,151.0,150.76692
2008-01-17 05:00:00,151.0,151.00824
2008-01-17 06:00:00,151.0,150.24901
2008-01-17 07:00:00,151.0,150.70534
2008-01-17 08:00:00,151.0,150.6079
2008-01-17 09:00:00,151.0,150.61447
2008-01-17 10:00:00,151.0,150.621
2008-01-17 11:00:00,151.0,151.27371
2008-01-17 12:00:00,151.0,150.90367
2008-01-17 13:00:00,151.0,151.17531
2008-01-17 14:00:00,151.0,151.19667
2008-01-17 15:00:00,151.0,151.22833
2008-01-17 16:00:00,151.0,151.23006
2008-01-17 17:00:00,151.0,151.40831
2008-01-17 18:00:00,151.0,151.37366
2008-01-17 19:00:00,151.0,151.40225
2008-01-17 20:00:00,151.0,151.25862
2008-01-17 21:00:00,151.0,151.39061
2008-01-17 22:00:00,151.0,151.67676
2008-01-17 23:00:00,151.0,151.0997
2008-01-18 00:00:00,151.0,150.21819
2008-01-18 01:00:00,151.08333,150.31204
2008-01-18 02:00:00,151.16667,151.18678
2008-01-18 03:00:00,151.25,150.46225
2008-01-18 04:00:00,151.33333,150.81984
2008-01-18 05:00:00,151.41667,151.05591
2008-01-18 06:00:00,151.5,150.33017
2008-01-18 07:00:00,151.58333,150.78543
2008-01-18 08:00:00,151.66667,150.69467
2008-01-18 09:00:00,151.75,150.6997
2008-01-18 10:00:00,151.83333,150.72607
2008-01-18 11:00:00,151.91667,151.38878
2008-01-18 12:00:00,152.0,151.06339
2008-01-18 13:00:00,152.08333,151.30649
2008-01-18 14:00:00,152.16667,151.35489
2008-01-18 15:00:00,152.25,151.40811
2008-01-18 16:00:00,152.33333,151.37894
2008-01-18 17:00:00,152.41667,151.57085
2008-01-18 18:00:00,152.5,151.57404
2008-01-18 19:00:00,152.58333,151.58643
2008-01-18 20:00:00,152.66667,151.48216
2008-01-18 21:00:00,152.75,151.63162
2008-01-18 22:00:00,152.83333,151.90747
2008-01-18 23:00:00,152.91667,151.3582
2008-01-19 00:00:00,153.0,152.56099
2008-01-19 01:00:00,153.125,152.907
2008-01-19 02:00:00,153.25,153.72607
2008-01-19 03:00:00,153.375,153.33089
2008-01-19 04:00:00,153.5,153.58078
2008-01-19 05:00:00,153.625,153.74342
2008-01-19 06:00:00,153.75,153.43744
2008-01-19 07:00:00,153.875,153.8768
2008-01-19 08:00:00,154.0,153.91187
2008-01-19 09:00:00,154.125,153.83914
2008-01-19 10:00:00,154.25,153.98225
2008-01-19 11:00:00,154.375,154.82721
2008-01-19 12:00:00,154.5,154.58243
2008-01-19 13:00:00,154.625,154.79988
2008-01-19 14:00:00,154.75,154.87706
2008-01-19 15:00:00,154.875,155.12134
2008-01-19 16:00:00,155.0,155.04584
2008-01-19 17:00:00,155.125,155.34702
2008-01-19 18:00:00,155.25,155.7461
2008-01-19 19:00:00,155.375,155.57816
2008-01-19 20:00:00,155.5,155.86382
2008-01-19 21:00:00,155.625,156.01707
2008-01-19 22:00:00,155.75,156.35762
2008-01-19 23:00:00,155.875,156.089
2008-01-20 00:00:00,156.0,155.54285
2008-01-20 01:00:00,156.33333,155.61728
2008-01-20 02:00:00,156.66667,156.48586
2008-01-20 03:00:00,157.0,155.75192
2008-01-20 04:00:00,157.33333,156.11948
2008-01-20 05:00:00,157.66667,156.27536
2008-01-20 06:00:00,158.0,155.76329
2008-01-20 07:00:00,158.33333,156.26416
2008-01-20 08:00:00,158.66667,156.15805
2008-01-20 09:00:00,159.0,156.12659
2008-01-20 10:00:00,159.33333,156.071
2008-01-20 11:00:00,159.66667,156.83864
2008-01-20 12:00:00,160.0,156.35693
2008-01-20 13:00:00,160.33333,156.6338
2008-01-20 14:00:00,160.66667,156.47473
2008-01-20 15:00:00,161.0,156.43814
2008-01-20 16:00:00,161.33333,156.59198
2008-01-20 17:00:00,161.66667,156.68669
2008-01-20 18:00:00,162.0,156.81262
2008-01-20 19:00:00,162.33333,156.91797
2008-01-20 20:00:00,162.66667,156.65349
2008-01-20 21:00:00,163.0,156.7536
2008-01-20 22:00:00,163.33333,157.07724
2008-01-20 23:00:00,163.66667,156.72255
2008-01-21 00:00:00,164.0,162.86235
2008-01-21 01:00:00,164.25,162.94705
2008-01-21 02:00:00,164.5,163.55417
2008-01-21 03:00:00,164.75,162.73067
2008-01-21 04:00:00,164.8,163.17993
2008-01-21 05:00:00,165.25,163.23929
2008-01-21 06:00:00,165.5,162.72017
2008-01-21 07:00:00,165.75,162.9577
2008-01-21 08:00:00,165.83,163.14835
2008-01-21 09:00:00,165.83,163.00487
2008-01-21 10:00:00,166.5,162.79486
2008-01-21 11:00:00,166.75,163.46695
2008-01-21 12:00:00,166.86,162.8061
2008-01-21 13:00:00,167.25,163.17776
2008-01-21 14:00:00,167.5,162.90047
2008-01-21 15:00:00,167.75,162.95114
2008-01-21 16:00:00,168.0,162.93913
2008-01-21 17:00:00,168.25,162.99321
2008-01-21 18:00:00,168.5,163.13399
2008-01-21 19:00:00,168.75,163.00905
2008-01-21 20:00:00,169.0,162.71732
2008-01-21 21:00:00,169.25,162.77351
2008-01-21 22:00:00,169.5,163.22285
2008-01-21 23:00:00,169.75,162.51492
2008-01-22 00:00:00,170.0,169.3021
2008-01-22 01:00:00,169.875,169.43655
2008-01-22 02:00:00,169.75,170.08241
2008-01-22 03:00:00,169.625,169.60172
2008-01-22 04:00:00,169.5,169.77023
2008-01-22 05:00:00,169.375,169.76984
2008-01-22 06:00:00,169.25,169.46292
2008-01-22 07:00:00,169.125,169.7902
2008-01-22 08:00:00,169.0,169.95155
2008-01-22 09:00:00,168.875,169.6621
2008-01-22 10:00:00,168.75,169.73663
2008-01-22 11:00:00,168.625,170.23375
2008-01-22 12:00:00,168.5,169.80447
2008-01-22 13:00:00,168.375,169.92505
2008-01-22 14:00:00,168.25,169.8291
2008-01-22 15:00:00,168.125,170.08316
2008-01-22 16:00:00,168.0,169.70364
2008-01-22 17:00:00,167.875,169.59991
2008-01-22 18:00:00,167.75,169.9799
2008-01-22 19:00:00,167.625,169.68713
2008-01-22 20:00:00,167.5,169.61008
2008-01-22 21:00:00,167.375,169.66505
2008-01-22 22:00:00,167.25,170.11948
2008-01-22 23:00:00,167.125,169.33578
2008-01-23 00:00:00,167.0,166.8667
2008-01-23 01:00:00,166.79167,166.82413
2008-01-23 02:00:00,166.58333,167.93176
2008-01-23 03:00:00,166.375,167.14862
2008-01-23 04:00:00,166.16667,167.24881
2008-01-23 05:00:00,165.95833,167.33694
2008-01-23 06:00:00,165.75,166.66302
2008-01-23 07:00:00,165.54167,167.16925
2008-01-23 08:00:00,165.33333,166.94534
2008-01-23 09:00:00,165.125,166.67944
2008-01-23 10:00:00,164.91667,166.95744
2008-01-23 11:00:00,164.70833,167.36795
2008-01-23 12:00:00,164.5,166.9624
2008-01-23 13:00:00,164.29167,167.07092
2008-01-23 14:00:00,164.08333,167.073
2008-01-23 15:00:00,163.875,167.08566
2008-01-23 16:00:00,163.66667,166.90767
2008-01-23 17:00:00,163.45833,166.58495
2008-01-23 18:00:00,163.25,166.79266
2008-01-23 19:00:00,163.04167,166.93277
2008-01-23 20:00:00,162.83333,166.41895
2008-01-23 21:00:00,162.625,166.53098
2008-01-23 22:00:00,162.41667,166.88145
2008-01-23 23:00:00,162.20833,166.20752
2008-01-24 00:00:00,162.0,161.73819
2008-01-24 01:00:00,161.875,161.76118
2008-01-24 02:00:00,161.75,162.94783
2008-01-24 03:00:00,161.625,162.19186
2008-01-24 04:00:00,161.5,162.34204
2008-01-24 05:00:00,161.375,162.51332
2008-01-24 06:00:00,161.25,161.72795
2008-01-24 07:00:00,161.125,162.18344
2008-01-24 08:00:00,161.0,162.04443
2008-01-24 09:00:00,160.875,161.78015
2008-01-24 10:00:00,160.75,162.0639
2008-01-24 11:00:00,160.625,162.6056
2008-01-24 12:00:00,160.5,162.23149
2008-01-24 13:00:00,160.375,162.44482
2008-01-24 14:00:00,160.25,162.56662
2008-01-24 15:00:00,160.125,162.6257
2008-01-24 16:00:00,160.0,162.50247
2008-01-24 17:00:00,159.875,162.31288
2008-01-24 18:00:00,159.75,162.51537
2008-01-24 19:00:00,159.625,162.61609
2008-01-24 20:00:00,159.5,162.25682
2008-01-24 21:00:00,159.375,162.40564
2008-01-24 22:00:00,159.25,162.7728
2008-01-24 23:00:00,159.125,162.127
2008-01-25 00:00:00,159.0,158.54018
2008-01-25 01:00:00,158.95833,158.56006
2008-01-25 02:00:00,158.91667,159.65376
2008-01-25 03:00:00,158.875,158.88385
2008-01-25 04:00:00,158.83333,159.10814
2008-01-25 05:00:00,158.79167,159.28969
2008-01-25 06:00:00,158.75,158.48868
2008-01-25 07:00:00,158.70833,158.97385
2008-01-25 08:00:00,158.66667,158.82343
2008-01-25 09:00:00,158.625,158.63855
2008-01-25 10:00:00,158.58333,158.84148
2008-01-25 11:00:00,158.54167,159.43483
2008-01-25 12:00:00,158.5,159.01865
2008-01-25 13:00:00,158.45833,159.26834
2008-01-25 14:00:00,158.41667,159.33919
2008-01-25 15:00:00,158.375,159.36928
2008-01-25 16:00:00,158.33333,159.33148
2008-01-25 17:00:00,158.29167,159.24323
2008-01-25 18:00:00,158.25,159.38586
2008-01-25 19:00:00,158.20833,159.48567
2008-01-25 20:00:00,158.16667,159.1702
2008-01-25 21:00:00,158.125,159.30586
2008-01-25 22:00:00,158.08333,159.66249
2008-01-25 23:00:00,158.04167,159.06477
2008-01-26 00:00:00,158.0,157.8213
2008-01-26 01:00:00,158.0,158.11234
2008-01-26 02:00:00,158.0,159.16722
2008-01-26 03:00:00,158.0,158.78845
2008-01-26 04:00:00,158.0,158.93701
2008-01-26 05:00:00,158.0,159.14633
2008-01-26 06:00:00,158.0,158.75317
2008-01-26 07:00:00,158.0,159.214
2008-01-26 08:00:00,158.0,159.22371
2008-01-26 09:00:00,158.0,158.97984
2008-01-26 10:00:00,158.0,159.25743
2008-01-26 11:00:00,158.0,160.06134
2008-01-26 12:00:00,158.0,159.802
2008-01-26 13:00:00,158.0,160.01875
2008-01-26 14:00:00,158.0,160.20403
2008-01-26 15:00:00,158.0,160.39256
2008-01-26 16:00:00,158.0,160.25693
2008-01-26 17:00:00,158.0,160.33289
2008-01-26 18:00:00,158.0,160.79141
2008-01-26 19:00:00,158.0,160.67065
2008-01-26 20:00:00,158.0,160.78821
2008-01-26 21:00:00,158.0,160.92929
2008-01-26 22:00:00,158.0,161.31808
2008-01-26 23:00:00,158.0,160.96585
2008-01-27 00:00:00,158.0,158.23999
2008-01-27 01:00:00,157.95833,158.54712
2008-01-27 02:00:00,157.91667,159.62784
2008-01-27 03:00:00,157.875,159.26123
2008-01-27 04:00:00,157.83333,159.41963
2008-01-27 05:00:00,157.79167,159.63823
2008-01-27 06:00:00,157.75,159.4061
2008-01-27 07:00:00,157.70833,159.99835
2008-01-27 08:00:00,157.66667,159.88019
2008-01-27 09:00:00,157.625,159.69194
2008-01-27 10:00:00,157.58333,159.93019
2008-01-27 11:00:00,157.54167,160.81448
2008-01-27 12:00:00,157.5,160.51755
2008-01-27 13:00:00,157.45833,160.71057
2008-01-27 14:00:00,157.41667,160.79012
2008-01-27 15:00:00,157.375,160.87639
2008-01-27 16:00:00,157.33333,160.91452
2008-01-27 17:00:00,157.29167,160.97446
2008-01-27 18:00:00,157.25,161.46356
2008-01-27 19:00:00,157.20833,161.46257
2008-01-27 20:00:00,157.16667,161.47565
2008-01-27 21:00:00,157.125,161.62006
2008-01-27 22:00:00,157.08333,161.95337
2008-01-27 23:00:00,157.04167,161.82738
2008-01-28 00:00:00,157.0,156.74596
2008-01-28 01:00:00,156.91667,156.7108
2008-01-28 02:00:00,156.83333,157.75774
2008-01-28 03:00:00,156.75,156.91217
2008-01-28 04:00:00,156.66667,157.26016
2008-01-28 05:00:00,156.58333,157.43585
2008-01-28 06:00:00,156.5,156.73854
2008-01-28 07:00:00,156.41667,157.31747
2008-01-28 08:00:00,156.33333,157.03546
2008-01-28 09:00:00,156.25,156.98306
2008-01-28 10:00:00,156.16667,157.03859
2008-01-28 11:00:00,156.08333,157.70747
2008-01-28 12:00:00,156.0,157.21165
2008-01-28 13:00:00,155.91667,157.48766
2008-01-28 14:00:00,155.83333,157.41106
2008-01-28 15:00:00,155.75,157.2195
2008-01-28 16:00:00,155.66667,157.4101
2008-01-28 17:00:00,155.58333,157.34805
2008-01-28 18:00:00,155.5,157.41043
2008-01-28 19:00:00,155.41667,157.69
2008-01-28 20:00:00,155.33333,157.18442
2008-01-28 21:00:00,155.25,157.28253
2008-01-28 22:00:00,155.16667,157.58928
2008-01-28 23:00:00,155.08333,157.1846
2008-01-29 00:00:00,155.0,154.40723
2008-01-29 01:00:00,155.0,154.48888
