Timestamp,True,Prediction
2008-01-14 23:00:00,151.0,152.41986
2008-01-15 00:00:00,151.0,149.0416
2008-01-15 01:00:00,151.0,146.98495
2008-01-15 02:00:00,151.0,146.09654
2008-01-15 03:00:00,151.0,150.51605
2008-01-15 04:00:00,151.0,147.68245
2008-01-15 05:00:00,151.0,147.78032
2008-01-15 06:00:00,151.0,149.63274
2008-01-15 07:00:00,151.0,149.63358
2008-01-15 08:00:00,151.0,148.96144
2008-01-15 09:00:00,151.0,147.87143
2008-01-15 10:00:00,151.0,146.89226
2008-01-15 11:00:00,151.0,145.8959
2008-01-15 12:00:00,151.0,147.85863
2008-01-15 13:00:00,151.0,149.64697
2008-01-15 14:00:00,151.0,150.87267
2008-01-15 15:00:00,151.0,148.00627
2008-01-15 16:00:00,151.0,151.1497
2008-01-15 17:00:00,151.0,149.44397
2008-01-15 18:00:00,151.0,149.42482
2008-01-15 19:00:00,151.0,148.46097
2008-01-15 20:00:00,151.0,150.39961
2008-01-15 21:00:00,151.0,149.50658
2008-01-15 22:00:00,151.0,150.23708
2008-01-15 23:00:00,151.0,152.05301
2008-01-16 00:00:00,151.0,148.53375
2008-01-16 01:00:00,151.0,146.75954
2008-01-16 02:00:00,151.0,146.71083
2008-01-16 03:00:00,151.0,150.43115
2008-01-16 04:00:00,151.0,148.45134
2008-01-16 05:00:00,151.0,148.09108
2008-01-16 06:00:00,151.0,149.6695
2008-01-16 07:00:00,151.0,149.9506
2008-01-16 08:00:00,151.0,149.72736
2008-01-16 09:00:00,151.0,147.92624
2008-01-16 10:00:00,151.0,147.2572
2008-01-16 11:00:00,151.0,145.70221
2008-01-16 12:00:00,151.0,148.03668
2008-01-16 13:00:00,151.0,149.62059
2008-01-16 14:00:00,151.0,151.17886
2008-01-16 15:00:00,151.0,148.28275
2008-01-16 16:00:00,151.0,150.91855
2008-01-16 17:00:00,151.0,149.76189
2008-01-16 18:00:00,151.0,149.51588
2008-01-16 19:00:00,151.0,148.21954
2008-01-16 20:00:00,151.0,150.83113
2008-01-16 21:00:00,151.0,149.96292
2008-01-16 22:00:00,151.0,150.459
2008-01-16 23:00:00,151.0,151.76042
2008-01-17 00:00:00,151.0,148.8454
2008-01-17 01:00:00,151.0,147.27696
2008-01-17 02:00:00,151.0,147.02115
2008-01-17 03:00:00,151.0,150.69263
2008-01-17 04:00:00,151.0,149.35416
2008-01-17 05:00:00,151.0,148.61824
2008-01-17 06:00:00,151.0,150.15817
2008-01-17 07:00:00,151.0,150.07172
2008-01-17 08:00:00,151.0,149.98383
2008-01-17 09:00:00,151.0,148.53378
2008-01-17 10:00:00,151.0,147.54735
2008-01-17 11:00:00,151.0,146.32693
2008-01-17 12:00:00,151.0,148.4013
2008-01-17 13:00:00,151.0,150.30188
2008-01-17 14:00:00,151.0,151.46533
2008-01-17 15:00:00,151.0,148.98674
2008-01-17 16:00:00,151.0,151.2724
2008-01-17 17:00:00,151.0,150.13226
2008-01-17 18:00:00,151.0,149.8959
2008-01-17 19:00:00,151.0,148.52094
2008-01-17 20:00:00,151.0,151.47252
2008-01-17 21:00:00,151.0,150.34305
2008-01-17 22:00:00,151.0,150.44763
2008-01-17 23:00:00,151.0,152.14632
2008-01-18 00:00:00,151.0,149.58829
2008-01-18 01:00:00,151.08333,147.88257
2008-01-18 02:00:00,151.16667,146.80939
2008-01-18 03:00:00,151.25,151.0446
2008-01-18 04:00:00,151.33333,149.3298
2008-01-18 05:00:00,151.41667,148.71254
2008-01-18 06:00:00,151.5,150.47072
2008-01-18 07:00:00,151.58333,149.92245
2008-01-18 08:00:00,151.66667,149.62497
2008-01-18 09:00:00,151.75,148.89557
2008-01-18 10:00:00,151.83333,147.54492
2008-01-18 11:00:00,151.91667,146.92744
2008-01-18 12:00:00,152.0,148.57635
2008-01-18 13:00:00,152.08333,150.79904
2008-01-18 14:00:00,152.16667,151.44083
2008-01-18 15:00:00,152.25,149.22205
2008-01-18 16:00:00,152.33333,151.71677
2008-01-18 17:00:00,152.41667,150.21008
2008-01-18 18:00:00,152.5,150.14137
2008-01-18 19:00:00,152.58333,148.9394
2008-01-18 20:00:00,152.66667,151.56604
2008-01-18 21:00:00,152.75,150.24086
2008-01-18 22:00:00,152.83333,150.43022
2008-01-18 23:00:00,152.91667,152.64508
2008-01-19 00:00:00,153.0,151.4142
2008-01-19 01:00:00,153.125,150.12643
2008-01-19 02:00:00,153.25,148.44044
2008-01-19 03:00:00,153.375,153.04707
2008-01-19 04:00:00,153.5,150.30371
2008-01-19 05:00:00,153.625,149.25076
2008-01-19 06:00:00,153.75,151.98157
2008-01-19 07:00:00,153.875,150.5468
2008-01-19 08:00:00,154.0,150.92174
2008-01-19 09:00:00,154.125,149.94148
2008-01-19 10:00:00,154.25,149.5072
2008-01-19 11:00:00,154.375,148.26096
2008-01-19 12:00:00,154.5,149.80914
2008-01-19 13:00:00,154.625,152.44801
2008-01-19 14:00:00,154.75,152.25497
2008-01-19 15:00:00,154.875,149.9498
2008-01-19 16:00:00,155.0,152.57466
2008-01-19 17:00:00,155.125,151.7919
2008-01-19 18:00:00,155.25,151.49231
2008-01-19 19:00:00,155.375,150.42073
2008-01-19 20:00:00,155.5,152.37979
2008-01-19 21:00:00,155.625,151.09897
2008-01-19 22:00:00,155.75,152.27469
2008-01-19 23:00:00,155.875,153.43349
2008-01-20 00:00:00,156.0,153.79102
2008-01-20 01:00:00,156.33333,153.5895
2008-01-20 02:00:00,156.66667,151.08652
2008-01-20 03:00:00,157.0,155.15744
2008-01-20 04:00:00,157.33333,153.57404
2008-01-20 05:00:00,157.66667,151.61305
2008-01-20 06:00:00,158.0,154.7436
2008-01-20 07:00:00,158.33333,152.5434
2008-01-20 08:00:00,158.66667,153.66971
2008-01-20 09:00:00,159.0,152.45236
2008-01-20 10:00:00,159.33333,151.84697
2008-01-20 11:00:00,159.66667,150.84259
2008-01-20 12:00:00,160.0,152.38583
2008-01-20 13:00:00,160.33333,155.205
2008-01-20 14:00:00,160.66667,154.88777
2008-01-20 15:00:00,161.0,152.09444
2008-01-20 16:00:00,161.33333,155.26082
2008-01-20 17:00:00,161.66667,154.4419
2008-01-20 18:00:00,162.0,153.26608
2008-01-20 19:00:00,162.33333,152.78587
2008-01-20 20:00:00,162.66667,154.49217
2008-01-20 21:00:00,163.0,153.9958
2008-01-20 22:00:00,163.33333,154.14357
2008-01-20 23:00:00,163.66667,156.0426
2008-01-21 00:00:00,164.0,156.7555
2008-01-21 01:00:00,164.25,155.95615
2008-01-21 02:00:00,164.5,153.34853
2008-01-21 03:00:00,164.75,157.84299
2008-01-21 04:00:00,164.8,155.77469
2008-01-21 05:00:00,165.25,155.17368
2008-01-21 06:00:00,165.5,157.1424
2008-01-21 07:00:00,165.75,155.95639
2008-01-21 08:00:00,165.83,155.71535
2008-01-21 09:00:00,165.83,155.09492
2008-01-21 10:00:00,166.5,153.91263
2008-01-21 11:00:00,166.75,153.20062
2008-01-21 12:00:00,166.86,155.08403
2008-01-21 13:00:00,167.25,156.92345
2008-01-21 14:00:00,167.5,157.90843
2008-01-21 15:00:00,167.75,154.47585
2008-01-21 16:00:00,168.0,158.82031
2008-01-21 17:00:00,168.25,156.76012
2008-01-21 18:00:00,168.5,155.63275
2008-01-21 19:00:00,168.75,155.06209
2008-01-21 20:00:00,169.0,157.11328
2008-01-21 21:00:00,169.25,156.3598
2008-01-21 22:00:00,169.5,156.46933
2008-01-21 23:00:00,169.75,158.47255
2008-01-22 00:00:00,170.0,162.64302
2008-01-22 01:00:00,169.875,161.71413
2008-01-22 02:00:00,169.75,159.57921
2008-01-22 03:00:00,169.625,163.75156
2008-01-22 04:00:00,169.5,161.06532
2008-01-22 05:00:00,169.375,160.7646
2008-01-22 06:00:00,169.25,162.17871
2008-01-22 07:00:00,169.125,161.88948
2008-01-22 08:00:00,169.0,161.05049
2008-01-22 09:00:00,168.875,160.04663
2008-01-22 10:00:00,168.75,159.25348
2008-01-22 11:00:00,168.625,158.50964
2008-01-22 12:00:00,168.5,160.81259
2008-01-22 13:00:00,168.375,162.54929
2008-01-22 14:00:00,168.25,163.3706
2008-01-22 15:00:00,168.125,159.80086
2008-01-22 16:00:00,168.0,163.63748
2008-01-22 17:00:00,167.875,162.18819
2008-01-22 18:00:00,167.75,162.05656
2008-01-22 19:00:00,167.625,160.56929
2008-01-22 20:00:00,167.5,162.81538
2008-01-22 21:00:00,167.375,161.08185
2008-01-22 22:00:00,167.25,162.38966
2008-01-22 23:00:00,167.125,163.36365
2008-01-23 00:00:00,167.0,165.79013
2008-01-23 01:00:00,166.79167,165.51071
2008-01-23 02:00:00,166.58333,163.789
2008-01-23 03:00:00,166.375,167.07445
2008-01-23 04:00:00,166.16667,164.65182
2008-01-23 05:00:00,165.95833,164.43555
2008-01-23 06:00:00,165.75,165.49312
2008-01-23 07:00:00,165.54167,165.51196
2008-01-23 08:00:00,165.33333,164.50214
2008-01-23 09:00:00,165.125,163.37195
2008-01-23 10:00:00,164.91667,162.80237
2008-01-23 11:00:00,164.70833,162.44397
2008-01-23 12:00:00,164.5,164.03638
2008-01-23 13:00:00,164.29167,166.05574
2008-01-23 14:00:00,164.08333,167.12154
2008-01-23 15:00:00,163.875,163.14801
2008-01-23 16:00:00,163.66667,166.83038
2008-01-23 17:00:00,163.45833,165.33406
2008-01-23 18:00:00,163.25,165.35014
2008-01-23 19:00:00,163.04167,163.97949
2008-01-23 20:00:00,162.83333,165.48512
2008-01-23 21:00:00,162.625,164.14006
2008-01-23 22:00:00,162.41667,165.25981
2008-01-23 23:00:00,162.20833,166.6846
2008-01-24 00:00:00,162.0,162.70155
2008-01-24 01:00:00,161.875,162.37856
2008-01-24 02:00:00,161.75,161.4429
2008-01-24 03:00:00,161.625,165.05846
2008-01-24 04:00:00,161.5,161.40237
2008-01-24 05:00:00,161.375,161.42775
2008-01-24 06:00:00,161.25,163.11375
2008-01-24 07:00:00,161.125,163.57564
2008-01-24 08:00:00,161.0,161.54118
2008-01-24 09:00:00,160.875,161.29747
2008-01-24 10:00:00,160.75,160.32771
2008-01-24 11:00:00,160.625,160.02953
2008-01-24 12:00:00,160.5,160.73077
2008-01-24 13:00:00,160.375,162.95187
2008-01-24 14:00:00,160.25,164.6001
2008-01-24 15:00:00,160.125,160.5846
2008-01-24 16:00:00,160.0,164.48459
2008-01-24 17:00:00,159.875,162.26868
2008-01-24 18:00:00,159.75,162.66913
2008-01-24 19:00:00,159.625,161.64894
2008-01-24 20:00:00,159.5,161.8811
2008-01-24 21:00:00,159.375,161.57567
2008-01-24 22:00:00,159.25,162.51373
2008-01-24 23:00:00,159.125,164.60028
2008-01-25 00:00:00,159.0,158.74219
2008-01-25 01:00:00,158.95833,157.35712
2008-01-25 02:00:00,158.91667,157.57637
2008-01-25 03:00:00,158.875,160.7588
2008-01-25 04:00:00,158.83333,157.60147
2008-01-25 05:00:00,158.79167,158.05339
2008-01-25 06:00:00,158.75,158.87903
2008-01-25 07:00:00,158.70833,160.09204
2008-01-25 08:00:00,158.66667,158.86873
2008-01-25 09:00:00,158.625,157.00418
2008-01-25 10:00:00,158.58333,156.85553
2008-01-25 11:00:00,158.54167,155.66953
2008-01-25 12:00:00,158.5,157.553
2008-01-25 13:00:00,158.45833,159.01953
2008-01-25 14:00:00,158.41667,161.12486
2008-01-25 15:00:00,158.375,157.12917
2008-01-25 16:00:00,158.33333,160.37755
2008-01-25 17:00:00,158.29167,158.99924
2008-01-25 18:00:00,158.25,159.2993
2008-01-25 19:00:00,158.20833,157.77347
2008-01-25 20:00:00,158.16667,159.2134
2008-01-25 21:00:00,158.125,158.30746
2008-01-25 22:00:00,158.08333,159.77295
2008-01-25 23:00:00,158.04167,160.67555
2008-01-26 00:00:00,158.0,157.63412
2008-01-26 01:00:00,158.0,156.17628
2008-01-26 02:00:00,158.0,155.72508
2008-01-26 03:00:00,158.0,159.3711
2008-01-26 04:00:00,158.0,155.98668
2008-01-26 05:00:00,158.0,155.79655
2008-01-26 06:00:00,158.0,157.55257
2008-01-26 07:00:00,158.0,157.59212
2008-01-26 08:00:00,158.0,157.43143
2008-01-26 09:00:00,158.0,155.37018
2008-01-26 10:00:00,158.0,155.6405
2008-01-26 11:00:00,158.0,154.11086
2008-01-26 12:00:00,158.0,155.99765
2008-01-26 13:00:00,158.0,157.97147
2008-01-26 14:00:00,158.0,158.94704
2008-01-26 15:00:00,158.0,155.48607
2008-01-26 16:00:00,158.0,158.47968
2008-01-26 17:00:00,158.0,157.8408
2008-01-26 18:00:00,158.0,157.79091
2008-01-26 19:00:00,158.0,156.38988
2008-01-26 20:00:00,158.0,157.86256
2008-01-26 21:00:00,158.0,156.82996
2008-01-26 22:00:00,158.0,158.69345
2008-01-26 23:00:00,158.0,159.04042
2008-01-27 00:00:00,158.0,158.25551
2008-01-27 01:00:00,157.95833,157.93042
2008-01-27 02:00:00,157.91667,156.31277
2008-01-27 03:00:00,157.875,160.07022
2008-01-27 04:00:00,157.83333,156.85983
2008-01-27 05:00:00,157.79167,155.306
2008-01-27 06:00:00,157.75,158.48825
2008-01-27 07:00:00,157.70833,156.95767
2008-01-27 08:00:00,157.66667,158.06068
2008-01-27 09:00:00,157.625,155.8337
2008-01-27 10:00:00,157.58333,156.47162
2008-01-27 11:00:00,157.54167,154.61134
2008-01-27 12:00:00,157.5,156.40283
2008-01-27 13:00:00,157.45833,158.97563
2008-01-27 14:00:00,157.41667,158.99234
2008-01-27 15:00:00,157.375,155.39067
2008-01-27 16:00:00,157.33333,158.75305
2008-01-27 17:00:00,157.29167,158.67703
2008-01-27 18:00:00,157.25,157.73892
2008-01-27 19:00:00,157.20833,156.88713
2008-01-27 20:00:00,157.16667,157.83469
2008-01-27 21:00:00,157.125,157.40016
2008-01-27 22:00:00,157.08333,159.16638
2008-01-27 23:00:00,157.04167,159.38953
2008-01-28 00:00:00,157.0,157.1534
2008-01-28 01:00:00,156.91667,157.08995
2008-01-28 02:00:00,156.83333,155.17589
2008-01-28 03:00:00,156.75,158.69925
2008-01-28 04:00:00,156.66667,156.69089
2008-01-28 05:00:00,156.58333,155.40555
2008-01-28 06:00:00,156.5,157.93736
2008-01-28 07:00:00,156.41667,156.4154
2008-01-28 08:00:00,156.33333,157.42355
2008-01-28 09:00:00,156.25,155.59207
2008-01-28 10:00:00,156.16667,155.50247
2008-01-28 11:00:00,156.08333,154.14418
2008-01-28 12:00:00,156.0,155.71158
2008-01-28 13:00:00,155.91667,157.82689
2008-01-28 14:00:00,155.83333,158.77614
2008-01-28 15:00:00,155.75,154.8349
2008-01-28 16:00:00,155.66667,158.9426
2008-01-28 17:00:00,155.58333,157.7852
2008-01-28 18:00:00,155.5,156.04544
2008-01-28 19:00:00,155.41667,156.02054
2008-01-28 20:00:00,155.33333,156.95782
2008-01-28 21:00:00,155.25,157.42288
2008-01-28 22:00:00,155.16667,157.45215
2008-01-28 23:00:00,155.08333,158.97693
2008-01-29 00:00:00,155.0,154.5528
2008-01-29 01:00:00,155.0,153.33873
