Timestamp,True,Prediction
2008-01-17 08:00:00,151.0,154.04645
2008-01-17 09:00:00,151.0,155.95212
2008-01-17 10:00:00,151.0,152.94055
2008-01-17 11:00:00,151.0,150.37764
2008-01-17 12:00:00,151.0,148.51242
2008-01-17 13:00:00,151.0,158.59512
2008-01-17 14:00:00,151.0,160.50119
2008-01-17 15:00:00,151.0,153.9767
2008-01-17 16:00:00,151.0,156.40776
2008-01-17 17:00:00,151.0,152.91516
2008-01-17 18:00:00,151.0,153.42795
2008-01-17 19:00:00,151.0,155.26987
2008-01-17 20:00:00,151.0,152.25179
2008-01-17 21:00:00,151.0,156.90524
2008-01-17 22:00:00,151.0,153.29016
2008-01-17 23:00:00,151.0,152.65071
2008-01-18 00:00:00,151.0,148.77794
2008-01-18 01:00:00,151.08333,157.29356
2008-01-18 02:00:00,151.16667,153.56004
2008-01-18 03:00:00,151.25,150.9511
2008-01-18 04:00:00,151.33333,155.83911
2008-01-18 05:00:00,151.41667,151.23026
2008-01-18 06:00:00,151.5,151.99666
2008-01-18 07:00:00,151.58333,153.82469
2008-01-18 08:00:00,151.66667,153.37453
2008-01-18 09:00:00,151.75,155.35452
2008-01-18 10:00:00,151.83333,153.08498
2008-01-18 11:00:00,151.91667,150.00755
2008-01-18 12:00:00,152.0,147.68858
2008-01-18 13:00:00,152.08333,158.80356
2008-01-18 14:00:00,152.16667,160.52858
2008-01-18 15:00:00,152.25,153.8252
2008-01-18 16:00:00,152.33333,156.27325
2008-01-18 17:00:00,152.41667,152.52115
2008-01-18 18:00:00,152.5,154.06053
2008-01-18 19:00:00,152.58333,155.4196
2008-01-18 20:00:00,152.66667,152.57338
2008-01-18 21:00:00,152.75,156.903
2008-01-18 22:00:00,152.83333,153.47063
2008-01-18 23:00:00,152.91667,152.64949
2008-01-19 00:00:00,153.0,149.64255
2008-01-19 01:00:00,153.125,158.06316
2008-01-19 02:00:00,153.25,154.60083
2008-01-19 03:00:00,153.375,153.25928
2008-01-19 04:00:00,153.5,157.5145
2008-01-19 05:00:00,153.625,153.66196
2008-01-19 06:00:00,153.75,154.57654
2008-01-19 07:00:00,153.875,154.88058
2008-01-19 08:00:00,154.0,154.85645
2008-01-19 09:00:00,154.125,156.1021
2008-01-19 10:00:00,154.25,155.15556
2008-01-19 11:00:00,154.375,150.81712
2008-01-19 12:00:00,154.5,148.28923
2008-01-19 13:00:00,154.625,160.04645
2008-01-19 14:00:00,154.75,162.57117
2008-01-19 15:00:00,154.875,155.52428
2008-01-19 16:00:00,155.0,155.54008
2008-01-19 17:00:00,155.125,154.54427
2008-01-19 18:00:00,155.25,156.12906
2008-01-19 19:00:00,155.375,156.00647
2008-01-19 20:00:00,155.5,154.78044
2008-01-19 21:00:00,155.625,158.70946
2008-01-19 22:00:00,155.75,154.80981
2008-01-19 23:00:00,155.875,154.03549
2008-01-20 00:00:00,156.0,152.2141
2008-01-20 01:00:00,156.33333,159.8277
2008-01-20 02:00:00,156.66667,158.14204
2008-01-20 03:00:00,157.0,156.6096
2008-01-20 04:00:00,157.33333,160.1034
2008-01-20 05:00:00,157.66667,156.91833
2008-01-20 06:00:00,158.0,158.67621
2008-01-20 07:00:00,158.33333,156.08015
2008-01-20 08:00:00,158.66667,157.54585
2008-01-20 09:00:00,159.0,158.02411
2008-01-20 10:00:00,159.33333,158.9353
2008-01-20 11:00:00,159.66667,152.72905
2008-01-20 12:00:00,160.0,151.19946
2008-01-20 13:00:00,160.33333,162.32549
2008-01-20 14:00:00,160.66667,165.0963
2008-01-20 15:00:00,161.0,158.13333
2008-01-20 16:00:00,161.33333,155.7934
2008-01-20 17:00:00,161.66667,157.84023
2008-01-20 18:00:00,162.0,158.77856
2008-01-20 19:00:00,162.33333,157.55301
2008-01-20 20:00:00,162.66667,157.95688
2008-01-20 21:00:00,163.0,162.11372
2008-01-20 22:00:00,163.33333,158.23367
2008-01-20 23:00:00,163.66667,156.90495
2008-01-21 00:00:00,164.0,155.97736
2008-01-21 01:00:00,164.25,163.78915
2008-01-21 02:00:00,164.5,161.76418
2008-01-21 03:00:00,164.75,158.02493
2008-01-21 04:00:00,164.8,162.77625
2008-01-21 05:00:00,165.25,159.26299
2008-01-21 06:00:00,165.5,159.89561
2008-01-21 07:00:00,165.75,158.85008
2008-01-21 08:00:00,165.83,160.1708
2008-01-21 09:00:00,165.83,161.37656
2008-01-21 10:00:00,166.5,160.59006
2008-01-21 11:00:00,166.75,155.87141
2008-01-21 12:00:00,166.86,154.66214
2008-01-21 13:00:00,167.25,165.06761
2008-01-21 14:00:00,167.5,167.23802
2008-01-21 15:00:00,167.75,160.4567
2008-01-21 16:00:00,168.0,159.99098
2008-01-21 17:00:00,168.25,159.69107
2008-01-21 18:00:00,168.5,160.35063
2008-01-21 19:00:00,168.75,161.1466
2008-01-21 20:00:00,169.0,158.66576
2008-01-21 21:00:00,169.25,163.79474
2008-01-21 22:00:00,169.5,160.64392
2008-01-21 23:00:00,169.75,159.0481
2008-01-22 00:00:00,170.0,161.13463
2008-01-22 01:00:00,169.875,169.96545
2008-01-22 02:00:00,169.75,166.3108
2008-01-22 03:00:00,169.625,161.9634
2008-01-22 04:00:00,169.5,167.79576
2008-01-22 05:00:00,169.375,163.53163
2008-01-22 06:00:00,169.25,164.74384
2008-01-22 07:00:00,169.125,165.17584
2008-01-22 08:00:00,169.0,165.13808
2008-01-22 09:00:00,168.875,167.07176
2008-01-22 10:00:00,168.75,164.68526
2008-01-22 11:00:00,168.625,160.74069
2008-01-22 12:00:00,168.5,158.8023
2008-01-22 13:00:00,168.375,169.96765
2008-01-22 14:00:00,168.25,172.16766
2008-01-22 15:00:00,168.125,164.04175
2008-01-22 16:00:00,168.0,165.39404
2008-01-22 17:00:00,167.875,163.76712
2008-01-22 18:00:00,167.75,163.8987
2008-01-22 19:00:00,167.625,165.9415
2008-01-22 20:00:00,167.5,162.79384
2008-01-22 21:00:00,167.375,166.96529
2008-01-22 22:00:00,167.25,165.0497
2008-01-22 23:00:00,167.125,163.07535
2008-01-23 00:00:00,167.0,165.01596
2008-01-23 01:00:00,166.79167,173.33221
2008-01-23 02:00:00,166.58333,170.65604
2008-01-23 03:00:00,166.375,165.94943
2008-01-23 04:00:00,166.16667,171.78188
2008-01-23 05:00:00,165.95833,167.48965
2008-01-23 06:00:00,165.75,169.16061
2008-01-23 07:00:00,165.54167,169.0576
2008-01-23 08:00:00,165.33333,168.6523
2008-01-23 09:00:00,165.125,169.64633
2008-01-23 10:00:00,164.91667,168.53676
2008-01-23 11:00:00,164.70833,164.3076
2008-01-23 12:00:00,164.5,163.08707
2008-01-23 13:00:00,164.29167,174.14964
2008-01-23 14:00:00,164.08333,175.87334
2008-01-23 15:00:00,163.875,167.13972
2008-01-23 16:00:00,163.66667,168.65912
2008-01-23 17:00:00,163.45833,166.88322
2008-01-23 18:00:00,163.25,167.95236
2008-01-23 19:00:00,163.04167,169.67389
2008-01-23 20:00:00,162.83333,165.88681
2008-01-23 21:00:00,162.625,169.6505
2008-01-23 22:00:00,162.41667,168.65218
2008-01-23 23:00:00,162.20833,166.58517
2008-01-24 00:00:00,162.0,163.70541
2008-01-24 01:00:00,161.875,170.93234
2008-01-24 02:00:00,161.75,168.9322
2008-01-24 03:00:00,161.625,165.03679
2008-01-24 04:00:00,161.5,170.18561
2008-01-24 05:00:00,161.375,165.54813
2008-01-24 06:00:00,161.25,166.75908
2008-01-24 07:00:00,161.125,168.13669
2008-01-24 08:00:00,161.0,167.0719
2008-01-24 09:00:00,160.875,167.68044
2008-01-24 10:00:00,160.75,166.97617
2008-01-24 11:00:00,160.625,163.30313
2008-01-24 12:00:00,160.5,162.32904
2008-01-24 13:00:00,160.375,173.31996
2008-01-24 14:00:00,160.25,174.34369
2008-01-24 15:00:00,160.125,165.6098
2008-01-24 16:00:00,160.0,168.24501
2008-01-24 17:00:00,159.875,165.2414
2008-01-24 18:00:00,159.75,168.00562
2008-01-24 19:00:00,159.625,169.16333
2008-01-24 20:00:00,159.5,164.08185
2008-01-24 21:00:00,159.375,167.68683
2008-01-24 22:00:00,159.25,166.97018
2008-01-24 23:00:00,159.125,165.39465
2008-01-25 00:00:00,159.0,159.48918
2008-01-25 01:00:00,158.95833,167.54541
2008-01-25 02:00:00,158.91667,164.88557
2008-01-25 03:00:00,158.875,161.28258
2008-01-25 04:00:00,158.83333,166.53967
2008-01-25 05:00:00,158.79167,160.46112
2008-01-25 06:00:00,158.75,162.90746
2008-01-25 07:00:00,158.70833,164.30905
2008-01-25 08:00:00,158.66667,164.07056
2008-01-25 09:00:00,158.625,165.43735
2008-01-25 10:00:00,158.58333,162.87747
2008-01-25 11:00:00,158.54167,159.9528
2008-01-25 12:00:00,158.5,158.5173
2008-01-25 13:00:00,158.45833,169.31363
2008-01-25 14:00:00,158.41667,171.00793
2008-01-25 15:00:00,158.375,162.7415
2008-01-25 16:00:00,158.33333,165.89737
2008-01-25 17:00:00,158.29167,162.22878
2008-01-25 18:00:00,158.25,164.08078
2008-01-25 19:00:00,158.20833,165.65265
2008-01-25 20:00:00,158.16667,160.77115
2008-01-25 21:00:00,158.125,164.4476
2008-01-25 22:00:00,158.08333,162.9187
2008-01-25 23:00:00,158.04167,161.96729
2008-01-26 00:00:00,158.0,156.37306
2008-01-26 01:00:00,158.0,165.76904
2008-01-26 02:00:00,158.0,162.74805
2008-01-26 03:00:00,158.0,159.52773
2008-01-26 04:00:00,158.0,164.87653
2008-01-26 05:00:00,158.0,159.0565
2008-01-26 06:00:00,158.0,162.02625
2008-01-26 07:00:00,158.0,161.32745
2008-01-26 08:00:00,158.0,162.05814
2008-01-26 09:00:00,158.0,163.45691
2008-01-26 10:00:00,158.0,160.59334
2008-01-26 11:00:00,158.0,157.3219
2008-01-26 12:00:00,158.0,155.6256
2008-01-26 13:00:00,158.0,166.5051
2008-01-26 14:00:00,158.0,170.07079
2008-01-26 15:00:00,158.0,161.96463
2008-01-26 16:00:00,158.0,162.95055
2008-01-26 17:00:00,158.0,160.85527
2008-01-26 18:00:00,158.0,161.8624
2008-01-26 19:00:00,158.0,162.97678
2008-01-26 20:00:00,158.0,159.82112
2008-01-26 21:00:00,158.0,163.59819
2008-01-26 22:00:00,158.0,161.04611
2008-01-26 23:00:00,158.0,160.25276
2008-01-27 00:00:00,158.0,156.5685
2008-01-27 01:00:00,157.95833,164.72186
2008-01-27 02:00:00,157.91667,163.06926
2008-01-27 03:00:00,157.875,161.89085
2008-01-27 04:00:00,157.83333,165.5772
2008-01-27 05:00:00,157.79167,160.7113
2008-01-27 06:00:00,157.75,164.60498
2008-01-27 07:00:00,157.70833,160.86629
2008-01-27 08:00:00,157.66667,162.42285
2008-01-27 09:00:00,157.625,163.44342
2008-01-27 10:00:00,157.58333,162.97739
2008-01-27 11:00:00,157.54167,157.32698
2008-01-27 12:00:00,157.5,155.6926
2008-01-27 13:00:00,157.45833,166.67387
2008-01-27 14:00:00,157.41667,171.14041
2008-01-27 15:00:00,157.375,163.00204
2008-01-27 16:00:00,157.33333,160.31717
2008-01-27 17:00:00,157.29167,162.69641
2008-01-27 18:00:00,157.25,163.54301
2008-01-27 19:00:00,157.20833,162.03566
2008-01-27 20:00:00,157.16667,162.47733
2008-01-27 21:00:00,157.125,165.64557
2008-01-27 22:00:00,157.08333,162.38748
2008-01-27 23:00:00,157.04167,161.32764
2008-01-28 00:00:00,157.0,156.87871
2008-01-28 01:00:00,156.91667,163.85234
2008-01-28 02:00:00,156.83333,163.76913
2008-01-28 03:00:00,156.75,161.6596
2008-01-28 04:00:00,156.66667,164.85986
2008-01-28 05:00:00,156.58333,160.54301
2008-01-28 06:00:00,156.5,163.903
2008-01-28 07:00:00,156.41667,159.72182
2008-01-28 08:00:00,156.33333,162.3002
2008-01-28 09:00:00,156.25,162.78627
2008-01-28 10:00:00,156.16667,163.31516
2008-01-28 11:00:00,156.08333,157.13087
2008-01-28 12:00:00,156.0,156.86781
2008-01-28 13:00:00,155.91667,166.3544
2008-01-28 14:00:00,155.83333,169.84961
2008-01-28 15:00:00,155.75,162.70892
2008-01-28 16:00:00,155.66667,159.50891
2008-01-28 17:00:00,155.58333,162.71634
2008-01-28 18:00:00,155.5,163.30025
2008-01-28 19:00:00,155.41667,161.85825
2008-01-28 20:00:00,155.33333,161.69275
2008-01-28 21:00:00,155.25,166.01909
2008-01-28 22:00:00,155.16667,162.89655
2008-01-28 23:00:00,155.08333,161.32437
2008-01-29 00:00:00,155.0,154.67259
2008-01-29 01:00:00,155.0,162.54045
