Timestamp,True,Prediction
2008-01-14 04:00:00,151.0,152.98499
2008-01-14 05:00:00,151.0,146.9229
2008-01-14 06:00:00,151.0,152.84624
2008-01-14 07:00:00,151.0,150.08026
2008-01-14 08:00:00,151.0,152.62543
2008-01-14 09:00:00,151.0,153.55124
2008-01-14 10:00:00,151.0,151.18346
2008-01-14 11:00:00,151.0,152.35658
2008-01-14 12:00:00,151.0,148.01263
2008-01-14 13:00:00,151.0,151.61958
2008-01-14 14:00:00,151.0,151.61694
2008-01-14 15:00:00,151.0,149.99072
2008-01-14 16:00:00,151.0,152.5734
2008-01-14 17:00:00,151.0,150.95877
2008-01-14 18:00:00,151.0,147.04204
2008-01-14 19:00:00,151.0,149.2342
2008-01-14 20:00:00,151.0,151.75417
2008-01-14 21:00:00,151.0,151.40944
2008-01-14 22:00:00,151.0,152.1736
2008-01-14 23:00:00,151.0,152.51994
2008-01-15 00:00:00,151.0,148.37808
2008-01-15 01:00:00,151.0,150.60718
2008-01-15 02:00:00,151.0,153.29454
2008-01-15 03:00:00,151.0,151.29066
2008-01-15 04:00:00,151.0,153.82556
2008-01-15 05:00:00,151.0,146.48714
2008-01-15 06:00:00,151.0,153.0173
2008-01-15 07:00:00,151.0,149.22195
2008-01-15 08:00:00,151.0,151.8887
2008-01-15 09:00:00,151.0,152.70901
2008-01-15 10:00:00,151.0,150.97244
2008-01-15 11:00:00,151.0,152.93427
2008-01-15 12:00:00,151.0,148.09789
2008-01-15 13:00:00,151.0,152.09976
2008-01-15 14:00:00,151.0,151.89403
2008-01-15 15:00:00,151.0,149.78894
2008-01-15 16:00:00,151.0,152.90994
2008-01-15 17:00:00,151.0,151.11472
2008-01-15 18:00:00,151.0,147.13916
2008-01-15 19:00:00,151.0,149.0224
2008-01-15 20:00:00,151.0,151.32986
2008-01-15 21:00:00,151.0,151.75967
2008-01-15 22:00:00,151.0,151.47476
2008-01-15 23:00:00,151.0,152.16086
2008-01-16 00:00:00,151.0,146.69891
2008-01-16 01:00:00,151.0,148.4301
2008-01-16 02:00:00,151.0,153.24504
2008-01-16 03:00:00,151.0,150.60522
2008-01-16 04:00:00,151.0,151.47081
2008-01-16 05:00:00,151.0,145.73456
2008-01-16 06:00:00,151.0,151.5656
2008-01-16 07:00:00,151.0,149.49771
2008-01-16 08:00:00,151.0,151.32164
2008-01-16 09:00:00,151.0,152.39175
2008-01-16 10:00:00,151.0,150.1673
2008-01-16 11:00:00,151.0,151.89597
2008-01-16 12:00:00,151.0,146.99435
2008-01-16 13:00:00,151.0,151.5359
2008-01-16 14:00:00,151.0,151.40242
2008-01-16 15:00:00,151.0,149.77425
2008-01-16 16:00:00,151.0,151.82597
2008-01-16 17:00:00,151.0,149.99742
2008-01-16 18:00:00,151.0,146.7636
2008-01-16 19:00:00,151.0,148.33362
2008-01-16 20:00:00,151.0,151.47772
2008-01-16 21:00:00,151.0,150.99777
2008-01-16 22:00:00,151.0,151.46191
2008-01-16 23:00:00,151.0,151.7784
2008-01-17 00:00:00,151.0,146.60942
2008-01-17 01:00:00,151.0,148.34149
2008-01-17 02:00:00,151.0,153.24913
2008-01-17 03:00:00,151.0,150.92041
2008-01-17 04:00:00,151.0,150.98862
2008-01-17 05:00:00,151.0,146.13696
2008-01-17 06:00:00,151.0,151.77254
2008-01-17 07:00:00,151.0,149.95409
2008-01-17 08:00:00,151.0,151.28891
2008-01-17 09:00:00,151.0,153.25146
2008-01-17 10:00:00,151.0,150.24313
2008-01-17 11:00:00,151.0,151.30719
2008-01-17 12:00:00,151.0,146.83829
2008-01-17 13:00:00,151.0,150.92798
2008-01-17 14:00:00,151.0,150.96129
2008-01-17 15:00:00,151.0,149.43669
2008-01-17 16:00:00,151.0,151.53355
2008-01-17 17:00:00,151.0,150.18907
2008-01-17 18:00:00,151.0,146.76135
2008-01-17 19:00:00,151.0,148.72049
2008-01-17 20:00:00,151.0,151.49826
2008-01-17 21:00:00,151.0,151.1987
2008-01-17 22:00:00,151.0,151.82248
2008-01-17 23:00:00,151.0,151.9031
2008-01-18 00:00:00,151.0,147.78975
2008-01-18 01:00:00,151.08333,150.38826
2008-01-18 02:00:00,151.16667,153.23152
2008-01-18 03:00:00,151.25,151.77951
2008-01-18 04:00:00,151.33333,153.00569
2008-01-18 05:00:00,151.41667,146.87997
2008-01-18 06:00:00,151.5,153.1281
2008-01-18 07:00:00,151.58333,149.94728
2008-01-18 08:00:00,151.66667,151.87738
2008-01-18 09:00:00,151.75,154.30676
2008-01-18 10:00:00,151.83333,151.05775
2008-01-18 11:00:00,151.91667,151.64348
2008-01-18 12:00:00,152.0,147.61613
2008-01-18 13:00:00,152.08333,150.96411
2008-01-18 14:00:00,152.16667,151.20325
2008-01-18 15:00:00,152.25,149.09142
2008-01-18 16:00:00,152.33333,152.4165
2008-01-18 17:00:00,152.41667,150.98671
2008-01-18 18:00:00,152.5,147.17679
2008-01-18 19:00:00,152.58333,149.66049
2008-01-18 20:00:00,152.66667,151.36903
2008-01-18 21:00:00,152.75,152.23177
2008-01-18 22:00:00,152.83333,152.23485
2008-01-18 23:00:00,152.91667,152.44374
2008-01-19 00:00:00,153.0,149.37976
2008-01-19 01:00:00,153.125,152.49277
2008-01-19 02:00:00,153.25,153.91524
2008-01-19 03:00:00,153.375,151.98671
2008-01-19 04:00:00,153.5,154.66173
2008-01-19 05:00:00,153.625,147.78969
2008-01-19 06:00:00,153.75,153.98396
2008-01-19 07:00:00,153.875,149.74745
2008-01-19 08:00:00,154.0,152.30965
2008-01-19 09:00:00,154.125,155.00064
2008-01-19 10:00:00,154.25,151.90572
2008-01-19 11:00:00,154.375,152.98586
2008-01-19 12:00:00,154.5,148.67056
2008-01-19 13:00:00,154.625,152.50362
2008-01-19 14:00:00,154.75,151.63174
2008-01-19 15:00:00,154.875,150.00858
2008-01-19 16:00:00,155.0,153.20396
2008-01-19 17:00:00,155.125,151.82211
2008-01-19 18:00:00,155.25,148.5525
2008-01-19 19:00:00,155.375,150.16982
2008-01-19 20:00:00,155.5,152.42596
2008-01-19 21:00:00,155.625,155.0596
2008-01-19 22:00:00,155.75,153.16936
2008-01-19 23:00:00,155.875,154.68137
2008-01-20 00:00:00,156.0,151.36661
2008-01-20 01:00:00,156.33333,152.28383
2008-01-20 02:00:00,156.66667,156.43661
2008-01-20 03:00:00,157.0,155.32236
2008-01-20 04:00:00,157.33333,156.40997
2008-01-20 05:00:00,157.66667,149.15782
2008-01-20 06:00:00,158.0,157.1673
2008-01-20 07:00:00,158.33333,152.82529
2008-01-20 08:00:00,158.66667,154.87695
2008-01-20 09:00:00,159.0,158.70197
2008-01-20 10:00:00,159.33333,153.37178
2008-01-20 11:00:00,159.66667,155.68053
2008-01-20 12:00:00,160.0,150.8583
2008-01-20 13:00:00,160.33333,154.71475
2008-01-20 14:00:00,160.66667,154.35545
2008-01-20 15:00:00,161.0,151.58452
2008-01-20 16:00:00,161.33333,154.88498
2008-01-20 17:00:00,161.66667,154.30592
2008-01-20 18:00:00,162.0,149.97812
2008-01-20 19:00:00,162.33333,152.08969
2008-01-20 20:00:00,162.66667,155.22533
2008-01-20 21:00:00,163.0,156.765
2008-01-20 22:00:00,163.33333,156.29884
2008-01-20 23:00:00,163.66667,157.81659
2008-01-21 00:00:00,164.0,153.72705
2008-01-21 01:00:00,164.25,154.03476
2008-01-21 02:00:00,164.5,160.23543
2008-01-21 03:00:00,164.75,160.36409
2008-01-21 04:00:00,164.8,158.04185
2008-01-21 05:00:00,165.25,153.46889
2008-01-21 06:00:00,165.5,159.922
2008-01-21 07:00:00,165.75,156.23553
2008-01-21 08:00:00,165.83,158.84106
2008-01-21 09:00:00,165.83,161.5424
2008-01-21 10:00:00,166.5,157.74577
2008-01-21 11:00:00,166.75,159.51167
2008-01-21 12:00:00,166.86,154.98483
2008-01-21 13:00:00,167.25,157.87315
2008-01-21 14:00:00,167.5,159.31737
2008-01-21 15:00:00,167.75,154.12308
2008-01-21 16:00:00,168.0,158.09528
2008-01-21 17:00:00,168.25,158.22012
2008-01-21 18:00:00,168.5,153.69946
2008-01-21 19:00:00,168.75,156.50845
2008-01-21 20:00:00,169.0,157.69936
2008-01-21 21:00:00,169.25,157.90959
2008-01-21 22:00:00,169.5,159.2311
2008-01-21 23:00:00,169.75,157.26114
2008-01-22 00:00:00,170.0,159.12646
2008-01-22 01:00:00,169.875,161.81761
2008-01-22 02:00:00,169.75,165.63657
2008-01-22 03:00:00,169.625,165.38509
2008-01-22 04:00:00,169.5,163.96194
2008-01-22 05:00:00,169.375,158.48497
2008-01-22 06:00:00,169.25,164.3183
2008-01-22 07:00:00,169.125,162.0328
2008-01-22 08:00:00,169.0,163.83742
2008-01-22 09:00:00,168.875,166.3298
2008-01-22 10:00:00,168.75,163.35907
2008-01-22 11:00:00,168.625,163.15001
2008-01-22 12:00:00,168.5,159.74438
2008-01-22 13:00:00,168.375,162.48608
2008-01-22 14:00:00,168.25,163.41528
2008-01-22 15:00:00,168.125,160.07285
2008-01-22 16:00:00,168.0,162.83942
2008-01-22 17:00:00,167.875,162.47588
2008-01-22 18:00:00,167.75,159.3378
2008-01-22 19:00:00,167.625,160.57994
2008-01-22 20:00:00,167.5,162.25598
2008-01-22 21:00:00,167.375,163.86386
2008-01-22 22:00:00,167.25,164.03806
2008-01-22 23:00:00,167.125,162.59872
2008-01-23 00:00:00,167.0,165.0631
2008-01-23 01:00:00,166.79167,167.05484
2008-01-23 02:00:00,166.58333,168.23988
2008-01-23 03:00:00,166.375,168.41226
2008-01-23 04:00:00,166.16667,168.75519
2008-01-23 05:00:00,165.95833,162.65779
2008-01-23 06:00:00,165.75,169.0054
2008-01-23 07:00:00,165.54167,165.83836
2008-01-23 08:00:00,165.33333,167.52968
2008-01-23 09:00:00,165.125,169.34424
2008-01-23 10:00:00,164.91667,166.82257
2008-01-23 11:00:00,164.70833,166.56885
2008-01-23 12:00:00,164.5,164.03375
2008-01-23 13:00:00,164.29167,165.70586
2008-01-23 14:00:00,164.08333,166.81068
2008-01-23 15:00:00,163.875,164.26082
2008-01-23 16:00:00,163.66667,167.04729
2008-01-23 17:00:00,163.45833,166.47443
2008-01-23 18:00:00,163.25,163.27347
2008-01-23 19:00:00,163.04167,163.87897
2008-01-23 20:00:00,162.83333,165.14174
2008-01-23 21:00:00,162.625,166.5283
2008-01-23 22:00:00,162.41667,167.34964
2008-01-23 23:00:00,162.20833,166.79193
2008-01-24 00:00:00,162.0,164.44478
2008-01-24 01:00:00,161.875,166.32466
2008-01-24 02:00:00,161.75,165.8198
2008-01-24 03:00:00,161.625,166.00972
2008-01-24 04:00:00,161.5,167.99605
2008-01-24 05:00:00,161.375,161.71205
2008-01-24 06:00:00,161.25,167.80554
2008-01-24 07:00:00,161.125,162.88193
2008-01-24 08:00:00,161.0,165.865
2008-01-24 09:00:00,160.875,165.92267
2008-01-24 10:00:00,160.75,165.00604
2008-01-24 11:00:00,160.625,165.55331
2008-01-24 12:00:00,160.5,162.986
2008-01-24 13:00:00,160.375,164.27655
2008-01-24 14:00:00,160.25,166.18085
2008-01-24 15:00:00,160.125,163.45215
2008-01-24 16:00:00,160.0,166.78758
2008-01-24 17:00:00,159.875,165.09135
2008-01-24 18:00:00,159.75,162.069
2008-01-24 19:00:00,159.625,162.49751
2008-01-24 20:00:00,159.5,163.114
2008-01-24 21:00:00,159.375,164.13177
2008-01-24 22:00:00,159.25,165.22398
2008-01-24 23:00:00,159.125,164.35954
2008-01-25 00:00:00,159.0,159.0181
2008-01-25 01:00:00,158.95833,161.51291
2008-01-25 02:00:00,158.91667,162.71373
2008-01-25 03:00:00,158.875,161.08177
2008-01-25 04:00:00,158.83333,163.03325
2008-01-25 05:00:00,158.79167,156.68958
2008-01-25 06:00:00,158.75,162.12288
2008-01-25 07:00:00,158.70833,158.7781
2008-01-25 08:00:00,158.66667,160.99649
2008-01-25 09:00:00,158.625,161.4188
2008-01-25 10:00:00,158.58333,160.7638
2008-01-25 11:00:00,158.54167,162.41757
2008-01-25 12:00:00,158.5,158.29695
2008-01-25 13:00:00,158.45833,161.34279
2008-01-25 14:00:00,158.41667,161.6966
2008-01-25 15:00:00,158.375,159.53831
2008-01-25 16:00:00,158.33333,161.90254
2008-01-25 17:00:00,158.29167,159.84729
2008-01-25 18:00:00,158.25,157.32741
2008-01-25 19:00:00,158.20833,157.55809
2008-01-25 20:00:00,158.16667,159.5491
2008-01-25 21:00:00,158.125,160.68834
2008-01-25 22:00:00,158.08333,160.95905
2008-01-25 23:00:00,158.04167,161.24588
2008-01-26 00:00:00,158.0,156.08627
2008-01-26 01:00:00,158.0,158.81259
2008-01-26 02:00:00,158.0,161.43494
2008-01-26 03:00:00,158.0,158.14258
2008-01-26 04:00:00,158.0,160.42795
2008-01-26 05:00:00,158.0,154.71664
2008-01-26 06:00:00,158.0,159.79755
2008-01-26 07:00:00,158.0,156.25969
2008-01-26 08:00:00,158.0,159.26424
2008-01-26 09:00:00,158.0,160.26894
2008-01-26 10:00:00,158.0,158.79578
2008-01-26 11:00:00,158.0,160.72841
2008-01-26 12:00:00,158.0,155.90004
2008-01-26 13:00:00,158.0,159.45663
2008-01-26 14:00:00,158.0,158.66943
2008-01-26 15:00:00,158.0,157.21991
2008-01-26 16:00:00,158.0,159.23163
2008-01-26 17:00:00,158.0,157.3923
2008-01-26 18:00:00,158.0,154.76413
2008-01-26 19:00:00,158.0,155.27141
2008-01-26 20:00:00,158.0,158.4422
2008-01-26 21:00:00,158.0,159.80603
2008-01-26 22:00:00,158.0,159.4339
2008-01-26 23:00:00,158.0,160.68343
2008-01-27 00:00:00,158.0,156.22847
2008-01-27 01:00:00,157.95833,158.00893
2008-01-27 02:00:00,157.91667,161.09158
2008-01-27 03:00:00,157.875,157.80812
2008-01-27 04:00:00,157.83333,160.5415
2008-01-27 05:00:00,157.79167,153.69547
2008-01-27 06:00:00,157.75,160.40005
2008-01-27 07:00:00,157.70833,156.15283
2008-01-27 08:00:00,157.66667,158.52217
2008-01-27 09:00:00,157.625,160.79518
2008-01-27 10:00:00,157.58333,157.9551
2008-01-27 11:00:00,157.54167,161.06929
2008-01-27 12:00:00,157.5,155.34229
2008-01-27 13:00:00,157.45833,159.80872
2008-01-27 14:00:00,157.41667,158.4244
2008-01-27 15:00:00,157.375,156.8141
2008-01-27 16:00:00,157.33333,159.02798
2008-01-27 17:00:00,157.29167,157.72296
2008-01-27 18:00:00,157.25,154.61395
2008-01-27 19:00:00,157.20833,154.73012
2008-01-27 20:00:00,157.16667,159.42442
2008-01-27 21:00:00,157.125,161.02501
2008-01-27 22:00:00,157.08333,159.54395
2008-01-27 23:00:00,157.04167,162.68985
2008-01-28 00:00:00,157.0,155.16512
2008-01-28 01:00:00,156.91667,153.85474
2008-01-28 02:00:00,156.83333,160.2435
2008-01-28 03:00:00,156.75,159.74118
2008-01-28 04:00:00,156.66667,158.94006
2008-01-28 05:00:00,156.58333,153.46567
2008-01-28 06:00:00,156.5,160.81833
2008-01-28 07:00:00,156.41667,156.56528
2008-01-28 08:00:00,156.33333,159.7879
2008-01-28 09:00:00,156.25,161.8246
2008-01-28 10:00:00,156.16667,157.38011
2008-01-28 11:00:00,156.08333,160.80844
2008-01-28 12:00:00,156.0,155.66492
2008-01-28 13:00:00,155.91667,159.12717
2008-01-28 14:00:00,155.83333,159.90408
2008-01-28 15:00:00,155.75,156.19293
2008-01-28 16:00:00,155.66667,158.66948
2008-01-28 17:00:00,155.58333,158.33194
2008-01-28 18:00:00,155.5,153.89507
2008-01-28 19:00:00,155.41667,155.81526
2008-01-28 20:00:00,155.33333,159.0362
2008-01-28 21:00:00,155.25,158.83813
2008-01-28 22:00:00,155.16667,160.60179
2008-01-28 23:00:00,155.08333,161.00641
2008-01-29 00:00:00,155.0,153.62848
2008-01-29 01:00:00,155.0,153.86827
