Timestamp,True,Prediction
2008-01-11 12:00:00,153.0,155.29056
2008-01-11 13:00:00,152.91667,155.79097
2008-01-11 14:00:00,152.83333,155.68684
2008-01-11 15:00:00,152.75,156.09872
2008-01-11 16:00:00,152.66667,155.41107
2008-01-11 17:00:00,152.58333,156.29956
2008-01-11 18:00:00,152.5,156.55812
2008-01-11 19:00:00,152.41667,156.20363
2008-01-11 20:00:00,152.33333,156.47128
2008-01-11 21:00:00,152.25,156.28845
2008-01-11 22:00:00,152.16667,156.26338
2008-01-11 23:00:00,152.08333,156.40402
2008-01-12 00:00:00,152.0,152.3341
2008-01-12 01:00:00,151.95833,152.91397
2008-01-12 02:00:00,151.91667,153.79324
2008-01-12 03:00:00,151.875,154.13698
2008-01-12 04:00:00,151.83333,153.35043
2008-01-12 05:00:00,151.79167,153.61186
2008-01-12 06:00:00,151.75,153.04785
2008-01-12 07:00:00,151.70833,153.66902
2008-01-12 08:00:00,151.66667,153.55638
2008-01-12 09:00:00,151.625,153.63739
2008-01-12 10:00:00,151.58333,153.14272
2008-01-12 11:00:00,151.54167,153.64601
2008-01-12 12:00:00,151.5,153.6726
2008-01-12 13:00:00,151.45833,154.27863
2008-01-12 14:00:00,151.41667,154.05571
2008-01-12 15:00:00,151.375,154.14218
2008-01-12 16:00:00,151.33333,154.09311
2008-01-12 17:00:00,151.29167,154.66345
2008-01-12 18:00:00,151.25,154.68327
2008-01-12 19:00:00,151.20833,154.68674
2008-01-12 20:00:00,151.16667,154.61024
2008-01-12 21:00:00,151.125,154.3531
2008-01-12 22:00:00,151.08333,154.51663
2008-01-12 23:00:00,151.04167,154.56688
2008-01-13 00:00:00,151.0,151.09018
2008-01-13 01:00:00,151.0,151.53812
2008-01-13 02:00:00,151.0,152.26184
2008-01-13 03:00:00,151.0,152.41187
2008-01-13 04:00:00,151.0,151.69887
2008-01-13 05:00:00,151.0,152.14062
2008-01-13 06:00:00,151.0,151.6128
2008-01-13 07:00:00,151.0,152.3594
2008-01-13 08:00:00,151.0,152.11453
2008-01-13 09:00:00,151.0,152.18619
2008-01-13 10:00:00,151.0,151.49608
2008-01-13 11:00:00,151.0,152.23727
2008-01-13 12:00:00,151.0,152.08617
2008-01-13 13:00:00,151.0,152.58685
2008-01-13 14:00:00,151.0,152.73802
2008-01-13 15:00:00,151.0,152.52809
2008-01-13 16:00:00,151.0,152.8796
2008-01-13 17:00:00,151.0,153.09186
2008-01-13 18:00:00,151.0,153.24161
2008-01-13 19:00:00,151.0,153.14806
2008-01-13 20:00:00,151.0,153.17795
2008-01-13 21:00:00,151.0,152.932
2008-01-13 22:00:00,151.0,153.08539
2008-01-13 23:00:00,151.0,153.26895
2008-01-14 00:00:00,151.0,150.96112
2008-01-14 01:00:00,151.0,151.4177
2008-01-14 02:00:00,151.0,151.83502
2008-01-14 03:00:00,151.0,152.53137
2008-01-14 04:00:00,151.0,151.82036
2008-01-14 05:00:00,151.0,153.01048
2008-01-14 06:00:00,151.0,151.3064
2008-01-14 07:00:00,151.0,151.42615
2008-01-14 08:00:00,151.0,152.08055
2008-01-14 09:00:00,151.0,150.44975
2008-01-14 10:00:00,151.0,151.34772
2008-01-14 11:00:00,151.0,151.26921
2008-01-14 12:00:00,151.0,151.47116
2008-01-14 13:00:00,151.0,151.78891
2008-01-14 14:00:00,151.0,152.38266
2008-01-14 15:00:00,151.0,153.249
2008-01-14 16:00:00,151.0,152.05518
2008-01-14 17:00:00,151.0,152.57503
2008-01-14 18:00:00,151.0,153.75116
2008-01-14 19:00:00,151.0,152.8164
2008-01-14 20:00:00,151.0,153.49736
2008-01-14 21:00:00,151.0,153.02573
2008-01-14 22:00:00,151.0,152.60309
2008-01-14 23:00:00,151.0,153.35388
2008-01-15 00:00:00,151.0,151.06119
2008-01-15 01:00:00,151.0,151.55069
2008-01-15 02:00:00,151.0,152.14235
2008-01-15 03:00:00,151.0,152.52567
2008-01-15 04:00:00,151.0,151.99545
2008-01-15 05:00:00,151.0,151.89516
2008-01-15 06:00:00,151.0,151.5223
2008-01-15 07:00:00,151.0,152.02797
2008-01-15 08:00:00,151.0,151.89163
2008-01-15 09:00:00,151.0,152.37788
2008-01-15 10:00:00,151.0,151.85355
2008-01-15 11:00:00,151.0,152.37971
2008-01-15 12:00:00,151.0,152.12924
2008-01-15 13:00:00,151.0,152.81142
2008-01-15 14:00:00,151.0,152.26527
2008-01-15 15:00:00,151.0,152.33676
2008-01-15 16:00:00,151.0,151.9377
2008-01-15 17:00:00,151.0,152.95323
2008-01-15 18:00:00,151.0,152.67548
2008-01-15 19:00:00,151.0,152.78868
2008-01-15 20:00:00,151.0,152.71037
2008-01-15 21:00:00,151.0,152.79135
2008-01-15 22:00:00,151.0,152.93564
2008-01-15 23:00:00,151.0,152.64197
2008-01-16 00:00:00,151.0,151.09396
2008-01-16 01:00:00,151.0,151.62175
2008-01-16 02:00:00,151.0,152.3972
2008-01-16 03:00:00,151.0,152.62341
2008-01-16 04:00:00,151.0,151.87036
2008-01-16 05:00:00,151.0,151.8861
2008-01-16 06:00:00,151.0,151.6788
2008-01-16 07:00:00,151.0,152.27324
2008-01-16 08:00:00,151.0,152.14574
2008-01-16 09:00:00,151.0,152.4191
2008-01-16 10:00:00,151.0,151.77664
2008-01-16 11:00:00,151.0,152.43117
2008-01-16 12:00:00,151.0,152.42262
2008-01-16 13:00:00,151.0,152.70229
2008-01-16 14:00:00,151.0,152.51535
2008-01-16 15:00:00,151.0,152.47389
2008-01-16 16:00:00,151.0,152.46284
2008-01-16 17:00:00,151.0,153.23175
2008-01-16 18:00:00,151.0,153.01566
2008-01-16 19:00:00,151.0,152.84207
2008-01-16 20:00:00,151.0,152.98323
2008-01-16 21:00:00,151.0,152.87549
2008-01-16 22:00:00,151.0,153.17903
2008-01-16 23:00:00,151.0,153.0536
2008-01-17 00:00:00,151.0,151.06625
2008-01-17 01:00:00,151.0,151.52328
2008-01-17 02:00:00,151.0,152.2722
2008-01-17 03:00:00,151.0,152.71228
2008-01-17 04:00:00,151.0,151.84851
2008-01-17 05:00:00,151.0,152.5202
2008-01-17 06:00:00,151.0,151.6597
2008-01-17 07:00:00,151.0,152.01216
2008-01-17 08:00:00,151.0,152.29732
2008-01-17 09:00:00,151.0,151.45158
2008-01-17 10:00:00,151.0,151.59273
2008-01-17 11:00:00,151.0,151.97629
2008-01-17 12:00:00,151.0,152.12662
2008-01-17 13:00:00,151.0,152.20041
2008-01-17 14:00:00,151.0,152.60304
2008-01-17 15:00:00,151.0,153.00267
2008-01-17 16:00:00,151.0,152.4545
2008-01-17 17:00:00,151.0,153.08722
2008-01-17 18:00:00,151.0,153.6083
2008-01-17 19:00:00,151.0,152.80087
2008-01-17 20:00:00,151.0,153.39076
2008-01-17 21:00:00,151.0,153.11214
2008-01-17 22:00:00,151.0,153.08458
2008-01-17 23:00:00,151.0,153.40489
2008-01-18 00:00:00,151.0,151.20653
2008-01-18 01:00:00,151.08333,151.6317
2008-01-18 02:00:00,151.16667,152.28412
2008-01-18 03:00:00,151.25,152.73645
2008-01-18 04:00:00,151.33333,151.92918
2008-01-18 05:00:00,151.41667,152.71207
2008-01-18 06:00:00,151.5,151.54944
2008-01-18 07:00:00,151.58333,151.85013
2008-01-18 08:00:00,151.66667,152.16145
2008-01-18 09:00:00,151.75,151.37541
2008-01-18 10:00:00,151.83333,151.64752
2008-01-18 11:00:00,151.91667,151.85605
2008-01-18 12:00:00,152.0,151.9245
2008-01-18 13:00:00,152.08333,152.26721
2008-01-18 14:00:00,152.16667,152.47098
2008-01-18 15:00:00,152.25,153.09406
2008-01-18 16:00:00,152.33333,152.2085
2008-01-18 17:00:00,152.41667,153.00974
2008-01-18 18:00:00,152.5,153.63936
2008-01-18 19:00:00,152.58333,152.86952
2008-01-18 20:00:00,152.66667,153.47412
2008-01-18 21:00:00,152.75,153.18181
2008-01-18 22:00:00,152.83333,153.00305
2008-01-18 23:00:00,152.91667,153.36911
2008-01-19 00:00:00,153.0,152.65474
2008-01-19 01:00:00,153.125,153.23822
2008-01-19 02:00:00,153.25,154.0106
2008-01-19 03:00:00,153.375,154.3692
2008-01-19 04:00:00,153.5,153.61015
2008-01-19 05:00:00,153.625,153.8135
2008-01-19 06:00:00,153.75,153.77936
2008-01-19 07:00:00,153.875,154.62984
2008-01-19 08:00:00,154.0,154.48932
2008-01-19 09:00:00,154.125,155.58618
2008-01-19 10:00:00,154.25,154.85234
2008-01-19 11:00:00,154.375,155.74275
2008-01-19 12:00:00,154.5,155.25334
2008-01-19 13:00:00,154.625,155.70181
2008-01-19 14:00:00,154.75,155.76279
2008-01-19 15:00:00,154.875,155.23329
2008-01-19 16:00:00,155.0,155.00627
2008-01-19 17:00:00,155.125,156.48361
2008-01-19 18:00:00,155.25,156.57994
2008-01-19 19:00:00,155.375,156.30954
2008-01-19 20:00:00,155.5,156.7598
2008-01-19 21:00:00,155.625,157.2249
2008-01-19 22:00:00,155.75,157.11931
2008-01-19 23:00:00,155.875,156.8481
2008-01-20 00:00:00,156.0,155.57767
2008-01-20 01:00:00,156.33333,156.76309
2008-01-20 02:00:00,156.66667,157.19434
2008-01-20 03:00:00,157.0,158.6567
2008-01-20 04:00:00,157.33333,156.9761
2008-01-20 05:00:00,157.66667,158.22565
2008-01-20 06:00:00,158.0,156.3675
2008-01-20 07:00:00,158.33333,157.28502
2008-01-20 08:00:00,158.66667,159.24103
2008-01-20 09:00:00,159.0,157.83633
2008-01-20 10:00:00,159.33333,158.6779
2008-01-20 11:00:00,159.66667,157.8806
2008-01-20 12:00:00,160.0,157.88278
2008-01-20 13:00:00,160.33333,158.16405
2008-01-20 14:00:00,160.66667,157.95026
2008-01-20 15:00:00,161.0,159.49078
2008-01-20 16:00:00,161.33333,157.48598
2008-01-20 17:00:00,161.66667,159.04305
2008-01-20 18:00:00,162.0,159.3227
2008-01-20 19:00:00,162.33333,157.37871
2008-01-20 20:00:00,162.66667,158.78983
2008-01-20 21:00:00,163.0,158.02736
2008-01-20 22:00:00,163.33333,158.74396
2008-01-20 23:00:00,163.66667,158.38431
2008-01-21 00:00:00,164.0,162.52505
2008-01-21 01:00:00,164.25,163.34894
2008-01-21 02:00:00,164.5,164.52933
2008-01-21 03:00:00,164.75,165.16211
2008-01-21 04:00:00,164.8,164.09033
2008-01-21 05:00:00,165.25,164.13573
2008-01-21 06:00:00,165.5,163.72699
2008-01-21 07:00:00,165.75,164.70618
2008-01-21 08:00:00,165.83,165.24243
2008-01-21 09:00:00,165.83,165.13324
2008-01-21 10:00:00,166.5,165.15437
2008-01-21 11:00:00,166.75,166.02539
2008-01-21 12:00:00,166.86,165.60173
2008-01-21 13:00:00,167.25,165.24013
2008-01-21 14:00:00,167.5,164.45396
2008-01-21 15:00:00,167.75,165.5424
2008-01-21 16:00:00,168.0,163.5366
2008-01-21 17:00:00,168.25,165.56082
2008-01-21 18:00:00,168.5,165.11478
2008-01-21 19:00:00,168.75,163.89537
2008-01-21 20:00:00,169.0,164.79932
2008-01-21 21:00:00,169.25,165.5534
2008-01-21 22:00:00,169.5,165.10867
2008-01-21 23:00:00,169.75,165.03531
2008-01-22 00:00:00,170.0,169.94853
2008-01-22 01:00:00,169.875,170.41182
2008-01-22 02:00:00,169.75,172.60062
2008-01-22 03:00:00,169.625,172.67941
2008-01-22 04:00:00,169.5,170.86356
2008-01-22 05:00:00,169.375,170.24156
2008-01-22 06:00:00,169.25,169.8162
2008-01-22 07:00:00,169.125,170.47548
2008-01-22 08:00:00,169.0,171.01736
2008-01-22 09:00:00,168.875,171.41647
2008-01-22 10:00:00,168.75,171.64474
2008-01-22 11:00:00,168.625,172.17459
2008-01-22 12:00:00,168.5,172.32144
2008-01-22 13:00:00,168.375,171.42218
2008-01-22 14:00:00,168.25,170.66075
2008-01-22 15:00:00,168.125,171.45023
2008-01-22 16:00:00,168.0,169.64566
2008-01-22 17:00:00,167.875,172.06477
2008-01-22 18:00:00,167.75,171.98816
2008-01-22 19:00:00,167.625,171.1553
2008-01-22 20:00:00,167.5,171.76447
2008-01-22 21:00:00,167.375,172.18057
2008-01-22 22:00:00,167.25,172.01097
2008-01-22 23:00:00,167.125,171.75076
2008-01-23 00:00:00,167.0,167.74945
2008-01-23 01:00:00,166.79167,168.23236
2008-01-23 02:00:00,166.58333,169.50894
2008-01-23 03:00:00,166.375,170.47913
2008-01-23 04:00:00,166.16667,168.39116
2008-01-23 05:00:00,165.95833,169.13812
2008-01-23 06:00:00,165.75,166.3455
2008-01-23 07:00:00,165.54167,166.8759
2008-01-23 08:00:00,165.33333,168.51881
2008-01-23 09:00:00,165.125,167.20598
2008-01-23 10:00:00,164.91667,167.93484
2008-01-23 11:00:00,164.70833,167.39413
2008-01-23 12:00:00,164.5,167.58685
2008-01-23 13:00:00,164.29167,167.75195
2008-01-23 14:00:00,164.08333,167.66533
2008-01-23 15:00:00,163.875,168.54921
2008-01-23 16:00:00,163.66667,167.5151
2008-01-23 17:00:00,163.45833,167.84444
2008-01-23 18:00:00,163.25,168.76025
2008-01-23 19:00:00,163.04167,167.9987
2008-01-23 20:00:00,162.83333,168.50958
2008-01-23 21:00:00,162.625,167.23453
2008-01-23 22:00:00,162.41667,167.59702
2008-01-23 23:00:00,162.20833,167.6372
2008-01-24 00:00:00,162.0,162.3019
2008-01-24 01:00:00,161.875,162.37247
2008-01-24 02:00:00,161.75,163.60634
2008-01-24 03:00:00,161.625,163.83812
2008-01-24 04:00:00,161.5,162.75732
2008-01-24 05:00:00,161.375,163.67758
2008-01-24 06:00:00,161.25,161.56384
2008-01-24 07:00:00,161.125,162.8917
2008-01-24 08:00:00,161.0,162.71272
2008-01-24 09:00:00,160.875,162.93933
2008-01-24 10:00:00,160.75,162.1936
2008-01-24 11:00:00,160.625,163.13683
2008-01-24 12:00:00,160.5,162.47969
2008-01-24 13:00:00,160.375,163.76639
2008-01-24 14:00:00,160.25,163.1382
2008-01-24 15:00:00,160.125,163.34186
2008-01-24 16:00:00,160.0,163.41914
2008-01-24 17:00:00,159.875,163.25716
2008-01-24 18:00:00,159.75,163.23758
2008-01-24 19:00:00,159.625,163.65744
2008-01-24 20:00:00,159.5,163.24368
2008-01-24 21:00:00,159.375,162.94096
2008-01-24 22:00:00,159.25,162.57422
2008-01-24 23:00:00,159.125,162.81322
2008-01-25 00:00:00,159.0,159.43182
2008-01-25 01:00:00,158.95833,159.38402
2008-01-25 02:00:00,158.91667,160.70363
2008-01-25 03:00:00,158.875,160.83936
2008-01-25 04:00:00,158.83333,159.76205
2008-01-25 05:00:00,158.79167,160.09702
2008-01-25 06:00:00,158.75,159.07768
2008-01-25 07:00:00,158.70833,160.17363
2008-01-25 08:00:00,158.66667,159.87871
2008-01-25 09:00:00,158.625,160.57785
2008-01-25 10:00:00,158.58333,159.36887
2008-01-25 11:00:00,158.54167,160.54988
2008-01-25 12:00:00,158.5,160.01384
2008-01-25 13:00:00,158.45833,161.02502
2008-01-25 14:00:00,158.41667,160.0468
2008-01-25 15:00:00,158.375,160.19885
2008-01-25 16:00:00,158.33333,160.90967
2008-01-25 17:00:00,158.29167,160.99144
2008-01-25 18:00:00,158.25,160.4652
2008-01-25 19:00:00,158.20833,160.95409
2008-01-25 20:00:00,158.16667,160.43698
2008-01-25 21:00:00,158.125,159.95172
2008-01-25 22:00:00,158.08333,160.46458
2008-01-25 23:00:00,158.04167,160.3424
2008-01-26 00:00:00,158.0,157.79602
2008-01-26 01:00:00,158.0,158.10455
2008-01-26 02:00:00,158.0,159.25912
2008-01-26 03:00:00,158.0,159.58247
2008-01-26 04:00:00,158.0,158.4912
2008-01-26 05:00:00,158.0,159.50249
2008-01-26 06:00:00,158.0,158.40479
2008-01-26 07:00:00,158.0,159.32349
2008-01-26 08:00:00,158.0,159.3972
2008-01-26 09:00:00,158.0,159.42352
2008-01-26 10:00:00,158.0,159.33977
2008-01-26 11:00:00,158.0,159.91585
2008-01-26 12:00:00,158.0,159.49022
2008-01-26 13:00:00,158.0,160.10052
2008-01-26 14:00:00,158.0,160.74098
2008-01-26 15:00:00,158.0,160.53546
2008-01-26 16:00:00,158.0,160.41385
2008-01-26 17:00:00,158.0,160.93799
2008-01-26 18:00:00,158.0,161.73837
2008-01-26 19:00:00,158.0,161.58846
2008-01-26 20:00:00,158.0,161.85612
2008-01-26 21:00:00,158.0,161.75507
2008-01-26 22:00:00,158.0,161.20274
2008-01-26 23:00:00,158.0,161.87556
2008-01-27 00:00:00,158.0,157.84773
2008-01-27 01:00:00,157.95833,158.52911
2008-01-27 02:00:00,157.91667,159.4884
2008-01-27 03:00:00,157.875,160.50851
2008-01-27 04:00:00,157.83333,158.87386
2008-01-27 05:00:00,157.79167,159.83122
2008-01-27 06:00:00,157.75,158.82253
2008-01-27 07:00:00,157.70833,160.33723
2008-01-27 08:00:00,157.66667,161.26077
2008-01-27 09:00:00,157.625,161.78392
2008-01-27 10:00:00,157.58333,161.18579
2008-01-27 11:00:00,157.54167,161.51543
2008-01-27 12:00:00,157.5,160.86781
2008-01-27 13:00:00,157.45833,161.69441
2008-01-27 14:00:00,157.41667,161.43338
2008-01-27 15:00:00,157.375,161.57986
2008-01-27 16:00:00,157.33333,161.27469
2008-01-27 17:00:00,157.29167,162.3792
2008-01-27 18:00:00,157.25,162.28958
2008-01-27 19:00:00,157.20833,161.85425
2008-01-27 20:00:00,157.16667,162.25418
2008-01-27 21:00:00,157.125,161.81165
2008-01-27 22:00:00,157.08333,162.43115
2008-01-27 23:00:00,157.04167,162.03593
2008-01-28 00:00:00,157.0,156.79926
2008-01-28 01:00:00,156.91667,157.5452
2008-01-28 02:00:00,156.83333,158.31476
2008-01-28 03:00:00,156.75,159.62228
2008-01-28 04:00:00,156.66667,158.03613
2008-01-28 05:00:00,156.58333,160.05197
2008-01-28 06:00:00,156.5,157.54288
2008-01-28 07:00:00,156.41667,158.93427
2008-01-28 08:00:00,156.33333,160.61504
2008-01-28 09:00:00,156.25,158.83406
2008-01-28 10:00:00,156.16667,159.45718
2008-01-28 11:00:00,156.08333,158.94269
2008-01-28 12:00:00,156.0,158.89134
2008-01-28 13:00:00,155.91667,159.53941
2008-01-28 14:00:00,155.83333,159.22629
2008-01-28 15:00:00,155.75,160.8082
2008-01-28 16:00:00,155.66667,159.4181
2008-01-28 17:00:00,155.58333,159.68333
2008-01-28 18:00:00,155.5,160.07152
2008-01-28 19:00:00,155.41667,158.8568
2008-01-28 20:00:00,155.33333,159.43697
2008-01-28 21:00:00,155.25,158.42627
2008-01-28 22:00:00,155.16667,158.60254
2008-01-28 23:00:00,155.08333,159.10121
2008-01-29 00:00:00,155.0,154.87164
