Timestamp,True,Prediction
2008-01-07 10:00:00,155.58333,156.14622
2008-01-07 11:00:00,155.54167,154.08507
2008-01-07 12:00:00,155.5,154.65002
2008-01-07 13:00:00,155.45833,154.99857
2008-01-07 14:00:00,155.41667,156.1412
2008-01-07 15:00:00,155.375,157.59927
2008-01-07 16:00:00,155.33333,156.76181
2008-01-07 17:00:00,155.29167,156.37831
2008-01-07 18:00:00,155.25,156.95627
2008-01-07 19:00:00,155.20833,156.67067
2008-01-07 20:00:00,155.16667,156.23706
2008-01-07 21:00:00,155.125,156.97824
2008-01-07 22:00:00,155.08333,157.23267
2008-01-07 23:00:00,155.04167,156.86136
2008-01-08 00:00:00,155.0,155.74994
2008-01-08 01:00:00,154.95833,155.10184
2008-01-08 02:00:00,154.91667,153.12471
2008-01-08 03:00:00,154.875,153.79077
2008-01-08 04:00:00,154.83333,153.63121
2008-01-08 05:00:00,154.79167,154.0931
2008-01-08 06:00:00,154.75,154.40054
2008-01-08 07:00:00,154.70833,154.5362
2008-01-08 08:00:00,154.66667,154.31653
2008-01-08 09:00:00,154.625,154.29012
2008-01-08 10:00:00,154.58333,154.43282
2008-01-08 11:00:00,154.54167,153.26968
2008-01-08 12:00:00,154.5,153.87785
2008-01-08 13:00:00,154.45833,153.93573
2008-01-08 14:00:00,154.41667,154.73949
2008-01-08 15:00:00,154.375,155.75418
2008-01-08 16:00:00,154.33333,156.49268
2008-01-08 17:00:00,154.29167,155.52463
2008-01-08 18:00:00,154.25,155.72223
2008-01-08 19:00:00,154.20833,155.43849
2008-01-08 20:00:00,154.16667,155.7341
2008-01-08 21:00:00,154.125,156.00906
2008-01-08 22:00:00,154.08333,156.73961
2008-01-08 23:00:00,154.04167,155.756
2008-01-09 00:00:00,154.0,154.2548
2008-01-09 01:00:00,154.0,154.12619
2008-01-09 02:00:00,154.0,152.25204
2008-01-09 03:00:00,154.0,152.85829
2008-01-09 04:00:00,154.0,152.77657
2008-01-09 05:00:00,154.0,153.27475
2008-01-09 06:00:00,154.0,153.04852
2008-01-09 07:00:00,154.0,153.46977
2008-01-09 08:00:00,154.0,153.20813
2008-01-09 09:00:00,154.0,153.28409
2008-01-09 10:00:00,154.0,154.03491
2008-01-09 11:00:00,154.0,152.45567
2008-01-09 12:00:00,154.0,153.04715
2008-01-09 13:00:00,154.0,153.2666
2008-01-09 14:00:00,154.0,154.0601
2008-01-09 15:00:00,154.0,155.26834
2008-01-09 16:00:00,154.0,155.39362
2008-01-09 17:00:00,154.0,154.73465
2008-01-09 18:00:00,154.0,154.83914
2008-01-09 19:00:00,154.0,154.28116
2008-01-09 20:00:00,154.0,154.59543
2008-01-09 21:00:00,154.0,154.87149
2008-01-09 22:00:00,154.0,155.25937
2008-01-09 23:00:00,154.0,154.72894
2008-01-10 00:00:00,154.0,153.84659
2008-01-10 01:00:00,154.0,153.80663
2008-01-10 02:00:00,154.0,151.9927
2008-01-10 03:00:00,154.0,152.64413
2008-01-10 04:00:00,154.0,152.45377
2008-01-10 05:00:00,154.0,152.98204
2008-01-10 06:00:00,154.0,153.04169
2008-01-10 07:00:00,154.0,153.28583
2008-01-10 08:00:00,154.0,153.2189
2008-01-10 09:00:00,154.0,153.293
2008-01-10 10:00:00,154.0,153.81734
2008-01-10 11:00:00,154.0,152.48744
2008-01-10 12:00:00,154.0,153.05692
2008-01-10 13:00:00,154.0,153.1604
2008-01-10 14:00:00,154.0,154.01257
2008-01-10 15:00:00,154.0,155.15329
2008-01-10 16:00:00,154.0,155.40138
2008-01-10 17:00:00,154.0,154.56058
2008-01-10 18:00:00,154.0,154.71411
2008-01-10 19:00:00,154.0,154.15936
2008-01-10 20:00:00,154.0,154.50739
2008-01-10 21:00:00,154.0,154.78911
2008-01-10 22:00:00,154.0,155.2985
2008-01-10 23:00:00,154.0,154.62796
2008-01-11 00:00:00,154.0,153.81267
2008-01-11 01:00:00,153.91667,153.95032
2008-01-11 02:00:00,153.83333,152.23401
2008-01-11 03:00:00,153.75,152.95836
2008-01-11 04:00:00,153.66667,152.65894
2008-01-11 05:00:00,153.58333,153.21814
2008-01-11 06:00:00,153.5,153.18303
2008-01-11 07:00:00,153.41667,153.4367
2008-01-11 08:00:00,153.33333,153.40092
2008-01-11 09:00:00,153.25,153.58893
2008-01-11 10:00:00,153.16667,154.023
2008-01-11 11:00:00,153.08333,152.73283
2008-01-11 12:00:00,153.0,153.25313
2008-01-11 13:00:00,152.91667,153.40392
2008-01-11 14:00:00,152.83333,154.23944
2008-01-11 15:00:00,152.75,155.5177
2008-01-11 16:00:00,152.66667,155.53061
2008-01-11 17:00:00,152.58333,154.82433
2008-01-11 18:00:00,152.5,154.93277
2008-01-11 19:00:00,152.41667,154.31938
2008-01-11 20:00:00,152.33333,154.76727
2008-01-11 21:00:00,152.25,154.94322
2008-01-11 22:00:00,152.16667,155.3872
2008-01-11 23:00:00,152.08333,154.81741
2008-01-12 00:00:00,152.0,152.2627
2008-01-12 01:00:00,151.95833,152.20853
2008-01-12 02:00:00,151.91667,150.48714
2008-01-12 03:00:00,151.875,151.15306
2008-01-12 04:00:00,151.83333,151.01859
2008-01-12 05:00:00,151.79167,151.67703
2008-01-12 06:00:00,151.75,151.19737
2008-01-12 07:00:00,151.70833,151.73949
2008-01-12 08:00:00,151.66667,151.40926
2008-01-12 09:00:00,151.625,151.62183
2008-01-12 10:00:00,151.58333,152.54565
2008-01-12 11:00:00,151.54167,150.81956
2008-01-12 12:00:00,151.5,151.44373
2008-01-12 13:00:00,151.45833,151.84824
2008-01-12 14:00:00,151.41667,152.47142
2008-01-12 15:00:00,151.375,153.77301
2008-01-12 16:00:00,151.33333,153.71355
2008-01-12 17:00:00,151.29167,153.37613
2008-01-12 18:00:00,151.25,153.25812
2008-01-12 19:00:00,151.20833,152.5817
2008-01-12 20:00:00,151.16667,153.0726
2008-01-12 21:00:00,151.125,153.23141
2008-01-12 22:00:00,151.08333,153.3515
2008-01-12 23:00:00,151.04167,153.09196
2008-01-13 00:00:00,151.0,151.13715
2008-01-13 01:00:00,151.0,150.84291
2008-01-13 02:00:00,151.0,149.0359
2008-01-13 03:00:00,151.0,149.37833
2008-01-13 04:00:00,151.0,149.64091
2008-01-13 05:00:00,151.0,150.1131
2008-01-13 06:00:00,151.0,149.8467
2008-01-13 07:00:00,151.0,150.41388
2008-01-13 08:00:00,151.0,150.10934
2008-01-13 09:00:00,151.0,150.1803
2008-01-13 10:00:00,151.0,151.12389
2008-01-13 11:00:00,151.0,149.48715
2008-01-13 12:00:00,151.0,150.17377
2008-01-13 13:00:00,151.0,150.52695
2008-01-13 14:00:00,151.0,151.22931
2008-01-13 15:00:00,151.0,152.25354
2008-01-13 16:00:00,151.0,152.37442
2008-01-13 17:00:00,151.0,151.88814
2008-01-13 18:00:00,151.0,151.90376
2008-01-13 19:00:00,151.0,151.30287
2008-01-13 20:00:00,151.0,151.61424
2008-01-13 21:00:00,151.0,152.05966
2008-01-13 22:00:00,151.0,152.23695
2008-01-13 23:00:00,151.0,151.78032
2008-01-14 00:00:00,151.0,150.53142
2008-01-14 01:00:00,151.0,150.39392
2008-01-14 02:00:00,151.0,149.37706
2008-01-14 03:00:00,151.0,150.06834
2008-01-14 04:00:00,151.0,149.38916
2008-01-14 05:00:00,151.0,149.78258
2008-01-14 06:00:00,151.0,151.02798
2008-01-14 07:00:00,151.0,150.15462
2008-01-14 08:00:00,151.0,150.53064
2008-01-14 09:00:00,151.0,150.39224
2008-01-14 10:00:00,151.0,149.68604
2008-01-14 11:00:00,151.0,149.55899
2008-01-14 12:00:00,151.0,150.52719
2008-01-14 13:00:00,151.0,150.2973
2008-01-14 14:00:00,151.0,151.43335
2008-01-14 15:00:00,151.0,152.08531
2008-01-14 16:00:00,151.0,152.63297
2008-01-14 17:00:00,151.0,151.09467
2008-01-14 18:00:00,151.0,151.20964
2008-01-14 19:00:00,151.0,151.05989
2008-01-14 20:00:00,151.0,151.17026
2008-01-14 21:00:00,151.0,151.31984
2008-01-14 22:00:00,151.0,152.23068
2008-01-14 23:00:00,151.0,150.90508
2008-01-15 00:00:00,151.0,150.8043
2008-01-15 01:00:00,151.0,151.03632
2008-01-15 02:00:00,151.0,149.07138
2008-01-15 03:00:00,151.0,149.77512
2008-01-15 04:00:00,151.0,149.63914
2008-01-15 05:00:00,151.0,150.47153
2008-01-15 06:00:00,151.0,149.62604
2008-01-15 07:00:00,151.0,150.4456
2008-01-15 08:00:00,151.0,150.32912
2008-01-15 09:00:00,151.0,150.76785
2008-01-15 10:00:00,151.0,151.56868
2008-01-15 11:00:00,151.0,150.02647
2008-01-15 12:00:00,151.0,150.19905
2008-01-15 13:00:00,151.0,150.53146
2008-01-15 14:00:00,151.0,151.16641
2008-01-15 15:00:00,151.0,152.36911
2008-01-15 16:00:00,151.0,152.23373
2008-01-15 17:00:00,151.0,151.86609
2008-01-15 18:00:00,151.0,152.02295
2008-01-15 19:00:00,151.0,151.2685
2008-01-15 20:00:00,151.0,151.75684
2008-01-15 21:00:00,151.0,151.89224
2008-01-15 22:00:00,151.0,152.1023
2008-01-15 23:00:00,151.0,152.07841
2008-01-16 00:00:00,151.0,151.05997
2008-01-16 01:00:00,151.0,151.06282
2008-01-16 02:00:00,151.0,149.24443
2008-01-16 03:00:00,151.0,149.66998
2008-01-16 04:00:00,151.0,149.78284
2008-01-16 05:00:00,151.0,150.34694
2008-01-16 06:00:00,151.0,149.81413
2008-01-16 07:00:00,151.0,150.56297
2008-01-16 08:00:00,151.0,150.30428
2008-01-16 09:00:00,151.0,150.70311
2008-01-16 10:00:00,151.0,151.36198
2008-01-16 11:00:00,151.0,149.85812
2008-01-16 12:00:00,151.0,150.31393
2008-01-16 13:00:00,151.0,150.73724
2008-01-16 14:00:00,151.0,151.38629
2008-01-16 15:00:00,151.0,152.58255
2008-01-16 16:00:00,151.0,152.31552
2008-01-16 17:00:00,151.0,152.06834
2008-01-16 18:00:00,151.0,152.16571
2008-01-16 19:00:00,151.0,151.40125
2008-01-16 20:00:00,151.0,151.92047
2008-01-16 21:00:00,151.0,152.22015
2008-01-16 22:00:00,151.0,152.28201
2008-01-16 23:00:00,151.0,152.0673
2008-01-17 00:00:00,151.0,150.85376
2008-01-17 01:00:00,151.0,150.74731
2008-01-17 02:00:00,151.0,149.4152
2008-01-17 03:00:00,151.0,149.8698
2008-01-17 04:00:00,151.0,149.725
2008-01-17 05:00:00,151.0,150.02353
2008-01-17 06:00:00,151.0,150.5616
2008-01-17 07:00:00,151.0,150.40997
2008-01-17 08:00:00,151.0,150.55603
2008-01-17 09:00:00,151.0,150.74547
2008-01-17 10:00:00,151.0,150.49257
2008-01-17 11:00:00,151.0,149.81944
2008-01-17 12:00:00,151.0,150.5761
2008-01-17 13:00:00,151.0,150.72427
2008-01-17 14:00:00,151.0,151.64876
2008-01-17 15:00:00,151.0,152.55547
2008-01-17 16:00:00,151.0,152.56769
2008-01-17 17:00:00,151.0,151.81578
2008-01-17 18:00:00,151.0,151.85583
2008-01-17 19:00:00,151.0,151.41057
2008-01-17 20:00:00,151.0,151.80513
2008-01-17 21:00:00,151.0,152.02118
2008-01-17 22:00:00,151.0,152.48651
2008-01-17 23:00:00,151.0,151.60541
2008-01-18 00:00:00,151.0,150.81448
2008-01-18 01:00:00,151.08333,150.73792
2008-01-18 02:00:00,151.16667,149.49707
2008-01-18 03:00:00,151.25,150.11409
2008-01-18 04:00:00,151.33333,149.60184
2008-01-18 05:00:00,151.41667,150.21306
2008-01-18 06:00:00,151.5,150.63739
2008-01-18 07:00:00,151.58333,150.3292
2008-01-18 08:00:00,151.66667,150.63536
2008-01-18 09:00:00,151.75,150.84293
2008-01-18 10:00:00,151.83333,150.48795
2008-01-18 11:00:00,151.91667,149.99553
2008-01-18 12:00:00,152.0,150.64247
2008-01-18 13:00:00,152.08333,150.73639
2008-01-18 14:00:00,152.16667,151.70625
2008-01-18 15:00:00,152.25,152.56001
2008-01-18 16:00:00,152.33333,152.70792
2008-01-18 17:00:00,152.41667,151.82895
2008-01-18 18:00:00,152.5,151.8244
2008-01-18 19:00:00,152.58333,151.45197
2008-01-18 20:00:00,152.66667,151.80727
2008-01-18 21:00:00,152.75,151.86938
2008-01-18 22:00:00,152.83333,152.45078
2008-01-18 23:00:00,152.91667,151.62149
2008-01-19 00:00:00,153.0,152.83319
2008-01-19 01:00:00,153.125,152.94283
2008-01-19 02:00:00,153.25,151.43507
2008-01-19 03:00:00,153.375,151.99425
2008-01-19 04:00:00,153.5,152.07439
2008-01-19 05:00:00,153.625,152.77396
2008-01-19 06:00:00,153.75,152.2528
2008-01-19 07:00:00,153.875,153.11082
2008-01-19 08:00:00,154.0,153.21484
2008-01-19 09:00:00,154.125,153.65552
2008-01-19 10:00:00,154.25,154.15666
2008-01-19 11:00:00,154.375,153.24496
2008-01-19 12:00:00,154.5,153.30585
2008-01-19 13:00:00,154.625,153.68936
2008-01-19 14:00:00,154.75,154.48282
2008-01-19 15:00:00,154.875,155.88611
2008-01-19 16:00:00,155.0,155.97742
2008-01-19 17:00:00,155.125,155.70033
2008-01-19 18:00:00,155.25,155.91666
2008-01-19 19:00:00,155.375,155.39058
2008-01-19 20:00:00,155.5,155.97983
2008-01-19 21:00:00,155.625,156.30284
2008-01-19 22:00:00,155.75,156.62485
2008-01-19 23:00:00,155.875,156.42807
2008-01-20 00:00:00,156.0,156.9495
2008-01-20 01:00:00,156.33333,157.30505
2008-01-20 02:00:00,156.66667,156.1297
2008-01-20 03:00:00,157.0,155.99936
2008-01-20 04:00:00,157.33333,156.20892
2008-01-20 05:00:00,157.66667,155.76498
2008-01-20 06:00:00,158.0,155.62938
2008-01-20 07:00:00,158.33333,155.93953
2008-01-20 08:00:00,158.66667,155.95541
2008-01-20 09:00:00,159.0,156.49928
2008-01-20 10:00:00,159.33333,155.49823
2008-01-20 11:00:00,159.66667,155.2424
2008-01-20 12:00:00,160.0,155.51315
2008-01-20 13:00:00,160.33333,155.72397
2008-01-20 14:00:00,160.66667,157.03542
2008-01-20 15:00:00,161.0,158.59377
2008-01-20 16:00:00,161.33333,157.00368
2008-01-20 17:00:00,161.66667,156.72815
2008-01-20 18:00:00,162.0,157.34676
2008-01-20 19:00:00,162.33333,157.0005
2008-01-20 20:00:00,162.66667,157.13925
2008-01-20 21:00:00,163.0,157.37106
2008-01-20 22:00:00,163.33333,157.81325
2008-01-20 23:00:00,163.66667,157.06836
2008-01-21 00:00:00,164.0,163.5897
2008-01-21 01:00:00,164.25,163.96994
2008-01-21 02:00:00,164.5,161.49731
2008-01-21 03:00:00,164.75,161.76543
2008-01-21 04:00:00,164.8,161.67326
2008-01-21 05:00:00,165.25,161.86363
2008-01-21 06:00:00,165.5,161.92296
2008-01-21 07:00:00,165.75,162.44556
2008-01-21 08:00:00,165.83,162.98837
2008-01-21 09:00:00,165.83,163.99556
2008-01-21 10:00:00,166.5,162.70195
2008-01-21 11:00:00,166.75,162.34114
2008-01-21 12:00:00,166.86,162.07166
2008-01-21 13:00:00,167.25,162.07344
2008-01-21 14:00:00,167.5,163.12546
2008-01-21 15:00:00,167.75,164.49557
2008-01-21 16:00:00,168.0,163.92773
2008-01-21 17:00:00,168.25,163.18484
2008-01-21 18:00:00,168.5,164.16096
2008-01-21 19:00:00,168.75,163.39555
2008-01-21 20:00:00,169.0,163.96724
2008-01-21 21:00:00,169.25,164.10963
2008-01-21 22:00:00,169.5,165.25089
2008-01-21 23:00:00,169.75,164.17442
2008-01-22 00:00:00,170.0,169.65729
2008-01-22 01:00:00,169.875,170.2424
2008-01-22 02:00:00,169.75,168.28381
2008-01-22 03:00:00,169.625,168.73235
2008-01-22 04:00:00,169.5,167.84155
2008-01-22 05:00:00,169.375,168.24365
2008-01-22 06:00:00,169.25,167.88655
2008-01-22 07:00:00,169.125,168.45181
2008-01-22 08:00:00,169.0,168.56657
2008-01-22 09:00:00,168.875,169.9784
2008-01-22 10:00:00,168.75,169.55914
2008-01-22 11:00:00,168.625,168.29742
2008-01-22 12:00:00,168.5,168.81885
2008-01-22 13:00:00,168.375,169.03749
2008-01-22 14:00:00,168.25,169.93756
2008-01-22 15:00:00,168.125,171.56104
2008-01-22 16:00:00,168.0,170.74808
2008-01-22 17:00:00,167.875,170.36183
2008-01-22 18:00:00,167.75,170.88861
2008-01-22 19:00:00,167.625,169.93187
2008-01-22 20:00:00,167.5,170.63127
2008-01-22 21:00:00,167.375,170.38527
2008-01-22 22:00:00,167.25,170.95288
2008-01-22 23:00:00,167.125,170.20503
2008-01-23 00:00:00,167.0,167.50224
2008-01-23 01:00:00,166.79167,167.40994
2008-01-23 02:00:00,166.58333,166.51956
2008-01-23 03:00:00,166.375,166.62822
2008-01-23 04:00:00,166.16667,165.80699
2008-01-23 05:00:00,165.95833,164.54448
2008-01-23 06:00:00,165.75,164.89783
2008-01-23 07:00:00,165.54167,164.62148
2008-01-23 08:00:00,165.33333,164.70398
2008-01-23 09:00:00,165.125,164.99956
2008-01-23 10:00:00,164.91667,165.00592
2008-01-23 11:00:00,164.70833,163.90128
2008-01-23 12:00:00,164.5,164.85785
2008-01-23 13:00:00,164.29167,164.41489
2008-01-23 14:00:00,164.08333,166.02803
2008-01-23 15:00:00,163.875,166.91086
2008-01-23 16:00:00,163.66667,166.53357
2008-01-23 17:00:00,163.45833,165.56558
2008-01-23 18:00:00,163.25,166.12639
2008-01-23 19:00:00,163.04167,165.38019
2008-01-23 20:00:00,162.83333,165.39212
2008-01-23 21:00:00,162.625,165.27516
2008-01-23 22:00:00,162.41667,166.24985
2008-01-23 23:00:00,162.20833,164.81888
2008-01-24 00:00:00,162.0,161.97044
2008-01-24 01:00:00,161.875,161.54652
2008-01-24 02:00:00,161.75,159.72406
2008-01-24 03:00:00,161.625,160.4363
2008-01-24 04:00:00,161.5,159.65596
2008-01-24 05:00:00,161.375,159.7782
2008-01-24 06:00:00,161.25,159.31363
2008-01-24 07:00:00,161.125,159.6088
2008-01-24 08:00:00,161.0,159.37608
2008-01-24 09:00:00,160.875,159.56447
2008-01-24 10:00:00,160.75,160.67957
2008-01-24 11:00:00,160.625,158.82721
2008-01-24 12:00:00,160.5,159.17604
2008-01-24 13:00:00,160.375,159.39694
2008-01-24 14:00:00,160.25,160.52942
2008-01-24 15:00:00,160.125,161.59708
2008-01-24 16:00:00,160.0,162.32253
2008-01-24 17:00:00,159.875,161.12407
2008-01-24 18:00:00,159.75,161.29745
2008-01-24 19:00:00,159.625,160.35394
2008-01-24 20:00:00,159.5,160.78996
2008-01-24 21:00:00,159.375,160.85767
2008-01-24 22:00:00,159.25,161.76689
2008-01-24 23:00:00,159.125,160.79796
2008-01-25 00:00:00,159.0,159.24614
2008-01-25 01:00:00,158.95833,158.85143
2008-01-25 02:00:00,158.91667,156.75781
2008-01-25 03:00:00,158.875,157.09247
2008-01-25 04:00:00,158.83333,157.23688
2008-01-25 05:00:00,158.79167,157.64517
2008-01-25 06:00:00,158.75,156.27292
2008-01-25 07:00:00,158.70833,157.5048
2008-01-25 08:00:00,158.66667,156.65976
2008-01-25 09:00:00,158.625,157.06335
2008-01-25 10:00:00,158.58333,159.04547
2008-01-25 11:00:00,158.54167,156.55191
2008-01-25 12:00:00,158.5,156.62987
2008-01-25 13:00:00,158.45833,157.47769
2008-01-25 14:00:00,158.41667,158.0514
2008-01-25 15:00:00,158.375,159.87433
2008-01-25 16:00:00,158.33333,159.92064
2008-01-25 17:00:00,158.29167,159.15057
2008-01-25 18:00:00,158.25,159.33423
2008-01-25 19:00:00,158.20833,158.17645
2008-01-25 20:00:00,158.16667,158.79108
2008-01-25 21:00:00,158.125,159.04268
2008-01-25 22:00:00,158.08333,159.2987
2008-01-25 23:00:00,158.04167,159.16296
2008-01-26 00:00:00,158.0,157.75534
2008-01-26 01:00:00,158.0,157.59576
2008-01-26 02:00:00,158.0,156.17589
2008-01-26 03:00:00,158.0,156.91994
2008-01-26 04:00:00,158.0,156.52899
2008-01-26 05:00:00,158.0,156.6932
2008-01-26 06:00:00,158.0,157.13074
2008-01-26 07:00:00,158.0,157.19472
2008-01-26 08:00:00,158.0,157.19576
2008-01-26 09:00:00,158.0,156.96338
2008-01-26 10:00:00,158.0,157.77574
2008-01-26 11:00:00,158.0,156.62347
2008-01-26 12:00:00,158.0,157.39369
2008-01-26 13:00:00,158.0,157.45126
2008-01-26 14:00:00,158.0,158.59612
2008-01-26 15:00:00,158.0,159.90569
2008-01-26 16:00:00,158.0,160.7988
2008-01-26 17:00:00,158.0,159.40207
2008-01-26 18:00:00,158.0,159.53642
2008-01-26 19:00:00,158.0,159.19272
2008-01-26 20:00:00,158.0,159.56082
2008-01-26 21:00:00,158.0,159.895
2008-01-26 22:00:00,158.0,160.51877
2008-01-26 23:00:00,158.0,159.45781
2008-01-27 00:00:00,158.0,159.203
2008-01-27 01:00:00,157.95833,159.18839
2008-01-27 02:00:00,157.91667,157.68332
2008-01-27 03:00:00,157.875,157.77756
2008-01-27 04:00:00,157.83333,158.53319
2008-01-27 05:00:00,157.79167,158.17807
2008-01-27 06:00:00,157.75,157.13884
2008-01-27 07:00:00,157.70833,158.36879
2008-01-27 08:00:00,157.66667,157.77586
2008-01-27 09:00:00,157.625,158.11642
2008-01-27 10:00:00,157.58333,159.14359
2008-01-27 11:00:00,157.54167,157.45625
2008-01-27 12:00:00,157.5,157.69012
2008-01-27 13:00:00,157.45833,158.28772
2008-01-27 14:00:00,157.41667,159.31143
2008-01-27 15:00:00,157.375,161.33566
2008-01-27 16:00:00,157.33333,160.58661
2008-01-27 17:00:00,157.29167,160.57347
2008-01-27 18:00:00,157.25,160.85847
2008-01-27 19:00:00,157.20833,160.29788
2008-01-27 20:00:00,157.16667,160.66743
2008-01-27 21:00:00,157.125,161.04373
2008-01-27 22:00:00,157.08333,161.1686
2008-01-27 23:00:00,157.04167,160.95224
2008-01-28 00:00:00,157.0,158.58072
2008-01-28 01:00:00,156.91667,158.12022
2008-01-28 02:00:00,156.83333,156.94012
2008-01-28 03:00:00,156.75,156.88397
2008-01-28 04:00:00,156.66667,156.9562
2008-01-28 05:00:00,156.58333,156.35867
2008-01-28 06:00:00,156.5,156.66568
2008-01-28 07:00:00,156.41667,156.497
2008-01-28 08:00:00,156.33333,156.18399
2008-01-28 09:00:00,156.25,156.26793
2008-01-28 10:00:00,156.16667,155.4487
2008-01-28 11:00:00,156.08333,154.9377
2008-01-28 12:00:00,156.0,155.62888
2008-01-28 13:00:00,155.91667,155.72931
2008-01-28 14:00:00,155.83333,157.00888
2008-01-28 15:00:00,155.75,158.21072
2008-01-28 16:00:00,155.66667,157.53954
2008-01-28 17:00:00,155.58333,156.61363
2008-01-28 18:00:00,155.5,157.08492
2008-01-28 19:00:00,155.41667,156.94159
2008-01-28 20:00:00,155.33333,156.79556
2008-01-28 21:00:00,155.25,156.95908
2008-01-28 22:00:00,155.16667,157.78506
2008-01-28 23:00:00,155.08333,156.44748
2008-01-29 00:00:00,155.0,155.40079
2008-01-29 01:00:00,155.0,154.82903
