Timestamp,True,Prediction
2008-01-05 23:00:00,157.16667,159.72607
2008-01-06 00:00:00,157.0,159.66098
2008-01-06 01:00:00,156.95833,158.68727
2008-01-06 02:00:00,156.91667,159.66002
2008-01-06 03:00:00,156.875,158.81543
2008-01-06 04:00:00,156.83333,161.07748
2008-01-06 05:00:00,156.79167,159.54958
2008-01-06 06:00:00,156.75,159.97913
2008-01-06 07:00:00,156.70833,160.63766
2008-01-06 08:00:00,156.66667,159.7426
2008-01-06 09:00:00,156.625,160.32649
2008-01-06 10:00:00,156.58333,160.93707
2008-01-06 11:00:00,156.54167,160.457
2008-01-06 12:00:00,156.5,161.73903
2008-01-06 13:00:00,156.45833,161.44585
2008-01-06 14:00:00,156.41667,160.99661
2008-01-06 15:00:00,156.375,159.3734
2008-01-06 16:00:00,156.33333,160.38615
2008-01-06 17:00:00,156.29167,160.2664
2008-01-06 18:00:00,156.25,162.95312
2008-01-06 19:00:00,156.20833,163.64825
2008-01-06 20:00:00,156.16667,162.85419
2008-01-06 21:00:00,156.125,163.20905
2008-01-06 22:00:00,156.08333,163.63783
2008-01-06 23:00:00,156.04167,162.99423
2008-01-07 00:00:00,156.0,157.26794
2008-01-07 01:00:00,155.95833,155.47054
2008-01-07 02:00:00,155.91667,155.45523
2008-01-07 03:00:00,155.875,155.47586
2008-01-07 04:00:00,155.83333,156.61081
2008-01-07 05:00:00,155.79167,155.73538
2008-01-07 06:00:00,155.75,155.81796
2008-01-07 07:00:00,155.70833,155.84077
2008-01-07 08:00:00,155.66667,156.0862
2008-01-07 09:00:00,155.625,155.65392
2008-01-07 10:00:00,155.58333,156.34207
2008-01-07 11:00:00,155.54167,156.98413
2008-01-07 12:00:00,155.5,155.8243
2008-01-07 13:00:00,155.45833,156.76823
2008-01-07 14:00:00,155.41667,156.12143
2008-01-07 15:00:00,155.375,155.11703
2008-01-07 16:00:00,155.33333,155.72914
2008-01-07 17:00:00,155.29167,156.42516
2008-01-07 18:00:00,155.25,157.5504
2008-01-07 19:00:00,155.20833,157.42899
2008-01-07 20:00:00,155.16667,156.90108
2008-01-07 21:00:00,155.125,158.33514
2008-01-07 22:00:00,155.08333,157.31238
2008-01-07 23:00:00,155.04167,156.73056
2008-01-08 00:00:00,155.0,155.58197
2008-01-08 01:00:00,154.95833,154.76627
2008-01-08 02:00:00,154.91667,154.31741
2008-01-08 03:00:00,154.875,154.3729
2008-01-08 04:00:00,154.83333,155.71088
2008-01-08 05:00:00,154.79167,155.43668
2008-01-08 06:00:00,154.75,155.17345
2008-01-08 07:00:00,154.70833,155.11908
2008-01-08 08:00:00,154.66667,154.33376
2008-01-08 09:00:00,154.625,155.09601
2008-01-08 10:00:00,154.58333,155.38089
2008-01-08 11:00:00,154.54167,155.43848
2008-01-08 12:00:00,154.5,154.78137
2008-01-08 13:00:00,154.45833,155.34186
2008-01-08 14:00:00,154.41667,154.91179
2008-01-08 15:00:00,154.375,153.88023
2008-01-08 16:00:00,154.33333,155.00227
2008-01-08 17:00:00,154.29167,154.58429
2008-01-08 18:00:00,154.25,156.4366
2008-01-08 19:00:00,154.20833,155.96259
2008-01-08 20:00:00,154.16667,156.30038
2008-01-08 21:00:00,154.125,156.81474
2008-01-08 22:00:00,154.08333,156.96867
2008-01-08 23:00:00,154.04167,155.99866
2008-01-09 00:00:00,154.0,154.85767
2008-01-09 01:00:00,154.0,153.83295
2008-01-09 02:00:00,154.0,153.54099
2008-01-09 03:00:00,154.0,153.62022
2008-01-09 04:00:00,154.0,154.71652
2008-01-09 05:00:00,154.0,154.28473
2008-01-09 06:00:00,154.0,154.02998
2008-01-09 07:00:00,154.0,154.05511
2008-01-09 08:00:00,154.0,153.80669
2008-01-09 09:00:00,154.0,154.0922
2008-01-09 10:00:00,154.0,154.42361
2008-01-09 11:00:00,154.0,154.6822
2008-01-09 12:00:00,154.0,154.19565
2008-01-09 13:00:00,154.0,154.52606
2008-01-09 14:00:00,154.0,154.07698
2008-01-09 15:00:00,154.0,153.25063
2008-01-09 16:00:00,154.0,154.0098
2008-01-09 17:00:00,154.0,153.88551
2008-01-09 18:00:00,154.0,155.33926
2008-01-09 19:00:00,154.0,155.12247
2008-01-09 20:00:00,154.0,154.8838
2008-01-09 21:00:00,154.0,155.74138
2008-01-09 22:00:00,154.0,155.45006
2008-01-09 23:00:00,154.0,154.81677
2008-01-10 00:00:00,154.0,154.50449
2008-01-10 01:00:00,154.0,153.68024
2008-01-10 02:00:00,154.0,153.37164
2008-01-10 03:00:00,154.0,153.46272
2008-01-10 04:00:00,154.0,154.41849
2008-01-10 05:00:00,154.0,154.15886
2008-01-10 06:00:00,154.0,153.94238
2008-01-10 07:00:00,154.0,153.81186
2008-01-10 08:00:00,154.0,153.62863
2008-01-10 09:00:00,154.0,153.95807
2008-01-10 10:00:00,154.0,154.19899
2008-01-10 11:00:00,154.0,154.5082
2008-01-10 12:00:00,154.0,154.01837
2008-01-10 13:00:00,154.0,154.38304
2008-01-10 14:00:00,154.0,153.9108
2008-01-10 15:00:00,154.0,153.11423
2008-01-10 16:00:00,154.0,153.83511
2008-01-10 17:00:00,154.0,153.83614
2008-01-10 18:00:00,154.0,155.00883
2008-01-10 19:00:00,154.0,154.87512
2008-01-10 20:00:00,154.0,154.796
2008-01-10 21:00:00,154.0,155.3813
2008-01-10 22:00:00,154.0,155.23463
2008-01-10 23:00:00,154.0,154.68416
2008-01-11 00:00:00,154.0,154.6212
2008-01-11 01:00:00,153.91667,153.85143
2008-01-11 02:00:00,153.83333,153.63104
2008-01-11 03:00:00,153.75,153.66415
2008-01-11 04:00:00,153.66667,154.57173
2008-01-11 05:00:00,153.58333,154.29747
2008-01-11 06:00:00,153.5,154.10774
2008-01-11 07:00:00,153.41667,153.9521
2008-01-11 08:00:00,153.33333,153.85878
2008-01-11 09:00:00,153.25,154.12817
2008-01-11 10:00:00,153.16667,154.31683
2008-01-11 11:00:00,153.08333,154.64734
2008-01-11 12:00:00,153.0,154.31409
2008-01-11 13:00:00,152.91667,154.57028
2008-01-11 14:00:00,152.83333,154.04558
2008-01-11 15:00:00,152.75,153.30519
2008-01-11 16:00:00,152.66667,153.89392
2008-01-11 17:00:00,152.58333,153.8999
2008-01-11 18:00:00,152.5,155.20975
2008-01-11 19:00:00,152.41667,155.08162
2008-01-11 20:00:00,152.33333,154.91165
2008-01-11 21:00:00,152.25,155.53691
2008-01-11 22:00:00,152.16667,155.35385
2008-01-11 23:00:00,152.08333,154.92674
2008-01-12 00:00:00,152.0,153.26527
2008-01-12 01:00:00,151.95833,152.14465
2008-01-12 02:00:00,151.91667,151.98553
2008-01-12 03:00:00,151.875,152.05179
2008-01-12 04:00:00,151.83333,153.16937
2008-01-12 05:00:00,151.79167,152.59822
2008-01-12 06:00:00,151.75,152.25943
2008-01-12 07:00:00,151.70833,152.42212
2008-01-12 08:00:00,151.66667,152.19133
2008-01-12 09:00:00,151.625,152.48059
2008-01-12 10:00:00,151.58333,152.85379
2008-01-12 11:00:00,151.54167,152.97827
2008-01-12 12:00:00,151.5,152.8075
2008-01-12 13:00:00,151.45833,152.87392
2008-01-12 14:00:00,151.41667,152.44943
2008-01-12 15:00:00,151.375,151.74754
2008-01-12 16:00:00,151.33333,152.52246
2008-01-12 17:00:00,151.29167,152.13603
2008-01-12 18:00:00,151.25,153.89603
2008-01-12 19:00:00,151.20833,153.66116
2008-01-12 20:00:00,151.16667,153.13907
2008-01-12 21:00:00,151.125,154.248
2008-01-12 22:00:00,151.08333,153.8679
2008-01-12 23:00:00,151.04167,153.25362
2008-01-13 00:00:00,151.0,151.78247
2008-01-13 01:00:00,151.0,150.55176
2008-01-13 02:00:00,151.0,150.42093
2008-01-13 03:00:00,151.0,150.64397
2008-01-13 04:00:00,151.0,151.65175
2008-01-13 05:00:00,151.0,151.14166
2008-01-13 06:00:00,151.0,150.88039
2008-01-13 07:00:00,151.0,150.86418
2008-01-13 08:00:00,151.0,150.756
2008-01-13 09:00:00,151.0,151.04906
2008-01-13 10:00:00,151.0,151.50533
2008-01-13 11:00:00,151.0,151.60822
2008-01-13 12:00:00,151.0,151.2249
2008-01-13 13:00:00,151.0,151.5519
2008-01-13 14:00:00,151.0,151.13306
2008-01-13 15:00:00,151.0,150.41441
2008-01-13 16:00:00,151.0,151.42758
2008-01-13 17:00:00,151.0,151.18028
2008-01-13 18:00:00,151.0,152.42648
2008-01-13 19:00:00,151.0,152.2744
2008-01-13 20:00:00,151.0,151.8486
2008-01-13 21:00:00,151.0,152.85544
2008-01-13 22:00:00,151.0,152.50082
2008-01-13 23:00:00,151.0,151.72502
2008-01-14 00:00:00,151.0,151.02612
2008-01-14 01:00:00,151.0,150.54958
2008-01-14 02:00:00,151.0,150.52785
2008-01-14 03:00:00,151.0,150.55869
2008-01-14 04:00:00,151.0,151.09923
2008-01-14 05:00:00,151.0,151.33797
2008-01-14 06:00:00,151.0,151.00052
2008-01-14 07:00:00,151.0,150.95529
2008-01-14 08:00:00,151.0,150.3925
2008-01-14 09:00:00,151.0,150.70006
2008-01-14 10:00:00,151.0,150.95328
2008-01-14 11:00:00,151.0,151.52429
2008-01-14 12:00:00,151.0,151.10974
2008-01-14 13:00:00,151.0,151.57083
2008-01-14 14:00:00,151.0,151.13188
2008-01-14 15:00:00,151.0,150.4509
2008-01-14 16:00:00,151.0,150.57076
2008-01-14 17:00:00,151.0,151.35965
2008-01-14 18:00:00,151.0,150.77283
2008-01-14 19:00:00,151.0,151.32281
2008-01-14 20:00:00,151.0,151.87006
2008-01-14 21:00:00,151.0,151.44885
2008-01-14 22:00:00,151.0,151.83374
2008-01-14 23:00:00,151.0,151.66002
2008-01-15 00:00:00,151.0,151.77066
2008-01-15 01:00:00,151.0,150.92488
2008-01-15 02:00:00,151.0,150.40234
2008-01-15 03:00:00,151.0,150.67828
2008-01-15 04:00:00,151.0,151.52747
2008-01-15 05:00:00,151.0,150.95251
2008-01-15 06:00:00,151.0,150.85184
2008-01-15 07:00:00,151.0,150.8112
2008-01-15 08:00:00,151.0,151.15814
2008-01-15 09:00:00,151.0,151.18684
2008-01-15 10:00:00,151.0,151.35522
2008-01-15 11:00:00,151.0,151.60678
2008-01-15 12:00:00,151.0,151.31076
2008-01-15 13:00:00,151.0,151.12357
2008-01-15 14:00:00,151.0,150.79582
2008-01-15 15:00:00,151.0,150.30464
2008-01-15 16:00:00,151.0,150.91069
2008-01-15 17:00:00,151.0,150.47096
2008-01-15 18:00:00,151.0,152.26929
2008-01-15 19:00:00,151.0,152.05614
2008-01-15 20:00:00,151.0,151.44202
2008-01-15 21:00:00,151.0,152.67526
2008-01-15 22:00:00,151.0,151.9709
2008-01-15 23:00:00,151.0,151.51717
2008-01-16 00:00:00,151.0,151.72191
2008-01-16 01:00:00,151.0,150.70714
2008-01-16 02:00:00,151.0,150.55556
2008-01-16 03:00:00,151.0,150.78757
2008-01-16 04:00:00,151.0,151.64809
2008-01-16 05:00:00,151.0,151.1281
2008-01-16 06:00:00,151.0,151.05342
2008-01-16 07:00:00,151.0,150.8012
2008-01-16 08:00:00,151.0,150.96643
2008-01-16 09:00:00,151.0,151.2087
2008-01-16 10:00:00,151.0,151.52402
2008-01-16 11:00:00,151.0,151.55292
2008-01-16 12:00:00,151.0,151.40552
2008-01-16 13:00:00,151.0,151.5194
2008-01-16 14:00:00,151.0,150.98653
2008-01-16 15:00:00,151.0,150.40701
2008-01-16 16:00:00,151.0,151.28351
2008-01-16 17:00:00,151.0,150.83862
2008-01-16 18:00:00,151.0,152.642
2008-01-16 19:00:00,151.0,152.35591
2008-01-16 20:00:00,151.0,151.78651
2008-01-16 21:00:00,151.0,152.90709
2008-01-16 22:00:00,151.0,152.4647
2008-01-16 23:00:00,151.0,151.8853
2008-01-17 00:00:00,151.0,151.32742
2008-01-17 01:00:00,151.0,150.53601
2008-01-17 02:00:00,151.0,150.69618
2008-01-17 03:00:00,151.0,150.76778
2008-01-17 04:00:00,151.0,151.46248
2008-01-17 05:00:00,151.0,151.32794
2008-01-17 06:00:00,151.0,151.11395
2008-01-17 07:00:00,151.0,150.88988
2008-01-17 08:00:00,151.0,150.72464
2008-01-17 09:00:00,151.0,151.03564
2008-01-17 10:00:00,151.0,151.29602
2008-01-17 11:00:00,151.0,151.55907
2008-01-17 12:00:00,151.0,151.43625
2008-01-17 13:00:00,151.0,151.77133
2008-01-17 14:00:00,151.0,151.18698
2008-01-17 15:00:00,151.0,150.55566
2008-01-17 16:00:00,151.0,151.16658
2008-01-17 17:00:00,151.0,151.38678
2008-01-17 18:00:00,151.0,151.87949
2008-01-17 19:00:00,151.0,152.06425
2008-01-17 20:00:00,151.0,152.04141
2008-01-17 21:00:00,151.0,152.3598
2008-01-17 22:00:00,151.0,152.39818
2008-01-17 23:00:00,151.0,151.96016
2008-01-18 00:00:00,151.0,151.44037
2008-01-18 01:00:00,151.08333,150.82504
2008-01-18 02:00:00,151.16667,150.69916
2008-01-18 03:00:00,151.25,150.81335
2008-01-18 04:00:00,151.33333,151.48006
2008-01-18 05:00:00,151.41667,151.27197
2008-01-18 06:00:00,151.5,151.0838
2008-01-18 07:00:00,151.58333,151.03987
2008-01-18 08:00:00,151.66667,150.85808
2008-01-18 09:00:00,151.75,151.07248
2008-01-18 10:00:00,151.83333,151.42334
2008-01-18 11:00:00,151.91667,151.73276
2008-01-18 12:00:00,152.0,151.52371
2008-01-18 13:00:00,152.08333,151.70282
2008-01-18 14:00:00,152.16667,151.19847
2008-01-18 15:00:00,152.25,150.65479
2008-01-18 16:00:00,152.33333,151.03198
2008-01-18 17:00:00,152.41667,151.32396
2008-01-18 18:00:00,152.5,151.61273
2008-01-18 19:00:00,152.58333,151.93883
2008-01-18 20:00:00,152.66667,151.99547
2008-01-18 21:00:00,152.75,152.22687
2008-01-18 22:00:00,152.83333,152.23584
2008-01-18 23:00:00,152.91667,151.9447
2008-01-19 00:00:00,153.0,154.05704
2008-01-19 01:00:00,153.125,153.30623
2008-01-19 02:00:00,153.25,153.04726
2008-01-19 03:00:00,153.375,153.07533
2008-01-19 04:00:00,153.5,153.87698
2008-01-19 05:00:00,153.625,153.14346
2008-01-19 06:00:00,153.75,153.1878
2008-01-19 07:00:00,153.875,152.8939
2008-01-19 08:00:00,154.0,153.56984
2008-01-19 09:00:00,154.125,153.91144
2008-01-19 10:00:00,154.25,154.17038
2008-01-19 11:00:00,154.375,154.27261
2008-01-19 12:00:00,154.5,153.93393
2008-01-19 13:00:00,154.625,153.94623
2008-01-19 14:00:00,154.75,153.32843
2008-01-19 15:00:00,154.875,152.98242
2008-01-19 16:00:00,155.0,154.45331
2008-01-19 17:00:00,155.125,153.89935
2008-01-19 18:00:00,155.25,155.86298
2008-01-19 19:00:00,155.375,155.9866
2008-01-19 20:00:00,155.5,155.60446
2008-01-19 21:00:00,155.625,156.66779
2008-01-19 22:00:00,155.75,156.1703
2008-01-19 23:00:00,155.875,155.65477
2008-01-20 00:00:00,156.0,156.2853
2008-01-20 01:00:00,156.33333,155.46179
2008-01-20 02:00:00,156.66667,155.89258
2008-01-20 03:00:00,157.0,155.79482
2008-01-20 04:00:00,157.33333,156.21883
2008-01-20 05:00:00,157.66667,155.78435
2008-01-20 06:00:00,158.0,156.3377
2008-01-20 07:00:00,158.33333,155.48634
2008-01-20 08:00:00,158.66667,156.23878
2008-01-20 09:00:00,159.0,155.9028
2008-01-20 10:00:00,159.33333,156.02837
2008-01-20 11:00:00,159.66667,156.68791
2008-01-20 12:00:00,160.0,156.3565
2008-01-20 13:00:00,160.33333,156.91385
2008-01-20 14:00:00,160.66667,155.8117
2008-01-20 15:00:00,161.0,155.08566
2008-01-20 16:00:00,161.33333,155.21204
2008-01-20 17:00:00,161.66667,156.0753
2008-01-20 18:00:00,162.0,157.14243
2008-01-20 19:00:00,162.33333,157.20319
2008-01-20 20:00:00,162.66667,157.09587
2008-01-20 21:00:00,163.0,157.6822
2008-01-20 22:00:00,163.33333,157.2249
2008-01-20 23:00:00,163.66667,157.19025
2008-01-21 00:00:00,164.0,162.74496
2008-01-21 01:00:00,164.25,162.64589
2008-01-21 02:00:00,164.5,162.25983
2008-01-21 03:00:00,164.75,162.31499
2008-01-21 04:00:00,164.8,162.89844
2008-01-21 05:00:00,165.25,162.60703
2008-01-21 06:00:00,165.5,163.41681
2008-01-21 07:00:00,165.75,161.86433
2008-01-21 08:00:00,165.83,162.82889
2008-01-21 09:00:00,165.83,163.17213
2008-01-21 10:00:00,166.5,162.79051
2008-01-21 11:00:00,166.75,162.97021
2008-01-21 12:00:00,166.86,162.54607
2008-01-21 13:00:00,167.25,162.9671
2008-01-21 14:00:00,167.5,161.8326
2008-01-21 15:00:00,167.75,160.74991
2008-01-21 16:00:00,168.0,161.73
2008-01-21 17:00:00,168.25,161.75314
2008-01-21 18:00:00,168.5,164.01028
2008-01-21 19:00:00,168.75,163.28992
2008-01-21 20:00:00,169.0,163.51402
2008-01-21 21:00:00,169.25,164.07379
2008-01-21 22:00:00,169.5,163.92697
2008-01-21 23:00:00,169.75,163.21541
2008-01-22 00:00:00,170.0,170.55103
2008-01-22 01:00:00,169.875,170.16905
2008-01-22 02:00:00,169.75,169.76321
2008-01-22 03:00:00,169.625,169.27155
2008-01-22 04:00:00,169.5,170.09177
2008-01-22 05:00:00,169.375,168.96634
2008-01-22 06:00:00,169.25,169.39809
2008-01-22 07:00:00,169.125,168.63794
2008-01-22 08:00:00,169.0,169.33087
2008-01-22 09:00:00,168.875,169.9748
2008-01-22 10:00:00,168.75,169.92154
2008-01-22 11:00:00,168.625,169.68225
2008-01-22 12:00:00,168.5,170.09631
2008-01-22 13:00:00,168.375,169.4501
2008-01-22 14:00:00,168.25,168.02151
2008-01-22 15:00:00,168.125,166.99821
2008-01-22 16:00:00,168.0,167.9142
2008-01-22 17:00:00,167.875,167.70209
2008-01-22 18:00:00,167.75,170.67659
2008-01-22 19:00:00,167.625,170.38303
2008-01-22 20:00:00,167.5,170.02637
2008-01-22 21:00:00,167.375,171.20786
2008-01-22 22:00:00,167.25,170.94748
2008-01-22 23:00:00,167.125,170.18399
2008-01-23 00:00:00,167.0,168.56181
2008-01-23 01:00:00,166.79167,167.22214
2008-01-23 02:00:00,166.58333,166.88957
2008-01-23 03:00:00,166.375,166.45065
2008-01-23 04:00:00,166.16667,167.53717
2008-01-23 05:00:00,165.95833,166.22186
2008-01-23 06:00:00,165.75,166.26917
2008-01-23 07:00:00,165.54167,166.16205
2008-01-23 08:00:00,165.33333,166.3993
2008-01-23 09:00:00,165.125,166.39973
2008-01-23 10:00:00,164.91667,166.55621
2008-01-23 11:00:00,164.70833,167.13196
2008-01-23 12:00:00,164.5,166.62454
2008-01-23 13:00:00,164.29167,166.32172
2008-01-23 14:00:00,164.08333,165.26245
2008-01-23 15:00:00,163.875,164.09178
2008-01-23 16:00:00,163.66667,164.39038
2008-01-23 17:00:00,163.45833,165.32948
2008-01-23 18:00:00,163.25,165.41478
2008-01-23 19:00:00,163.04167,166.3096
2008-01-23 20:00:00,162.83333,166.09268
2008-01-23 21:00:00,162.625,166.84158
2008-01-23 22:00:00,162.41667,166.14209
2008-01-23 23:00:00,162.20833,165.51889
2008-01-24 00:00:00,162.0,163.29126
2008-01-24 01:00:00,161.875,161.85974
2008-01-24 02:00:00,161.75,160.7123
2008-01-24 03:00:00,161.625,161.04265
2008-01-24 04:00:00,161.5,162.89822
2008-01-24 05:00:00,161.375,161.79118
2008-01-24 06:00:00,161.25,161.56883
2008-01-24 07:00:00,161.125,161.7989
2008-01-24 08:00:00,161.0,161.68045
2008-01-24 09:00:00,160.875,161.68535
2008-01-24 10:00:00,160.75,161.90854
2008-01-24 11:00:00,160.625,162.33328
2008-01-24 12:00:00,160.5,161.42226
2008-01-24 13:00:00,160.375,161.02028
2008-01-24 14:00:00,160.25,160.96156
2008-01-24 15:00:00,160.125,160.22182
2008-01-24 16:00:00,160.0,161.01025
2008-01-24 17:00:00,159.875,160.30345
2008-01-24 18:00:00,159.75,161.5591
2008-01-24 19:00:00,159.625,162.02254
2008-01-24 20:00:00,159.5,161.4164
2008-01-24 21:00:00,159.375,162.67023
2008-01-24 22:00:00,159.25,161.72223
2008-01-24 23:00:00,159.125,160.77377
2008-01-25 00:00:00,159.0,160.44603
2008-01-25 01:00:00,158.95833,158.69368
2008-01-25 02:00:00,158.91667,157.84923
2008-01-25 03:00:00,158.875,158.23827
2008-01-25 04:00:00,158.83333,160.04088
2008-01-25 05:00:00,158.79167,159.07245
2008-01-25 06:00:00,158.75,158.71545
2008-01-25 07:00:00,158.70833,158.96245
2008-01-25 08:00:00,158.66667,158.92746
2008-01-25 09:00:00,158.625,159.0566
2008-01-25 10:00:00,158.58333,159.41754
2008-01-25 11:00:00,158.54167,159.45363
2008-01-25 12:00:00,158.5,158.92741
2008-01-25 13:00:00,158.45833,158.98654
2008-01-25 14:00:00,158.41667,158.74763
2008-01-25 15:00:00,158.375,158.13858
2008-01-25 16:00:00,158.33333,158.79797
2008-01-25 17:00:00,158.29167,157.86215
2008-01-25 18:00:00,158.25,160.32654
2008-01-25 19:00:00,158.20833,159.92136
2008-01-25 20:00:00,158.16667,158.99025
2008-01-25 21:00:00,158.125,160.78375
2008-01-25 22:00:00,158.08333,159.83258
2008-01-25 23:00:00,158.04167,158.88988
2008-01-26 00:00:00,158.0,158.97989
2008-01-26 01:00:00,158.0,158.0865
2008-01-26 02:00:00,158.0,157.6041
2008-01-26 03:00:00,158.0,157.54851
2008-01-26 04:00:00,158.0,158.81834
2008-01-26 05:00:00,158.0,158.50896
2008-01-26 06:00:00,158.0,157.9732
2008-01-26 07:00:00,158.0,158.16661
2008-01-26 08:00:00,158.0,157.77309
2008-01-26 09:00:00,158.0,158.40146
2008-01-26 10:00:00,158.0,158.74605
2008-01-26 11:00:00,158.0,158.95764
2008-01-26 12:00:00,158.0,158.49954
2008-01-26 13:00:00,158.0,158.68442
2008-01-26 14:00:00,158.0,158.26926
2008-01-26 15:00:00,158.0,157.693
2008-01-26 16:00:00,158.0,158.50687
2008-01-26 17:00:00,158.0,158.81865
2008-01-26 18:00:00,158.0,159.52695
2008-01-26 19:00:00,158.0,160.13834
2008-01-26 20:00:00,158.0,160.12622
2008-01-26 21:00:00,158.0,160.65176
2008-01-26 22:00:00,158.0,160.60402
2008-01-26 23:00:00,158.0,159.89696
2008-01-27 00:00:00,158.0,159.83386
2008-01-27 01:00:00,157.95833,158.25009
2008-01-27 02:00:00,157.91667,158.27252
2008-01-27 03:00:00,157.875,158.15738
2008-01-27 04:00:00,157.83333,159.45738
2008-01-27 05:00:00,157.79167,158.3325
2008-01-27 06:00:00,157.75,158.4601
2008-01-27 07:00:00,157.70833,158.13597
2008-01-27 08:00:00,157.66667,158.82974
2008-01-27 09:00:00,157.625,158.91528
2008-01-27 10:00:00,157.58333,159.34947
2008-01-27 11:00:00,157.54167,159.55673
2008-01-27 12:00:00,157.5,159.09615
2008-01-27 13:00:00,157.45833,159.40028
2008-01-27 14:00:00,157.41667,158.65437
2008-01-27 15:00:00,157.375,157.88757
2008-01-27 16:00:00,157.33333,159.1178
2008-01-27 17:00:00,157.29167,158.9981
2008-01-27 18:00:00,157.25,161.44269
2008-01-27 19:00:00,157.20833,161.41739
2008-01-27 20:00:00,157.16667,160.72987
2008-01-27 21:00:00,157.125,162.33156
2008-01-27 22:00:00,157.08333,161.38661
2008-01-27 23:00:00,157.04167,160.79967
2008-01-28 00:00:00,157.0,157.58842
2008-01-28 01:00:00,156.91667,156.40862
2008-01-28 02:00:00,156.83333,156.60324
2008-01-28 03:00:00,156.75,156.5097
2008-01-28 04:00:00,156.66667,157.56186
2008-01-28 05:00:00,156.58333,157.13243
2008-01-28 06:00:00,156.5,157.27022
2008-01-28 07:00:00,156.41667,156.92137
2008-01-28 08:00:00,156.33333,156.6136
2008-01-28 09:00:00,156.25,156.6236
2008-01-28 10:00:00,156.16667,156.9445
2008-01-28 11:00:00,156.08333,157.45068
2008-01-28 12:00:00,156.0,156.8898
2008-01-28 13:00:00,155.91667,157.57373
2008-01-28 14:00:00,155.83333,156.80902
2008-01-28 15:00:00,155.75,155.65448
2008-01-28 16:00:00,155.66667,155.7993
2008-01-28 17:00:00,155.58333,156.55055
2008-01-28 18:00:00,155.5,157.30263
2008-01-28 19:00:00,155.41667,157.3389
2008-01-28 20:00:00,155.33333,157.60713
2008-01-28 21:00:00,155.25,157.99915
2008-01-28 22:00:00,155.16667,157.85364
2008-01-28 23:00:00,155.08333,157.29681
2008-01-29 00:00:00,155.0,155.79367
2008-01-29 01:00:00,155.0,154.90526
