,Q_bar,P_bar,T_bar,H_bar
2008-01-04 13:00:00,2.1333697916666665,0.2708333333333333,0.2076388888888886,158.25
2008-01-04 14:00:00,2.131802083333333,0.2916666666666666,0.2069444444444441,157.59
2008-01-04 15:00:00,2.130234375,0.3125,0.2062499999999997,155.53
2008-01-04 16:00:00,2.1286666666666667,0.3333333333333333,0.2055555555555553,155.53
2008-01-04 17:00:00,2.1270989583333333,0.3541666666666666,0.2048611111111109,154.5
2008-01-04 18:00:00,2.12553125,0.375,0.2041666666666665,154.5
2008-01-04 19:00:00,2.1239635416666665,0.3958333333333333,0.203472222222222,155.53
2008-01-04 20:00:00,2.122395833333333,0.4166666666666666,0.2027777777777776,157.59
2008-01-04 21:00:00,2.120828125,0.4375,0.2020833333333332,159.65
2008-01-04 22:00:00,2.119260416666666,0.4583333333333333,0.2013888888888888,160.5
2008-01-04 23:00:00,2.117692708333333,0.4791666666666666,0.2006944444444444,160.75
2008-01-05 00:00:00,2.116125,0.5,0.2,161.0
2008-01-05 01:00:00,2.1145607638888886,0.7208333333333333,0.2027777777777777,160.83333333333334
2008-01-05 02:00:00,2.1129965277777774,0.9416666666666668,0.2055555555555555,160.66666666666666
2008-01-05 03:00:00,2.111432291666666,1.1625,0.2083333333333332,160.5
2008-01-05 04:00:00,2.109868055555555,1.3833333333333333,0.211111111111111,160.33333333333334
2008-01-05 05:00:00,2.108303819444444,1.6041666666666663,0.2138888888888887,160.16666666666666
2008-01-05 06:00:00,2.1067395833333324,1.825,0.2166666666666665,160.0
2008-01-05 07:00:00,2.105175347222221,2.0458333333333334,0.2194444444444442,159.83333333333334
2008-01-05 08:00:00,2.10361111111111,2.2666666666666666,0.222222222222222,159.66666666666666
2008-01-05 09:00:00,2.1020468749999988,2.4875,0.2249999999999997,159.5
2008-01-05 10:00:00,2.1004826388888875,2.708333333333333,0.2277777777777775,159.33333333333334
2008-01-05 11:00:00,2.0989184027777763,2.9291666666666667,0.2305555555555552,159.16666666666666
2008-01-05 12:00:00,2.0973541666666646,3.15,0.233333333333333,159.0
2008-01-05 13:00:00,2.0957899305555534,3.370833333333333,0.2361111111111107,158.83333333333334
2008-01-05 14:00:00,2.094225694444442,3.591666666666667,0.2388888888888884,158.66666666666666
2008-01-05 15:00:00,2.092661458333331,3.8125,0.2416666666666662,158.5
2008-01-05 16:00:00,2.09109722222222,4.033333333333333,0.244444444444444,158.33333333333334
2008-01-05 17:00:00,2.0895329861111085,4.254166666666666,0.2472222222222217,158.16666666666666
2008-01-05 18:00:00,2.0879687499999973,4.475,0.2499999999999995,158.0
2008-01-05 19:00:00,2.086404513888886,4.695833333333333,0.2527777777777772,157.83333333333334
2008-01-05 20:00:00,2.084840277777775,4.916666666666666,0.255555555555555,157.66666666666666
2008-01-05 21:00:00,2.083276041666664,5.1375,0.2583333333333327,157.5
2008-01-05 22:00:00,2.0817118055555524,5.358333333333333,0.2611111111111105,157.33333333333334
2008-01-05 23:00:00,2.080147569444441,5.579166666666667,0.2638888888888882,157.16666666666666
2008-01-06 00:00:00,2.07858333333333,5.8,0.266666666666666,157.0
2008-01-06 01:00:00,2.0770156249999965,5.6,0.2644097222222216,156.95833333333334
2008-01-06 02:00:00,2.075447916666663,5.4,0.2621527777777772,156.91666666666666
2008-01-06 03:00:00,2.07388020833333,5.2,0.2598958333333327,156.875
2008-01-06 04:00:00,2.0723124999999967,5.0,0.2576388888888883,156.83333333333334
2008-01-06 05:00:00,2.0707447916666637,4.8,0.2553819444444439,156.79166666666666
2008-01-06 06:00:00,2.06917708333333,4.6,0.2531249999999995,156.75
2008-01-06 07:00:00,2.0676093749999964,4.4,0.2508680555555551,156.70833333333334
2008-01-06 08:00:00,2.0660416666666634,4.2,0.2486111111111106,156.66666666666666
2008-01-06 09:00:00,2.06447395833333,4.0,0.2463541666666662,156.625
2008-01-06 10:00:00,2.0629062499999966,3.8,0.2440972222222218,156.58333333333334
2008-01-06 11:00:00,2.061338541666663,3.6,0.2418402777777774,156.54166666666666
2008-01-06 12:00:00,2.0597708333333298,3.4,0.2395833333333329,156.5
2008-01-06 13:00:00,2.058203124999997,3.2,0.2373263888888885,156.45833333333334
2008-01-06 14:00:00,2.0566354166666634,3.0,0.2350694444444441,156.41666666666666
2008-01-06 15:00:00,2.05506770833333,2.8000000000000003,0.2328124999999997,156.375
2008-01-06 16:00:00,2.053499999999997,2.6,0.2305555555555553,156.33333333333334
2008-01-06 17:00:00,2.051932291666664,2.4,0.2282986111111109,156.29166666666666
2008-01-06 18:00:00,2.05036458333333,2.2,0.2260416666666665,156.25
2008-01-06 19:00:00,2.0487968749999967,2.0,0.223784722222222,156.20833333333334
2008-01-06 20:00:00,2.0472291666666638,1.8000000000000005,0.2215277777777776,156.16666666666666
2008-01-06 21:00:00,2.04566145833333,1.6000000000000003,0.2192708333333332,156.125
2008-01-06 22:00:00,2.044093749999997,1.4000000000000004,0.2170138888888888,156.08333333333334
2008-01-06 23:00:00,2.0425260416666635,1.2000000000000002,0.2147569444444444,156.04166666666666
2008-01-07 00:00:00,2.04095833333333,1.0,0.2125,156.0
2008-01-07 01:00:00,2.039392361111108,0.9833333333333332,0.2104166666666666,155.95833333333334
2008-01-07 02:00:00,2.037826388888886,0.9666666666666668,0.2083333333333333,155.91666666666666
2008-01-07 03:00:00,2.036260416666664,0.95,0.20625,155.875
2008-01-07 04:00:00,2.0346944444444417,0.9333333333333332,0.2041666666666666,155.83333333333334
2008-01-07 05:00:00,2.03312847222222,0.9166666666666666,0.2020833333333333,155.79166666666666
2008-01-07 06:00:00,2.031562499999997,0.9,0.2,155.75
2008-01-07 07:00:00,2.0299965277777754,0.8833333333333333,0.1979166666666666,155.70833333333334
2008-01-07 08:00:00,2.0284305555555533,0.8666666666666667,0.1958333333333333,155.66666666666666
2008-01-07 09:00:00,2.026864583333331,0.85,0.19375,155.625
2008-01-07 10:00:00,2.025298611111109,0.8333333333333334,0.1916666666666666,155.58333333333334
2008-01-07 11:00:00,2.023732638888887,0.8166666666666667,0.1895833333333333,155.54166666666666
2008-01-07 12:00:00,2.0221666666666653,0.8,0.1875,155.5
2008-01-07 13:00:00,2.0206006944444432,0.7833333333333333,0.1854166666666666,155.45833333333334
2008-01-07 14:00:00,2.019034722222221,0.7666666666666666,0.1833333333333333,155.41666666666666
2008-01-07 15:00:00,2.017468749999999,0.75,0.18125,155.375
2008-01-07 16:00:00,2.015902777777777,0.7333333333333334,0.1791666666666666,155.33333333333334
2008-01-07 17:00:00,2.014336805555555,0.7166666666666667,0.1770833333333333,155.29166666666666
2008-01-07 18:00:00,2.0127708333333327,0.7,0.175,155.25
2008-01-07 19:00:00,2.01120486111111,0.6833333333333333,0.1729166666666666,155.20833333333334
2008-01-07 20:00:00,2.0096388888888885,0.6666666666666667,0.1708333333333333,155.16666666666666
2008-01-07 21:00:00,2.0080729166666664,0.65,0.16875,155.125
2008-01-07 22:00:00,2.0065069444444443,0.6333333333333333,0.1666666666666666,155.08333333333334
2008-01-07 23:00:00,2.0049409722222222,0.6166666666666667,0.1645833333333333,155.04166666666666
2008-01-08 00:00:00,2.003375,0.6,0.1625,155.0
2008-01-08 01:00:00,2.0018090277777776,0.575,0.1661458333333333,154.95833333333334
2008-01-08 02:00:00,2.000243055555555,0.5499999999999999,0.1697916666666666,154.91666666666666
2008-01-08 03:00:00,1.9986770833333325,0.525,0.1734375,154.875
2008-01-08 04:00:00,1.9971111111111104,0.5,0.1770833333333333,154.83333333333334
2008-01-08 05:00:00,1.995545138888888,0.475,0.1807291666666666,154.79166666666666
2008-01-08 06:00:00,1.993979166666665,0.4499999999999999,0.184375,154.75
2008-01-08 07:00:00,1.9924131944444423,0.425,0.1880208333333333,154.70833333333334
2008-01-08 08:00:00,1.99084722222222,0.4,0.1916666666666666,154.66666666666666
2008-01-08 09:00:00,1.9892812499999977,0.375,0.1953125,154.625
2008-01-08 10:00:00,1.9877152777777751,0.35,0.1989583333333333,154.58333333333334
2008-01-08 11:00:00,1.9861493055555528,0.325,0.2026041666666666,154.54166666666666
2008-01-08 12:00:00,1.98458333333333,0.3,0.20625,154.5
2008-01-08 13:00:00,1.9830173611111075,0.275,0.2098958333333333,154.45833333333334
2008-01-08 14:00:00,1.981451388888885,0.25,0.2135416666666666,154.41666666666666
2008-01-08 15:00:00,1.9798854166666624,0.225,0.2171875,154.375
2008-01-08 16:00:00,1.97831944444444,0.2,0.2208333333333333,154.33333333333334
2008-01-08 17:00:00,1.976753472222217,0.175,0.2244791666666666,154.29166666666666
2008-01-08 18:00:00,1.975187499999995,0.15,0.228125,154.25
2008-01-08 19:00:00,1.9736215277777724,0.125,0.2317708333333333,154.20833333333334
2008-01-08 20:00:00,1.97205555555555,0.1,0.2354166666666666,154.16666666666666
2008-01-08 21:00:00,1.970489583333328,0.075,0.2390625,154.125
2008-01-08 22:00:00,1.968923611111105,0.05,0.2427083333333333,154.08333333333334
2008-01-08 23:00:00,1.9673576388888825,0.025,0.2463541666666666,154.04166666666666
2008-01-09 00:00:00,1.96579166666666,0.0,0.25,154.0
2008-01-09 01:00:00,1.9642256944444376,0.0,0.2489583333333333,154.0
2008-01-09 02:00:00,1.962659722222216,0.0,0.2479166666666666,154.0
2008-01-09 03:00:00,1.9610937499999936,0.0,0.246875,154.0
2008-01-09 04:00:00,1.9595277777777715,0.0,0.2458333333333333,154.0
2008-01-09 05:00:00,1.9579618055555492,0.0,0.2447916666666666,154.0
2008-01-09 06:00:00,1.9563958333333276,0.0,0.24375,154.0
2008-01-09 07:00:00,1.9548298611111052,0.0,0.2427083333333333,154.0
2008-01-09 08:00:00,1.9532638888888836,0.0,0.2416666666666666,154.0
2008-01-09 09:00:00,1.9516979166666613,0.0,0.240625,154.0
2008-01-09 10:00:00,1.9501319444444392,0.0,0.2395833333333333,154.0
2008-01-09 11:00:00,1.948565972222217,0.0,0.2385416666666666,154.0
2008-01-09 12:00:00,1.946999999999995,0.0,0.2375,154.0
2008-01-09 13:00:00,1.9454340277777729,0.0,0.2364583333333333,154.0
2008-01-09 14:00:00,1.9438680555555508,0.0,0.2354166666666666,154.0
2008-01-09 15:00:00,1.9423020833333289,0.0,0.234375,154.0
2008-01-09 16:00:00,1.9407361111111063,0.0,0.2333333333333333,154.0
2008-01-09 17:00:00,1.9391701388888845,0.0,0.2322916666666666,154.0
2008-01-09 18:00:00,1.9376041666666624,0.0,0.23125,154.0
2008-01-09 19:00:00,1.9360381944444405,0.0,0.2302083333333333,154.0
2008-01-09 20:00:00,1.9344722222222184,0.0,0.2291666666666666,154.0
2008-01-09 21:00:00,1.9329062499999965,0.0,0.228125,154.0
2008-01-09 22:00:00,1.9313402777777744,0.0,0.2270833333333333,154.0
2008-01-09 23:00:00,1.929774305555552,0.0,0.2260416666666666,154.0
2008-01-10 00:00:00,1.92820833333333,0.0,0.225,154.0
2008-01-10 01:00:00,1.9266440972222187,0.0,0.2211805555555555,154.0
2008-01-10 02:00:00,1.9250798611111075,0.0,0.2173611111111111,154.0
2008-01-10 03:00:00,1.9235156249999965,0.0,0.2135416666666666,154.0
2008-01-10 04:00:00,1.921951388888885,0.0,0.2097222222222221,154.0
2008-01-10 05:00:00,1.9203871527777736,0.0,0.2059027777777777,154.0
2008-01-10 06:00:00,1.9188229166666624,0.0,0.2020833333333332,154.0
2008-01-10 07:00:00,1.9172586805555512,0.0,0.1982638888888888,154.0
2008-01-10 08:00:00,1.91569444444444,0.0,0.1944444444444443,154.0
2008-01-10 09:00:00,1.9141302083333287,0.0,0.1906249999999998,154.0
2008-01-10 10:00:00,1.9125659722222172,0.0,0.1868055555555554,154.0
2008-01-10 11:00:00,1.9110017361111065,0.0,0.1829861111111109,154.0
2008-01-10 12:00:00,1.909437499999995,0.0,0.1791666666666665,154.0
2008-01-10 13:00:00,1.907873263888884,0.0,0.175347222222222,154.0
2008-01-10 14:00:00,1.9063090277777728,0.0,0.1715277777777775,154.0
2008-01-10 15:00:00,1.904744791666661,0.0,0.1677083333333331,154.0
2008-01-10 16:00:00,1.90318055555555,0.0,0.1638888888888886,154.0
2008-01-10 17:00:00,1.9016163194444389,0.0,0.1600694444444442,154.0
2008-01-10 18:00:00,1.9000520833333276,0.0,0.1562499999999997,154.0
2008-01-10 19:00:00,1.898487847222216,0.0,0.1524305555555553,154.0
2008-01-10 20:00:00,1.896923611111105,0.0,0.1486111111111108,154.0
2008-01-10 21:00:00,1.8953593749999935,0.0,0.1447916666666663,154.0
2008-01-10 22:00:00,1.8937951388888823,0.0,0.1409722222222219,154.0
2008-01-10 23:00:00,1.8922309027777715,0.0,0.1371527777777774,154.0
2008-01-11 00:00:00,1.89066666666666,0.0,0.133333333333333,154.0
2008-01-11 01:00:00,1.8890989583333264,0.0,0.1524305555555552,153.91666666666666
2008-01-11 02:00:00,1.8875312499999932,0.0,0.1715277777777774,153.83333333333334
2008-01-11 03:00:00,1.88596354166666,0.0,0.1906249999999996,153.75
2008-01-11 04:00:00,1.8843958333333268,0.0,0.2097222222222218,153.66666666666666
2008-01-11 05:00:00,1.8828281249999932,0.0,0.228819444444444,153.58333333333334
2008-01-11 06:00:00,1.88126041666666,0.0,0.2479166666666662,153.5
2008-01-11 07:00:00,1.8796927083333268,0.0,0.2670138888888884,153.41666666666666
2008-01-11 08:00:00,1.8781249999999932,0.0,0.2861111111111106,153.33333333333334
2008-01-11 09:00:00,1.87655729166666,0.0,0.3052083333333328,153.25
2008-01-11 10:00:00,1.8749895833333268,0.0,0.324305555555555,153.16666666666666
2008-01-11 11:00:00,1.8734218749999931,0.0,0.3434027777777773,153.08333333333334
2008-01-11 12:00:00,1.87185416666666,0.0,0.3624999999999995,153.0
2008-01-11 13:00:00,1.8702864583333267,0.0,0.3815972222222217,152.91666666666666
2008-01-11 14:00:00,1.868718749999993,0.0,0.4006944444444439,152.83333333333334
2008-01-11 15:00:00,1.86715104166666,0.0,0.4197916666666661,152.75
2008-01-11 16:00:00,1.8655833333333267,0.0,0.4388888888888883,152.66666666666666
2008-01-11 17:00:00,1.8640156249999933,0.0,0.4579861111111105,152.58333333333334
2008-01-11 18:00:00,1.86244791666666,0.0,0.4770833333333327,152.5
2008-01-11 19:00:00,1.860880208333327,0.0,0.4961805555555549,152.41666666666666
2008-01-11 20:00:00,1.8593124999999933,0.0,0.5152777777777772,152.33333333333334
2008-01-11 21:00:00,1.85774479166666,0.0,0.5343749999999994,152.25
2008-01-11 22:00:00,1.8561770833333264,0.0,0.5534722222222216,152.16666666666666
2008-01-11 23:00:00,1.8546093749999932,0.0,0.5725694444444438,152.08333333333334
2008-01-12 00:00:00,1.85304166666666,0.0,0.591666666666666,152.0
2008-01-12 01:00:00,1.8514739583333264,0.0,0.6298611111111103,151.95833333333334
2008-01-12 02:00:00,1.8499062499999932,0.0,0.6680555555555546,151.91666666666666
2008-01-12 03:00:00,1.84833854166666,0.0,0.7062499999999989,151.875
2008-01-12 04:00:00,1.8467708333333264,0.0,0.7444444444444434,151.83333333333334
2008-01-12 05:00:00,1.8452031249999932,0.0,0.7826388888888877,151.79166666666666
2008-01-12 06:00:00,1.84363541666666,0.0,0.820833333333332,151.75
2008-01-12 07:00:00,1.8420677083333268,0.0,0.8590277777777764,151.70833333333334
2008-01-12 08:00:00,1.8404999999999931,0.0,0.8972222222222206,151.66666666666666
2008-01-12 09:00:00,1.83893229166666,0.0,0.935416666666665,151.625
2008-01-12 10:00:00,1.8373645833333268,0.0,0.9736111111111092,151.58333333333334
2008-01-12 11:00:00,1.8357968749999931,0.0,1.0118055555555536,151.54166666666666
2008-01-12 12:00:00,1.83422916666666,0.0,1.049999999999998,151.5
2008-01-12 13:00:00,1.8326614583333267,0.0,1.0881944444444422,151.45833333333334
2008-01-12 14:00:00,1.8310937499999933,0.0,1.1263888888888869,151.41666666666666
2008-01-12 15:00:00,1.82952604166666,0.0,1.164583333333331,151.375
2008-01-12 16:00:00,1.8279583333333267,0.0,1.2027777777777753,151.33333333333334
2008-01-12 17:00:00,1.8263906249999933,0.0,1.2409722222222197,151.29166666666666
2008-01-12 18:00:00,1.82482291666666,0.0,1.279166666666664,151.25
2008-01-12 19:00:00,1.8232552083333269,0.0,1.3173611111111083,151.20833333333334
2008-01-12 20:00:00,1.8216874999999928,0.0,1.3555555555555523,151.16666666666666
2008-01-12 21:00:00,1.82011979166666,0.0,1.393749999999997,151.125
2008-01-12 22:00:00,1.8185520833333264,0.0,1.4319444444444414,151.08333333333334
2008-01-12 23:00:00,1.8169843749999932,0.0,1.4701388888888856,151.04166666666666
2008-01-13 00:00:00,1.81541666666666,0.0,1.50833333333333,151.0
2008-01-13 01:00:00,1.8128402777777712,0.0,1.47083333333333,151.0
2008-01-13 02:00:00,1.8102638888888825,0.0,1.4333333333333302,151.0
2008-01-13 03:00:00,1.8076874999999937,0.0,1.3958333333333304,151.0
2008-01-13 04:00:00,1.805111111111105,0.0,1.3583333333333305,151.0
2008-01-13 05:00:00,1.8025347222222163,0.0,1.3208333333333306,151.0
2008-01-13 06:00:00,1.7999583333333276,0.0,1.2833333333333308,151.0
2008-01-13 07:00:00,1.7973819444444388,0.0,1.245833333333331,151.0
2008-01-13 08:00:00,1.79480555555555,0.0,1.208333333333331,151.0
2008-01-13 09:00:00,1.7922291666666612,0.0,1.1708333333333312,151.0
2008-01-13 10:00:00,1.7896527777777724,0.0,1.1333333333333313,151.0
2008-01-13 11:00:00,1.7870763888888836,0.0,1.0958333333333314,151.0
2008-01-13 12:00:00,1.784499999999995,0.0,1.0583333333333311,151.0
2008-01-13 13:00:00,1.7819236111111063,0.0,1.0208333333333317,151.0
2008-01-13 14:00:00,1.7793472222222175,0.0,0.9833333333333316,151.0
2008-01-13 15:00:00,1.7767708333333287,0.0,0.945833333333332,151.0
2008-01-13 16:00:00,1.77419444444444,0.0,0.908333333333332,151.0
2008-01-13 17:00:00,1.7716180555555512,0.0,0.8708333333333321,151.0
2008-01-13 18:00:00,1.7690416666666624,0.0,0.8333333333333323,151.0
2008-01-13 19:00:00,1.7664652777777736,0.0,0.7958333333333324,151.0
2008-01-13 20:00:00,1.7638888888888848,0.0,0.7583333333333325,151.0
2008-01-13 21:00:00,1.7613124999999965,0.0,0.7208333333333327,151.0
2008-01-13 22:00:00,1.7587361111111075,0.0,0.6833333333333328,151.0
2008-01-13 23:00:00,1.7561597222222187,0.0,0.6458333333333329,151.0
2008-01-14 00:00:00,1.75358333333333,0.0,0.608333333333333,151.0
2008-01-14 01:00:00,1.7541840277777745,0.0,0.609895833333333,151.0
2008-01-14 02:00:00,1.754784722222219,0.0,0.611458333333333,151.0
2008-01-14 03:00:00,1.7553854166666638,0.0,0.6130208333333329,151.0
2008-01-14 04:00:00,1.77704,0.0,0.6145833333333329,151.0
2008-01-14 05:00:00,1.77704,0.0,0.616145833333333,151.0
2008-01-14 06:00:00,1.77704,0.0,0.617708333333333,151.0
2008-01-14 07:00:00,1.6892,0.0,0.619270833333333,151.0
2008-01-14 08:00:00,1.6892,0.0,0.620833333333333,151.0
2008-01-14 09:00:00,1.6892,0.0,0.622395833333333,151.0
2008-01-14 10:00:00,1.6892,0.0,0.623958333333333,151.0
2008-01-14 11:00:00,1.6892,0.0,0.625520833333333,151.0
2008-01-14 12:00:00,1.6892,0.0,0.627083333333333,151.0
2008-01-14 13:00:00,1.6892,0.0,0.628645833333333,151.0
2008-01-14 14:00:00,1.77704,0.0,0.630208333333333,151.0
2008-01-14 15:00:00,1.77704,0.0,0.631770833333333,151.0
2008-01-14 16:00:00,1.77704,0.0,0.633333333333333,151.0
2008-01-14 17:00:00,1.77704,0.0,0.634895833333333,151.0
2008-01-14 18:00:00,1.77704,0.0,0.636458333333333,151.0
2008-01-14 19:00:00,1.77704,0.0,0.638020833333333,151.0
2008-01-14 20:00:00,1.77704,0.0,0.6395833333333331,151.0
2008-01-14 21:00:00,1.77704,0.0,0.6411458333333331,151.0
2008-01-14 22:00:00,1.6892,0.0,0.642708333333333,151.0
2008-01-14 23:00:00,1.6892,0.0,0.644270833333333,151.0
2008-01-15 00:00:00,1.77704,0.0,0.645833333333333,151.0
2008-01-15 01:00:00,1.6892,0.0,0.6829861111111108,151.0
2008-01-15 02:00:00,1.6892,0.0,0.7201388888888887,151.0
2008-01-15 03:00:00,1.6892,0.0,0.7572916666666665,151.0
2008-01-15 04:00:00,1.6892,0.0,0.7944444444444442,151.0
2008-01-15 05:00:00,1.6892,0.0,0.831597222222222,151.0
2008-01-15 06:00:00,1.6892,0.0,0.8687499999999998,151.0
2008-01-15 07:00:00,1.6892,0.0,0.9059027777777776,151.0
2008-01-15 08:00:00,1.7866666666666666,0.0,0.9430555555555552,151.0
2008-01-15 09:00:00,1.789,0.0,0.9802083333333332,151.0
2008-01-15 10:00:00,1.7913333333333334,0.0,1.017361111111111,151.0
2008-01-15 11:00:00,1.6892,0.0,1.0545138888888888,151.0
2008-01-15 12:00:00,1.796,0.0,1.0916666666666666,151.0
